Fecha,Cliente,y_true,y_pred
2023-03-02 22:00:00,CLIENTE8,40.82465558466001,31.926147
2023-03-02 23:00:00,CLIENTE8,56.57657494194703,44.56734
2023-03-03 00:00:00,CLIENTE8,95.2684881946173,97.1842
2023-03-03 01:00:00,CLIENTE8,178.6895338909312,200.19672
2023-03-03 02:00:00,CLIENTE8,237.5699553935402,217.07787
2023-03-03 03:00:00,CLIENTE8,239.8215475293011,231.42682
2023-03-03 04:00:00,CLIENTE8,263.0369733486659,235.2544
2023-03-03 05:00:00,CLIENTE8,242.2648940170546,239.7063
2023-03-03 06:00:00,CLIENTE8,253.7810153060455,238.55078
2023-03-03 07:00:00,CLIENTE8,241.1828165062831,240.70462
2023-03-03 08:00:00,CLIENTE8,268.4210497062745,240.5004
2023-03-03 09:00:00,CLIENTE8,241.6192818267698,250.14531
2023-03-03 10:00:00,CLIENTE8,244.9675229627151,251.9883
2023-03-03 11:00:00,CLIENTE8,278.1398002730884,255.22588
2023-03-03 12:00:00,CLIENTE8,241.648804073866,266.643
2023-03-03 13:00:00,CLIENTE8,257.7540979452368,265.79272
2023-03-03 14:00:00,CLIENTE8,281.6502699435834,269.81546
2023-03-03 15:00:00,CLIENTE8,254.6765891775452,268.72726
2023-03-03 16:00:00,CLIENTE8,262.6281543278541,258.50708
2023-03-03 17:00:00,CLIENTE8,249.4676569874661,254.19379
2023-03-03 18:00:00,CLIENTE8,81.60278757967832,100.57853
2023-03-03 19:00:00,CLIENTE8,35.81459367667019,30.897465
2023-03-03 20:00:00,CLIENTE8,31.117787588503898,28.470964
2023-03-03 21:00:00,CLIENTE8,13.72007525392363,27.332663
2023-03-03 22:00:00,CLIENTE8,38.01540044866807,31.506882
2023-03-03 23:00:00,CLIENTE8,46.72242716111465,42.806305
2023-03-04 00:00:00,CLIENTE8,104.4377293960447,93.52794
2023-03-04 01:00:00,CLIENTE8,233.5463830664676,205.18526
2023-03-04 02:00:00,CLIENTE8,241.750151487174,235.76869
2023-03-04 03:00:00,CLIENTE8,245.5748194644552,246.86853
2023-03-04 04:00:00,CLIENTE8,231.3888497660552,246.20988
2023-03-04 05:00:00,CLIENTE8,236.4700118575431,238.22284
2023-03-04 06:00:00,CLIENTE8,243.5291838293118,239.65399
2023-03-04 07:00:00,CLIENTE8,226.1814815624134,236.9088
2023-03-04 08:00:00,CLIENTE8,229.35344820505,235.01929
2023-03-04 09:00:00,CLIENTE8,255.0864266037185,239.62779
2023-03-04 10:00:00,CLIENTE8,237.365506879399,249.69951
2023-03-04 11:00:00,CLIENTE8,264.7974307888022,255.81097
2023-03-04 12:00:00,CLIENTE8,263.9222017689012,261.80716
2023-03-04 13:00:00,CLIENTE8,265.4502157183665,265.27673
2023-03-04 14:00:00,CLIENTE8,260.7667425496045,266.22858
2023-03-04 15:00:00,CLIENTE8,262.2750994124596,261.17038
2023-03-04 16:00:00,CLIENTE8,254.5559304884191,256.1913
2023-03-04 17:00:00,CLIENTE8,236.2915547579831,238.05461
2023-03-04 18:00:00,CLIENTE8,92.64030308691248,73.46686
2023-03-04 19:00:00,CLIENTE8,19.56598172685179,38.598167
2023-03-04 20:00:00,CLIENTE8,37.33691676976448,23.219807
2023-03-04 21:00:00,CLIENTE8,23.87209824229772,26.060719
2023-03-04 22:00:00,CLIENTE8,23.79221059213012,30.018135
2023-03-04 23:00:00,CLIENTE8,29.02798258256523,40.383575
2023-03-05 00:00:00,CLIENTE8,94.68871831513894,83.06259
2023-03-05 01:00:00,CLIENTE8,199.0945371789349,196.44885
2023-03-05 02:00:00,CLIENTE8,217.6331788179963,217.55302
2023-03-05 03:00:00,CLIENTE8,205.1914662080022,223.70511
2023-03-05 04:00:00,CLIENTE8,243.4475058379563,223.33122
2023-03-05 05:00:00,CLIENTE8,222.3225435150488,229.7888
2023-03-05 06:00:00,CLIENTE8,226.169584028245,225.1136
2023-03-05 07:00:00,CLIENTE8,225.0565978286886,227.79887
2023-03-05 08:00:00,CLIENTE8,231.1563108518923,225.71365
2023-03-05 09:00:00,CLIENTE8,229.3173088593315,232.1888
2023-03-05 10:00:00,CLIENTE8,253.47041073769213,239.33018
2023-03-05 11:00:00,CLIENTE8,262.7747404732112,251.44502
2023-03-05 12:00:00,CLIENTE8,249.1740078598438,261.09213
2023-03-05 13:00:00,CLIENTE8,284.0683947725124,262.46494
2023-03-05 14:00:00,CLIENTE8,259.1966820971568,267.4552
2023-03-05 15:00:00,CLIENTE8,256.5775333778798,264.77576
2023-03-05 16:00:00,CLIENTE8,269.4353953585245,256.07828
2023-03-05 17:00:00,CLIENTE8,255.11630873069066,247.69156
2023-03-05 18:00:00,CLIENTE8,126.1814331896459,81.47615
2023-03-05 19:00:00,CLIENTE8,25.46624784135743,41.013546
2023-03-05 20:00:00,CLIENTE8,0.0,26.349966
2023-03-05 21:00:00,CLIENTE8,32.39406514492644,22.695238
2023-03-05 22:00:00,CLIENTE8,41.697094251023,28.175583
2023-03-05 23:00:00,CLIENTE8,45.18088727163129,40.28253
2023-03-06 00:00:00,CLIENTE8,78.99281690872539,83.74641
2023-03-06 01:00:00,CLIENTE8,270.1750371015706,194.08388
2023-03-06 02:00:00,CLIENTE8,227.3556631630907,235.17126
2023-03-06 03:00:00,CLIENTE8,243.8760318649149,230.06836
2023-03-06 04:00:00,CLIENTE8,234.8232914448754,236.91054
2023-03-06 05:00:00,CLIENTE8,236.0916611251697,234.64575
2023-03-06 06:00:00,CLIENTE8,233.7443260024742,232.99629
2023-03-06 07:00:00,CLIENTE8,246.0232350989364,232.56128
2023-03-06 08:00:00,CLIENTE8,234.5909546523712,237.53958
2023-03-06 09:00:00,CLIENTE8,233.3540720440643,241.58182
2023-03-06 10:00:00,CLIENTE8,232.8627259429425,251.7825
2023-03-06 11:00:00,CLIENTE8,258.7346461592471,253.42085
2023-03-06 12:00:00,CLIENTE8,270.2388453561857,264.81186
2023-03-06 13:00:00,CLIENTE8,251.15763772200754,268.7078
2023-03-06 14:00:00,CLIENTE8,276.3711174065298,267.65326
2023-03-06 15:00:00,CLIENTE8,271.0082600842912,268.46387
2023-03-06 16:00:00,CLIENTE8,271.9804911235373,260.32968
2023-03-06 17:00:00,CLIENTE8,229.3166682490031,253.81163
2023-03-06 18:00:00,CLIENTE8,90.52023402333153,75.86669
2023-03-06 19:00:00,CLIENTE8,34.19839597875358,36.89683
2023-03-06 20:00:00,CLIENTE8,28.15674305680027,29.239367
2023-03-06 21:00:00,CLIENTE8,11.27399978553597,27.37264
2023-03-06 22:00:00,CLIENTE8,34.85263490422969,27.68094
2023-03-06 23:00:00,CLIENTE8,76.71883863975694,41.82566
2023-03-07 00:00:00,CLIENTE8,98.36635661609807,101.76702
2023-03-07 01:00:00,CLIENTE8,186.9044959116233,199.47762
2023-03-07 02:00:00,CLIENTE8,233.8381120311664,211.07587
2023-03-07 03:00:00,CLIENTE8,215.2255445281321,223.3381
2023-03-07 04:00:00,CLIENTE8,192.9767332215559,214.14818
2023-03-07 05:00:00,CLIENTE8,225.2701369865895,211.72906
2023-03-07 06:00:00,CLIENTE8,234.4586633028111,221.22902
2023-03-07 07:00:00,CLIENTE8,230.1453695796762,221.14174
2023-03-07 08:00:00,CLIENTE8,227.3016125606845,228.83821
2023-03-07 09:00:00,CLIENTE8,230.5862441107312,234.2976
2023-03-07 10:00:00,CLIENTE8,242.2482736578088,243.78438
2023-03-07 11:00:00,CLIENTE8,256.2387195381916,251.79285
2023-03-07 12:00:00,CLIENTE8,247.0627341517078,258.61627
2023-03-07 13:00:00,CLIENTE8,259.9572679633128,263.0545
2023-03-07 14:00:00,CLIENTE8,284.7566223654109,264.89188
2023-03-07 15:00:00,CLIENTE8,239.6876275938662,264.6857
2023-03-07 16:00:00,CLIENTE8,241.0982772791222,253.56325
2023-03-07 17:00:00,CLIENTE8,262.979641360204,238.82059
2023-03-07 18:00:00,CLIENTE8,91.96497532152124,91.49117
2023-03-07 19:00:00,CLIENTE8,20.03933983169083,33.568596
2023-03-07 20:00:00,CLIENTE8,25.69261293919389,20.788797
2023-03-07 21:00:00,CLIENTE8,19.37340936511029,21.980213
2023-03-07 22:00:00,CLIENTE8,23.98162496627812,26.9111
2023-03-07 23:00:00,CLIENTE8,37.23709808936673,36.212868
2023-03-08 00:00:00,CLIENTE8,87.45531825814561,81.84654
2023-03-08 01:00:00,CLIENTE8,162.4916570530898,177.8262
2023-03-08 02:00:00,CLIENTE8,184.2829930539785,182.80502
2023-03-08 03:00:00,CLIENTE8,190.1015100323571,183.46051
2023-03-08 04:00:00,CLIENTE8,183.9137650743642,184.24232
2023-03-08 05:00:00,CLIENTE8,185.6032871708744,185.79222
2023-03-08 06:00:00,CLIENTE8,193.1462750052989,188.72275
2023-03-08 07:00:00,CLIENTE8,200.6302783420246,189.64049
2023-03-08 08:00:00,CLIENTE8,201.70818125489,203.89302
2023-03-08 09:00:00,CLIENTE8,204.8418993011572,213.04416
2023-03-08 10:00:00,CLIENTE8,227.0610954192842,220.96078
2023-03-08 11:00:00,CLIENTE8,218.5072613349614,235.45944
2023-03-08 12:00:00,CLIENTE8,253.64516595523153,241.1658
2023-03-08 13:00:00,CLIENTE8,249.50989202909733,251.22897
2023-03-08 14:00:00,CLIENTE8,258.5635948627003,254.25589
2023-03-08 15:00:00,CLIENTE8,259.6344088069254,251.10188
2023-03-08 16:00:00,CLIENTE8,244.5052987207148,252.57838
2023-03-08 17:00:00,CLIENTE8,242.1880462264986,239.69867
2023-03-08 18:00:00,CLIENTE8,101.7423474712932,99.401474
2023-03-08 19:00:00,CLIENTE8,29.23261618105092,34.54301
2023-03-08 20:00:00,CLIENTE8,39.74611343838271,25.209465
2023-03-08 21:00:00,CLIENTE8,42.49973044078307,23.79318
2023-03-08 22:00:00,CLIENTE8,39.62330983899416,31.074013
2023-03-08 23:00:00,CLIENTE8,53.17302111193476,42.262413
2023-03-09 00:00:00,CLIENTE8,110.2913746319326,97.47538
2023-03-09 01:00:00,CLIENTE8,219.2666794591076,196.81839
2023-03-09 02:00:00,CLIENTE8,226.0438368407656,224.37782
2023-03-09 03:00:00,CLIENTE8,263.106022221464,230.96255
2023-03-09 04:00:00,CLIENTE8,254.05644356683416,239.86327
2023-03-09 05:00:00,CLIENTE8,233.0942079381687,242.68814
2023-03-09 06:00:00,CLIENTE8,241.4774634663908,237.85045
2023-03-09 07:00:00,CLIENTE8,228.6857903971106,239.5928
2023-03-09 08:00:00,CLIENTE8,253.2197055337178,238.04204
2023-03-09 09:00:00,CLIENTE8,246.8085623521881,246.58922
2023-03-09 10:00:00,CLIENTE8,253.40503149029269,251.7227
2023-03-09 11:00:00,CLIENTE8,276.2708888770237,257.7507
2023-03-09 12:00:00,CLIENTE8,271.5125788520985,267.47147
2023-03-09 13:00:00,CLIENTE8,263.0084138434722,272.88644
2023-03-09 14:00:00,CLIENTE8,238.1117157422627,273.75922
2023-03-09 15:00:00,CLIENTE8,256.5233171455385,265.6669
2023-03-09 16:00:00,CLIENTE8,257.5730376305129,260.09515
2023-03-09 17:00:00,CLIENTE8,252.7811797886358,246.96048
2023-03-09 18:00:00,CLIENTE8,79.56118367018553,77.06509
2023-03-09 19:00:00,CLIENTE8,35.53504124424364,38.417164
2023-03-09 20:00:00,CLIENTE8,22.63376272510527,28.462278
2023-03-09 21:00:00,CLIENTE8,42.64927406038181,27.505129
2023-03-09 22:00:00,CLIENTE8,55.02704410616065,36.192696
2023-03-09 23:00:00,CLIENTE8,51.30249737344486,51.890717
2023-03-10 00:00:00,CLIENTE8,104.552226802864,107.04573
2023-03-10 01:00:00,CLIENTE8,216.3594723166986,201.89105
2023-03-10 02:00:00,CLIENTE8,214.9999239282511,229.26897
2023-03-10 03:00:00,CLIENTE8,233.4570599570627,228.57506
2023-03-10 04:00:00,CLIENTE8,243.003061293999,234.34001
2023-03-10 05:00:00,CLIENTE8,240.4511567844156,232.94617
2023-03-10 06:00:00,CLIENTE8,206.8453595265834,233.24985
2023-03-10 07:00:00,CLIENTE8,239.6554137746061,228.97789
2023-03-10 08:00:00,CLIENTE8,232.0748243932801,236.75182
2023-03-10 09:00:00,CLIENTE8,250.6799464296842,241.26593
2023-03-10 10:00:00,CLIENTE8,253.3994238266342,252.8911
2023-03-10 11:00:00,CLIENTE8,273.9044778286306,258.75034
2023-03-10 12:00:00,CLIENTE8,257.1479342743843,267.5401
2023-03-10 13:00:00,CLIENTE8,263.4434106516622,265.53964
2023-03-10 14:00:00,CLIENTE8,260.0415784630369,265.9825
2023-03-10 15:00:00,CLIENTE8,245.6137516768671,263.67743
2023-03-10 16:00:00,CLIENTE8,253.17631741874033,252.67685
2023-03-10 17:00:00,CLIENTE8,228.9170523241283,237.07552
2023-03-10 18:00:00,CLIENTE8,103.090731877236,77.04409
2023-03-10 19:00:00,CLIENTE8,27.94260974298695,36.71589
2023-03-10 20:00:00,CLIENTE8,44.34678761788113,23.460333
2023-03-10 21:00:00,CLIENTE8,34.26415094511464,27.811188
2023-03-10 22:00:00,CLIENTE8,45.14973127763809,30.685085
2023-03-10 23:00:00,CLIENTE8,57.25224026043017,44.65405
2023-03-11 00:00:00,CLIENTE8,94.3873528118722,85.31683
2023-03-11 01:00:00,CLIENTE8,215.6927068885103,196.20247
2023-03-11 02:00:00,CLIENTE8,255.0575936681156,225.6667
2023-03-11 03:00:00,CLIENTE8,244.7611031576691,238.68611
2023-03-11 04:00:00,CLIENTE8,237.7290499566199,237.98601
2023-03-11 05:00:00,CLIENTE8,238.1130115398493,238.99545
2023-03-11 06:00:00,CLIENTE8,244.9688068143303,240.03734
2023-03-11 07:00:00,CLIENTE8,235.5139211350134,240.78947
2023-03-11 08:00:00,CLIENTE8,253.727056279667,239.98505
2023-03-11 09:00:00,CLIENTE8,246.6280949695055,246.77905
2023-03-11 10:00:00,CLIENTE8,265.0364573625856,253.49884
2023-03-11 11:00:00,CLIENTE8,261.7815060357315,264.10947
2023-03-11 12:00:00,CLIENTE8,274.8575123773944,266.30612
2023-03-11 13:00:00,CLIENTE8,268.9133837267135,270.9273
2023-03-11 14:00:00,CLIENTE8,273.8167329788755,272.32523
2023-03-11 15:00:00,CLIENTE8,236.7907354547721,268.62714
2023-03-11 16:00:00,CLIENTE8,262.9401550295107,256.76053
2023-03-11 17:00:00,CLIENTE8,249.90966110733822,245.45757
2023-03-11 18:00:00,CLIENTE8,95.26664001505657,81.994675
2023-03-11 19:00:00,CLIENTE8,41.1748572807916,39.737747
2023-03-11 20:00:00,CLIENTE8,29.37813787447378,28.860258
2023-03-11 21:00:00,CLIENTE8,42.77898172669643,27.40635
2023-03-11 22:00:00,CLIENTE8,57.81271506099812,33.75028
2023-03-11 23:00:00,CLIENTE8,52.53489114062944,48.160603
2023-03-12 00:00:00,CLIENTE8,94.6060001874026,90.604576
2023-03-12 01:00:00,CLIENTE8,198.8910822716286,204.72978
2023-03-12 02:00:00,CLIENTE8,235.1458232657692,223.91905
2023-03-12 03:00:00,CLIENTE8,234.2903914110414,228.04918
2023-03-12 04:00:00,CLIENTE8,240.8169643082236,232.0035
2023-03-12 05:00:00,CLIENTE8,231.7366734590557,231.40678
2023-03-12 06:00:00,CLIENTE8,241.0831907347937,234.54552
2023-03-12 07:00:00,CLIENTE8,212.4730872430787,235.86389
2023-03-12 08:00:00,CLIENTE8,218.3503136384725,232.14949
2023-03-12 09:00:00,CLIENTE8,238.0615982490732,238.3034
2023-03-12 10:00:00,CLIENTE8,251.87659939688047,247.89662
2023-03-12 11:00:00,CLIENTE8,264.4486250474598,258.48767
2023-03-12 12:00:00,CLIENTE8,275.4518615435163,266.80045
2023-03-12 13:00:00,CLIENTE8,258.7488811363986,268.4363
2023-03-12 14:00:00,CLIENTE8,256.97048373434,268.8829
2023-03-12 15:00:00,CLIENTE8,193.6937126848688,263.73483
2023-03-12 16:00:00,CLIENTE8,265.8037327149579,248.01189
2023-03-12 17:00:00,CLIENTE8,247.1557885295973,237.42067
2023-03-12 18:00:00,CLIENTE8,94.59255024516308,95.57609
2023-03-12 19:00:00,CLIENTE8,22.60608466519074,31.27564
2023-03-12 20:00:00,CLIENTE8,21.98851908171876,23.50737
2023-03-12 21:00:00,CLIENTE8,27.60759427543158,21.751616
2023-03-12 22:00:00,CLIENTE8,31.555961202563036,27.307476
2023-03-12 23:00:00,CLIENTE8,30.92399560889755,38.17703
2023-03-13 00:00:00,CLIENTE8,82.14816315564916,69.87
2023-03-13 01:00:00,CLIENTE8,187.3173831731971,180.43336
2023-03-13 02:00:00,CLIENTE8,236.3068663947857,209.07245
2023-03-13 03:00:00,CLIENTE8,242.4726989937408,216.80203
2023-03-13 04:00:00,CLIENTE8,242.2876073198732,231.13405
2023-03-13 05:00:00,CLIENTE8,242.39039627712,233.04558
2023-03-13 06:00:00,CLIENTE8,187.2845983450066,234.38182
2023-03-13 07:00:00,CLIENTE8,251.8807426301237,223.81786
2023-03-13 08:00:00,CLIENTE8,228.7453828270578,233.28404
2023-03-13 09:00:00,CLIENTE8,220.1068246932052,231.5901
2023-03-13 10:00:00,CLIENTE8,251.9651362776381,237.32208
2023-03-13 11:00:00,CLIENTE8,260.8581150432261,246.9828
2023-03-13 12:00:00,CLIENTE8,263.9261303754462,256.51062
2023-03-13 13:00:00,CLIENTE8,273.8638931799694,262.44388
2023-03-13 14:00:00,CLIENTE8,265.5096392408053,267.0775
2023-03-13 15:00:00,CLIENTE8,260.2243190985438,262.91138
2023-03-13 16:00:00,CLIENTE8,271.5052119088782,257.58426
2023-03-13 17:00:00,CLIENTE8,256.8441840719819,247.89673
2023-03-13 18:00:00,CLIENTE8,177.5373160054855,76.39184
2023-03-13 19:00:00,CLIENTE8,29.5778022874805,58.14592
2023-03-13 20:00:00,CLIENTE8,38.13457429334689,25.32955
2023-03-13 21:00:00,CLIENTE8,28.17278307463448,33.91488
2023-03-13 22:00:00,CLIENTE8,38.75584496297358,31.474592
2023-03-13 23:00:00,CLIENTE8,53.35428913951856,45.399395
2023-03-14 00:00:00,CLIENTE8,87.92656708776762,86.69675
2023-03-14 01:00:00,CLIENTE8,193.715037433272,202.77232
2023-03-14 02:00:00,CLIENTE8,244.754505223738,236.24303
2023-03-14 03:00:00,CLIENTE8,216.3475674056895,236.15936
2023-03-14 04:00:00,CLIENTE8,218.4408282351297,230.46391
2023-03-14 05:00:00,CLIENTE8,239.2402059833992,230.51505
2023-03-14 06:00:00,CLIENTE8,223.7083184261907,232.09085
2023-03-14 07:00:00,CLIENTE8,226.2128577696043,230.28818
2023-03-14 08:00:00,CLIENTE8,226.9499731062594,234.18552
2023-03-14 09:00:00,CLIENTE8,235.9016890050981,236.51633
2023-03-14 10:00:00,CLIENTE8,223.0043951068863,247.90121
2023-03-14 11:00:00,CLIENTE8,251.59843061660072,247.59412
2023-03-14 12:00:00,CLIENTE8,256.0774269297655,256.24606
2023-03-14 13:00:00,CLIENTE8,243.1793094106713,263.2276
2023-03-14 14:00:00,CLIENTE8,261.8067644229448,259.72205
2023-03-14 15:00:00,CLIENTE8,271.8776741480598,262.37564
2023-03-14 16:00:00,CLIENTE8,254.01762793950806,260.88226
2023-03-14 17:00:00,CLIENTE8,250.5138268022778,250.54756
2023-03-14 18:00:00,CLIENTE8,72.99509350307501,126.577995
2023-03-14 19:00:00,CLIENTE8,23.4630469013002,23.35562
2023-03-14 20:00:00,CLIENTE8,24.95155307130035,19.338428
2023-03-14 21:00:00,CLIENTE8,17.87174712282257,14.7721815
2023-03-14 22:00:00,CLIENTE8,23.16377164392716,24.177727
2023-03-14 23:00:00,CLIENTE8,24.66552260763044,34.222668
2023-03-15 00:00:00,CLIENTE8,72.66574836730038,77.01082
2023-03-15 01:00:00,CLIENTE8,168.93334792788,183.26471
2023-03-15 02:00:00,CLIENTE8,187.3357380949486,196.23102
2023-03-15 03:00:00,CLIENTE8,170.4070359058414,192.6518
2023-03-15 04:00:00,CLIENTE8,176.31551643089,190.80133
2023-03-15 05:00:00,CLIENTE8,187.1468213802659,185.67595
2023-03-15 06:00:00,CLIENTE8,183.0346650321627,186.07005
2023-03-15 07:00:00,CLIENTE8,184.1929037256551,188.91928
2023-03-15 08:00:00,CLIENTE8,203.6172308757645,198.46344
2023-03-15 09:00:00,CLIENTE8,208.8472808817424,210.7372
2023-03-15 10:00:00,CLIENTE8,210.951126338819,222.67433
2023-03-15 11:00:00,CLIENTE8,223.2297998914268,229.12477
2023-03-15 12:00:00,CLIENTE8,254.62691548862628,239.2387
2023-03-15 13:00:00,CLIENTE8,259.9624067994595,250.57474
2023-03-15 14:00:00,CLIENTE8,211.8321418839936,252.83934
2023-03-15 15:00:00,CLIENTE8,246.5304850449104,243.4683
2023-03-15 16:00:00,CLIENTE8,249.7766116183233,241.56384
2023-03-15 17:00:00,CLIENTE8,236.6866978859804,231.04991
2023-03-15 18:00:00,CLIENTE8,96.77633578414498,92.31731
2023-03-15 19:00:00,CLIENTE8,27.45300943033428,25.42913
2023-03-15 20:00:00,CLIENTE8,31.479876788590623,15.513538
2023-03-15 21:00:00,CLIENTE8,29.57467820504224,15.490547
2023-03-15 22:00:00,CLIENTE8,73.36607938392558,20.390772
2023-03-15 23:00:00,CLIENTE8,64.8495729186275,41.894142
2023-03-16 00:00:00,CLIENTE8,107.8458592311932,95.67797
2023-03-16 01:00:00,CLIENTE8,202.8728404688629,194.23662
2023-03-16 02:00:00,CLIENTE8,226.2501499977742,216.59608
2023-03-16 03:00:00,CLIENTE8,239.3399114642765,228.28123
2023-03-16 04:00:00,CLIENTE8,244.3532145828665,230.01228
2023-03-16 05:00:00,CLIENTE8,250.0740321533144,235.71869
2023-03-16 06:00:00,CLIENTE8,231.6845907842029,239.71698
2023-03-16 07:00:00,CLIENTE8,248.90238286763991,236.54366
2023-03-16 08:00:00,CLIENTE8,253.76363673626656,241.86095
2023-03-16 09:00:00,CLIENTE8,269.3431686245241,244.48816
2023-03-16 10:00:00,CLIENTE8,248.8545504879758,254.3595
2023-03-16 11:00:00,CLIENTE8,226.0327172662331,264.32724
2023-03-16 12:00:00,CLIENTE8,213.3009072135698,260.01584
2023-03-16 13:00:00,CLIENTE8,259.3679986586593,257.594
2023-03-16 14:00:00,CLIENTE8,258.8709207546639,258.39578
2023-03-16 15:00:00,CLIENTE8,268.5726027594324,255.44183
2023-03-16 16:00:00,CLIENTE8,252.65110634044433,253.88956
2023-03-16 17:00:00,CLIENTE8,235.3459702439731,243.93056
2023-03-16 18:00:00,CLIENTE8,83.74495324597498,89.090324
2023-03-16 19:00:00,CLIENTE8,36.74522111040796,24.605223
2023-03-16 20:00:00,CLIENTE8,31.847693589426598,18.371563
2023-03-16 21:00:00,CLIENTE8,40.42152173593326,20.532192
2023-03-16 22:00:00,CLIENTE8,54.6841810243847,28.877058
2023-03-16 23:00:00,CLIENTE8,56.12976961463796,43.0743
2023-03-17 00:00:00,CLIENTE8,108.3106796720417,96.76899
2023-03-17 01:00:00,CLIENTE8,224.2729389475424,201.0936
2023-03-17 02:00:00,CLIENTE8,229.6566124535559,229.3347
2023-03-17 03:00:00,CLIENTE8,241.1448907672751,238.70084
2023-03-17 04:00:00,CLIENTE8,241.6858295615847,240.83794
2023-03-17 05:00:00,CLIENTE8,341.8862887727803,241.27391
2023-03-17 06:00:00,CLIENTE8,230.008371221831,261.08658
2023-03-17 07:00:00,CLIENTE8,227.7646216710473,246.7585
2023-03-17 08:00:00,CLIENTE8,265.8416090052358,244.74362
2023-03-17 09:00:00,CLIENTE8,241.5246696613139,248.62375
2023-03-17 10:00:00,CLIENTE8,254.0769705877114,251.72282
2023-03-17 11:00:00,CLIENTE8,252.27480609943848,261.75012
2023-03-17 12:00:00,CLIENTE8,305.7920786678433,266.72653
2023-03-17 13:00:00,CLIENTE8,229.9999288606152,279.01108
2023-03-17 14:00:00,CLIENTE8,267.0370460016213,264.7342
2023-03-17 15:00:00,CLIENTE8,266.4870973927248,266.75772
2023-03-17 16:00:00,CLIENTE8,267.7296481257864,261.26266
2023-03-17 17:00:00,CLIENTE8,252.61586986081204,252.51082
2023-03-17 18:00:00,CLIENTE8,64.60883149159642,99.482445
2023-03-17 19:00:00,CLIENTE8,36.87158523250289,27.921448
2023-03-17 20:00:00,CLIENTE8,32.36718704354762,33.981903
2023-03-17 21:00:00,CLIENTE8,47.74659748000396,31.90091
2023-03-17 22:00:00,CLIENTE8,42.84196710496444,32.316437
2023-03-17 23:00:00,CLIENTE8,42.82308513160784,49.08438
2023-03-18 00:00:00,CLIENTE8,124.98746652296488,92.89042
2023-03-18 01:00:00,CLIENTE8,197.7210987710118,214.15384
2023-03-18 02:00:00,CLIENTE8,234.2496028762899,231.88216
2023-03-18 03:00:00,CLIENTE8,245.854235798597,239.90933
2023-03-18 04:00:00,CLIENTE8,238.0913591836706,243.37389
2023-03-18 05:00:00,CLIENTE8,230.1239849020255,241.22653
2023-03-18 06:00:00,CLIENTE8,237.2235624386298,237.47891
2023-03-18 07:00:00,CLIENTE8,254.2140635528798,239.04669
2023-03-18 08:00:00,CLIENTE8,251.42370746241804,244.73723
2023-03-18 09:00:00,CLIENTE8,261.0977676580037,250.20262
2023-03-18 10:00:00,CLIENTE8,252.144781578691,256.90543
2023-03-18 11:00:00,CLIENTE8,263.0253629467795,261.31018
2023-03-18 12:00:00,CLIENTE8,256.544102523814,267.11356
2023-03-18 13:00:00,CLIENTE8,274.2968880316222,268.0789
2023-03-18 14:00:00,CLIENTE8,257.8170800809748,269.53976
2023-03-18 15:00:00,CLIENTE8,260.6514067643815,263.37946
2023-03-18 16:00:00,CLIENTE8,259.6012116063553,257.31647
2023-03-18 17:00:00,CLIENTE8,212.2603777718079,248.48315
2023-03-18 18:00:00,CLIENTE8,93.5932705812697,66.38332
2023-03-18 19:00:00,CLIENTE8,68.60244456218388,32.55736
2023-03-18 20:00:00,CLIENTE8,37.36376176942909,28.99279
