Fecha,Cliente,y_true,y_pred
2023-03-02 23:00:00,CLIENTE4,0.0,0.0097664315
2023-03-03 00:00:00,CLIENTE4,0.0,0.013536691
2023-03-03 01:00:00,CLIENTE4,0.0,-0.07604618
2023-03-03 02:00:00,CLIENTE4,0.0105780823755078,0.005411972
2023-03-03 03:00:00,CLIENTE4,0.0,-0.0024747397
2023-03-03 04:00:00,CLIENTE4,0.0,-0.0146996835
2023-03-03 05:00:00,CLIENTE4,0.0,0.05297025
2023-03-03 06:00:00,CLIENTE4,0.0,-0.0034484079
2023-03-03 07:00:00,CLIENTE4,0.0,0.067412995
2023-03-03 08:00:00,CLIENTE4,0.0,-0.024366044
2023-03-03 09:00:00,CLIENTE4,0.0,-0.028358083
2023-03-03 10:00:00,CLIENTE4,0.0,0.0944972
2023-03-03 11:00:00,CLIENTE4,0.0,0.03248806
2023-03-03 12:00:00,CLIENTE4,0.009529390157667,0.07260318
2023-03-03 13:00:00,CLIENTE4,0.0,0.01801827
2023-03-03 14:00:00,CLIENTE4,0.0,-0.018096704
2023-03-03 15:00:00,CLIENTE4,0.0,0.058000866
2023-03-03 16:00:00,CLIENTE4,0.0,-0.008246427
2023-03-03 17:00:00,CLIENTE4,0.0052089573176458,-0.031138446
2023-03-03 18:00:00,CLIENTE4,0.0,0.006666922
2023-03-03 19:00:00,CLIENTE4,0.0086483118823371,-0.05406833
2023-03-03 20:00:00,CLIENTE4,0.0,-0.012454838
2023-03-03 21:00:00,CLIENTE4,0.0022984564161513,-0.013277046
2023-03-03 22:00:00,CLIENTE4,0.0076188292099797,0.0023665545
2023-03-03 23:00:00,CLIENTE4,0.0,-0.04180552
2023-03-04 00:00:00,CLIENTE4,0.0,-0.039560676
2023-03-04 01:00:00,CLIENTE4,0.0,-0.021342264
2023-03-04 02:00:00,CLIENTE4,0.0,-0.014661819
2023-03-04 03:00:00,CLIENTE4,0.0,-0.0011494693
2023-03-04 04:00:00,CLIENTE4,0.011272006564938,-0.066428505
2023-03-04 05:00:00,CLIENTE4,0.0,0.05605353
2023-03-04 06:00:00,CLIENTE4,0.0,0.070661254
2023-03-04 07:00:00,CLIENTE4,0.0030914799327818,0.059372116
2023-03-04 08:00:00,CLIENTE4,0.0,0.10169152
2023-03-04 09:00:00,CLIENTE4,0.0,0.07929986
2023-03-04 10:00:00,CLIENTE4,0.0,0.07993815
2023-03-04 11:00:00,CLIENTE4,0.0,-0.0067724027
2023-03-04 12:00:00,CLIENTE4,0.0,0.04213549
2023-03-04 13:00:00,CLIENTE4,0.0,0.1295817
2023-03-04 14:00:00,CLIENTE4,0.0,0.07868861
2023-03-04 15:00:00,CLIENTE4,0.0,0.13196178
2023-03-04 16:00:00,CLIENTE4,0.0,0.11655077
2023-03-04 17:00:00,CLIENTE4,0.0,0.04085349
2023-03-04 18:00:00,CLIENTE4,0.0,0.030949121
2023-03-04 19:00:00,CLIENTE4,0.0,-0.04649806
2023-03-04 20:00:00,CLIENTE4,0.0,-0.008167993
2023-03-04 21:00:00,CLIENTE4,0.0,-0.021780415
2023-03-04 22:00:00,CLIENTE4,0.0,0.066715196
2023-03-04 23:00:00,CLIENTE4,0.0155271478293686,0.020517351
2023-03-05 00:00:00,CLIENTE4,0.0077635739146843,-0.06947392
2023-03-05 01:00:00,CLIENTE4,0.0,-0.06903848
2023-03-05 02:00:00,CLIENTE4,0.0,-0.049584046
2023-03-05 03:00:00,CLIENTE4,0.0,-0.045862474
2023-03-05 04:00:00,CLIENTE4,0.0,0.09487584
2023-03-05 05:00:00,CLIENTE4,0.0,0.039582312
2023-03-05 06:00:00,CLIENTE4,0.0,0.03686145
2023-03-05 07:00:00,CLIENTE4,0.0,0.043606807
2023-03-05 08:00:00,CLIENTE4,0.0,0.048261482
2023-03-05 09:00:00,CLIENTE4,0.0,0.050655082
2023-03-05 10:00:00,CLIENTE4,0.0,0.05156925
2023-03-05 11:00:00,CLIENTE4,0.0,0.051607113
2023-03-05 12:00:00,CLIENTE4,0.0,0.05112569
2023-03-05 13:00:00,CLIENTE4,0.0,0.050387323
2023-03-05 14:00:00,CLIENTE4,0.0,0.049529955
2023-03-05 15:00:00,CLIENTE4,0.0,0.048637427
2023-03-05 16:00:00,CLIENTE4,0.0,0.047744896
2023-03-05 17:00:00,CLIENTE4,0.0,0.04690105
2023-03-05 18:00:00,CLIENTE4,0.0,0.046073433
2023-03-05 19:00:00,CLIENTE4,0.0,0.045299906
2023-03-05 20:00:00,CLIENTE4,0.019893538588184,0.0445372
2023-03-05 21:00:00,CLIENTE4,0.01808503508016727,0.14719428
2023-03-05 22:00:00,CLIENTE4,0.016276531572150546,0.12992789
2023-03-05 23:00:00,CLIENTE4,0.014468028064133817,0.11209354
2023-03-06 00:00:00,CLIENTE4,0.012659524556117092,0.10380654
2023-03-06 01:00:00,CLIENTE4,0.010851021048100363,0.09927899
2023-03-06 02:00:00,CLIENTE4,0.009042517540083636,0.09517876
2023-03-06 03:00:00,CLIENTE4,0.007234014032066909,0.09039156
2023-03-06 04:00:00,CLIENTE4,0.005425510524050181,0.08484165
2023-03-06 05:00:00,CLIENTE4,0.0036170070160334543,0.078718364
2023-03-06 06:00:00,CLIENTE4,0.0018085035080167256,0.072259694
2023-03-06 07:00:00,CLIENTE4,0.0,0.06563334
2023-03-06 08:00:00,CLIENTE4,0.0,0.05894749
2023-03-06 09:00:00,CLIENTE4,0.0,-0.042730507
2023-03-06 10:00:00,CLIENTE4,0.0,-0.039255053
2023-03-06 11:00:00,CLIENTE4,0.0,-0.0027479078
2023-03-06 12:00:00,CLIENTE4,0.0,0.096414775
2023-03-06 13:00:00,CLIENTE4,0.0,-0.013872066
2023-03-06 14:00:00,CLIENTE4,0.0048322350896103,0.0031644213
2023-03-06 15:00:00,CLIENTE4,0.0,0.010209992
2023-03-06 16:00:00,CLIENTE4,0.0,0.0021637068
2023-03-06 17:00:00,CLIENTE4,0.0,0.021155644
2023-03-06 18:00:00,CLIENTE4,0.0,0.036047358
2023-03-06 19:00:00,CLIENTE4,0.0,0.045497347
2023-03-06 20:00:00,CLIENTE4,0.0,-0.07443963
2023-03-06 21:00:00,CLIENTE4,0.0,0.0038703308
2023-03-06 22:00:00,CLIENTE4,0.0,-0.04379343
2023-03-06 23:00:00,CLIENTE4,0.0,0.011097112
2023-03-07 00:00:00,CLIENTE4,0.0,0.008738671
2023-03-07 01:00:00,CLIENTE4,0.0,0.0015497551
2023-03-07 02:00:00,CLIENTE4,0.0121382388000973,0.046630587
2023-03-07 03:00:00,CLIENTE4,0.0,0.083678655
2023-03-07 04:00:00,CLIENTE4,0.0,0.07504547
2023-03-07 05:00:00,CLIENTE4,0.0,0.1074605
2023-03-07 06:00:00,CLIENTE4,0.0,0.14101689
2023-03-07 07:00:00,CLIENTE4,0.05,0.124524035
2023-03-07 08:00:00,CLIENTE4,0.017732699847217,0.17116274
2023-03-07 09:00:00,CLIENTE4,0.0065127290454014,0.058793325
2023-03-07 10:00:00,CLIENTE4,0.0037925570673225,0.021799346
2023-03-07 11:00:00,CLIENTE4,0.0,0.11623163
2023-03-07 12:00:00,CLIENTE4,0.0,0.100225605
2023-03-07 13:00:00,CLIENTE4,0.0,-0.01442922
2023-03-07 14:00:00,CLIENTE4,0.0,0.082802355
2023-03-07 15:00:00,CLIENTE4,0.0,0.07479123
2023-03-07 16:00:00,CLIENTE4,0.0,0.03524408
2023-03-07 17:00:00,CLIENTE4,0.0,0.051163554
2023-03-07 18:00:00,CLIENTE4,0.0045642319028638,0.012087008
2023-03-07 19:00:00,CLIENTE4,0.0,0.022773014
2023-03-07 20:00:00,CLIENTE4,0.0,0.041240253
2023-03-07 21:00:00,CLIENTE4,0.0,-0.044969942
2023-03-07 22:00:00,CLIENTE4,0.0,-0.022148244
2023-03-07 23:00:00,CLIENTE4,0.0,0.03583369
2023-03-08 00:00:00,CLIENTE4,0.0,-0.008825219
2023-03-08 01:00:00,CLIENTE4,0.0,0.08671596
2023-03-08 02:00:00,CLIENTE4,0.0,-0.02096632
2023-03-08 03:00:00,CLIENTE4,0.0,0.06855976
2023-03-08 04:00:00,CLIENTE4,0.0,0.08976408
2023-03-08 05:00:00,CLIENTE4,0.0,0.08126072
2023-03-08 06:00:00,CLIENTE4,0.0,0.038067717
2023-03-08 07:00:00,CLIENTE4,0.0,0.1406734
2023-03-08 08:00:00,CLIENTE4,0.0,0.1042501
2023-03-08 09:00:00,CLIENTE4,0.0,0.051937077
2023-03-08 10:00:00,CLIENTE4,0.0,0.04054516
2023-03-08 11:00:00,CLIENTE4,0.0,0.093821034
2023-03-08 12:00:00,CLIENTE4,0.0,-0.01258466
2023-03-08 13:00:00,CLIENTE4,0.0,0.040539753
2023-03-08 14:00:00,CLIENTE4,0.0,0.027811747
2023-03-08 15:00:00,CLIENTE4,0.0,0.067937694
2023-03-08 16:00:00,CLIENTE4,0.0,0.08540422
2023-03-08 17:00:00,CLIENTE4,0.0,0.12633343
2023-03-08 18:00:00,CLIENTE4,0.0,0.019619413
2023-03-08 19:00:00,CLIENTE4,0.0,0.14728624
2023-03-08 20:00:00,CLIENTE4,0.0024043486097061,-0.044631865
2023-03-08 21:00:00,CLIENTE4,0.0,-0.057189476
2023-03-08 22:00:00,CLIENTE4,3.182471110014454,-0.11801669
2023-03-08 23:00:00,CLIENTE4,0.0,2.4433336
2023-03-09 00:00:00,CLIENTE4,0.0,0.29265758
2023-03-09 01:00:00,CLIENTE4,0.0,-0.0942646
2023-03-09 02:00:00,CLIENTE4,0.013205232076702498,-0.053235304
2023-03-09 03:00:00,CLIENTE4,0.0071246432622893,-0.037786435
2023-03-09 04:00:00,CLIENTE4,0.0,0.04338503
2023-03-09 05:00:00,CLIENTE4,0.0,0.04035584
2023-03-09 06:00:00,CLIENTE4,0.0,0.085163504
2023-03-09 07:00:00,CLIENTE4,0.0146870622949427,0.024571596
2023-03-09 08:00:00,CLIENTE4,0.0,0.05226975
2023-03-09 09:00:00,CLIENTE4,0.0,0.08853077
2023-03-09 10:00:00,CLIENTE4,0.0,0.016730864
2023-03-09 11:00:00,CLIENTE4,0.0,0.052594304
2023-03-09 12:00:00,CLIENTE4,0.0,0.0985866
2023-03-09 13:00:00,CLIENTE4,0.0099533170865753,0.059888702
2023-03-09 14:00:00,CLIENTE4,0.0,0.0016931007
2023-03-09 15:00:00,CLIENTE4,0.0,0.009295826
2023-03-09 16:00:00,CLIENTE4,0.0176423834128576,0.04306047
2023-03-09 17:00:00,CLIENTE4,0.0,-0.0043220045
2023-03-09 18:00:00,CLIENTE4,0.0,-0.04512681
2023-03-09 19:00:00,CLIENTE4,0.0,0.026940856
2023-03-09 20:00:00,CLIENTE4,0.025815285704382195,-0.04263314
2023-03-09 21:00:00,CLIENTE4,0.0,0.038094763
2023-03-09 22:00:00,CLIENTE4,0.0,0.027903704
2023-03-09 23:00:00,CLIENTE4,0.0,-0.034183864
2023-03-10 00:00:00,CLIENTE4,0.0,0.0336213
2023-03-10 01:00:00,CLIENTE4,0.0,-0.04788824
2023-03-10 02:00:00,CLIENTE4,0.0004083096418279,0.009144366
2023-03-10 03:00:00,CLIENTE4,0.0,0.078228824
2023-03-10 04:00:00,CLIENTE4,0.0,0.015854562
2023-03-10 05:00:00,CLIENTE4,0.0,0.056237448
2023-03-10 06:00:00,CLIENTE4,0.0,0.1569499
2023-03-10 07:00:00,CLIENTE4,0.0,0.050966114
2023-03-10 08:00:00,CLIENTE4,0.0056935167447372,0.12670937
2023-03-10 09:00:00,CLIENTE4,0.0,0.11603148
2023-03-10 10:00:00,CLIENTE4,0.0,0.10166447
2023-03-10 11:00:00,CLIENTE4,0.0,0.06472459
2023-03-10 12:00:00,CLIENTE4,0.0,0.09826204
2023-03-10 13:00:00,CLIENTE4,0.0,0.016879618
2023-03-10 14:00:00,CLIENTE4,0.0,0.0015335273
2023-03-10 15:00:00,CLIENTE4,0.0,0.07244091
2023-03-10 16:00:00,CLIENTE4,0.0,0.05120953
2023-03-10 17:00:00,CLIENTE4,0.0,-0.014770004
2023-03-10 18:00:00,CLIENTE4,0.0,-0.05399801
2023-03-10 19:00:00,CLIENTE4,0.0,-0.06853812
2023-03-10 20:00:00,CLIENTE4,0.014238302197532098,0.010507502
2023-03-10 21:00:00,CLIENTE4,0.0,0.05320285
2023-03-10 22:00:00,CLIENTE4,0.0,-0.0048331805
2023-03-10 23:00:00,CLIENTE4,0.0,-0.032831546
2023-03-11 00:00:00,CLIENTE4,0.0,-0.003713462
2023-03-11 01:00:00,CLIENTE4,0.0,-0.05646193
2023-03-11 02:00:00,CLIENTE4,0.0,0.11177439
2023-03-11 03:00:00,CLIENTE4,0.0,-0.029994387
2023-03-11 04:00:00,CLIENTE4,0.0,-0.051036436
2023-03-11 05:00:00,CLIENTE4,0.0,-0.0066182385
2023-03-11 06:00:00,CLIENTE4,0.0,0.023846755
2023-03-11 07:00:00,CLIENTE4,0.0071414865004866,0.029304706
2023-03-11 08:00:00,CLIENTE4,0.0,0.070918195
2023-03-11 09:00:00,CLIENTE4,0.012938735335367,0.00815988
2023-03-11 10:00:00,CLIENTE4,0.0,0.09092167
2023-03-11 11:00:00,CLIENTE4,0.0,0.064740814
2023-03-11 12:00:00,CLIENTE4,0.0,0.043869156
2023-03-11 13:00:00,CLIENTE4,0.0,0.05969938
2023-03-11 14:00:00,CLIENTE4,0.0,-0.007975965
2023-03-11 15:00:00,CLIENTE4,0.0,0.011243162
2023-03-11 16:00:00,CLIENTE4,0.0,0.017777557
2023-03-11 17:00:00,CLIENTE4,0.0,0.013168861
2023-03-11 18:00:00,CLIENTE4,0.0,-0.013128292
2023-03-11 19:00:00,CLIENTE4,0.0,-0.02180746
2023-03-11 20:00:00,CLIENTE4,0.0,-0.010377679
2023-03-11 21:00:00,CLIENTE4,0.0,0.004551898
2023-03-11 22:00:00,CLIENTE4,0.0,-0.0064911204
2023-03-11 23:00:00,CLIENTE4,0.0,0.016235916
2023-03-12 00:00:00,CLIENTE4,0.0,0.025469534
2023-03-12 01:00:00,CLIENTE4,0.0,-0.09022387
2023-03-12 02:00:00,CLIENTE4,0.002162295943332,-0.05312171
2023-03-12 03:00:00,CLIENTE4,0.006544234231426701,0.022521485
2023-03-12 04:00:00,CLIENTE4,0.0,0.04382318
2023-03-12 05:00:00,CLIENTE4,0.0,0.08622102
2023-03-12 06:00:00,CLIENTE4,0.0,0.057405848
2023-03-12 07:00:00,CLIENTE4,0.0,0.02985645
2023-03-12 08:00:00,CLIENTE4,11.23031657530169,0.09745606
2023-03-12 09:00:00,CLIENTE4,59.0,9.545358
2023-03-12 10:00:00,CLIENTE4,248.09528732353974,61.239735
2023-03-12 11:00:00,CLIENTE4,199.43655505613154,220.54048
2023-03-12 12:00:00,CLIENTE4,233.27741654794133,210.31532
2023-03-12 13:00:00,CLIENTE4,232.89557302357642,223.01733
2023-03-12 14:00:00,CLIENTE4,192.952530434966,224.1321
2023-03-12 15:00:00,CLIENTE4,291.9754429031063,208.21487
2023-03-12 16:00:00,CLIENTE4,210.2794990770254,247.99858
2023-03-12 17:00:00,CLIENTE4,265.0159238453319,216.10306
2023-03-12 18:00:00,CLIENTE4,256.5243876224687,237.4279
2023-03-12 19:00:00,CLIENTE4,168.3062164437194,234.43086
2023-03-12 20:00:00,CLIENTE4,271.1244151195527,184.76933
2023-03-12 21:00:00,CLIENTE4,320.7269287385295,238.54251
2023-03-12 22:00:00,CLIENTE4,199.98703475820824,260.11304
2023-03-12 23:00:00,CLIENTE4,193.74837406919198,211.77426
2023-03-13 00:00:00,CLIENTE4,245.8715336360394,208.00108
2023-03-13 01:00:00,CLIENTE4,266.0,228.70128
2023-03-13 02:00:00,CLIENTE4,105.3889152288642,237.41443
2023-03-13 03:00:00,CLIENTE4,139.5430338089412,115.13198
2023-03-13 04:00:00,CLIENTE4,102.1874021576287,151.55351
2023-03-13 05:00:00,CLIENTE4,209.9942285106024,113.67179
2023-03-13 06:00:00,CLIENTE4,242.05761878073596,210.13129
2023-03-13 07:00:00,CLIENTE4,95.61088860301656,226.11874
2023-03-13 08:00:00,CLIENTE4,237.7981684375799,109.078255
2023-03-13 09:00:00,CLIENTE4,265.5556110868124,222.03006
2023-03-13 10:00:00,CLIENTE4,216.9073141540705,236.67946
2023-03-13 11:00:00,CLIENTE4,240.0898818224936,217.85994
2023-03-13 12:00:00,CLIENTE4,175.771049789152,226.74997
2023-03-13 13:00:00,CLIENTE4,210.07513189313954,194.42567
2023-03-13 14:00:00,CLIENTE4,259.5800036700364,213.98578
2023-03-13 15:00:00,CLIENTE4,334.9481842013746,234.52625
2023-03-13 16:00:00,CLIENTE4,296.0893915134136,265.77673
2023-03-13 17:00:00,CLIENTE4,266.0,250.59978
2023-03-13 18:00:00,CLIENTE4,0.05,238.42247
2023-03-13 19:00:00,CLIENTE4,0.0,0.26917866
2023-03-13 20:00:00,CLIENTE4,0.0,-3.775571
2023-03-13 21:00:00,CLIENTE4,0.0,-2.2781346
2023-03-13 22:00:00,CLIENTE4,0.0,-1.165405
2023-03-13 23:00:00,CLIENTE4,0.0,-0.558872
2023-03-14 00:00:00,CLIENTE4,0.0,-0.25616938
2023-03-14 01:00:00,CLIENTE4,0.0,-0.1476811
2023-03-14 02:00:00,CLIENTE4,0.0,-0.1075768
2023-03-14 03:00:00,CLIENTE4,0.0,-0.048345324
2023-03-14 04:00:00,CLIENTE4,0.015196392432608199,0.05282961
2023-03-14 05:00:00,CLIENTE4,0.0,0.085999236
2023-03-14 06:00:00,CLIENTE4,0.0,0.041118544
2023-03-14 07:00:00,CLIENTE4,0.0141398549111655,0.13593759
2023-03-14 08:00:00,CLIENTE4,0.0,0.026694734
2023-03-14 09:00:00,CLIENTE4,0.0,0.17173071
2023-03-14 10:00:00,CLIENTE4,0.0,0.048567105
2023-03-14 11:00:00,CLIENTE4,0.0050436446290355,0.08152577
2023-03-14 12:00:00,CLIENTE4,0.0,0.066893704
2023-03-14 13:00:00,CLIENTE4,0.0,0.07252475
2023-03-14 14:00:00,CLIENTE4,0.0,0.11465753
2023-03-14 15:00:00,CLIENTE4,0.0,0.11741355
2023-03-14 16:00:00,CLIENTE4,0.0,0.054766126
2023-03-14 17:00:00,CLIENTE4,0.0181656912041442,0.022013012
2023-03-14 18:00:00,CLIENTE4,0.0,0.04705792
2023-03-14 19:00:00,CLIENTE4,0.0064879083981951,0.028798938
2023-03-14 20:00:00,CLIENTE4,0.0,-0.013033629
2023-03-14 21:00:00,CLIENTE4,0.0,0.024655439
2023-03-14 22:00:00,CLIENTE4,0.0,0.0039541745
2023-03-14 23:00:00,CLIENTE4,0.0,0.0061963154
2023-03-15 00:00:00,CLIENTE4,0.0,-0.016909368
2023-03-15 01:00:00,CLIENTE4,0.0,0.048437282
2023-03-15 02:00:00,CLIENTE4,0.0,0.112504646
2023-03-15 03:00:00,CLIENTE4,0.0,0.1957154
2023-03-15 04:00:00,CLIENTE4,0.0,0.16065523
2023-03-15 05:00:00,CLIENTE4,0.0,0.13206726
2023-03-15 06:00:00,CLIENTE4,0.0,0.11754608
2023-03-15 07:00:00,CLIENTE4,0.0,0.110303074
2023-03-15 08:00:00,CLIENTE4,0.0,0.1072252
2023-03-15 09:00:00,CLIENTE4,0.0,0.10706833
2023-03-15 10:00:00,CLIENTE4,0.0,0.13096106
2023-03-15 11:00:00,CLIENTE4,0.0,0.1894082
2023-03-15 12:00:00,CLIENTE4,0.0,0.14947158
2023-03-15 13:00:00,CLIENTE4,0.0,0.13842045
2023-03-15 14:00:00,CLIENTE4,0.0099227656704755,0.071383394
2023-03-15 15:00:00,CLIENTE4,0.00496138283523775,0.1624484
2023-03-15 16:00:00,CLIENTE4,0.0,0.13480976
2023-03-15 17:00:00,CLIENTE4,0.0,0.103912026
2023-03-15 18:00:00,CLIENTE4,0.0,0.04349862
2023-03-15 19:00:00,CLIENTE4,0.0,0.015770718
2023-03-15 20:00:00,CLIENTE4,0.0,0.022608032
2023-03-15 21:00:00,CLIENTE4,0.0115744490040153,0.013888294
2023-03-15 22:00:00,CLIENTE4,0.0,0.14248551
2023-03-15 23:00:00,CLIENTE4,0.0,0.1449386
2023-03-16 00:00:00,CLIENTE4,0.0016938737940123,0.13729532
2023-03-16 01:00:00,CLIENTE4,0.0,0.053208258
2023-03-16 02:00:00,CLIENTE4,0.0,0.07329287
2023-03-16 03:00:00,CLIENTE4,0.0,0.068343386
2023-03-16 04:00:00,CLIENTE4,0.0,0.06987962
2023-03-16 05:00:00,CLIENTE4,0.0,0.10046902
2023-03-16 06:00:00,CLIENTE4,0.0,0.055496376
2023-03-16 07:00:00,CLIENTE4,0.0,-0.003935242
2023-03-16 08:00:00,CLIENTE4,0.0,0.01480246
2023-03-16 09:00:00,CLIENTE4,0.0,0.028623138
2023-03-16 10:00:00,CLIENTE4,0.0,0.18366355
2023-03-16 11:00:00,CLIENTE4,0.0,0.170208
2023-03-16 12:00:00,CLIENTE4,0.0,0.14241248
2023-03-16 13:00:00,CLIENTE4,0.0,0.20200367
2023-03-16 14:00:00,CLIENTE4,0.0,0.22054935
2023-03-16 15:00:00,CLIENTE4,0.0,0.18475352
2023-03-16 16:00:00,CLIENTE4,0.0,0.13462584
2023-03-16 17:00:00,CLIENTE4,0.0,0.12446183
2023-03-16 18:00:00,CLIENTE4,0.0,-0.094270006
2023-03-16 19:00:00,CLIENTE4,0.0,0.09467029
2023-03-16 20:00:00,CLIENTE4,0.0100472961291124,0.020574147
2023-03-16 21:00:00,CLIENTE4,0.0168888095156421,0.07005271
2023-03-16 22:00:00,CLIENTE4,0.0,0.025518218
2023-03-16 23:00:00,CLIENTE4,0.0,0.07505899
2023-03-17 00:00:00,CLIENTE4,0.0040614967895001,0.027351959
2023-03-17 01:00:00,CLIENTE4,0.0038104509752820994,0.10256782
2023-03-17 02:00:00,CLIENTE4,0.0,0.04146474
2023-03-17 03:00:00,CLIENTE4,0.0,-0.0038270566
2023-03-17 04:00:00,CLIENTE4,0.0,0.015892427
2023-03-17 05:00:00,CLIENTE4,0.0,-0.027930751
2023-03-17 06:00:00,CLIENTE4,0.0,0.08586941
2023-03-17 07:00:00,CLIENTE4,0.0,-0.0056580934
2023-03-17 08:00:00,CLIENTE4,0.0180785461485253,0.05724357
2023-03-17 09:00:00,CLIENTE4,0.0,0.053335376
2023-03-17 10:00:00,CLIENTE4,0.0025097021149537,0.06599577
2023-03-17 11:00:00,CLIENTE4,0.0,0.13946985
2023-03-17 12:00:00,CLIENTE4,0.024618374069105598,0.06243917
2023-03-17 13:00:00,CLIENTE4,0.0,0.059769697
2023-03-17 14:00:00,CLIENTE4,0.0,0.046717137
2023-03-17 15:00:00,CLIENTE4,0.0,0.0809578
2023-03-17 16:00:00,CLIENTE4,0.0,-0.009101092
2023-03-17 17:00:00,CLIENTE4,0.0,0.069452286
2023-03-17 18:00:00,CLIENTE4,0.0,0.18711467
2023-03-17 19:00:00,CLIENTE4,0.0,0.0750076
2023-03-17 20:00:00,CLIENTE4,0.0,0.012579251
2023-03-17 21:00:00,CLIENTE4,0.0194868645693571,0.00068968156
2023-03-17 22:00:00,CLIENTE4,0.0,0.06983093
2023-03-17 23:00:00,CLIENTE4,0.0103313257804545,-0.0076595224
2023-03-18 00:00:00,CLIENTE4,0.0,0.06867876
2023-03-18 01:00:00,CLIENTE4,0.0,0.063859105
2023-03-18 02:00:00,CLIENTE4,0.0,0.04180552
2023-03-18 03:00:00,CLIENTE4,0.0,0.006082721
2023-03-18 04:00:00,CLIENTE4,0.0,-0.116123445
2023-03-18 05:00:00,CLIENTE4,0.0,0.04413962
2023-03-18 06:00:00,CLIENTE4,0.0098694407487697,0.02940748
2023-03-18 07:00:00,CLIENTE4,0.0,0.0708046
2023-03-18 08:00:00,CLIENTE4,0.0,0.0013333843
2023-03-18 09:00:00,CLIENTE4,0.0032598563645545,0.22629398
2023-03-18 10:00:00,CLIENTE4,0.0,0.058909625
2023-03-18 11:00:00,CLIENTE4,0.0,0.11349995
2023-03-18 12:00:00,CLIENTE4,0.0,0.042589866
2023-03-18 13:00:00,CLIENTE4,0.0,0.11616942
2023-03-18 14:00:00,CLIENTE4,0.0,0.11100357
2023-03-18 15:00:00,CLIENTE4,0.0,0.034897886
2023-03-18 16:00:00,CLIENTE4,0.0008973510956351999,0.14525776
2023-03-18 17:00:00,CLIENTE4,0.0,0.11745142
2023-03-18 18:00:00,CLIENTE4,0.0,0.11387319
2023-03-18 19:00:00,CLIENTE4,0.0294846968618768,0.01641983
2023-03-18 20:00:00,CLIENTE4,0.0,0.09944126
2023-03-18 21:00:00,CLIENTE4,0.0046461360162328,0.09529776
2023-03-18 22:00:00,CLIENTE4,0.0022894413023956,0.20802689
2023-03-18 23:00:00,CLIENTE4,0.0,0.0503738
2023-03-19 00:00:00,CLIENTE4,0.0,0.063007146
2023-03-19 01:00:00,CLIENTE4,0.0,0.055685703
2023-03-19 02:00:00,CLIENTE4,0.0,0.068605736
2023-03-19 03:00:00,CLIENTE4,0.0,-0.01560844
2023-03-19 04:00:00,CLIENTE4,0.0051068016628882,0.014110073
2023-03-19 05:00:00,CLIENTE4,0.0,0.010742805
2023-03-19 06:00:00,CLIENTE4,0.0,-0.022924474
2023-03-19 07:00:00,CLIENTE4,0.0,0.121632785
2023-03-19 08:00:00,CLIENTE4,0.0180977691226365,0.06748602
2023-03-19 09:00:00,CLIENTE4,0.0,0.2079782
2023-03-19 10:00:00,CLIENTE4,0.0,0.16849597
2023-03-19 11:00:00,CLIENTE4,0.0,0.1287054
2023-03-19 12:00:00,CLIENTE4,0.0,0.11520116
2023-03-19 13:00:00,CLIENTE4,0.0216250105879005,0.23979011
2023-03-19 14:00:00,CLIENTE4,0.0,0.2306809
2023-03-19 15:00:00,CLIENTE4,0.0,0.049102623
2023-03-19 16:00:00,CLIENTE4,0.0,0.11861712
2023-03-19 17:00:00,CLIENTE4,0.0,0.11285625
2023-03-19 18:00:00,CLIENTE4,0.0,0.09615514
2023-03-19 19:00:00,CLIENTE4,0.0,0.093612775
2023-03-19 20:00:00,CLIENTE4,0.0,0.05186676
2023-03-19 21:00:00,CLIENTE4,0.0112982745816741,0.15242773
2023-03-19 22:00:00,CLIENTE4,0.0,0.08193687
2023-03-19 23:00:00,CLIENTE4,0.0,-0.005890692
2023-03-20 00:00:00,CLIENTE4,0.040453279907925,0.063047715
2023-03-20 01:00:00,CLIENTE4,0.0,0.14339156
2023-03-20 02:00:00,CLIENTE4,0.0346411182800946,0.097542614
2023-03-20 03:00:00,CLIENTE4,0.0,0.048788887
2023-03-20 04:00:00,CLIENTE4,0.0,0.061186925
2023-03-20 05:00:00,CLIENTE4,0.0,0.08034655
2023-03-20 06:00:00,CLIENTE4,0.0084123577240954,-0.008792764
2023-03-20 07:00:00,CLIENTE4,0.0,0.08108221
2023-03-20 08:00:00,CLIENTE4,0.0,0.06250679
2023-03-20 09:00:00,CLIENTE4,0.0,0.03757277
2023-03-20 10:00:00,CLIENTE4,0.0,0.055839866
2023-03-20 11:00:00,CLIENTE4,0.0011422775153316,0.102557
2023-03-20 12:00:00,CLIENTE4,0.0,0.08292677
2023-03-20 13:00:00,CLIENTE4,0.0,0.16000342
2023-03-20 14:00:00,CLIENTE4,0.0,0.14067881
2023-03-20 15:00:00,CLIENTE4,0.0,0.15982491
2023-03-20 16:00:00,CLIENTE4,0.0,0.1547402
2023-03-20 17:00:00,CLIENTE4,0.0,0.13894784
2023-03-20 18:00:00,CLIENTE4,0.0,0.038067717
2023-03-20 19:00:00,CLIENTE4,0.0189405996324256,0.10499117
2023-03-20 20:00:00,CLIENTE4,0.0,0.09354516
2023-03-20 21:00:00,CLIENTE4,0.0,0.13273801
2023-03-20 22:00:00,CLIENTE4,0.0,0.08101189
