Fecha,Cliente,y_true,y_pred
2023-04-22 21:00:00,CLIENTE12,25.7519619212898,21.474993
2023-04-22 22:00:00,CLIENTE12,18.98574897139323,22.025593
2023-04-22 23:00:00,CLIENTE12,4.411464884364097,21.775211
2023-04-23 00:00:00,CLIENTE12,25.56937433253228,20.307043
2023-04-23 01:00:00,CLIENTE12,35.04938626243167,20.54808
2023-04-23 02:00:00,CLIENTE12,23.14320432271253,21.837473
2023-04-23 03:00:00,CLIENTE12,12.96794997124985,21.93422
2023-04-23 04:00:00,CLIENTE12,10.56456754121988,21.301146
2023-04-23 05:00:00,CLIENTE12,20.07949628089637,20.029636
2023-04-23 06:00:00,CLIENTE12,18.721791123645,19.983295
2023-04-23 07:00:00,CLIENTE12,32.33326163985439,19.670488
2023-04-23 08:00:00,CLIENTE12,13.43125597587338,20.51477
2023-04-23 09:00:00,CLIENTE12,11.77021116323666,20.167793
2023-04-23 10:00:00,CLIENTE12,1.623947245081297,19.32502
2023-04-23 11:00:00,CLIENTE12,20.95628135884013,17.858034
2023-04-23 12:00:00,CLIENTE12,16.78568879946237,18.214571
2023-04-23 13:00:00,CLIENTE12,18.39615080983986,18.105902
2023-04-23 14:00:00,CLIENTE12,26.62425563645316,17.943651
2023-04-23 15:00:00,CLIENTE12,32.05396829285471,19.05426
2023-04-23 16:00:00,CLIENTE12,24.60636194191695,20.56455
2023-04-23 17:00:00,CLIENTE12,18.03850096111829,21.247446
2023-04-23 18:00:00,CLIENTE12,28.20276037011386,21.298836
2023-04-23 19:00:00,CLIENTE12,33.41872362808292,22.086674
2023-04-23 20:00:00,CLIENTE12,28.54669904164127,23.475992
2023-04-23 21:00:00,CLIENTE12,36.53017660559014,24.459745
2023-04-23 22:00:00,CLIENTE12,28.56508308791116,25.911037
2023-04-23 23:00:00,CLIENTE12,33.82637908329431,26.523678
2023-04-24 00:00:00,CLIENTE12,27.80781421803348,27.755259
2023-04-24 01:00:00,CLIENTE12,22.32826413310755,28.116913
2023-04-24 02:00:00,CLIENTE12,14.818337360945712,27.78814
2023-04-24 03:00:00,CLIENTE12,15.81210640276247,26.607838
2023-04-24 04:00:00,CLIENTE12,24.87528787602071,25.811863
2023-04-24 05:00:00,CLIENTE12,26.48580844544824,25.744217
2023-04-24 06:00:00,CLIENTE12,33.13903641456088,25.743639
2023-04-24 07:00:00,CLIENTE12,37.23033779217288,26.55264
2023-04-24 08:00:00,CLIENTE12,14.685454350759798,27.3972
2023-04-24 09:00:00,CLIENTE12,5.362403038113502,26.527588
2023-04-24 10:00:00,CLIENTE12,32.47438482625967,24.791275
2023-04-24 11:00:00,CLIENTE12,25.98637676803037,25.601233
2023-04-24 12:00:00,CLIENTE12,37.29253418763981,25.671276
2023-04-24 13:00:00,CLIENTE12,32.48442299909168,26.871822
2023-04-24 14:00:00,CLIENTE12,22.98969957676238,27.813042
2023-04-24 15:00:00,CLIENTE12,45.11098501405157,27.762983
2023-04-24 16:00:00,CLIENTE12,37.94959285018275,29.504503
2023-04-24 17:00:00,CLIENTE12,25.57469633975867,30.543941
2023-04-24 18:00:00,CLIENTE12,24.0074058921617,30.698805
2023-04-24 19:00:00,CLIENTE12,30.67684876087224,30.450142
2023-04-24 20:00:00,CLIENTE12,38.60571788991183,30.795471
2023-04-24 21:00:00,CLIENTE12,16.22241127891377,31.850567
2023-04-24 22:00:00,CLIENTE12,21.27666369611938,30.77614
2023-04-24 23:00:00,CLIENTE12,21.88211931763152,30.15725
2023-04-25 00:00:00,CLIENTE12,37.59743745095324,29.64008
2023-04-25 01:00:00,CLIENTE12,53.88017440092471,30.291088
2023-04-25 02:00:00,CLIENTE12,44.35361092066051,32.573418
2023-04-25 03:00:00,CLIENTE12,36.92633220419751,34.159508
2023-04-25 04:00:00,CLIENTE12,45.0518945125671,34.559555
2023-04-25 05:00:00,CLIENTE12,22.04762550277425,35.47683
2023-04-25 06:00:00,CLIENTE12,30.51678794280577,34.702633
2023-04-25 07:00:00,CLIENTE12,29.64643985684993,34.33593
2023-04-25 08:00:00,CLIENTE12,23.88272643278303,34.06689
2023-04-25 09:00:00,CLIENTE12,30.22094425375823,33.423893
2023-04-25 10:00:00,CLIENTE12,24.95644368655798,33.160183
2023-04-25 11:00:00,CLIENTE12,44.96525443128549,33.033104
2023-04-25 12:00:00,CLIENTE12,37.13112660989195,34.092064
2023-04-25 13:00:00,CLIENTE12,29.29699878849841,34.51108
2023-04-25 14:00:00,CLIENTE12,21.13376148215798,34.417202
2023-04-25 15:00:00,CLIENTE12,33.04749249674562,33.741352
2023-04-25 16:00:00,CLIENTE12,38.42560620673463,33.571445
2023-04-25 17:00:00,CLIENTE12,42.16206365236703,34.135365
2023-04-25 18:00:00,CLIENTE12,46.01709010571798,35.04467
2023-04-25 19:00:00,CLIENTE12,40.81832993968806,36.180534
2023-04-25 20:00:00,CLIENTE12,33.73749775692999,36.815956
2023-04-25 21:00:00,CLIENTE12,5.437790229043703,36.79156
2023-04-25 22:00:00,CLIENTE12,37.78912550760517,34.96255
2023-04-25 23:00:00,CLIENTE12,33.25311405489202,35.516937
2023-04-26 00:00:00,CLIENTE12,18.24657673008305,35.626
2023-04-26 01:00:00,CLIENTE12,34.05416779696752,34.297073
2023-04-26 02:00:00,CLIENTE12,25.82189927709854,34.220863
2023-04-26 03:00:00,CLIENTE12,17.87170386586189,33.421528
2023-04-26 04:00:00,CLIENTE12,23.44047612777855,31.878305
2023-04-26 05:00:00,CLIENTE12,31.82066556287077,30.748138
2023-04-26 06:00:00,CLIENTE12,29.66173975099629,30.744415
2023-04-26 07:00:00,CLIENTE12,47.83939193469726,30.575718
2023-04-26 08:00:00,CLIENTE12,33.03796915500971,31.969507
2023-04-26 09:00:00,CLIENTE12,33.0709894052768,32.246166
2023-04-26 10:00:00,CLIENTE12,27.05960582371632,32.273693
2023-04-26 11:00:00,CLIENTE12,21.17362827351567,32.153755
2023-04-26 12:00:00,CLIENTE12,47.3130682928002,31.318487
2023-04-26 13:00:00,CLIENTE12,21.03968812070186,32.773537
2023-04-26 14:00:00,CLIENTE12,39.16537581738898,32.16438
2023-04-26 15:00:00,CLIENTE12,27.49240668481386,32.99785
2023-04-26 16:00:00,CLIENTE12,50.71462664835639,32.82129
2023-04-26 17:00:00,CLIENTE12,40.84726387747052,34.408028
2023-04-26 18:00:00,CLIENTE12,40.82629594603915,35.221466
2023-04-26 19:00:00,CLIENTE12,28.10352006621527,35.976944
2023-04-26 20:00:00,CLIENTE12,32.87221907058094,35.88219
2023-04-26 21:00:00,CLIENTE12,33.61160272157813,36.169827
2023-04-26 22:00:00,CLIENTE12,38.30562203860197,36.52189
2023-04-26 23:00:00,CLIENTE12,19.0818849404257,37.019527
2023-04-27 00:00:00,CLIENTE12,38.52349829382781,35.88952
2023-04-27 01:00:00,CLIENTE12,35.39405482935702,36.04767
2023-04-27 02:00:00,CLIENTE12,30.587936081255393,36.19842
2023-04-27 03:00:00,CLIENTE12,37.50818776657264,35.77962
2023-04-27 04:00:00,CLIENTE12,27.45966932941254,36.020123
2023-04-27 05:00:00,CLIENTE12,42.31181892354838,35.514675
2023-04-27 06:00:00,CLIENTE12,30.340572322194117,35.71093
2023-04-27 07:00:00,CLIENTE12,31.049164020969243,35.464016
2023-04-27 08:00:00,CLIENTE12,27.49123135563051,35.10045
2023-04-27 09:00:00,CLIENTE12,42.56883229757035,34.634167
2023-04-27 10:00:00,CLIENTE12,31.306039750687898,35.11505
2023-04-27 11:00:00,CLIENTE12,27.19273989634301,34.892002
2023-04-27 12:00:00,CLIENTE12,35.84335455537509,34.518288
2023-04-27 13:00:00,CLIENTE12,49.74074234226942,34.54594
2023-04-27 14:00:00,CLIENTE12,35.8785096341476,35.955288
2023-04-27 15:00:00,CLIENTE12,39.32732016011601,36.31594
2023-04-27 16:00:00,CLIENTE12,29.44726272618853,36.870197
2023-04-27 17:00:00,CLIENTE12,42.0952993951535,36.49377
2023-04-27 18:00:00,CLIENTE12,31.90882696733919,37.213383
2023-04-27 19:00:00,CLIENTE12,15.239512220816081,37.21397
2023-04-27 20:00:00,CLIENTE12,49.33045840583176,35.861538
2023-04-27 21:00:00,CLIENTE12,32.05906761306556,37.029438
2023-04-27 22:00:00,CLIENTE12,44.04777326187125,37.065044
2023-04-27 23:00:00,CLIENTE12,34.87555800524098,37.746475
2023-04-28 00:00:00,CLIENTE12,36.84666762303063,37.909565
2023-04-28 01:00:00,CLIENTE12,40.34284985629715,38.267925
2023-04-28 02:00:00,CLIENTE12,27.48436967406415,38.418465
2023-04-28 03:00:00,CLIENTE12,31.7268675541432,37.982662
2023-04-28 04:00:00,CLIENTE12,46.65118837213529,37.45225
2023-04-28 05:00:00,CLIENTE12,29.698042942577764,38.073357
2023-04-28 06:00:00,CLIENTE12,29.17366241978425,37.244926
2023-04-28 07:00:00,CLIENTE12,54.28951674669288,36.50338
2023-04-28 08:00:00,CLIENTE12,39.62124231747082,37.77624
2023-04-28 09:00:00,CLIENTE12,29.927771569596995,37.87694
2023-04-28 10:00:00,CLIENTE12,38.36008168960331,37.08857
2023-04-28 11:00:00,CLIENTE12,36.22206765588095,37.245106
2023-04-28 12:00:00,CLIENTE12,30.0422883036918,37.417854
2023-04-28 13:00:00,CLIENTE12,38.84346256755774,36.879997
2023-04-28 14:00:00,CLIENTE12,35.85855926506838,37.142376
2023-04-28 15:00:00,CLIENTE12,26.94970174417412,37.410275
2023-04-28 16:00:00,CLIENTE12,37.22908393790748,36.768375
2023-04-28 17:00:00,CLIENTE12,31.59302089435304,36.756996
2023-04-28 18:00:00,CLIENTE12,28.29393424841476,36.68437
2023-04-28 19:00:00,CLIENTE12,11.65289785503703,36.361225
2023-04-28 20:00:00,CLIENTE12,48.69316426039703,35.046932
2023-04-28 21:00:00,CLIENTE12,28.64499163186841,36.102123
2023-04-28 22:00:00,CLIENTE12,38.23966725490068,35.809597
2023-04-28 23:00:00,CLIENTE12,32.1213718105096,36.162262
2023-04-29 00:00:00,CLIENTE12,39.0042170630513,36.100098
2023-04-29 01:00:00,CLIENTE12,25.25664345041636,36.37294
2023-04-29 02:00:00,CLIENTE12,40.08131599886763,35.550045
2023-04-29 03:00:00,CLIENTE12,27.83741701301757,35.941196
2023-04-29 04:00:00,CLIENTE12,36.90000329848048,35.485657
2023-04-29 05:00:00,CLIENTE12,22.24067768792923,35.39536
2023-04-29 06:00:00,CLIENTE12,39.89887628748914,34.05254
2023-04-29 07:00:00,CLIENTE12,38.37988267314135,34.337536
2023-04-29 08:00:00,CLIENTE12,29.424088296962452,34.42092
2023-04-29 09:00:00,CLIENTE12,33.63026650106178,34.28455
2023-04-29 10:00:00,CLIENTE12,36.63189473289661,34.14642
2023-04-29 11:00:00,CLIENTE12,20.89922676992581,34.373955
2023-04-29 12:00:00,CLIENTE12,29.7196107281993,33.56348
2023-04-29 13:00:00,CLIENTE12,39.07095625328191,33.410614
2023-04-29 14:00:00,CLIENTE12,47.9651940826875,33.855885
2023-04-29 15:00:00,CLIENTE12,31.55484378723894,35.2684
2023-04-29 16:00:00,CLIENTE12,35.7810211376309,35.39354
2023-04-29 17:00:00,CLIENTE12,25.41094833935381,35.595585
2023-04-29 18:00:00,CLIENTE12,35.62475160791887,35.15592
2023-04-29 19:00:00,CLIENTE12,34.78570832141445,35.40868
2023-04-29 20:00:00,CLIENTE12,22.45417413151334,35.891945
2023-04-29 21:00:00,CLIENTE12,32.31236233788681,35.261776
2023-04-29 22:00:00,CLIENTE12,30.159500411428002,35.1586
2023-04-29 23:00:00,CLIENTE12,48.14019035381641,34.86611
2023-04-30 00:00:00,CLIENTE12,36.25029815171053,36.12529
2023-04-30 01:00:00,CLIENTE12,44.47199411739659,36.31512
2023-04-30 02:00:00,CLIENTE12,27.30674903294357,37.24195
2023-04-30 03:00:00,CLIENTE12,20.24904646076006,36.57463
2023-04-30 04:00:00,CLIENTE12,33.00784148506462,35.37199
2023-04-30 05:00:00,CLIENTE12,26.29476562758913,35.174477
2023-04-30 06:00:00,CLIENTE12,33.5128140007247,34.60312
2023-04-30 07:00:00,CLIENTE12,37.46801661422459,34.428104
2023-04-30 08:00:00,CLIENTE12,31.242323287220486,34.235874
2023-04-30 09:00:00,CLIENTE12,37.16383039567998,33.91693
2023-04-30 10:00:00,CLIENTE12,19.55163383121598,34.157887
2023-04-30 11:00:00,CLIENTE12,33.61259724685475,33.12667
2023-04-30 12:00:00,CLIENTE12,43.43893945963876,32.989014
2023-04-30 13:00:00,CLIENTE12,29.642443715380942,34.140533
2023-04-30 14:00:00,CLIENTE12,26.86842374508719,34.168335
2023-04-30 15:00:00,CLIENTE12,27.59808065247506,33.81644
2023-04-30 16:00:00,CLIENTE12,33.45883196946297,33.570263
2023-04-30 17:00:00,CLIENTE12,40.62886912782067,33.878895
2023-04-30 18:00:00,CLIENTE12,45.85089108830904,34.650417
2023-04-30 19:00:00,CLIENTE12,41.03602350771051,35.508087
2023-04-30 20:00:00,CLIENTE12,38.26288686688444,36.271435
2023-04-30 21:00:00,CLIENTE12,36.32968995461196,37.04402
2023-04-30 22:00:00,CLIENTE12,34.2143338486256,37.38484
2023-04-30 23:00:00,CLIENTE12,33.46225194145463,37.37773
2023-05-01 00:00:00,CLIENTE12,17.22802288868347,37.582344
2023-05-01 01:00:00,CLIENTE12,40.52164171193107,36.073036
2023-05-01 02:00:00,CLIENTE12,36.54249352716931,36.325615
2023-05-01 03:00:00,CLIENTE12,37.98657182522899,36.429543
2023-05-01 04:00:00,CLIENTE12,18.45429220330973,36.61094
2023-05-01 05:00:00,CLIENTE12,30.49026511744263,35.399235
2023-05-01 06:00:00,CLIENTE12,30.52267757025641,34.925003
2023-05-01 07:00:00,CLIENTE12,24.59100383493134,34.418705
2023-05-01 08:00:00,CLIENTE12,27.91643762394285,33.370373
2023-05-01 09:00:00,CLIENTE12,53.56809904825411,32.90772
2023-05-01 10:00:00,CLIENTE12,35.75484973819776,34.24145
2023-05-01 11:00:00,CLIENTE12,33.29014587600447,34.49436
2023-05-01 12:00:00,CLIENTE12,28.26235958072658,34.51715
2023-05-01 13:00:00,CLIENTE12,23.23457328544869,34.187634
2023-05-01 14:00:00,CLIENTE12,38.1848754849894,33.607567
2023-05-01 15:00:00,CLIENTE12,33.06445582339801,34.198
2023-05-01 16:00:00,CLIENTE12,38.24505800939314,34.285995
2023-05-01 17:00:00,CLIENTE12,41.13520585351254,34.803078
2023-05-01 18:00:00,CLIENTE12,46.51734194283057,35.398243
2023-05-01 19:00:00,CLIENTE12,33.56411323043256,36.572918
2023-05-01 20:00:00,CLIENTE12,46.49928610970246,36.756023
2023-05-01 21:00:00,CLIENTE12,45.447208576582,37.813866
2023-05-01 22:00:00,CLIENTE12,19.07691266589388,38.646294
2023-05-01 23:00:00,CLIENTE12,45.8028070774012,37.884674
2023-05-02 00:00:00,CLIENTE12,33.31397237386012,38.695236
2023-05-02 01:00:00,CLIENTE12,28.67858988483801,38.75079
2023-05-02 02:00:00,CLIENTE12,38.57097934688314,38.193184
2023-05-02 03:00:00,CLIENTE12,44.73599944142204,38.21286
2023-05-02 04:00:00,CLIENTE12,35.43204449109686,38.7679
2023-05-02 05:00:00,CLIENTE12,40.34926688775013,38.750107
2023-05-02 06:00:00,CLIENTE12,40.32099886421453,38.69958
2023-05-02 07:00:00,CLIENTE12,16.62108064961262,38.7686
2023-05-02 08:00:00,CLIENTE12,32.57290970125305,37.14469
2023-05-02 09:00:00,CLIENTE12,33.19761300133997,36.728146
2023-05-02 10:00:00,CLIENTE12,45.63876933792628,36.236965
2023-05-02 11:00:00,CLIENTE12,30.115922330637574,36.819416
2023-05-02 12:00:00,CLIENTE12,39.38490543737475,36.394363
2023-05-02 13:00:00,CLIENTE12,33.34717727464259,36.467144
2023-05-02 14:00:00,CLIENTE12,40.74065656375302,36.57022
2023-05-02 15:00:00,CLIENTE12,48.13413585286345,37.11004
2023-05-02 16:00:00,CLIENTE12,35.50078704264329,38.246975
2023-05-02 17:00:00,CLIENTE12,39.51003931465078,38.427128
2023-05-02 18:00:00,CLIENTE12,39.87338763859985,38.66337
2023-05-02 19:00:00,CLIENTE12,7.72398073071913,38.961155
2023-05-02 20:00:00,CLIENTE12,34.46285913527694,37.10126
2023-05-02 21:00:00,CLIENTE12,44.01721101802796,36.879444
2023-05-02 22:00:00,CLIENTE12,43.98042934195963,37.409267
2023-05-02 23:00:00,CLIENTE12,35.09207217945966,38.32205
2023-05-03 00:00:00,CLIENTE12,35.1278225983307,38.313896
2023-05-03 01:00:00,CLIENTE12,27.49202483111041,38.326878
2023-05-03 02:00:00,CLIENTE12,23.69450382205603,37.715263
2023-05-03 03:00:00,CLIENTE12,45.11862261625974,36.699207
2023-05-03 04:00:00,CLIENTE12,35.2099521693677,37.22122
2023-05-03 05:00:00,CLIENTE12,43.74071985417404,37.1113
2023-05-03 06:00:00,CLIENTE12,33.44627366605502,37.39187
2023-05-03 07:00:00,CLIENTE12,26.66958978842798,37.132572
2023-05-03 08:00:00,CLIENTE12,29.24933062656998,36.287838
2023-05-03 09:00:00,CLIENTE12,34.59051890731606,35.606945
2023-05-03 10:00:00,CLIENTE12,45.63553232265673,35.522114
2023-05-03 11:00:00,CLIENTE12,39.30858127988427,36.168793
2023-05-03 12:00:00,CLIENTE12,38.59244993392865,36.35125
2023-05-03 13:00:00,CLIENTE12,42.1414333961007,36.45958
2023-05-03 14:00:00,CLIENTE12,39.36115935497524,37.09503
2023-05-03 15:00:00,CLIENTE12,13.5310990265173,37.692455
2023-05-03 16:00:00,CLIENTE12,32.07064528851327,36.133347
2023-05-03 17:00:00,CLIENTE12,38.50774308037067,35.882023
2023-05-03 18:00:00,CLIENTE12,33.40508143711541,36.184692
2023-05-03 19:00:00,CLIENTE12,33.4945290083907,36.07824
2023-05-03 20:00:00,CLIENTE12,61.89152143153826,36.20591
2023-05-03 21:00:00,CLIENTE12,28.66920492318523,38.245865
2023-05-03 22:00:00,CLIENTE12,40.02084913581224,37.847324
2023-05-03 23:00:00,CLIENTE12,38.60520899085525,38.15164
2023-05-04 00:00:00,CLIENTE12,50.38825595390245,38.548443
2023-05-04 01:00:00,CLIENTE12,39.08819781400593,39.932003
2023-05-04 02:00:00,CLIENTE12,34.36197499752357,40.03584
2023-05-04 03:00:00,CLIENTE12,34.01799080373341,40.23068
2023-05-04 04:00:00,CLIENTE12,21.35302388540802,40.00062
2023-05-04 05:00:00,CLIENTE12,33.62371131094751,38.6001
2023-05-04 06:00:00,CLIENTE12,38.57178124561059,38.06319
2023-05-04 07:00:00,CLIENTE12,27.5132199749136,37.87744
2023-05-04 08:00:00,CLIENTE12,23.93000954907913,37.081467
2023-05-04 09:00:00,CLIENTE12,31.381523462449326,35.807262
2023-05-04 10:00:00,CLIENTE12,18.27393730658017,35.28982
2023-05-04 11:00:00,CLIENTE12,31.64257167381743,33.727062
2023-05-04 12:00:00,CLIENTE12,29.59140762277158,33.339848
2023-05-04 13:00:00,CLIENTE12,19.01097266242252,32.86829
2023-05-04 14:00:00,CLIENTE12,33.2520391999251,31.755045
2023-05-04 15:00:00,CLIENTE12,30.401404040185,31.672169
2023-05-04 16:00:00,CLIENTE12,32.04742819048919,31.596457
2023-05-04 17:00:00,CLIENTE12,32.66550325773386,32.0086
2023-05-04 18:00:00,CLIENTE12,33.10978903720726,31.932537
2023-05-04 19:00:00,CLIENTE12,31.14375035821442,32.371967
2023-05-04 20:00:00,CLIENTE12,24.49062284098835,32.52441
2023-05-04 21:00:00,CLIENTE12,19.41406552119625,31.869286
2023-05-04 22:00:00,CLIENTE12,37.0523373706007,31.088253
2023-05-04 23:00:00,CLIENTE12,35.28296675550484,31.66788
2023-05-05 00:00:00,CLIENTE12,16.89136625519088,32.190407
2023-05-05 01:00:00,CLIENTE12,21.92888556436931,31.0058
2023-05-05 02:00:00,CLIENTE12,32.56492839785308,30.26316
2023-05-05 03:00:00,CLIENTE12,24.6270452561867,30.70383
2023-05-05 04:00:00,CLIENTE12,4.288431585915067,30.092596
2023-05-05 05:00:00,CLIENTE12,28.83428723310204,27.834818
2023-05-05 06:00:00,CLIENTE12,21.82768736087775,27.856512
2023-05-05 07:00:00,CLIENTE12,40.39046810601022,27.048481
2023-05-05 08:00:00,CLIENTE12,23.81482752130923,28.053797
2023-05-05 09:00:00,CLIENTE12,45.57858106276067,27.529839
2023-05-05 10:00:00,CLIENTE12,23.33967958992186,28.908476
2023-05-05 11:00:00,CLIENTE12,33.33550462348082,28.587147
2023-05-05 12:00:00,CLIENTE12,43.49951496463848,29.082672
2023-05-05 13:00:00,CLIENTE12,25.37430147506686,30.463753
2023-05-05 14:00:00,CLIENTE12,31.94652941528153,30.39901
2023-05-05 15:00:00,CLIENTE12,37.44299601124208,30.826794
2023-05-05 16:00:00,CLIENTE12,14.36682563165009,31.667114
2023-05-05 17:00:00,CLIENTE12,23.56935276387073,30.70113
2023-05-05 18:00:00,CLIENTE12,26.44829588124139,30.302513
2023-05-05 19:00:00,CLIENTE12,25.71673603690619,30.214394
2023-05-05 20:00:00,CLIENTE12,15.14037761300894,30.00092
2023-05-05 21:00:00,CLIENTE12,33.39357668457873,29.106028
2023-05-05 22:00:00,CLIENTE12,30.39988125342673,29.703077
2023-05-05 23:00:00,CLIENTE12,16.23922875764843,29.75715
2023-05-06 00:00:00,CLIENTE12,41.50565444173124,28.704678
2023-05-06 01:00:00,CLIENTE12,26.80948427604186,29.992289
2023-05-06 02:00:00,CLIENTE12,22.82855987845573,29.93986
2023-05-06 03:00:00,CLIENTE12,26.73992920973119,29.377653
2023-05-06 04:00:00,CLIENTE12,25.04028969286546,29.1804
2023-05-06 05:00:00,CLIENTE12,22.383190957246725,29.063475
2023-05-06 06:00:00,CLIENTE12,19.72609222162799,28.429102
2023-05-06 07:00:00,CLIENTE12,19.720001111326,27.563396
2023-05-06 08:00:00,CLIENTE12,18.70818227350106,26.602863
2023-05-06 09:00:00,CLIENTE12,22.49412763780481,25.70149
2023-05-06 10:00:00,CLIENTE12,22.20083118238435,25.202452
2023-05-06 11:00:00,CLIENTE12,14.68468432188513,24.792088
2023-05-06 12:00:00,CLIENTE12,19.89254604925761,23.677748
2023-05-06 13:00:00,CLIENTE12,26.59622686403335,23.104633
2023-05-06 14:00:00,CLIENTE12,21.54916102343503,23.206387
2023-05-06 15:00:00,CLIENTE12,15.7954453633648,23.358168
2023-05-06 16:00:00,CLIENTE12,63.66912756645393,22.797728
2023-05-06 17:00:00,CLIENTE12,22.3184248954978,26.66933
2023-05-06 18:00:00,CLIENTE12,33.85593381806622,26.645708
2023-05-06 19:00:00,CLIENTE12,23.20230447537678,27.549416
2023-05-06 20:00:00,CLIENTE12,15.027812334408528,27.418839
2023-05-06 21:00:00,CLIENTE12,40.04330614287146,26.767166
2023-05-06 22:00:00,CLIENTE12,21.79036624028257,28.129827
2023-05-06 23:00:00,CLIENTE12,19.7277270274754,27.970362
2023-05-07 00:00:00,CLIENTE12,30.18289890578402,27.662369
2023-05-07 01:00:00,CLIENTE12,28.017573968258,27.957401
2023-05-07 02:00:00,CLIENTE12,22.87940414006274,28.251469
2023-05-07 03:00:00,CLIENTE12,10.08819973600385,28.298574
2023-05-07 04:00:00,CLIENTE12,24.77873903596469,26.64158
2023-05-07 05:00:00,CLIENTE12,16.51337976800766,26.385725
2023-05-07 06:00:00,CLIENTE12,15.79308206068341,25.424088
2023-05-07 07:00:00,CLIENTE12,9.218363898906649,24.16814
2023-05-07 08:00:00,CLIENTE12,18.38173157511389,22.692001
2023-05-07 09:00:00,CLIENTE12,20.59442509779289,21.99072
2023-05-07 10:00:00,CLIENTE12,11.88397201857947,21.595781
2023-05-07 11:00:00,CLIENTE12,20.98237458727918,20.613762
2023-05-07 12:00:00,CLIENTE12,27.38477026012453,20.524807
2023-05-07 13:00:00,CLIENTE12,26.04458251130566,21.051926
2023-05-07 14:00:00,CLIENTE12,17.37322879427118,21.829372
2023-05-07 15:00:00,CLIENTE12,27.2529987490526,21.463493
2023-05-07 16:00:00,CLIENTE12,75.43027322295742,22.219736
2023-05-07 17:00:00,CLIENTE12,37.07967882100682,27.012318
2023-05-07 18:00:00,CLIENTE12,15.752775670888512,28.556633
2023-05-07 19:00:00,CLIENTE12,46.19155629597207,27.947844
2023-05-07 20:00:00,CLIENTE12,22.2386665031857,30.187792
2023-05-07 21:00:00,CLIENTE12,39.36304502884607,30.01416
2023-05-07 22:00:00,CLIENTE12,23.95359409462288,31.274748
2023-05-07 23:00:00,CLIENTE12,37.21776331388352,31.134901
2023-05-08 00:00:00,CLIENTE12,29.85610146975325,32.075314
2023-05-08 01:00:00,CLIENTE12,35.51924531166917,32.226707
2023-05-08 02:00:00,CLIENTE12,25.86320280233772,32.697014
2023-05-08 03:00:00,CLIENTE12,20.87835308825807,32.2584
2023-05-08 04:00:00,CLIENTE12,38.18654717609309,31.530386
2023-05-08 05:00:00,CLIENTE12,22.56741413284551,32.103603
2023-05-08 06:00:00,CLIENTE12,18.34340881784609,31.340464
2023-05-08 07:00:00,CLIENTE12,26.93445199583516,30.252201
