Fecha,Cliente,y_true,y_pred
2023-04-11 11:00:00,CLIENTE5,17.95496048057908,14.887437
2023-04-11 12:00:00,CLIENTE5,17.61160982091584,15.030336
2023-04-11 13:00:00,CLIENTE5,17.59957446687157,14.803139
2023-04-11 14:00:00,CLIENTE5,22.77224956658632,14.27479
2023-04-11 15:00:00,CLIENTE5,14.06576150824196,14.512253
2023-04-11 16:00:00,CLIENTE5,12.21155160838775,13.389575
2023-04-11 17:00:00,CLIENTE5,15.68347546941495,13.230415
2023-04-11 18:00:00,CLIENTE5,14.3393997134747,14.953189
2023-04-11 19:00:00,CLIENTE5,16.15380822420866,17.237728
2023-04-11 20:00:00,CLIENTE5,15.51265272572744,19.688158
2023-04-11 21:00:00,CLIENTE5,21.48930536381737,20.699703
2023-04-11 22:00:00,CLIENTE5,14.37787442166474,19.157467
2023-04-11 23:00:00,CLIENTE5,9.141650702822963,15.624373
2023-04-12 00:00:00,CLIENTE5,5.861523870770523,11.886905
2023-04-12 01:00:00,CLIENTE5,7.954472778797751,7.8707294
2023-04-12 02:00:00,CLIENTE5,9.14973037984145,6.4384704
2023-04-12 03:00:00,CLIENTE5,4.061064366195821,5.6366954
2023-04-12 04:00:00,CLIENTE5,6.485909334150198,4.925084
2023-04-12 05:00:00,CLIENTE5,14.66080524248262,4.820177
2023-04-12 06:00:00,CLIENTE5,6.137101705844332,6.9807353
2023-04-12 07:00:00,CLIENTE5,0.0,8.784395
2023-04-12 08:00:00,CLIENTE5,11.6536682559342,10.096748
2023-04-12 09:00:00,CLIENTE5,7.874739606845196,12.038388
2023-04-12 10:00:00,CLIENTE5,16.19267251908206,13.964858
2023-04-12 11:00:00,CLIENTE5,17.66028116294708,15.448557
2023-04-12 12:00:00,CLIENTE5,11.7818537187108,15.676591
2023-04-12 13:00:00,CLIENTE5,13.82798987442299,14.778292
2023-04-12 14:00:00,CLIENTE5,12.29911238057028,13.9725
2023-04-12 15:00:00,CLIENTE5,14.64589051730741,12.727104
2023-04-12 16:00:00,CLIENTE5,16.83665621386949,12.038892
2023-04-12 17:00:00,CLIENTE5,8.996714783573406,12.7886505
2023-04-12 18:00:00,CLIENTE5,18.36855920779082,13.684555
2023-04-12 19:00:00,CLIENTE5,16.20943843634035,16.67661
2023-04-12 20:00:00,CLIENTE5,22.58585138879775,18.99347
2023-04-12 21:00:00,CLIENTE5,19.581811026715815,20.514462
2023-04-12 22:00:00,CLIENTE5,16.7604621948951,17.168358
2023-04-12 23:00:00,CLIENTE5,10.35312037331601,13.750266
2023-04-13 00:00:00,CLIENTE5,10.35761172446739,9.874985
2023-04-13 01:00:00,CLIENTE5,10.44817429418384,7.2109766
2023-04-13 02:00:00,CLIENTE5,0.0,5.8281713
2023-04-13 03:00:00,CLIENTE5,4.365045979140544,4.2792015
2023-04-13 04:00:00,CLIENTE5,0.901327781175616,3.946047
2023-04-13 05:00:00,CLIENTE5,3.041608551981858,3.8312414
2023-04-13 06:00:00,CLIENTE5,4.740646595449313,4.759671
2023-04-13 07:00:00,CLIENTE5,1.59582796400361,6.691538
2023-04-13 08:00:00,CLIENTE5,16.13699851005356,8.62412
2023-04-13 09:00:00,CLIENTE5,8.938084391147525,11.561311
2023-04-13 10:00:00,CLIENTE5,15.51646978428746,13.369759
2023-04-13 11:00:00,CLIENTE5,15.32285685202615,14.43553
2023-04-13 12:00:00,CLIENTE5,17.64065992916884,14.3117895
2023-04-13 13:00:00,CLIENTE5,16.06181941688719,14.203291
2023-04-13 14:00:00,CLIENTE5,18.30174335324245,13.565521
2023-04-13 15:00:00,CLIENTE5,13.33990300863274,13.143457
2023-04-13 16:00:00,CLIENTE5,11.21267538742776,12.250913
2023-04-13 17:00:00,CLIENTE5,12.27684723585398,12.748978
2023-04-13 18:00:00,CLIENTE5,24.68298144812965,14.642274
2023-04-13 19:00:00,CLIENTE5,15.34535624441736,17.982174
2023-04-13 20:00:00,CLIENTE5,17.47479490782136,19.859896
2023-04-13 21:00:00,CLIENTE5,16.53260326990583,19.443605
2023-04-13 22:00:00,CLIENTE5,15.49349688642444,16.242754
2023-04-13 23:00:00,CLIENTE5,10.31284437672871,12.5507145
2023-04-14 00:00:00,CLIENTE5,8.836485253163364,8.67527
2023-04-14 01:00:00,CLIENTE5,3.608496849415009,6.3771834
2023-04-14 02:00:00,CLIENTE5,9.463944888850342,4.4762545
2023-04-14 03:00:00,CLIENTE5,2.695580996034759,4.254291
2023-04-14 04:00:00,CLIENTE5,0.0,3.5810409
2023-04-14 05:00:00,CLIENTE5,4.430039310289935,3.509821
2023-04-14 06:00:00,CLIENTE5,5.532307300304772,5.131705
2023-04-14 07:00:00,CLIENTE5,5.105306708994109,7.259388
2023-04-14 08:00:00,CLIENTE5,14.62873978887092,9.489929
2023-04-14 09:00:00,CLIENTE5,11.90282706571962,12.16034
2023-04-14 10:00:00,CLIENTE5,17.38843067773898,14.130226
2023-04-14 11:00:00,CLIENTE5,16.87129365422712,15.326675
2023-04-14 12:00:00,CLIENTE5,17.3502118590839,15.313417
2023-04-14 13:00:00,CLIENTE5,18.93957843445528,14.913634
2023-04-14 14:00:00,CLIENTE5,10.39307466209466,14.471185
2023-04-14 15:00:00,CLIENTE5,18.06932982787783,12.933084
2023-04-14 16:00:00,CLIENTE5,12.29516213756241,12.61087
2023-04-14 17:00:00,CLIENTE5,16.59966760546785,12.822636
2023-04-14 18:00:00,CLIENTE5,12.27643352408387,14.69457
2023-04-14 19:00:00,CLIENTE5,10.55765583055532,17.1059
2023-04-14 20:00:00,CLIENTE5,18.17194089050236,19.367462
2023-04-14 21:00:00,CLIENTE5,18.91914339591108,20.713505
2023-04-14 22:00:00,CLIENTE5,21.00118035512307,16.801088
2023-04-14 23:00:00,CLIENTE5,10.26862991694982,13.072721
2023-04-15 00:00:00,CLIENTE5,7.341888618683834,8.732589
2023-04-15 01:00:00,CLIENTE5,6.021726635855825,6.106504
2023-04-15 02:00:00,CLIENTE5,4.136125411457893,5.029033
2023-04-15 03:00:00,CLIENTE5,0.0,3.9309354
2023-04-15 04:00:00,CLIENTE5,3.091865276517918,3.409154
2023-04-15 05:00:00,CLIENTE5,4.208928338145483,3.9143958
2023-04-15 06:00:00,CLIENTE5,0.2511019529468039,5.3677034
2023-04-15 07:00:00,CLIENTE5,8.483063443461338,6.8378706
2023-04-15 08:00:00,CLIENTE5,13.23262576960346,9.369531
2023-04-15 09:00:00,CLIENTE5,9.136467594531585,11.82544
2023-04-15 10:00:00,CLIENTE5,11.79059531341316,13.358389
2023-04-15 11:00:00,CLIENTE5,16.91209866690149,13.72488
2023-04-15 12:00:00,CLIENTE5,17.11645746402382,13.791583
2023-04-15 13:00:00,CLIENTE5,9.903957283732586,13.538838
2023-04-15 14:00:00,CLIENTE5,15.20767766415391,12.016763
2023-04-15 15:00:00,CLIENTE5,11.13748550781862,11.690874
2023-04-15 16:00:00,CLIENTE5,14.63493131379005,10.740175
2023-04-15 17:00:00,CLIENTE5,13.65794974183168,11.868517
2023-04-15 18:00:00,CLIENTE5,5.471987717888206,13.415541
2023-04-15 19:00:00,CLIENTE5,14.90118511277198,14.803111
2023-04-15 20:00:00,CLIENTE5,19.40922550094561,17.363071
2023-04-15 21:00:00,CLIENTE5,22.12485225993692,18.153385
2023-04-15 22:00:00,CLIENTE5,25.369845275898403,15.4104
2023-04-15 23:00:00,CLIENTE5,11.54370553837322,12.438747
2023-04-16 00:00:00,CLIENTE5,10.33622693055322,8.55224
2023-04-16 01:00:00,CLIENTE5,8.628190628187165,6.36379
2023-04-16 02:00:00,CLIENTE5,6.292565737371776,5.023094
2023-04-16 03:00:00,CLIENTE5,4.017346421673297,4.4599476
2023-04-16 04:00:00,CLIENTE5,4.062334884189695,4.3369064
2023-04-16 05:00:00,CLIENTE5,2.839660938677898,4.513089
2023-04-16 06:00:00,CLIENTE5,6.739843242088453,5.889665
2023-04-16 07:00:00,CLIENTE5,7.87833528048687,7.949969
2023-04-16 08:00:00,CLIENTE5,9.360445885566827,9.84545
2023-04-16 09:00:00,CLIENTE5,8.880052652932052,11.661108
2023-04-16 10:00:00,CLIENTE5,15.44980165646459,13.366978
2023-04-16 11:00:00,CLIENTE5,12.97477928262086,14.883187
2023-04-16 12:00:00,CLIENTE5,20.61209343531405,14.445503
2023-04-16 13:00:00,CLIENTE5,21.7854748598101,14.554018
2023-04-16 14:00:00,CLIENTE5,10.22299747686075,14.628815
2023-04-16 15:00:00,CLIENTE5,18.802892863929745,13.1626425
2023-04-16 16:00:00,CLIENTE5,16.81750740621808,13.079587
2023-04-16 17:00:00,CLIENTE5,21.77123967555552,13.413727
2023-04-16 18:00:00,CLIENTE5,14.21236095589282,15.132769
2023-04-16 19:00:00,CLIENTE5,15.45700462974365,17.054146
2023-04-16 20:00:00,CLIENTE5,24.713379081084344,19.176842
2023-04-16 21:00:00,CLIENTE5,14.62243322949171,20.7963
2023-04-16 22:00:00,CLIENTE5,19.44237774658931,17.915735
2023-04-16 23:00:00,CLIENTE5,15.42598245760961,14.714417
2023-04-17 00:00:00,CLIENTE5,15.52677496886014,11.581205
2023-04-17 01:00:00,CLIENTE5,13.85122895518634,8.899716
2023-04-17 02:00:00,CLIENTE5,9.906658702231416,7.7982945
2023-04-17 03:00:00,CLIENTE5,4.146956719009193,6.798864
2023-04-17 04:00:00,CLIENTE5,5.549541945626286,5.8820815
2023-04-17 05:00:00,CLIENTE5,1.176096619967651,6.0733614
2023-04-17 06:00:00,CLIENTE5,5.267542066196675,7.117239
2023-04-17 07:00:00,CLIENTE5,3.602035196629596,9.224171
2023-04-17 08:00:00,CLIENTE5,8.53417340317113,11.17182
2023-04-17 09:00:00,CLIENTE5,8.573770680017395,13.291231
2023-04-17 10:00:00,CLIENTE5,12.78098049478074,14.903709
2023-04-17 11:00:00,CLIENTE5,5.766038887990396,16.000668
2023-04-17 12:00:00,CLIENTE5,17.44060014948563,15.270642
2023-04-17 13:00:00,CLIENTE5,15.73599975752408,15.34414
2023-04-17 14:00:00,CLIENTE5,15.0055275345646,14.755786
2023-04-17 15:00:00,CLIENTE5,15.05252430991022,14.182332
2023-04-17 16:00:00,CLIENTE5,11.79199519238801,13.3308
2023-04-17 17:00:00,CLIENTE5,15.55073557764544,12.594079
2023-04-17 18:00:00,CLIENTE5,24.27532054474875,13.549768
2023-04-17 19:00:00,CLIENTE5,26.66060332050351,16.135721
2023-04-17 20:00:00,CLIENTE5,18.13981755460255,18.917473
2023-04-17 21:00:00,CLIENTE5,17.81664994915283,20.053469
2023-04-17 22:00:00,CLIENTE5,0.0,18.78467
2023-04-17 23:00:00,CLIENTE5,9.671896447434271,14.133736
2023-04-18 00:00:00,CLIENTE5,15.03648869246659,10.59571
2023-04-18 01:00:00,CLIENTE5,9.8578048931643,7.7330747
2023-04-18 02:00:00,CLIENTE5,11.42419271752878,6.0885983
2023-04-18 03:00:00,CLIENTE5,8.111935904785062,5.350986
2023-04-18 04:00:00,CLIENTE5,0.0,4.8783145
2023-04-18 05:00:00,CLIENTE5,5.505666896636241,4.1589985
2023-04-18 06:00:00,CLIENTE5,2.579134978263871,5.156376
2023-04-18 07:00:00,CLIENTE5,10.10964313401906,6.332434
2023-04-18 08:00:00,CLIENTE5,12.21559421292064,8.901987
2023-04-18 09:00:00,CLIENTE5,17.50817334992805,11.763031
2023-04-18 10:00:00,CLIENTE5,17.70824152891622,14.424071
2023-04-18 11:00:00,CLIENTE5,17.51870900232953,15.950293
2023-04-18 12:00:00,CLIENTE5,15.8845838647642,16.38211
2023-04-18 13:00:00,CLIENTE5,22.00801306177428,15.746829
2023-04-18 14:00:00,CLIENTE5,10.11365897370496,15.709294
2023-04-18 15:00:00,CLIENTE5,11.38137965627328,14.149432
2023-04-18 16:00:00,CLIENTE5,10.66458844548317,13.230197
2023-04-18 17:00:00,CLIENTE5,12.79300111639252,13.382751
2023-04-18 18:00:00,CLIENTE5,15.43923523267541,15.00037
2023-04-18 19:00:00,CLIENTE5,14.99043741884486,17.777517
2023-04-18 20:00:00,CLIENTE5,23.37528821582298,19.93762
2023-04-18 21:00:00,CLIENTE5,28.54130595259672,21.401339
2023-04-18 22:00:00,CLIENTE5,13.8623223769921,18.985172
2023-04-18 23:00:00,CLIENTE5,33.2759452362881,15.259449
2023-04-19 00:00:00,CLIENTE5,7.787869921358483,13.279157
2023-04-19 01:00:00,CLIENTE5,13.58783759524331,8.8118725
2023-04-19 02:00:00,CLIENTE5,3.735494450612887,7.152286
2023-04-19 03:00:00,CLIENTE5,4.38259965783655,5.7232285
2023-04-19 04:00:00,CLIENTE5,2.930790501149382,4.9983597
2023-04-19 05:00:00,CLIENTE5,4.187613624119405,5.2306757
2023-04-19 06:00:00,CLIENTE5,9.855053278598335,6.8801703
2023-04-19 07:00:00,CLIENTE5,9.770673303991794,9.795871
2023-04-19 08:00:00,CLIENTE5,14.05471664475168,12.325737
2023-04-19 09:00:00,CLIENTE5,9.359171311297697,14.545484
2023-04-19 10:00:00,CLIENTE5,12.82194655592573,15.919482
2023-04-19 11:00:00,CLIENTE5,8.062126441978652,16.537703
2023-04-19 12:00:00,CLIENTE5,9.439888135256066,15.591486
2023-04-19 13:00:00,CLIENTE5,12.71487174538928,14.761815
2023-04-19 14:00:00,CLIENTE5,10.61007981546935,13.972362
2023-04-19 15:00:00,CLIENTE5,16.40430567963089,13.168058
2023-04-19 16:00:00,CLIENTE5,11.82682936064371,13.031492
2023-04-19 17:00:00,CLIENTE5,14.32466001313524,13.414723
2023-04-19 18:00:00,CLIENTE5,10.10753405310566,14.95075
2023-04-19 19:00:00,CLIENTE5,16.0388553290889,16.973347
2023-04-19 20:00:00,CLIENTE5,17.93770150968736,19.209702
2023-04-19 21:00:00,CLIENTE5,19.02097445510232,19.969252
2023-04-19 22:00:00,CLIENTE5,14.12525218384602,16.928896
2023-04-19 23:00:00,CLIENTE5,10.1242942952556,13.156676
2023-04-20 00:00:00,CLIENTE5,6.858988770399038,7.9743686
2023-04-20 01:00:00,CLIENTE5,10.4108456469857,5.7330008
2023-04-20 02:00:00,CLIENTE5,3.72194730032275,4.5714116
2023-04-20 03:00:00,CLIENTE5,7.6369403368728745,3.5558822
2023-04-20 04:00:00,CLIENTE5,1.902955871812463,3.5822608
2023-04-20 05:00:00,CLIENTE5,1.472618347134893,3.4530694
2023-04-20 06:00:00,CLIENTE5,4.974865791411927,4.606808
2023-04-20 07:00:00,CLIENTE5,5.653171600139917,6.1540847
2023-04-20 08:00:00,CLIENTE5,12.95825497140926,8.055597
2023-04-20 09:00:00,CLIENTE5,7.510604657902671,10.129431
2023-04-20 10:00:00,CLIENTE5,12.71824628217088,11.536695
2023-04-20 11:00:00,CLIENTE5,16.20577441084281,12.813363
2023-04-20 12:00:00,CLIENTE5,14.67886020590875,13.44155
2023-04-20 13:00:00,CLIENTE5,10.603801629481909,13.264601
2023-04-20 14:00:00,CLIENTE5,13.36426329682643,12.247885
2023-04-20 15:00:00,CLIENTE5,11.09152739077214,11.682579
2023-04-20 16:00:00,CLIENTE5,9.297008202163475,10.752149
2023-04-20 17:00:00,CLIENTE5,10.14762205519691,11.179693
2023-04-20 18:00:00,CLIENTE5,15.06105597060216,12.603821
2023-04-20 19:00:00,CLIENTE5,1.922938420362778,15.378258
2023-04-20 20:00:00,CLIENTE5,15.30005304110273,16.173319
2023-04-20 21:00:00,CLIENTE5,18.13499993068705,17.42932
2023-04-20 22:00:00,CLIENTE5,16.49180229574973,14.706554
2023-04-20 23:00:00,CLIENTE5,12.04458826343543,11.270856
2023-04-21 00:00:00,CLIENTE5,16.01309807082803,7.620535
2023-04-21 01:00:00,CLIENTE5,7.9726995063162,5.930964
2023-04-21 02:00:00,CLIENTE5,2.065576353421271,4.385708
2023-04-21 03:00:00,CLIENTE5,2.2686700549353764,3.1569912
2023-04-21 04:00:00,CLIENTE5,4.335536287566266,2.4331272
2023-04-21 05:00:00,CLIENTE5,3.285036521981767,2.6529799
2023-04-21 06:00:00,CLIENTE5,5.582798752625042,3.8914647
2023-04-21 07:00:00,CLIENTE5,5.342886283015745,5.715728
2023-04-21 08:00:00,CLIENTE5,12.36880548080521,7.442405
2023-04-21 09:00:00,CLIENTE5,9.031534137183566,9.51377
2023-04-21 10:00:00,CLIENTE5,10.04183956077702,11.046061
2023-04-21 11:00:00,CLIENTE5,28.378746511893645,12.148113
2023-04-21 12:00:00,CLIENTE5,14.24438315344652,14.242301
2023-04-21 13:00:00,CLIENTE5,14.84460991669808,13.583818
2023-04-21 14:00:00,CLIENTE5,15.16108819177873,13.08075
2023-04-21 15:00:00,CLIENTE5,20.40894150412249,12.371291
2023-04-21 16:00:00,CLIENTE5,14.6707350163984,12.37453
2023-04-21 17:00:00,CLIENTE5,7.082670241344196,12.921931
2023-04-21 18:00:00,CLIENTE5,16.59413827691125,13.900382
2023-04-21 19:00:00,CLIENTE5,12.14164365428679,16.71982
2023-04-21 20:00:00,CLIENTE5,18.13309427563001,19.019375
2023-04-21 21:00:00,CLIENTE5,20.74066881442879,20.427465
2023-04-21 22:00:00,CLIENTE5,14.49082930921328,18.57843
2023-04-21 23:00:00,CLIENTE5,8.277982808037335,14.672885
2023-04-22 00:00:00,CLIENTE5,12.14869020614543,10.2606535
2023-04-22 01:00:00,CLIENTE5,5.816989766323159,7.099958
2023-04-22 02:00:00,CLIENTE5,11.95023440983684,5.300805
2023-04-22 03:00:00,CLIENTE5,0.0,4.9770465
2023-04-22 04:00:00,CLIENTE5,5.635207867565678,4.014026
2023-04-22 05:00:00,CLIENTE5,5.383195215766332,4.09651
2023-04-22 06:00:00,CLIENTE5,4.267846022184275,5.1155186
2023-04-22 07:00:00,CLIENTE5,6.43346898474597,6.8682766
2023-04-22 08:00:00,CLIENTE5,11.59919335430079,9.178257
2023-04-22 09:00:00,CLIENTE5,13.22251914424386,11.774143
2023-04-22 10:00:00,CLIENTE5,18.76256060896656,14.092708
2023-04-22 11:00:00,CLIENTE5,14.17365002220927,15.846106
2023-04-22 12:00:00,CLIENTE5,16.45642068379246,15.221385
2023-04-22 13:00:00,CLIENTE5,12.57088074103807,14.885781
2023-04-22 14:00:00,CLIENTE5,14.87575560561851,13.964861
2023-04-22 15:00:00,CLIENTE5,0.0,13.280207
2023-04-22 16:00:00,CLIENTE5,14.38893628275975,10.806472
2023-04-22 17:00:00,CLIENTE5,11.636583866815828,11.8910055
2023-04-22 18:00:00,CLIENTE5,14.29986317767152,13.501536
2023-04-22 19:00:00,CLIENTE5,9.82603933607484,16.071142
2023-04-22 20:00:00,CLIENTE5,23.78965621331032,17.91298
2023-04-22 21:00:00,CLIENTE5,24.14022609593421,20.178026
2023-04-22 22:00:00,CLIENTE5,19.01480648818314,17.279469
2023-04-22 23:00:00,CLIENTE5,15.239946621278643,13.441408
2023-04-23 00:00:00,CLIENTE5,15.720219727041611,9.995258
2023-04-23 01:00:00,CLIENTE5,9.38859496951467,7.616226
2023-04-23 02:00:00,CLIENTE5,9.941220714649004,6.211587
2023-04-23 03:00:00,CLIENTE5,7.135271060838067,5.502432
2023-04-23 04:00:00,CLIENTE5,0.0,5.2601414
2023-04-23 05:00:00,CLIENTE5,0.0,4.8028655
2023-04-23 06:00:00,CLIENTE5,2.939380126324651,5.7911143
2023-04-23 07:00:00,CLIENTE5,5.475413959870568,7.765032
2023-04-23 08:00:00,CLIENTE5,8.73732206226462,9.805435
2023-04-23 09:00:00,CLIENTE5,14.83727347901398,11.887159
2023-04-23 10:00:00,CLIENTE5,8.95337174107432,14.256974
2023-04-23 11:00:00,CLIENTE5,13.29205416370707,14.483313
2023-04-23 12:00:00,CLIENTE5,18.45233691139396,14.30205
2023-04-23 13:00:00,CLIENTE5,20.06949354984936,14.307489
2023-04-23 14:00:00,CLIENTE5,26.01557280392506,14.266357
2023-04-23 15:00:00,CLIENTE5,6.553379644113974,14.419927
2023-04-23 16:00:00,CLIENTE5,12.1120647644557,13.079067
2023-04-23 17:00:00,CLIENTE5,15.87109429759602,13.211773
2023-04-23 18:00:00,CLIENTE5,17.80323883578366,15.068953
2023-04-23 19:00:00,CLIENTE5,14.41113995655724,17.807194
2023-04-23 20:00:00,CLIENTE5,22.54180667723331,19.948929
2023-04-23 21:00:00,CLIENTE5,15.88800047254893,20.774006
2023-04-23 22:00:00,CLIENTE5,16.33671378059828,17.486237
2023-04-23 23:00:00,CLIENTE5,15.9554677517012,14.378172
2023-04-24 00:00:00,CLIENTE5,14.64928834358214,11.305797
2023-04-24 01:00:00,CLIENTE5,11.335972038241351,8.297662
2023-04-24 02:00:00,CLIENTE5,11.56203888360082,6.7476645
2023-04-24 03:00:00,CLIENTE5,3.443982687819932,5.900139
2023-04-24 04:00:00,CLIENTE5,6.045758398126316,5.05953
2023-04-24 05:00:00,CLIENTE5,4.144771489389544,5.3520885
2023-04-24 06:00:00,CLIENTE5,0.1177773079556235,6.759116
2023-04-24 07:00:00,CLIENTE5,3.039160941781928,8.218134
2023-04-24 08:00:00,CLIENTE5,13.53877144717272,10.029908
2023-04-24 09:00:00,CLIENTE5,14.30221153776822,12.930711
2023-04-24 10:00:00,CLIENTE5,14.3303851548862,14.891424
2023-04-24 11:00:00,CLIENTE5,17.59503294837366,16.093174
2023-04-24 12:00:00,CLIENTE5,14.48797763522133,16.251776
2023-04-24 13:00:00,CLIENTE5,18.6591607539286,15.570084
2023-04-24 14:00:00,CLIENTE5,18.35878983725967,15.166531
2023-04-24 15:00:00,CLIENTE5,13.06916341270402,14.3561735
2023-04-24 16:00:00,CLIENTE5,15.40242048294764,13.65645
2023-04-24 17:00:00,CLIENTE5,16.22232806272473,13.922118
2023-04-24 18:00:00,CLIENTE5,10.85317565100824,15.036353
2023-04-24 19:00:00,CLIENTE5,16.12020533243392,16.86647
2023-04-24 20:00:00,CLIENTE5,16.35959399771587,19.306284
2023-04-24 21:00:00,CLIENTE5,19.28195639600713,20.949127
2023-04-24 22:00:00,CLIENTE5,18.02807795734483,19.042408
2023-04-24 23:00:00,CLIENTE5,16.92305899158582,15.640659
2023-04-25 00:00:00,CLIENTE5,14.42799414740139,12.020411
2023-04-25 01:00:00,CLIENTE5,9.517821484416828,8.425578
2023-04-25 02:00:00,CLIENTE5,12.82683484011389,6.697074
2023-04-25 03:00:00,CLIENTE5,8.112768988014182,6.0464516
2023-04-25 04:00:00,CLIENTE5,4.013534776092219,5.525956
2023-04-25 05:00:00,CLIENTE5,1.595805314395176,5.4325094
2023-04-25 06:00:00,CLIENTE5,5.590173748820462,6.2942753
2023-04-25 07:00:00,CLIENTE5,9.378210511901596,8.300703
2023-04-25 08:00:00,CLIENTE5,17.69187376673898,11.103081
2023-04-25 09:00:00,CLIENTE5,10.00478164599881,14.032377
2023-04-25 10:00:00,CLIENTE5,8.07570420905999,15.485812
2023-04-25 11:00:00,CLIENTE5,21.03893731353165,15.917784
2023-04-25 12:00:00,CLIENTE5,12.61705785114273,16.339111
2023-04-25 13:00:00,CLIENTE5,15.83484763441469,15.558932
2023-04-25 14:00:00,CLIENTE5,28.53220886647258,14.899917
2023-04-25 15:00:00,CLIENTE5,9.684515287499895,15.3796
2023-04-25 16:00:00,CLIENTE5,15.6877917812028,14.130073
2023-04-25 17:00:00,CLIENTE5,12.968251395166572,14.27504
2023-04-25 18:00:00,CLIENTE5,14.50322088201013,15.156647
2023-04-25 19:00:00,CLIENTE5,18.25473949901372,17.657284
2023-04-25 20:00:00,CLIENTE5,16.87491446064499,20.04022
2023-04-25 21:00:00,CLIENTE5,26.436832549815733,20.971209
2023-04-25 22:00:00,CLIENTE5,11.83060762756691,19.44063
2023-04-25 23:00:00,CLIENTE5,11.97451486836191,15.424024
2023-04-26 00:00:00,CLIENTE5,7.052543178569232,11.575948
2023-04-26 01:00:00,CLIENTE5,7.362256730170924,8.320778
2023-04-26 02:00:00,CLIENTE5,4.637930622882394,6.803387
2023-04-26 03:00:00,CLIENTE5,3.371800497186904,5.4293256
2023-04-26 04:00:00,CLIENTE5,0.578479219173385,4.706604
2023-04-26 05:00:00,CLIENTE5,1.3646049302947703,4.43495
2023-04-26 06:00:00,CLIENTE5,1.557619444757043,5.528802
2023-04-26 07:00:00,CLIENTE5,2.219444547421928,7.292354
2023-04-26 08:00:00,CLIENTE5,22.11632394748551,8.8542385
2023-04-26 09:00:00,CLIENTE5,14.68568391665663,12.327936
2023-04-26 10:00:00,CLIENTE5,11.40547263798824,14.36607
2023-04-26 11:00:00,CLIENTE5,14.923401481711442,15.401563
2023-04-26 12:00:00,CLIENTE5,11.95650787160289,15.060439
2023-04-26 13:00:00,CLIENTE5,14.38517387384573,14.369495
2023-04-26 14:00:00,CLIENTE5,14.10243849459562,13.748013
2023-04-26 15:00:00,CLIENTE5,12.91742873327252,12.617534
2023-04-26 16:00:00,CLIENTE5,16.10977985497836,11.942091
2023-04-26 17:00:00,CLIENTE5,10.55293892226681,12.809783
2023-04-26 18:00:00,CLIENTE5,16.94196165545168,14.177476
2023-04-26 19:00:00,CLIENTE5,10.69456758709034,17.062702
2023-04-26 20:00:00,CLIENTE5,21.34386763058018,18.830305
2023-04-26 21:00:00,CLIENTE5,24.42932721950672,20.099495
2023-04-26 22:00:00,CLIENTE5,14.75403876710975,17.158556
2023-04-26 23:00:00,CLIENTE5,18.00080824055124,13.589371
2023-04-27 00:00:00,CLIENTE5,8.173411395543177,10.40653
2023-04-27 01:00:00,CLIENTE5,7.1847695649428,7.164391
2023-04-27 02:00:00,CLIENTE5,11.13445748999969,5.564708
2023-04-27 03:00:00,CLIENTE5,8.176560179676112,5.216594
2023-04-27 04:00:00,CLIENTE5,5.422458224683192,5.00129
2023-04-27 05:00:00,CLIENTE5,6.601866347867199,4.8924217
2023-04-27 06:00:00,CLIENTE5,7.5499863760006,6.2832694
2023-04-27 07:00:00,CLIENTE5,3.870221940858231,8.352811
2023-04-27 08:00:00,CLIENTE5,13.04612266223454,10.717852
2023-04-27 09:00:00,CLIENTE5,12.27198643361806,12.732426
2023-04-27 10:00:00,CLIENTE5,10.12995092663063,14.572877
2023-04-27 11:00:00,CLIENTE5,18.4714688599347,15.366259
2023-04-27 12:00:00,CLIENTE5,15.65090665441787,15.749244
2023-04-27 13:00:00,CLIENTE5,15.28990062689563,15.408087
2023-04-27 14:00:00,CLIENTE5,16.14742289888988,14.867468
2023-04-27 15:00:00,CLIENTE5,13.26949523754787,14.256696
2023-04-27 16:00:00,CLIENTE5,2.792320423811072,13.606488
2023-04-27 17:00:00,CLIENTE5,16.22310526119051,12.6612
