Fecha,Cliente,y_true,y_pred
2023-04-29 03:00:00,CLIENTE19,0.0093113008696557,3.4311273
2023-04-29 04:00:00,CLIENTE19,0.0,3.5281587
2023-04-29 05:00:00,CLIENTE19,0.0,3.6555164
2023-04-29 06:00:00,CLIENTE19,0.0043126317256882,4.11921
2023-04-29 07:00:00,CLIENTE19,0.0,3.7465577
2023-04-29 08:00:00,CLIENTE19,0.0,3.567129
2023-04-29 09:00:00,CLIENTE19,0.0,4.378504
2023-04-29 10:00:00,CLIENTE19,0.0,4.234664
2023-04-29 11:00:00,CLIENTE19,60.6144256887934,4.5463123
2023-04-29 12:00:00,CLIENTE19,147.9099802615918,48.155785
2023-04-29 13:00:00,CLIENTE19,92.831837601808,116.952286
2023-04-29 14:00:00,CLIENTE19,183.4580876026936,109.424225
2023-04-29 15:00:00,CLIENTE19,266.0,155.37822
2023-04-29 16:00:00,CLIENTE19,352.4705867583511,216.78033
2023-04-29 17:00:00,CLIENTE19,370.7671419743035,286.699
2023-04-29 18:00:00,CLIENTE19,340.5354778072144,318.5966
2023-04-29 19:00:00,CLIENTE19,290.960376121461,306.4879
2023-04-29 20:00:00,CLIENTE19,266.0,268.43054
2023-04-29 21:00:00,CLIENTE19,266.0,242.34668
2023-04-29 22:00:00,CLIENTE19,225.0710536963709,236.17207
2023-04-29 23:00:00,CLIENTE19,208.7006142585075,210.55469
2023-04-30 00:00:00,CLIENTE19,197.389987218073,196.18718
2023-04-30 01:00:00,CLIENTE19,266.0,184.92119
2023-04-30 02:00:00,CLIENTE19,198.2194278734294,222.21082
2023-04-30 03:00:00,CLIENTE19,183.4113692951795,195.5778
2023-04-30 04:00:00,CLIENTE19,275.1957037105485,178.42671
2023-04-30 05:00:00,CLIENTE19,311.7414136520052,226.24982
2023-04-30 06:00:00,CLIENTE19,266.0,263.36487
2023-04-30 07:00:00,CLIENTE19,266.0,248.20758
2023-04-30 08:00:00,CLIENTE19,227.3449903143098,241.36147
2023-04-30 09:00:00,CLIENTE19,260.26884809365,214.91454
2023-04-30 10:00:00,CLIENTE19,179.3827392639655,228.25092
2023-04-30 11:00:00,CLIENTE19,245.5493812457901,184.04875
2023-04-30 12:00:00,CLIENTE19,225.3847117056395,211.08594
2023-04-30 13:00:00,CLIENTE19,266.0,208.44395
2023-04-30 14:00:00,CLIENTE19,209.7297741359106,231.96043
2023-04-30 15:00:00,CLIENTE19,211.0691431567386,204.62787
2023-04-30 16:00:00,CLIENTE19,80.23361000694925,196.60625
2023-04-30 17:00:00,CLIENTE19,209.098975185298,116.86317
2023-04-30 18:00:00,CLIENTE19,270.0381245281298,170.31093
2023-04-30 19:00:00,CLIENTE19,286.6827223752713,225.07686
2023-04-30 20:00:00,CLIENTE19,259.8904719504241,250.94856
2023-04-30 21:00:00,CLIENTE19,204.8447183125747,241.10141
2023-04-30 22:00:00,CLIENTE19,205.2273761402903,204.07658
2023-04-30 23:00:00,CLIENTE19,219.5296136292683,191.593
2023-05-01 00:00:00,CLIENTE19,240.9451988630667,197.9837
2023-05-01 01:00:00,CLIENTE19,253.51920409223322,211.88129
2023-05-01 02:00:00,CLIENTE19,262.8444445629333,227.13239
2023-05-01 03:00:00,CLIENTE19,258.2292237694898,235.29431
2023-05-01 04:00:00,CLIENTE19,264.7626167512551,233.37254
2023-05-01 05:00:00,CLIENTE19,100.0019410039113,236.12932
2023-05-01 06:00:00,CLIENTE19,9.582393297448949,138.6465
2023-05-01 07:00:00,CLIENTE19,128.7078615052889,51.496986
2023-05-01 08:00:00,CLIENTE19,258.9514544312561,100.23057
2023-05-01 09:00:00,CLIENTE19,216.0723976599044,194.66788
2023-05-01 10:00:00,CLIENTE19,235.1921908134256,204.40944
2023-05-01 11:00:00,CLIENTE19,256.1676241541313,214.99469
2023-05-01 12:00:00,CLIENTE19,246.7580111644232,227.86557
2023-05-01 13:00:00,CLIENTE19,222.17379440368018,225.17519
2023-05-01 14:00:00,CLIENTE19,210.14038194237406,209.1468
2023-05-01 15:00:00,CLIENTE19,126.5941686141816,197.02426
2023-05-01 16:00:00,CLIENTE19,242.55884633672207,144.69075
2023-05-01 17:00:00,CLIENTE19,257.8602466771817,195.71451
2023-05-01 18:00:00,CLIENTE19,243.05062833646306,223.4835
2023-05-01 19:00:00,CLIENTE19,214.1102493048256,222.43788
2023-05-01 20:00:00,CLIENTE19,238.48865218065876,204.51518
2023-05-01 21:00:00,CLIENTE19,190.32319631564954,211.503
2023-05-01 22:00:00,CLIENTE19,223.13952127321306,187.4107
2023-05-01 23:00:00,CLIENTE19,266.0,198.52089
2023-05-02 00:00:00,CLIENTE19,186.7157320488786,226.54877
2023-05-02 01:00:00,CLIENTE19,251.43804849476248,191.0061
2023-05-02 02:00:00,CLIENTE19,209.4331050270383,216.61943
2023-05-02 03:00:00,CLIENTE19,232.2406567040154,201.31865
2023-05-02 04:00:00,CLIENTE19,0.05,208.72856
2023-05-02 05:00:00,CLIENTE19,15.258879194305381,70.33245
2023-05-02 06:00:00,CLIENTE19,115.24652052675602,33.365967
2023-05-02 07:00:00,CLIENTE19,210.98692084078922,87.40012
2023-05-02 08:00:00,CLIENTE19,212.9098201926138,164.47208
2023-05-02 09:00:00,CLIENTE19,163.0,193.17784
2023-05-02 10:00:00,CLIENTE19,87.59061910031811,171.7439
2023-05-02 11:00:00,CLIENTE19,119.6100866511931,116.96617
2023-05-02 12:00:00,CLIENTE19,0.0,117.52461
2023-05-02 13:00:00,CLIENTE19,0.0,42.79794
2023-05-02 14:00:00,CLIENTE19,0.0,15.082598
2023-05-02 15:00:00,CLIENTE19,0.0,8.471783
2023-05-02 16:00:00,CLIENTE19,0.0,7.26335
2023-05-02 17:00:00,CLIENTE19,0.0,7.9338937
2023-05-02 18:00:00,CLIENTE19,0.0,8.254435
2023-05-02 19:00:00,CLIENTE19,0.00118838253313485,7.79272
2023-05-02 20:00:00,CLIENTE19,0.0023767650662697,7.0346107
2023-05-02 21:00:00,CLIENTE19,0.0,6.1788235
2023-05-02 22:00:00,CLIENTE19,0.0,5.991028
2023-05-02 23:00:00,CLIENTE19,0.0,5.9868565
2023-05-03 00:00:00,CLIENTE19,0.0,6.06373
2023-05-03 01:00:00,CLIENTE19,0.0,5.5201716
2023-05-03 02:00:00,CLIENTE19,0.0,4.919567
2023-05-03 03:00:00,CLIENTE19,0.0,4.368716
2023-05-03 04:00:00,CLIENTE19,0.0,4.8003817
2023-05-03 05:00:00,CLIENTE19,0.0,4.5285144
2023-05-03 06:00:00,CLIENTE19,0.0,4.8490286
2023-05-03 07:00:00,CLIENTE19,0.0,4.6035814
2023-05-03 08:00:00,CLIENTE19,0.0,4.2742567
2023-05-03 09:00:00,CLIENTE19,0.0,5.3803234
2023-05-03 10:00:00,CLIENTE19,0.0,4.20506
2023-05-03 11:00:00,CLIENTE19,0.0,4.0490108
2023-05-03 12:00:00,CLIENTE19,0.0,4.015411
2023-05-03 13:00:00,CLIENTE19,0.0,3.6689575
2023-05-03 14:00:00,CLIENTE19,0.009470549687837,3.2974145
2023-05-03 15:00:00,CLIENTE19,0.0044035417240494,2.4017313
2023-05-03 16:00:00,CLIENTE19,0.0031767261857332998,3.0153248
2023-05-03 17:00:00,CLIENTE19,0.0019499106474172,3.556523
2023-05-03 18:00:00,CLIENTE19,0.0,3.9637103
2023-05-03 19:00:00,CLIENTE19,0.0,4.6313376
2023-05-03 20:00:00,CLIENTE19,0.0,5.1384478
2023-05-03 21:00:00,CLIENTE19,0.0,4.5788193
2023-05-03 22:00:00,CLIENTE19,0.0,5.2444916
2023-05-03 23:00:00,CLIENTE19,0.0,4.383789
2023-05-04 00:00:00,CLIENTE19,0.0,4.1133265
2023-05-04 01:00:00,CLIENTE19,0.0,4.677648
2023-05-04 02:00:00,CLIENTE19,0.0,4.531637
2023-05-04 03:00:00,CLIENTE19,0.0,3.9102137
2023-05-04 04:00:00,CLIENTE19,0.0,2.9707355
2023-05-04 05:00:00,CLIENTE19,0.0,3.1962261
2023-05-04 06:00:00,CLIENTE19,0.0101380619046413,3.7384608
2023-05-04 07:00:00,CLIENTE19,0.0,4.1149364
2023-05-04 08:00:00,CLIENTE19,0.0,3.8778028
2023-05-04 09:00:00,CLIENTE19,0.0088971790069459,3.3751268
2023-05-04 10:00:00,CLIENTE19,0.0,4.303832
2023-05-04 11:00:00,CLIENTE19,0.0,3.7322643
2023-05-04 12:00:00,CLIENTE19,0.0,3.872409
2023-05-04 13:00:00,CLIENTE19,0.0,2.7786412
2023-05-04 14:00:00,CLIENTE19,0.0,4.7265563
2023-05-04 15:00:00,CLIENTE19,0.0,4.8063455
2023-05-04 16:00:00,CLIENTE19,0.0,4.5539894
2023-05-04 17:00:00,CLIENTE19,0.0,3.2043264
2023-05-04 18:00:00,CLIENTE19,0.0,4.6353917
2023-05-04 19:00:00,CLIENTE19,0.014036348428146697,5.354732
2023-05-04 20:00:00,CLIENTE19,0.0,5.252959
2023-05-04 21:00:00,CLIENTE19,0.0,5.4323225
2023-05-04 22:00:00,CLIENTE19,0.0,6.2607546
2023-05-04 23:00:00,CLIENTE19,0.0,4.7779727
2023-05-05 00:00:00,CLIENTE19,0.0,3.9462917
2023-05-05 01:00:00,CLIENTE19,0.0,4.4053035
2023-05-05 02:00:00,CLIENTE19,0.0,4.2084136
2023-05-05 03:00:00,CLIENTE19,0.0,3.0520923
2023-05-05 04:00:00,CLIENTE19,0.0,3.753605
2023-05-05 05:00:00,CLIENTE19,0.0,4.364962
2023-05-05 06:00:00,CLIENTE19,0.0,4.4875574
2023-05-05 07:00:00,CLIENTE19,0.0,4.331321
2023-05-05 08:00:00,CLIENTE19,0.0,4.367157
2023-05-05 09:00:00,CLIENTE19,0.0,4.1446548
2023-05-05 10:00:00,CLIENTE19,0.0,3.7550638
2023-05-05 11:00:00,CLIENTE19,0.0,4.763188
2023-05-05 12:00:00,CLIENTE19,0.0,3.5594237
2023-05-05 13:00:00,CLIENTE19,0.0,3.6638098
2023-05-05 14:00:00,CLIENTE19,0.0,3.9100661
2023-05-05 15:00:00,CLIENTE19,0.0,4.5170746
2023-05-05 16:00:00,CLIENTE19,0.0,4.4033785
2023-05-05 17:00:00,CLIENTE19,0.0,3.8705847
2023-05-05 18:00:00,CLIENTE19,0.0,4.523249
2023-05-05 19:00:00,CLIENTE19,0.0,3.9952586
2023-05-05 20:00:00,CLIENTE19,0.0,4.3526278
2023-05-05 21:00:00,CLIENTE19,0.0,4.0507517
2023-05-05 22:00:00,CLIENTE19,0.0,3.8958735
2023-05-05 23:00:00,CLIENTE19,0.0,3.9532955
2023-05-06 00:00:00,CLIENTE19,0.0,4.0572705
2023-05-06 01:00:00,CLIENTE19,0.0,3.7263405
2023-05-06 02:00:00,CLIENTE19,0.0,3.7240245
2023-05-06 03:00:00,CLIENTE19,0.0,3.736057
2023-05-06 04:00:00,CLIENTE19,0.0,4.881911
2023-05-06 05:00:00,CLIENTE19,0.0,4.0054307
2023-05-06 06:00:00,CLIENTE19,0.0,4.3781767
2023-05-06 07:00:00,CLIENTE19,8.83560548584364,3.4824986
2023-05-06 08:00:00,CLIENTE19,0.0,9.208381
2023-05-06 09:00:00,CLIENTE19,0.0,6.0826573
2023-05-06 10:00:00,CLIENTE19,0.0,4.773945
2023-05-06 11:00:00,CLIENTE19,0.002763945909247,3.818842
2023-05-06 12:00:00,CLIENTE19,0.0,3.544352
2023-05-06 13:00:00,CLIENTE19,0.0,3.9452488
2023-05-06 14:00:00,CLIENTE19,0.0,3.159448
2023-05-06 15:00:00,CLIENTE19,0.0,3.934292
2023-05-06 16:00:00,CLIENTE19,0.0,4.8329506
2023-05-06 17:00:00,CLIENTE19,0.0,4.971403
2023-05-06 18:00:00,CLIENTE19,0.0,4.6051936
2023-05-06 19:00:00,CLIENTE19,0.0,5.498769
2023-05-06 20:00:00,CLIENTE19,0.0,4.62902
2023-05-06 21:00:00,CLIENTE19,0.0,4.5938215
2023-05-06 22:00:00,CLIENTE19,0.0,4.497699
2023-05-06 23:00:00,CLIENTE19,0.0,3.555748
2023-05-07 00:00:00,CLIENTE19,0.0,3.7165596
2023-05-07 01:00:00,CLIENTE19,0.004881378878563,3.6538098
2023-05-07 02:00:00,CLIENTE19,0.0,3.9698007
2023-05-07 03:00:00,CLIENTE19,0.0,3.712135
2023-05-07 04:00:00,CLIENTE19,0.0,4.4795055
2023-05-07 05:00:00,CLIENTE19,0.0,4.923908
2023-05-07 06:00:00,CLIENTE19,0.0,3.8654692
2023-05-07 07:00:00,CLIENTE19,0.0,4.2603235
2023-05-07 08:00:00,CLIENTE19,0.0,3.4837422
2023-05-07 09:00:00,CLIENTE19,0.0,4.342244
2023-05-07 10:00:00,CLIENTE19,0.0,4.0724273
2023-05-07 11:00:00,CLIENTE19,0.0364487383570776,3.7804515
2023-05-07 12:00:00,CLIENTE19,0.0,3.1393719
2023-05-07 13:00:00,CLIENTE19,0.0,2.075252
2023-05-07 14:00:00,CLIENTE19,0.0,4.1648226
2023-05-07 15:00:00,CLIENTE19,0.0,4.6490703
2023-05-07 16:00:00,CLIENTE19,0.0036998688077179,3.8599646
2023-05-07 17:00:00,CLIENTE19,0.0,4.3998184
2023-05-07 18:00:00,CLIENTE19,0.0,4.557612
2023-05-07 19:00:00,CLIENTE19,0.0,5.369409
2023-05-07 20:00:00,CLIENTE19,0.0,4.221943
2023-05-07 21:00:00,CLIENTE19,0.0,4.8069224
2023-05-07 22:00:00,CLIENTE19,0.0,4.488161
2023-05-07 23:00:00,CLIENTE19,0.0,4.6416078
2023-05-08 00:00:00,CLIENTE19,0.0,4.446533
2023-05-08 01:00:00,CLIENTE19,0.0,4.269554
2023-05-08 02:00:00,CLIENTE19,0.0,3.8641858
2023-05-08 03:00:00,CLIENTE19,0.0,3.922186
2023-05-08 04:00:00,CLIENTE19,0.0195834587324615,3.533335
2023-05-08 05:00:00,CLIENTE19,0.0040715470774773,3.9612298
2023-05-08 06:00:00,CLIENTE19,0.015120451232048701,4.33956
2023-05-08 07:00:00,CLIENTE19,0.0,3.8440359
2023-05-08 08:00:00,CLIENTE19,0.0,4.4294686
2023-05-08 09:00:00,CLIENTE19,0.0,3.6687493
2023-05-08 10:00:00,CLIENTE19,0.0,3.2132275
2023-05-08 11:00:00,CLIENTE19,0.0,2.8933256
2023-05-08 12:00:00,CLIENTE19,0.0,3.7969267
2023-05-08 13:00:00,CLIENTE19,0.0,3.922182
2023-05-08 14:00:00,CLIENTE19,0.0,4.186814
2023-05-08 15:00:00,CLIENTE19,0.0,4.0919027
2023-05-08 16:00:00,CLIENTE19,0.0,3.9706728
2023-05-08 17:00:00,CLIENTE19,0.0,4.0273767
2023-05-08 18:00:00,CLIENTE19,0.0,4.5956273
2023-05-08 19:00:00,CLIENTE19,0.0,4.3015394
2023-05-08 20:00:00,CLIENTE19,0.0,4.8426466
2023-05-08 21:00:00,CLIENTE19,0.0,4.6105056
2023-05-08 22:00:00,CLIENTE19,0.0,4.401006
2023-05-08 23:00:00,CLIENTE19,0.0,4.981113
2023-05-09 00:00:00,CLIENTE19,0.0,4.811492
2023-05-09 01:00:00,CLIENTE19,0.0,4.050876
2023-05-09 02:00:00,CLIENTE19,0.0,3.6987817
2023-05-09 03:00:00,CLIENTE19,0.0,4.073512
2023-05-09 04:00:00,CLIENTE19,0.0,4.228949
2023-05-09 05:00:00,CLIENTE19,0.0,4.1759386
2023-05-09 06:00:00,CLIENTE19,14.371148924201249,3.2141669
2023-05-09 07:00:00,CLIENTE19,19.21137349493624,14.985783
2023-05-09 08:00:00,CLIENTE19,2.561418514904829,21.000433
2023-05-09 09:00:00,CLIENTE19,9.3404591375225,12.144093
2023-05-09 10:00:00,CLIENTE19,0.0,13.576461
2023-05-09 11:00:00,CLIENTE19,0.0,7.1896296
2023-05-09 12:00:00,CLIENTE19,0.0,5.10837
2023-05-09 13:00:00,CLIENTE19,0.0,4.639451
2023-05-09 14:00:00,CLIENTE19,0.0050084418166988,2.7579105
2023-05-09 15:00:00,CLIENTE19,0.0025042209083494,3.2735114
2023-05-09 16:00:00,CLIENTE19,0.0,3.827555
2023-05-09 17:00:00,CLIENTE19,0.0222551643916701,4.260934
2023-05-09 18:00:00,CLIENTE19,0.0,3.6939764
2023-05-09 19:00:00,CLIENTE19,0.0,4.2680063
2023-05-09 20:00:00,CLIENTE19,0.0172565133618663,4.778105
2023-05-09 21:00:00,CLIENTE19,0.0,4.245484
2023-05-09 22:00:00,CLIENTE19,0.0,3.472629
2023-05-09 23:00:00,CLIENTE19,0.0,3.5986197
2023-05-10 00:00:00,CLIENTE19,0.0,5.337707
2023-05-10 01:00:00,CLIENTE19,0.0,4.1438212
2023-05-10 02:00:00,CLIENTE19,0.0,3.6218183
2023-05-10 03:00:00,CLIENTE19,0.0,3.606722
2023-05-10 04:00:00,CLIENTE19,0.0,3.7407894
2023-05-10 05:00:00,CLIENTE19,0.0,3.230014
2023-05-10 06:00:00,CLIENTE19,0.0,4.1150064
2023-05-10 07:00:00,CLIENTE19,0.0,4.0593534
2023-05-10 08:00:00,CLIENTE19,0.0,4.5873866
2023-05-10 09:00:00,CLIENTE19,0.0,4.024718
2023-05-10 10:00:00,CLIENTE19,0.0,3.0422728
2023-05-10 11:00:00,CLIENTE19,0.0,2.9913983
2023-05-10 12:00:00,CLIENTE19,0.0,2.3342834
2023-05-10 13:00:00,CLIENTE19,0.0,4.5065045
2023-05-10 14:00:00,CLIENTE19,0.0,3.9372082
2023-05-10 15:00:00,CLIENTE19,0.0,4.1068873
2023-05-10 16:00:00,CLIENTE19,0.017368844286076,3.641097
2023-05-10 17:00:00,CLIENTE19,0.0,3.3732607
2023-05-10 18:00:00,CLIENTE19,0.0,4.417593
2023-05-10 19:00:00,CLIENTE19,0.0,3.7245255
2023-05-10 20:00:00,CLIENTE19,0.0,4.674755
2023-05-10 21:00:00,CLIENTE19,0.0,4.992212
2023-05-10 22:00:00,CLIENTE19,0.0,4.397592
2023-05-10 23:00:00,CLIENTE19,0.0,3.907986
2023-05-11 00:00:00,CLIENTE19,0.0,3.8788846
2023-05-11 01:00:00,CLIENTE19,0.0,3.255929
2023-05-11 02:00:00,CLIENTE19,0.0174064192830578,3.490485
2023-05-11 03:00:00,CLIENTE19,0.0060897796190901,3.7573864
2023-05-11 04:00:00,CLIENTE19,0.0,3.9106789
2023-05-11 05:00:00,CLIENTE19,0.0,3.8241358
2023-05-11 06:00:00,CLIENTE19,0.0,3.3776262
2023-05-11 07:00:00,CLIENTE19,0.0,3.6726837
2023-05-11 08:00:00,CLIENTE19,0.0,3.829326
2023-05-11 09:00:00,CLIENTE19,0.0,3.9455144
2023-05-11 10:00:00,CLIENTE19,0.0,3.6449327
2023-05-11 11:00:00,CLIENTE19,0.05,3.7718415
2023-05-11 12:00:00,CLIENTE19,0.0,3.722472
2023-05-11 13:00:00,CLIENTE19,0.0203096103681545,3.7546914
2023-05-11 14:00:00,CLIENTE19,0.0,4.2033505
2023-05-11 15:00:00,CLIENTE19,0.0,3.6909664
2023-05-11 16:00:00,CLIENTE19,0.0,4.9010196
2023-05-11 17:00:00,CLIENTE19,0.0291753476668409,6.120619
2023-05-11 18:00:00,CLIENTE19,0.0245941391974245,4.858194
2023-05-11 19:00:00,CLIENTE19,0.0,4.476801
2023-05-11 20:00:00,CLIENTE19,0.0,3.4720814
2023-05-11 21:00:00,CLIENTE19,0.0,3.8216622
2023-05-11 22:00:00,CLIENTE19,0.0,3.405345
2023-05-11 23:00:00,CLIENTE19,0.0,3.4399245
2023-05-12 00:00:00,CLIENTE19,0.0,3.9172807
2023-05-12 01:00:00,CLIENTE19,0.0,3.8719134
2023-05-12 02:00:00,CLIENTE19,0.0103646441852284,3.7955055
2023-05-12 03:00:00,CLIENTE19,0.0,3.570842
2023-05-12 04:00:00,CLIENTE19,0.0,3.2520702
2023-05-12 05:00:00,CLIENTE19,0.0,3.3530807
2023-05-12 06:00:00,CLIENTE19,0.0,3.3984597
2023-05-12 07:00:00,CLIENTE19,0.0,3.9527445
2023-05-12 08:00:00,CLIENTE19,0.0,3.9555774
2023-05-12 09:00:00,CLIENTE19,0.0,3.4970002
2023-05-12 10:00:00,CLIENTE19,0.0,3.6545649
2023-05-12 11:00:00,CLIENTE19,0.0,3.9711964
2023-05-12 12:00:00,CLIENTE19,0.0,3.1453593
2023-05-12 13:00:00,CLIENTE19,0.0,3.376348
2023-05-12 14:00:00,CLIENTE19,0.0,5.0273614
2023-05-12 15:00:00,CLIENTE19,0.0,4.609352
2023-05-12 16:00:00,CLIENTE19,0.0,3.5613022
2023-05-12 17:00:00,CLIENTE19,0.0031449691011904,4.606621
2023-05-12 18:00:00,CLIENTE19,0.0,4.4956217
2023-05-12 19:00:00,CLIENTE19,0.0,4.906237
2023-05-12 20:00:00,CLIENTE19,0.0058730326001116,4.8773866
2023-05-12 21:00:00,CLIENTE19,0.0073824220701333,4.0709004
2023-05-12 22:00:00,CLIENTE19,0.0165534130415766,3.697034
2023-05-12 23:00:00,CLIENTE19,0.0197674947730394,3.3943572
2023-05-13 00:00:00,CLIENTE19,0.0,3.1938157
2023-05-13 01:00:00,CLIENTE19,0.0,3.2819285
2023-05-13 02:00:00,CLIENTE19,0.0,3.4406536
2023-05-13 03:00:00,CLIENTE19,0.0,3.262859
2023-05-13 04:00:00,CLIENTE19,0.0,3.0968945
2023-05-13 05:00:00,CLIENTE19,0.0,3.7143774
2023-05-13 06:00:00,CLIENTE19,0.0,3.378299
2023-05-13 07:00:00,CLIENTE19,0.0,4.32765
2023-05-13 08:00:00,CLIENTE19,0.0,4.187685
2023-05-13 09:00:00,CLIENTE19,0.005981961243739601,3.342647
2023-05-13 10:00:00,CLIENTE19,0.0,2.8117678
2023-05-13 11:00:00,CLIENTE19,0.0,4.349901
2023-05-13 12:00:00,CLIENTE19,0.015330259666975599,4.1277084
2023-05-13 13:00:00,CLIENTE19,0.0,4.8856416
2023-05-13 14:00:00,CLIENTE19,0.0,4.3165064
2023-05-13 15:00:00,CLIENTE19,0.0,3.546967
2023-05-13 16:00:00,CLIENTE19,0.0,4.636249
2023-05-13 17:00:00,CLIENTE19,0.0112315614301416,4.6647296
2023-05-13 18:00:00,CLIENTE19,0.0,3.7830038
2023-05-13 19:00:00,CLIENTE19,0.0,4.004301
2023-05-13 20:00:00,CLIENTE19,0.0,3.9170876
2023-05-13 21:00:00,CLIENTE19,0.0,4.0630608
2023-05-13 22:00:00,CLIENTE19,0.0,4.2420864
2023-05-13 23:00:00,CLIENTE19,0.0,3.2926254
2023-05-14 00:00:00,CLIENTE19,0.0352864923069651,3.391355
2023-05-14 01:00:00,CLIENTE19,0.0,3.7108634
2023-05-14 02:00:00,CLIENTE19,0.0,4.023383
2023-05-14 03:00:00,CLIENTE19,0.0,3.6600914
2023-05-14 04:00:00,CLIENTE19,0.0033025433804148,3.9761264
2023-05-14 05:00:00,CLIENTE19,0.0,4.0084753
2023-05-14 06:00:00,CLIENTE19,0.0,3.6442907
2023-05-14 07:00:00,CLIENTE19,0.011567164145945,3.6574116
2023-05-14 08:00:00,CLIENTE19,0.0,3.1543968
2023-05-14 09:00:00,CLIENTE19,0.0,3.9011722
2023-05-14 10:00:00,CLIENTE19,0.0,3.5749054
2023-05-14 11:00:00,CLIENTE19,0.0,4.785037
2023-05-14 12:00:00,CLIENTE19,0.0059413838983503,3.7330897
2023-05-14 13:00:00,CLIENTE19,0.0,3.7172465
2023-05-14 14:00:00,CLIENTE19,0.0,4.043154
2023-05-14 15:00:00,CLIENTE19,0.0,3.9747412
2023-05-14 16:00:00,CLIENTE19,0.0,5.1610556
2023-05-14 17:00:00,CLIENTE19,0.0,4.833302
2023-05-14 18:00:00,CLIENTE19,0.0,4.537004
2023-05-14 19:00:00,CLIENTE19,0.0,3.6173174
2023-05-14 20:00:00,CLIENTE19,0.0,3.948967
2023-05-14 21:00:00,CLIENTE19,0.0058855094928585,3.4324925
2023-05-14 22:00:00,CLIENTE19,6.062580624406188e-05,3.5012658
2023-05-14 23:00:00,CLIENTE19,0.0,2.84664
2023-05-15 00:00:00,CLIENTE19,0.0,3.4771676
2023-05-15 01:00:00,CLIENTE19,0.0,3.12017
2023-05-15 02:00:00,CLIENTE19,0.0,3.9937363
2023-05-15 03:00:00,CLIENTE19,0.002420256793701,4.2873387
2023-05-15 04:00:00,CLIENTE19,0.0,4.143973
2023-05-15 05:00:00,CLIENTE19,0.005994611603704,3.8899248
2023-05-15 06:00:00,CLIENTE19,0.0,4.066422
2023-05-15 07:00:00,CLIENTE19,0.0,3.4587553
2023-05-15 08:00:00,CLIENTE19,0.0053506558224689,3.405929
2023-05-15 09:00:00,CLIENTE19,0.0,2.6016004
2023-05-15 10:00:00,CLIENTE19,0.0,3.9036548
2023-05-15 11:00:00,CLIENTE19,0.0,4.429837
2023-05-15 12:00:00,CLIENTE19,0.015124286579950501,4.0920153
2023-05-15 13:00:00,CLIENTE19,0.0,2.8814352
2023-05-15 14:00:00,CLIENTE19,0.0,4.241733
2023-05-15 15:00:00,CLIENTE19,0.0,4.4401293
2023-05-15 16:00:00,CLIENTE19,0.0,4.3462214
2023-05-15 17:00:00,CLIENTE19,0.015442465893379699,4.6246195
2023-05-15 18:00:00,CLIENTE19,0.0,4.7974205
2023-05-15 19:00:00,CLIENTE19,0.0,4.0350018
2023-05-15 20:00:00,CLIENTE19,0.0027332901450153,4.171766
2023-05-15 21:00:00,CLIENTE19,0.0,4.3864717
2023-05-15 22:00:00,CLIENTE19,0.0,3.784767
2023-05-15 23:00:00,CLIENTE19,0.0,2.8807862
2023-05-16 00:00:00,CLIENTE19,0.0,3.2457898
2023-05-16 01:00:00,CLIENTE19,0.0,4.2077312
2023-05-16 02:00:00,CLIENTE19,0.0,4.1137776
2023-05-16 03:00:00,CLIENTE19,0.0,3.9862084
2023-05-16 04:00:00,CLIENTE19,0.0,3.6382844
2023-05-16 05:00:00,CLIENTE19,0.0,3.2465005
2023-05-16 06:00:00,CLIENTE19,0.0058491016420855,3.80488
2023-05-16 07:00:00,CLIENTE19,0.015783625449308,3.9853358
2023-05-16 08:00:00,CLIENTE19,0.0,3.731763
2023-05-16 09:00:00,CLIENTE19,0.0,5.3469334
2023-05-16 10:00:00,CLIENTE19,0.0,2.9393244
2023-05-16 11:00:00,CLIENTE19,0.017699163669653,2.7935436
2023-05-16 12:00:00,CLIENTE19,0.0,3.3708074
2023-05-16 13:00:00,CLIENTE19,0.0,3.679762
2023-05-16 14:00:00,CLIENTE19,0.0,4.593812
2023-05-16 15:00:00,CLIENTE19,0.004318723002328,4.01466
2023-05-16 16:00:00,CLIENTE19,0.0,4.181961
2023-05-16 17:00:00,CLIENTE19,0.0,4.5066285
2023-05-16 18:00:00,CLIENTE19,0.0,4.2069674
2023-05-16 19:00:00,CLIENTE19,0.0,4.146171
2023-05-16 20:00:00,CLIENTE19,0.0,4.0946336
2023-05-16 21:00:00,CLIENTE19,0.0,3.987393
2023-05-16 22:00:00,CLIENTE19,0.0,2.4593947
2023-05-16 23:00:00,CLIENTE19,0.0,3.1745546
2023-05-17 00:00:00,CLIENTE19,0.0012710732381677,4.005982
2023-05-17 01:00:00,CLIENTE19,0.0,3.7126815
2023-05-17 02:00:00,CLIENTE19,0.0,3.2708974
2023-05-17 03:00:00,CLIENTE19,0.0,3.7406304
2023-05-17 04:00:00,CLIENTE19,0.05,3.7094138
2023-05-17 05:00:00,CLIENTE19,0.12436434837761291,2.3673027
2023-05-17 06:00:00,CLIENTE19,0.0,3.9034462
2023-05-17 07:00:00,CLIENTE19,0.0,4.00815
2023-05-17 08:00:00,CLIENTE19,0.0,3.949551
2023-05-17 09:00:00,CLIENTE19,0.0,4.0529094
2023-05-17 10:00:00,CLIENTE19,0.0017794385903132,4.295616
