Fecha,Cliente,y_true,y_pred
2023-03-05 14:00:00,CLIENTE9,23.21221731693902,1.9310211
2023-03-05 15:00:00,CLIENTE9,0.049999999999999996,18.24192
2023-03-05 16:00:00,CLIENTE9,37.5580824114441,3.5931885
2023-03-05 17:00:00,CLIENTE9,23.147027486579173,29.027239
2023-03-05 18:00:00,CLIENTE9,7.978673953724902,21.097567
2023-03-05 19:00:00,CLIENTE9,146.7825888398282,9.297832
2023-03-05 20:00:00,CLIENTE9,26.78322425442769,131.12137
2023-03-05 21:00:00,CLIENTE9,5.295353790806287,34.079018
2023-03-05 22:00:00,CLIENTE9,14.78535977054183,7.7329226
2023-03-05 23:00:00,CLIENTE9,0.0,13.751095
2023-03-06 00:00:00,CLIENTE9,0.0,3.5524507
2023-03-06 01:00:00,CLIENTE9,0.0,2.3191001
2023-03-06 02:00:00,CLIENTE9,0.0,2.5608742
2023-03-06 03:00:00,CLIENTE9,0.0,2.391601
2023-03-06 04:00:00,CLIENTE9,0.0,1.3024528
2023-03-06 05:00:00,CLIENTE9,0.0,1.8131155
2023-03-06 06:00:00,CLIENTE9,0.0,1.9343659
2023-03-06 07:00:00,CLIENTE9,0.0,1.9339876
2023-03-06 08:00:00,CLIENTE9,0.0,2.1733985
2023-03-06 09:00:00,CLIENTE9,0.0,1.5988586
2023-03-06 10:00:00,CLIENTE9,0.0,2.0458958
2023-03-06 11:00:00,CLIENTE9,0.0,1.4156592
2023-03-06 12:00:00,CLIENTE9,0.0,1.777895
2023-03-06 13:00:00,CLIENTE9,0.0,1.6265178
2023-03-06 14:00:00,CLIENTE9,0.0,1.4112577
2023-03-06 15:00:00,CLIENTE9,0.0,2.1263657
2023-03-06 16:00:00,CLIENTE9,0.0,1.9835902
2023-03-06 17:00:00,CLIENTE9,0.0,2.0352876
2023-03-06 18:00:00,CLIENTE9,0.0,1.7438333
2023-03-06 19:00:00,CLIENTE9,0.0,1.7305268
2023-03-06 20:00:00,CLIENTE9,0.0,1.7578909
2023-03-06 21:00:00,CLIENTE9,0.0,1.0159795
2023-03-06 22:00:00,CLIENTE9,0.0,1.5792058
2023-03-06 23:00:00,CLIENTE9,0.0,1.8905087
2023-03-07 00:00:00,CLIENTE9,0.0,1.806198
2023-03-07 01:00:00,CLIENTE9,0.0,2.0997684
2023-03-07 02:00:00,CLIENTE9,0.0,2.0683918
2023-03-07 03:00:00,CLIENTE9,0.0,1.8285892
2023-03-07 04:00:00,CLIENTE9,0.0,1.9214321
2023-03-07 05:00:00,CLIENTE9,0.0,1.8146765
2023-03-07 06:00:00,CLIENTE9,0.0,1.9208474
2023-03-07 07:00:00,CLIENTE9,0.0,1.7679225
2023-03-07 08:00:00,CLIENTE9,0.0,1.9003551
2023-03-07 09:00:00,CLIENTE9,0.0,2.0821543
2023-03-07 10:00:00,CLIENTE9,0.0,2.1504118
2023-03-07 11:00:00,CLIENTE9,0.0,1.7364116
2023-03-07 12:00:00,CLIENTE9,0.0,1.6726521
2023-03-07 13:00:00,CLIENTE9,0.0,2.0875483
2023-03-07 14:00:00,CLIENTE9,0.0,1.775119
2023-03-07 15:00:00,CLIENTE9,0.0,1.8938453
2023-03-07 16:00:00,CLIENTE9,0.0,1.803497
2023-03-07 17:00:00,CLIENTE9,0.0,1.2308345
2023-03-07 18:00:00,CLIENTE9,0.0,2.1145449
2023-03-07 19:00:00,CLIENTE9,0.0,1.5082232
2023-03-07 20:00:00,CLIENTE9,0.0,1.5552374
2023-03-07 21:00:00,CLIENTE9,0.0,1.0585492
2023-03-07 22:00:00,CLIENTE9,0.0,1.654319
2023-03-07 23:00:00,CLIENTE9,0.0,1.6411546
2023-03-08 00:00:00,CLIENTE9,0.0,2.280165
2023-03-08 01:00:00,CLIENTE9,0.0,1.9961189
2023-03-08 02:00:00,CLIENTE9,0.0,1.975227
2023-03-08 03:00:00,CLIENTE9,0.0,2.076881
2023-03-08 04:00:00,CLIENTE9,0.0,2.055179
2023-03-08 05:00:00,CLIENTE9,0.0,0.6746759
2023-03-08 06:00:00,CLIENTE9,0.0,1.9336417
2023-03-08 07:00:00,CLIENTE9,0.0,2.0302987
2023-03-08 08:00:00,CLIENTE9,0.0,2.062
2023-03-08 09:00:00,CLIENTE9,0.0,1.9836465
2023-03-08 10:00:00,CLIENTE9,0.0,2.0776856
2023-03-08 11:00:00,CLIENTE9,0.0,1.9306321
2023-03-08 12:00:00,CLIENTE9,0.0,2.049235
2023-03-08 13:00:00,CLIENTE9,0.0,1.8044733
2023-03-08 14:00:00,CLIENTE9,0.0,1.7808803
2023-03-08 15:00:00,CLIENTE9,0.0,1.6538229
2023-03-08 16:00:00,CLIENTE9,0.0,1.7669005
2023-03-08 17:00:00,CLIENTE9,0.0,1.9185702
2023-03-08 18:00:00,CLIENTE9,0.0,1.2514528
2023-03-08 19:00:00,CLIENTE9,0.0,1.9194527
2023-03-08 20:00:00,CLIENTE9,0.0,1.5615513
2023-03-08 21:00:00,CLIENTE9,0.0,1.720919
2023-03-08 22:00:00,CLIENTE9,0.0,1.7836672
2023-03-08 23:00:00,CLIENTE9,0.0,1.5606287
2023-03-09 00:00:00,CLIENTE9,0.0,1.8930434
2023-03-09 01:00:00,CLIENTE9,0.0,2.3129284
2023-03-09 02:00:00,CLIENTE9,0.0,2.2093244
2023-03-09 03:00:00,CLIENTE9,0.0,2.0665946
2023-03-09 04:00:00,CLIENTE9,0.0,1.0071254
2023-03-09 05:00:00,CLIENTE9,0.0,1.8417697
2023-03-09 06:00:00,CLIENTE9,0.0,1.6322122
2023-03-09 07:00:00,CLIENTE9,0.0,1.2981988
2023-03-09 08:00:00,CLIENTE9,0.0,1.7657874
2023-03-09 09:00:00,CLIENTE9,0.0,1.7499596
2023-03-09 10:00:00,CLIENTE9,0.0,2.0624022
2023-03-09 11:00:00,CLIENTE9,0.0,2.0163887
2023-03-09 12:00:00,CLIENTE9,0.0,2.36351
2023-03-09 13:00:00,CLIENTE9,0.0,2.0377686
2023-03-09 14:00:00,CLIENTE9,0.0,1.9309648
2023-03-09 15:00:00,CLIENTE9,0.0,1.3246055
2023-03-09 16:00:00,CLIENTE9,0.0,1.6096867
2023-03-09 17:00:00,CLIENTE9,0.0,2.1763544
2023-03-09 18:00:00,CLIENTE9,0.0,1.5306708
2023-03-09 19:00:00,CLIENTE9,0.0,1.4543586
2023-03-09 20:00:00,CLIENTE9,0.0,1.6923102
2023-03-09 21:00:00,CLIENTE9,0.0,1.6528627
2023-03-09 22:00:00,CLIENTE9,0.0,1.7988969
2023-03-09 23:00:00,CLIENTE9,0.0,1.6571327
2023-03-10 00:00:00,CLIENTE9,0.0,2.0868669
2023-03-10 01:00:00,CLIENTE9,0.0,1.8897952
2023-03-10 02:00:00,CLIENTE9,0.0,1.3708981
2023-03-10 03:00:00,CLIENTE9,0.0,1.4924328
2023-03-10 04:00:00,CLIENTE9,0.0,2.289719
2023-03-10 05:00:00,CLIENTE9,0.0,2.4250886
2023-03-10 06:00:00,CLIENTE9,0.0,1.7127113
2023-03-10 07:00:00,CLIENTE9,0.0,1.3606573
2023-03-10 08:00:00,CLIENTE9,0.0,1.7230996
2023-03-10 09:00:00,CLIENTE9,0.0,1.9661556
2023-03-10 10:00:00,CLIENTE9,0.0,2.558334
2023-03-10 11:00:00,CLIENTE9,0.0,1.9394755
2023-03-10 12:00:00,CLIENTE9,0.0,1.3402911
2023-03-10 13:00:00,CLIENTE9,0.0,1.7290328
2023-03-10 14:00:00,CLIENTE9,0.0,1.4009552
2023-03-10 15:00:00,CLIENTE9,0.0,1.8297238
2023-03-10 16:00:00,CLIENTE9,0.0,1.635919
2023-03-10 17:00:00,CLIENTE9,0.0,2.2452931
2023-03-10 18:00:00,CLIENTE9,0.0,2.2718017
2023-03-10 19:00:00,CLIENTE9,0.0,1.9666277
2023-03-10 20:00:00,CLIENTE9,0.0,1.1322623
2023-03-10 21:00:00,CLIENTE9,0.0,1.9055077
2023-03-10 22:00:00,CLIENTE9,0.0,1.6741515
2023-03-10 23:00:00,CLIENTE9,0.0,1.6683955
2023-03-11 00:00:00,CLIENTE9,0.0,1.6348675
2023-03-11 01:00:00,CLIENTE9,0.0,1.4764762
2023-03-11 02:00:00,CLIENTE9,0.0,2.1842723
2023-03-11 03:00:00,CLIENTE9,0.0,2.4297745
2023-03-11 04:00:00,CLIENTE9,0.0,1.5472577
2023-03-11 05:00:00,CLIENTE9,0.0,1.3815922
2023-03-11 06:00:00,CLIENTE9,0.0,1.4797701
2023-03-11 07:00:00,CLIENTE9,0.0,1.5087918
2023-03-11 08:00:00,CLIENTE9,0.0,1.9390436
2023-03-11 09:00:00,CLIENTE9,0.0,2.2737918
2023-03-11 10:00:00,CLIENTE9,0.0,1.9759405
2023-03-11 11:00:00,CLIENTE9,0.0,2.135048
2023-03-11 12:00:00,CLIENTE9,0.0,1.6879785
2023-03-11 13:00:00,CLIENTE9,0.0,2.0226703
2023-03-11 14:00:00,CLIENTE9,0.0,2.0744643
2023-03-11 15:00:00,CLIENTE9,0.0,1.3524228
2023-03-11 16:00:00,CLIENTE9,0.0,2.0870655
2023-03-11 17:00:00,CLIENTE9,0.0,1.563225
2023-03-11 18:00:00,CLIENTE9,0.0,1.5651
2023-03-11 19:00:00,CLIENTE9,0.0,1.7039243
2023-03-11 20:00:00,CLIENTE9,0.0,1.7659886
2023-03-11 21:00:00,CLIENTE9,0.0,2.1383553
2023-03-11 22:00:00,CLIENTE9,0.0,1.4757842
2023-03-11 23:00:00,CLIENTE9,0.0,2.1002996
2023-03-12 00:00:00,CLIENTE9,0.0,1.9003096
2023-03-12 01:00:00,CLIENTE9,0.0,2.0158038
2023-03-12 02:00:00,CLIENTE9,0.0,1.7154499
2023-03-12 03:00:00,CLIENTE9,0.0,1.4640656
2023-03-12 04:00:00,CLIENTE9,0.0,1.8157413
2023-03-12 05:00:00,CLIENTE9,0.0,1.5868261
2023-03-12 06:00:00,CLIENTE9,0.0,1.6209601
2023-03-12 07:00:00,CLIENTE9,0.0,2.116055
2023-03-12 08:00:00,CLIENTE9,0.0,1.5229405
2023-03-12 09:00:00,CLIENTE9,0.0,2.0041254
2023-03-12 10:00:00,CLIENTE9,0.0,1.8998884
2023-03-12 11:00:00,CLIENTE9,0.0,1.8428078
2023-03-12 12:00:00,CLIENTE9,0.0,2.0007243
2023-03-12 13:00:00,CLIENTE9,0.0,2.2226202
2023-03-12 14:00:00,CLIENTE9,0.0,1.7670937
2023-03-12 15:00:00,CLIENTE9,0.0,1.7159675
2023-03-12 16:00:00,CLIENTE9,0.0,1.8296165
2023-03-12 17:00:00,CLIENTE9,0.0,1.486894
2023-03-12 18:00:00,CLIENTE9,0.0,1.2596899
2023-03-12 19:00:00,CLIENTE9,0.0,2.2947776
2023-03-12 20:00:00,CLIENTE9,0.0,2.2363694
2023-03-12 21:00:00,CLIENTE9,0.0,1.7707174
2023-03-12 22:00:00,CLIENTE9,0.0,1.644832
2023-03-12 23:00:00,CLIENTE9,0.0,1.7243308
2023-03-13 00:00:00,CLIENTE9,0.0,1.6632992
2023-03-13 01:00:00,CLIENTE9,0.0,1.4050671
2023-03-13 02:00:00,CLIENTE9,0.0,1.5979787
2023-03-13 03:00:00,CLIENTE9,0.0,2.0932882
2023-03-13 04:00:00,CLIENTE9,0.0,1.5830468
2023-03-13 05:00:00,CLIENTE9,0.0,1.6030508
2023-03-13 06:00:00,CLIENTE9,0.0,1.869158
2023-03-13 07:00:00,CLIENTE9,0.0,2.5656834
2023-03-13 08:00:00,CLIENTE9,0.0,1.5842296
2023-03-13 09:00:00,CLIENTE9,0.0,1.6030428
2023-03-13 10:00:00,CLIENTE9,0.0,1.8906937
2023-03-13 11:00:00,CLIENTE9,0.0,2.0552835
2023-03-13 12:00:00,CLIENTE9,0.0,1.4154768
2023-03-13 13:00:00,CLIENTE9,0.0,2.1009166
2023-03-13 14:00:00,CLIENTE9,0.0,1.5625197
2023-03-13 15:00:00,CLIENTE9,0.0,2.1987214
2023-03-13 16:00:00,CLIENTE9,0.0,0.08552305
2023-03-13 17:00:00,CLIENTE9,0.0,2.6635635
2023-03-13 18:00:00,CLIENTE9,0.0,2.073134
2023-03-13 19:00:00,CLIENTE9,0.0,2.3440638
2023-03-13 20:00:00,CLIENTE9,0.0,1.9027959
2023-03-13 21:00:00,CLIENTE9,0.0,1.8884219
2023-03-13 22:00:00,CLIENTE9,0.0,1.5516646
2023-03-13 23:00:00,CLIENTE9,0.0,1.642528
2023-03-14 00:00:00,CLIENTE9,0.0,1.6351277
2023-03-14 01:00:00,CLIENTE9,0.0,1.7505523
2023-03-14 02:00:00,CLIENTE9,0.0,1.4981165
2023-03-14 03:00:00,CLIENTE9,0.0,1.8261913
2023-03-14 04:00:00,CLIENTE9,37.2521828996347,1.7859282
2023-03-14 05:00:00,CLIENTE9,17.92688313269695,28.566658
2023-03-14 06:00:00,CLIENTE9,19.82466820870658,16.752996
2023-03-14 07:00:00,CLIENTE9,40.33995608751927,18.169474
2023-03-14 08:00:00,CLIENTE9,10.75091397586633,33.26757
2023-03-14 09:00:00,CLIENTE9,0.0,12.480649
2023-03-14 10:00:00,CLIENTE9,0.0,2.7890947
2023-03-14 11:00:00,CLIENTE9,0.0,2.451238
2023-03-14 12:00:00,CLIENTE9,0.0,2.3963647
2023-03-14 13:00:00,CLIENTE9,0.0,2.7753267
2023-03-14 14:00:00,CLIENTE9,0.0,2.1150358
2023-03-14 15:00:00,CLIENTE9,0.0,1.5491514
2023-03-14 16:00:00,CLIENTE9,0.0,1.8028693
2023-03-14 17:00:00,CLIENTE9,0.0,1.710925
2023-03-14 18:00:00,CLIENTE9,0.0,1.5390662
2023-03-14 19:00:00,CLIENTE9,0.0,1.7326672
2023-03-14 20:00:00,CLIENTE9,0.0,1.8057822
2023-03-14 21:00:00,CLIENTE9,0.0,1.8228036
2023-03-14 22:00:00,CLIENTE9,0.0,1.6949335
2023-03-14 23:00:00,CLIENTE9,0.0,1.6155152
2023-03-15 00:00:00,CLIENTE9,0.0,2.1875257
2023-03-15 01:00:00,CLIENTE9,0.0,1.428947
2023-03-15 02:00:00,CLIENTE9,0.0,2.0577192
2023-03-15 03:00:00,CLIENTE9,0.0,2.0045223
2023-03-15 04:00:00,CLIENTE9,0.0,2.0467138
2023-03-15 05:00:00,CLIENTE9,0.0,1.8040307
2023-03-15 06:00:00,CLIENTE9,0.0,1.6160436
2023-03-15 07:00:00,CLIENTE9,0.0,1.6515778
2023-03-15 08:00:00,CLIENTE9,0.0,1.4570247
2023-03-15 09:00:00,CLIENTE9,0.0,1.6349989
2023-03-15 10:00:00,CLIENTE9,0.0,1.6665796
2023-03-15 11:00:00,CLIENTE9,0.0,1.8405037
2023-03-15 12:00:00,CLIENTE9,0.0,2.480882
2023-03-15 13:00:00,CLIENTE9,0.0,2.0762131
2023-03-15 14:00:00,CLIENTE9,0.0,1.7780935
2023-03-15 15:00:00,CLIENTE9,0.0,2.231689
2023-03-15 16:00:00,CLIENTE9,0.0,2.0806012
2023-03-15 17:00:00,CLIENTE9,0.0,1.9705653
2023-03-15 18:00:00,CLIENTE9,0.0,1.2139444
2023-03-15 19:00:00,CLIENTE9,0.0,1.4544176
2023-03-15 20:00:00,CLIENTE9,0.0,1.6962746
2023-03-15 21:00:00,CLIENTE9,0.0,2.201039
2023-03-15 22:00:00,CLIENTE9,0.0,1.782251
2023-03-15 23:00:00,CLIENTE9,0.0,1.9691491
2023-03-16 00:00:00,CLIENTE9,0.0,1.0538714
2023-03-16 01:00:00,CLIENTE9,0.0,1.943684
2023-03-16 02:00:00,CLIENTE9,0.0,1.6817127
2023-03-16 03:00:00,CLIENTE9,0.0,2.0080092
2023-03-16 04:00:00,CLIENTE9,0.0,2.0031679
2023-03-16 05:00:00,CLIENTE9,0.0,2.2577012
2023-03-16 06:00:00,CLIENTE9,0.0,2.0335522
2023-03-16 07:00:00,CLIENTE9,0.0,1.6898185
2023-03-16 08:00:00,CLIENTE9,0.0,1.2593333
2023-03-16 09:00:00,CLIENTE9,0.0,1.0124846
2023-03-16 10:00:00,CLIENTE9,0.0,2.1044757
2023-03-16 11:00:00,CLIENTE9,0.0,2.0250576
2023-03-16 12:00:00,CLIENTE9,0.0,2.3007188
2023-03-16 13:00:00,CLIENTE9,0.0,1.6066048
2023-03-16 14:00:00,CLIENTE9,0.0,2.0223298
2023-03-16 15:00:00,CLIENTE9,0.0,2.5815594
2023-03-16 16:00:00,CLIENTE9,0.0,2.280822
2023-03-16 17:00:00,CLIENTE9,0.0,1.7729623
2023-03-16 18:00:00,CLIENTE9,0.0,1.6359136
2023-03-16 19:00:00,CLIENTE9,0.0,1.774604
2023-03-16 20:00:00,CLIENTE9,0.0,1.9025626
2023-03-16 21:00:00,CLIENTE9,0.0,1.7646018
2023-03-16 22:00:00,CLIENTE9,0.0,1.6223656
2023-03-16 23:00:00,CLIENTE9,0.0,1.997004
2023-03-17 00:00:00,CLIENTE9,0.0,1.7249799
2023-03-17 01:00:00,CLIENTE9,0.0,1.9809643
2023-03-17 02:00:00,CLIENTE9,0.0,1.7756634
2023-03-17 03:00:00,CLIENTE9,0.0,2.048468
2023-03-17 04:00:00,CLIENTE9,0.0,1.4167107
2023-03-17 05:00:00,CLIENTE9,0.0,1.3401167
2023-03-17 06:00:00,CLIENTE9,0.0,1.5489234
2023-03-17 07:00:00,CLIENTE9,0.0,1.7849869
2023-03-17 08:00:00,CLIENTE9,0.0,1.8530405
2023-03-17 09:00:00,CLIENTE9,0.0,1.7269486
2023-03-17 10:00:00,CLIENTE9,0.0,1.8015255
2023-03-17 11:00:00,CLIENTE9,0.0,2.2520041
2023-03-17 12:00:00,CLIENTE9,0.0,1.8711885
2023-03-17 13:00:00,CLIENTE9,0.0,1.7639045
2023-03-17 14:00:00,CLIENTE9,0.0,1.9345
2023-03-17 15:00:00,CLIENTE9,0.0,1.9618373
2023-03-17 16:00:00,CLIENTE9,0.0,1.8561305
2023-03-17 17:00:00,CLIENTE9,0.0,1.7769911
2023-03-17 18:00:00,CLIENTE9,0.0,0.97745186
2023-03-17 19:00:00,CLIENTE9,0.0,2.3723211
2023-03-17 20:00:00,CLIENTE9,0.0,1.9335237
2023-03-17 21:00:00,CLIENTE9,0.0,1.8786371
2023-03-17 22:00:00,CLIENTE9,0.0,1.8688523
2023-03-17 23:00:00,CLIENTE9,0.0,1.7635182
2023-03-18 00:00:00,CLIENTE9,0.0,1.463749
2023-03-18 01:00:00,CLIENTE9,0.0,2.2275796
2023-03-18 02:00:00,CLIENTE9,0.0,1.6006368
2023-03-18 03:00:00,CLIENTE9,0.0,1.6828446
2023-03-18 04:00:00,CLIENTE9,0.0,1.8912086
2023-03-18 05:00:00,CLIENTE9,0.0,2.2838905
2023-03-18 06:00:00,CLIENTE9,0.0,1.71902
2023-03-18 07:00:00,CLIENTE9,0.0,1.8540142
2023-03-18 08:00:00,CLIENTE9,0.0,1.3254879
2023-03-18 09:00:00,CLIENTE9,0.0,1.8584157
2023-03-18 10:00:00,CLIENTE9,0.0,2.0169437
2023-03-18 11:00:00,CLIENTE9,0.0,1.7130091
2023-03-18 12:00:00,CLIENTE9,0.0,1.5138532
2023-03-18 13:00:00,CLIENTE9,0.0,1.4429134
2023-03-18 14:00:00,CLIENTE9,0.0,1.9756186
2023-03-18 15:00:00,CLIENTE9,0.0,2.385641
2023-03-18 16:00:00,CLIENTE9,0.0,2.6066036
2023-03-18 17:00:00,CLIENTE9,0.0,1.8605587
2023-03-18 18:00:00,CLIENTE9,0.0,1.3602926
2023-03-18 19:00:00,CLIENTE9,0.0,2.1576083
2023-03-18 20:00:00,CLIENTE9,0.0,1.8997972
2023-03-18 21:00:00,CLIENTE9,0.0,1.8396239
2023-03-18 22:00:00,CLIENTE9,0.0,1.8525068
2023-03-18 23:00:00,CLIENTE9,0.0,1.7829108
2023-03-19 00:00:00,CLIENTE9,0.0,1.9508536
2023-03-19 01:00:00,CLIENTE9,0.0,1.8398842
2023-03-19 02:00:00,CLIENTE9,0.0,1.4937874
2023-03-19 03:00:00,CLIENTE9,0.0,1.8162885
2023-03-19 04:00:00,CLIENTE9,0.0,1.5312877
2023-03-19 05:00:00,CLIENTE9,0.0,1.4591409
2023-03-19 06:00:00,CLIENTE9,0.0,1.7156188
2023-03-19 07:00:00,CLIENTE9,0.0,1.8452164
2023-03-19 08:00:00,CLIENTE9,0.0,1.0173823
2023-03-19 09:00:00,CLIENTE9,0.0,2.4403908
2023-03-19 10:00:00,CLIENTE9,0.0,2.0202081
2023-03-19 11:00:00,CLIENTE9,0.0,1.9805753
2023-03-19 12:00:00,CLIENTE9,0.0,2.1685731
2023-03-19 13:00:00,CLIENTE9,0.0,1.7165791
2023-03-19 14:00:00,CLIENTE9,0.0,2.2672498
2023-03-19 15:00:00,CLIENTE9,0.0,1.9003739
2023-03-19 16:00:00,CLIENTE9,0.0,1.8053852
2023-03-19 17:00:00,CLIENTE9,0.0,2.47331
2023-03-19 18:00:00,CLIENTE9,0.0,2.0461185
2023-03-19 19:00:00,CLIENTE9,0.0,1.3519857
2023-03-19 20:00:00,CLIENTE9,0.0,1.8127185
2023-03-19 21:00:00,CLIENTE9,0.0,1.7427202
2023-03-19 22:00:00,CLIENTE9,0.0,1.7998116
2023-03-19 23:00:00,CLIENTE9,0.0,1.9794434
2023-03-20 00:00:00,CLIENTE9,0.0,1.9297175
2023-03-20 01:00:00,CLIENTE9,0.0,1.4702696
2023-03-20 02:00:00,CLIENTE9,0.0,1.5829341
2023-03-20 03:00:00,CLIENTE9,0.0,1.6559017
2023-03-20 04:00:00,CLIENTE9,0.0,1.9280117
2023-03-20 05:00:00,CLIENTE9,0.0,1.712478
2023-03-20 06:00:00,CLIENTE9,0.0,1.5770413
2023-03-20 07:00:00,CLIENTE9,0.0,2.0277452
2023-03-20 08:00:00,CLIENTE9,0.0,1.751872
2023-03-20 09:00:00,CLIENTE9,0.0,1.8987913
2023-03-20 10:00:00,CLIENTE9,0.0,1.6936622
2023-03-20 11:00:00,CLIENTE9,0.0,1.8497387
2023-03-20 12:00:00,CLIENTE9,0.0,1.9215367
2023-03-20 13:00:00,CLIENTE9,0.0,1.3305573
2023-03-20 14:00:00,CLIENTE9,0.0,1.8992634
2023-03-20 15:00:00,CLIENTE9,0.0,2.2709997
2023-03-20 16:00:00,CLIENTE9,0.0,1.8138504
2023-03-20 17:00:00,CLIENTE9,0.0,2.2117867
2023-03-20 18:00:00,CLIENTE9,0.0,1.9823028
2023-03-20 19:00:00,CLIENTE9,0.0,1.7499193
2023-03-20 20:00:00,CLIENTE9,0.0,2.066887
2023-03-20 21:00:00,CLIENTE9,0.0,1.8169644
2023-03-20 22:00:00,CLIENTE9,0.0,1.4218793
2023-03-20 23:00:00,CLIENTE9,13.73464985653774,2.449666
2023-03-21 00:00:00,CLIENTE9,6.86732492826887,12.053385
2023-03-21 01:00:00,CLIENTE9,0.0,7.5980597
2023-03-21 02:00:00,CLIENTE9,0.0,2.114738
2023-03-21 03:00:00,CLIENTE9,0.0,1.2968684
2023-03-21 04:00:00,CLIENTE9,0.0,1.887593
2023-03-21 05:00:00,CLIENTE9,0.0,2.25555
2023-03-21 06:00:00,CLIENTE9,0.0,1.9274698
2023-03-21 07:00:00,CLIENTE9,0.0,1.8370035
2023-03-21 08:00:00,CLIENTE9,0.0,1.3580368
2023-03-21 09:00:00,CLIENTE9,0.0,2.4984987
2023-03-21 10:00:00,CLIENTE9,0.0,1.3632404
2023-03-21 11:00:00,CLIENTE9,0.0,1.5197433
2023-03-21 12:00:00,CLIENTE9,0.0,1.8372743
2023-03-21 13:00:00,CLIENTE9,0.0,2.04717
2023-03-21 14:00:00,CLIENTE9,0.0,1.9042711
2023-03-21 15:00:00,CLIENTE9,0.0,2.140104
2023-03-21 16:00:00,CLIENTE9,0.0,1.8138182
2023-03-21 17:00:00,CLIENTE9,0.0,2.0078912
2023-03-21 18:00:00,CLIENTE9,0.0,3.0416942
2023-03-21 19:00:00,CLIENTE9,0.0,1.8440658
2023-03-21 20:00:00,CLIENTE9,0.0,1.3362678
2023-03-21 21:00:00,CLIENTE9,0.0,1.7236817
2023-03-21 22:00:00,CLIENTE9,0.0,1.7112415
2023-03-21 23:00:00,CLIENTE9,0.0,2.0124698
2023-03-22 00:00:00,CLIENTE9,0.0,1.5493875
2023-03-22 01:00:00,CLIENTE9,0.0,1.6395481
2023-03-22 02:00:00,CLIENTE9,0.0,1.4685905
2023-03-22 03:00:00,CLIENTE9,0.0,2.127881
2023-03-22 04:00:00,CLIENTE9,0.0,1.5818317
2023-03-22 05:00:00,CLIENTE9,0.0,1.573085
2023-03-22 06:00:00,CLIENTE9,0.0,1.2883604
2023-03-22 07:00:00,CLIENTE9,0.0,1.8192685
2023-03-22 08:00:00,CLIENTE9,0.0,2.1307135
2023-03-22 09:00:00,CLIENTE9,0.0,1.8637801
2023-03-22 10:00:00,CLIENTE9,0.0,1.8647457
2023-03-22 11:00:00,CLIENTE9,0.0,1.9501938
2023-03-22 12:00:00,CLIENTE9,0.0,1.9596673
2023-03-22 13:00:00,CLIENTE9,0.0,1.6101964
2023-03-22 14:00:00,CLIENTE9,0.0,1.9134042
2023-03-22 15:00:00,CLIENTE9,0.0,2.1579194
2023-03-22 16:00:00,CLIENTE9,0.0,1.8575306
2023-03-22 17:00:00,CLIENTE9,0.0,1.8952669
2023-03-22 18:00:00,CLIENTE9,0.0,2.025814
2023-03-22 19:00:00,CLIENTE9,0.0,2.136373
2023-03-22 20:00:00,CLIENTE9,0.0,2.0249476
2023-03-22 21:00:00,CLIENTE9,0.0,1.7027576
2023-03-22 22:00:00,CLIENTE9,0.0,1.9490055
2023-03-22 23:00:00,CLIENTE9,0.0,1.5588342
2023-03-23 00:00:00,CLIENTE9,0.0,1.8488938
2023-03-23 01:00:00,CLIENTE9,0.0,2.0150983
2023-03-23 02:00:00,CLIENTE9,0.0,1.3067605
2023-03-23 03:00:00,CLIENTE9,0.0,2.577217
2023-03-23 04:00:00,CLIENTE9,0.0,1.3405862
2023-03-23 05:00:00,CLIENTE9,0.0,1.3064681
2023-03-23 06:00:00,CLIENTE9,0.0,1.6839497
2023-03-23 07:00:00,CLIENTE9,0.0,1.808451
2023-03-23 08:00:00,CLIENTE9,0.0,1.8302575
2023-03-23 09:00:00,CLIENTE9,0.0,1.816538
2023-03-23 10:00:00,CLIENTE9,0.0,2.0421138
2023-03-23 11:00:00,CLIENTE9,0.0,1.3677572
2023-03-23 12:00:00,CLIENTE9,0.0,1.9238515
2023-03-23 13:00:00,CLIENTE9,0.0,1.3494349
2023-03-23 14:00:00,CLIENTE9,0.0,2.0461802
2023-03-23 15:00:00,CLIENTE9,0.0,2.2629583
2023-03-23 16:00:00,CLIENTE9,0.0,1.9218988
2023-03-23 17:00:00,CLIENTE9,0.0,1.4827044
2023-03-23 18:00:00,CLIENTE9,0.0,2.3260713
2023-03-23 19:00:00,CLIENTE9,0.0,2.0475185
2023-03-23 20:00:00,CLIENTE9,0.0,1.5980377
2023-03-23 21:00:00,CLIENTE9,0.0,1.5401337
2023-03-23 22:00:00,CLIENTE9,0.0,2.1192389
2023-03-23 23:00:00,CLIENTE9,0.0,2.1097195
2023-03-24 00:00:00,CLIENTE9,0.0,1.9864038
2023-03-24 01:00:00,CLIENTE9,0.0,1.6837137
2023-03-24 02:00:00,CLIENTE9,0.0,2.3078537
2023-03-24 03:00:00,CLIENTE9,0.0,1.3649328
2023-03-24 04:00:00,CLIENTE9,0.0,2.2319732
2023-03-24 05:00:00,CLIENTE9,0.0,1.3036222
2023-03-24 06:00:00,CLIENTE9,0.0,1.2300004
2023-03-24 07:00:00,CLIENTE9,0.0,1.9780031
2023-03-24 08:00:00,CLIENTE9,0.0,1.7466148
