Fecha,Cliente,y_true,y_pred
2023-03-24 09:00:00,CLIENTE15,0.0,0.12552717
2023-03-24 10:00:00,CLIENTE15,0.0,1.1654608
2023-03-24 11:00:00,CLIENTE15,0.0,-0.018853232
2023-03-24 12:00:00,CLIENTE15,0.0,-0.24016735
2023-03-24 13:00:00,CLIENTE15,0.0,0.0037003723
2023-03-24 14:00:00,CLIENTE15,0.0,0.4577344
2023-03-24 15:00:00,CLIENTE15,0.0,0.31165206
2023-03-24 16:00:00,CLIENTE15,0.0,0.08463641
2023-03-24 17:00:00,CLIENTE15,0.0,0.06996943
2023-03-24 18:00:00,CLIENTE15,0.0,0.009728575
2023-03-24 19:00:00,CLIENTE15,0.0,0.35601535
2023-03-24 20:00:00,CLIENTE15,0.0,0.104156695
2023-03-24 21:00:00,CLIENTE15,0.0,0.14322747
2023-03-24 22:00:00,CLIENTE15,0.0,-0.0029235138
2023-03-24 23:00:00,CLIENTE15,0.0,0.16628617
2023-03-25 00:00:00,CLIENTE15,0.0,0.30928305
2023-03-25 01:00:00,CLIENTE15,0.0,0.46595046
2023-03-25 02:00:00,CLIENTE15,0.0,0.107439816
2023-03-25 03:00:00,CLIENTE15,0.0,-0.10772805
2023-03-25 04:00:00,CLIENTE15,0.0,0.20904908
2023-03-25 05:00:00,CLIENTE15,0.0,-0.011249351
2023-03-25 06:00:00,CLIENTE15,0.0,0.012094838
2023-03-25 07:00:00,CLIENTE15,0.0,0.06356241
2023-03-25 08:00:00,CLIENTE15,0.0,0.2560943
2023-03-25 09:00:00,CLIENTE15,0.0,0.31581634
2023-03-25 10:00:00,CLIENTE15,0.0,0.47017515
2023-03-25 11:00:00,CLIENTE15,0.0,0.026064567
2023-03-25 12:00:00,CLIENTE15,0.0,0.22946152
2023-03-25 13:00:00,CLIENTE15,0.0,0.22163254
2023-03-25 14:00:00,CLIENTE15,0.0,0.19800836
2023-03-25 15:00:00,CLIENTE15,0.0,0.30573916
2023-03-25 16:00:00,CLIENTE15,0.0,0.079310946
2023-03-25 17:00:00,CLIENTE15,0.0,0.059085175
2023-03-25 18:00:00,CLIENTE15,0.0,0.11497507
2023-03-25 19:00:00,CLIENTE15,0.0,0.36211494
2023-03-25 20:00:00,CLIENTE15,0.0,0.20329538
2023-03-25 21:00:00,CLIENTE15,0.0,0.34576795
2023-03-25 22:00:00,CLIENTE15,0.0,-0.0074446662
2023-03-25 23:00:00,CLIENTE15,0.0,0.3705588
2023-03-26 00:00:00,CLIENTE15,0.0,0.12818167
2023-03-26 01:00:00,CLIENTE15,0.0,0.26201272
2023-03-26 02:00:00,CLIENTE15,0.0,-0.1322883
2023-03-26 03:00:00,CLIENTE15,0.0,0.10849942
2023-03-26 04:00:00,CLIENTE15,0.0,0.3481754
2023-03-26 05:00:00,CLIENTE15,0.0,0.0067968266
2023-03-26 06:00:00,CLIENTE15,0.0,0.015334035
2023-03-26 07:00:00,CLIENTE15,0.0,0.14929959
2023-03-26 08:00:00,CLIENTE15,0.0,-0.008789757
2023-03-26 09:00:00,CLIENTE15,0.0,0.34919107
2023-03-26 10:00:00,CLIENTE15,0.0,0.21532983
2023-03-26 11:00:00,CLIENTE15,0.0,0.18364882
2023-03-26 12:00:00,CLIENTE15,0.0,-0.107475504
2023-03-26 13:00:00,CLIENTE15,0.0,0.158836
2023-03-26 14:00:00,CLIENTE15,0.0,0.38932693
2023-03-26 15:00:00,CLIENTE15,0.0,0.08379916
2023-03-26 16:00:00,CLIENTE15,0.0,0.1616854
2023-03-26 17:00:00,CLIENTE15,0.0,0.25474924
2023-03-26 18:00:00,CLIENTE15,0.0,0.16295364
2023-03-26 19:00:00,CLIENTE15,0.0,0.113245666
2023-03-26 20:00:00,CLIENTE15,0.0,0.13202754
2023-03-26 21:00:00,CLIENTE15,0.0,0.17983316
2023-03-26 22:00:00,CLIENTE15,0.0,0.28445652
2023-03-26 23:00:00,CLIENTE15,0.0,-0.14837724
2023-03-27 00:00:00,CLIENTE15,0.0,0.23867951
2023-03-27 01:00:00,CLIENTE15,0.0,0.11204607
2023-03-27 02:00:00,CLIENTE15,0.0,0.33633584
2023-03-27 03:00:00,CLIENTE15,0.0,0.12146994
2023-03-27 04:00:00,CLIENTE15,0.0,0.346295
2023-03-27 05:00:00,CLIENTE15,0.0,-0.17650062
2023-03-27 06:00:00,CLIENTE15,0.0,0.029268079
2023-03-27 07:00:00,CLIENTE15,0.0,0.2732209
2023-03-27 08:00:00,CLIENTE15,0.0,0.4275742
2023-03-27 09:00:00,CLIENTE15,0.0,0.30318898
2023-03-27 10:00:00,CLIENTE15,0.0,0.1223868
2023-03-27 11:00:00,CLIENTE15,0.0,0.0740349
2023-03-27 12:00:00,CLIENTE15,0.0,0.1490141
2023-03-27 13:00:00,CLIENTE15,0.0,0.57339853
2023-03-27 14:00:00,CLIENTE15,0.0,0.07395804
2023-03-27 15:00:00,CLIENTE15,0.0,0.29072905
2023-03-27 16:00:00,CLIENTE15,0.0,-0.18272921
2023-03-27 17:00:00,CLIENTE15,0.0,0.0024156733
2023-03-27 18:00:00,CLIENTE15,0.0,0.33365938
2023-03-27 19:00:00,CLIENTE15,0.0,0.18722567
2023-03-27 20:00:00,CLIENTE15,0.0,0.26928446
2023-03-27 21:00:00,CLIENTE15,0.0,0.2681123
2023-03-27 22:00:00,CLIENTE15,0.0,-0.28573298
2023-03-27 23:00:00,CLIENTE15,0.0,0.587898
2023-03-28 00:00:00,CLIENTE15,0.0,0.47651902
2023-03-28 01:00:00,CLIENTE15,0.0,0.2370105
2023-03-28 02:00:00,CLIENTE15,0.0,-0.13458595
2023-03-28 03:00:00,CLIENTE15,0.0,0.09153206
2023-03-28 04:00:00,CLIENTE15,0.0,0.074054115
2023-03-28 05:00:00,CLIENTE15,0.0,-0.14087768
2023-03-28 06:00:00,CLIENTE15,0.0,0.48814446
2023-03-28 07:00:00,CLIENTE15,0.0,0.32443044
2023-03-28 08:00:00,CLIENTE15,0.0,0.42669302
2023-03-28 09:00:00,CLIENTE15,0.0,0.23402934
2023-03-28 10:00:00,CLIENTE15,0.0,-0.103681795
2023-03-28 11:00:00,CLIENTE15,0.0,0.06111379
2023-03-28 12:00:00,CLIENTE15,0.0,0.30177525
2023-03-28 13:00:00,CLIENTE15,0.0,0.38278815
2023-03-28 14:00:00,CLIENTE15,0.0,0.19047035
2023-03-28 15:00:00,CLIENTE15,0.0,0.021957923
2023-03-28 16:00:00,CLIENTE15,0.0,-0.068248264
2023-03-28 17:00:00,CLIENTE15,0.0,0.25535864
2023-03-28 18:00:00,CLIENTE15,0.0,0.40952802
2023-03-28 19:00:00,CLIENTE15,0.0,0.42185616
2023-03-28 20:00:00,CLIENTE15,0.0,0.24245675
2023-03-28 21:00:00,CLIENTE15,0.0,0.14693333
2023-03-28 22:00:00,CLIENTE15,0.0,0.3249959
2023-03-28 23:00:00,CLIENTE15,0.0,-0.10828805
2023-03-29 00:00:00,CLIENTE15,0.0,0.06447103
2023-03-29 01:00:00,CLIENTE15,0.0,0.11837348
2023-03-29 02:00:00,CLIENTE15,0.0,-0.056169897
2023-03-29 03:00:00,CLIENTE15,23.00453442164577,0.082747795
2023-03-29 04:00:00,CLIENTE15,0.049999999999999996,14.727046
2023-03-29 05:00:00,CLIENTE15,11.39465267274859,3.1141791
2023-03-29 06:00:00,CLIENTE15,12.85114380120634,7.502298
2023-03-29 07:00:00,CLIENTE15,14.177768893308007,9.524114
2023-03-29 08:00:00,CLIENTE15,30.99897104608297,10.67413
2023-03-29 09:00:00,CLIENTE15,16.9595315640922,21.27998
2023-03-29 10:00:00,CLIENTE15,0.0,14.599306
2023-03-29 11:00:00,CLIENTE15,0.0,2.7125266
2023-03-29 12:00:00,CLIENTE15,0.0,0.25681353
2023-03-29 13:00:00,CLIENTE15,0.0,0.31156695
2023-03-29 14:00:00,CLIENTE15,0.0,0.43280083
2023-03-29 15:00:00,CLIENTE15,0.0,0.19908717
2023-03-29 16:00:00,CLIENTE15,0.0,0.20496714
2023-03-29 17:00:00,CLIENTE15,0.0,-0.16785361
2023-03-29 18:00:00,CLIENTE15,0.0,-0.14274983
2023-03-29 19:00:00,CLIENTE15,0.0,0.13865416
2023-03-29 20:00:00,CLIENTE15,0.0,0.17266025
2023-03-29 21:00:00,CLIENTE15,0.0,0.13046283
2023-03-29 22:00:00,CLIENTE15,0.0,0.10626218
2023-03-29 23:00:00,CLIENTE15,0.0,-0.029169256
2023-03-30 00:00:00,CLIENTE15,0.0,0.06395495
2023-03-30 01:00:00,CLIENTE15,0.0,0.30545092
2023-03-30 02:00:00,CLIENTE15,0.0,0.35407457
2023-03-30 03:00:00,CLIENTE15,0.0,0.3254873
2023-03-30 04:00:00,CLIENTE15,0.0,0.21014711
2023-03-30 05:00:00,CLIENTE15,0.0,0.004809386
2023-03-30 06:00:00,CLIENTE15,0.0,-0.055280488
2023-03-30 07:00:00,CLIENTE15,0.0,0.19901854
2023-03-30 08:00:00,CLIENTE15,0.0,0.18699507
2023-03-30 09:00:00,CLIENTE15,0.0,-0.053718537
2023-03-30 10:00:00,CLIENTE15,0.0,-0.051747568
2023-03-30 11:00:00,CLIENTE15,0.0,0.82985514
2023-03-30 12:00:00,CLIENTE15,0.0,0.17884493
2023-03-30 13:00:00,CLIENTE15,0.0,-0.032523748
2023-03-30 14:00:00,CLIENTE15,0.0,0.2701052
2023-03-30 15:00:00,CLIENTE15,0.0,0.29092944
2023-03-30 16:00:00,CLIENTE15,0.0,0.29370195
2023-03-30 17:00:00,CLIENTE15,0.0,0.13127537
2023-03-30 18:00:00,CLIENTE15,14.73482434888976,0.036490392
2023-03-30 19:00:00,CLIENTE15,0.0,9.668186
2023-03-30 20:00:00,CLIENTE15,0.0,-6.983816
2023-03-30 21:00:00,CLIENTE15,0.0,4.804843
2023-03-30 22:00:00,CLIENTE15,0.0,4.06994
2023-03-30 23:00:00,CLIENTE15,0.0,1.5332937
2023-03-31 00:00:00,CLIENTE15,0.0,0.26804915
2023-03-31 01:00:00,CLIENTE15,0.0,-0.01511992
2023-03-31 02:00:00,CLIENTE15,0.0,-0.24331869
2023-03-31 03:00:00,CLIENTE15,0.0,-0.12924401
2023-03-31 04:00:00,CLIENTE15,0.0,-0.5816941
2023-03-31 05:00:00,CLIENTE15,0.0,0.101672396
2023-03-31 06:00:00,CLIENTE15,0.0,0.50214165
2023-03-31 07:00:00,CLIENTE15,0.0,0.36011925
2023-03-31 08:00:00,CLIENTE15,0.0,0.081166625
2023-03-31 09:00:00,CLIENTE15,0.0,0.29526117
2023-03-31 10:00:00,CLIENTE15,0.0,0.029081414
2023-03-31 11:00:00,CLIENTE15,0.0,0.3044023
2023-03-31 12:00:00,CLIENTE15,0.0,0.3778168
2023-03-31 13:00:00,CLIENTE15,0.0,0.34580913
2023-03-31 14:00:00,CLIENTE15,0.0,0.20041305
2023-03-31 15:00:00,CLIENTE15,0.0,0.16867165
2023-03-31 16:00:00,CLIENTE15,0.0,0.28806904
2023-03-31 17:00:00,CLIENTE15,0.0,0.16016464
2023-03-31 18:00:00,CLIENTE15,0.0,0.056823224
2023-03-31 19:00:00,CLIENTE15,0.0,0.13797887
2023-03-31 20:00:00,CLIENTE15,0.0,0.12326797
2023-03-31 21:00:00,CLIENTE15,0.0,0.079827026
2023-03-31 22:00:00,CLIENTE15,0.0,0.6560145
2023-03-31 23:00:00,CLIENTE15,0.0,-0.15335134
2023-04-01 00:00:00,CLIENTE15,0.0,0.09897947
2023-04-01 01:00:00,CLIENTE15,0.0,0.25946254
2023-04-01 02:00:00,CLIENTE15,0.0,0.13464908
2023-04-01 03:00:00,CLIENTE15,0.0,0.2949098
2023-04-01 04:00:00,CLIENTE15,0.0,0.13917573
2023-04-01 05:00:00,CLIENTE15,0.0,0.19666052
2023-04-01 06:00:00,CLIENTE15,0.0,0.00074666267
2023-04-01 07:00:00,CLIENTE15,0.0,-0.21850315
2023-04-01 08:00:00,CLIENTE15,0.0,0.19572444
2023-04-01 09:00:00,CLIENTE15,0.0,0.21793216
2023-04-01 10:00:00,CLIENTE15,0.0,0.49856752
2023-04-01 11:00:00,CLIENTE15,0.0,0.14512157
2023-04-01 12:00:00,CLIENTE15,0.0,0.36232355
2023-04-01 13:00:00,CLIENTE15,0.0,0.31476498
2023-04-01 14:00:00,CLIENTE15,0.0,0.17301986
2023-04-01 15:00:00,CLIENTE15,0.0,0.24565202
2023-04-01 16:00:00,CLIENTE15,0.0,0.604396
2023-04-01 17:00:00,CLIENTE15,0.0,-0.14147337
2023-04-01 18:00:00,CLIENTE15,0.0,-0.1332985
2023-04-01 19:00:00,CLIENTE15,0.0,-0.23792186
2023-04-01 20:00:00,CLIENTE15,0.0,0.67930657
2023-04-01 21:00:00,CLIENTE15,0.0,0.14769647
2023-04-01 22:00:00,CLIENTE15,0.0,0.22207999
2023-04-01 23:00:00,CLIENTE15,0.0,0.37223879
2023-04-02 00:00:00,CLIENTE15,0.0,0.26038763
2023-04-02 01:00:00,CLIENTE15,0.0,0.62001824
2023-04-02 02:00:00,CLIENTE15,0.0,-0.11001745
2023-04-02 03:00:00,CLIENTE15,0.0,-0.17074418
2023-04-02 04:00:00,CLIENTE15,0.0,0.16201207
2023-04-02 05:00:00,CLIENTE15,0.0,-0.0004803896
2023-04-02 06:00:00,CLIENTE15,0.0,0.1423765
2023-04-02 07:00:00,CLIENTE15,0.0,0.20521969
2023-04-02 08:00:00,CLIENTE15,0.0,-0.013950514
2023-04-02 09:00:00,CLIENTE15,0.0,0.26131546
2023-04-02 10:00:00,CLIENTE15,0.0,0.029213177
2023-04-02 11:00:00,CLIENTE15,0.0,0.30371052
2023-04-02 12:00:00,CLIENTE15,0.0,0.20650165
2023-04-02 13:00:00,CLIENTE15,0.0,0.19430248
2023-04-02 14:00:00,CLIENTE15,0.0,0.086695224
2023-04-02 15:00:00,CLIENTE15,0.0,-2.232442
2023-04-02 16:00:00,CLIENTE15,0.0,1.2631996
2023-04-02 17:00:00,CLIENTE15,0.0,1.2789673
2023-04-02 18:00:00,CLIENTE15,0.0,0.21672158
2023-04-02 19:00:00,CLIENTE15,0.0,0.11532095
2023-04-02 20:00:00,CLIENTE15,0.0,0.22831133
2023-04-02 21:00:00,CLIENTE15,0.0,0.08754071
2023-04-02 22:00:00,CLIENTE15,0.0,0.31420225
2023-04-02 23:00:00,CLIENTE15,0.0,0.12904088
2023-04-03 00:00:00,CLIENTE15,0.0,0.43552122
2023-04-03 01:00:00,CLIENTE15,0.0,-0.6865783
2023-04-03 02:00:00,CLIENTE15,0.0,0.38006777
2023-04-03 03:00:00,CLIENTE15,0.0,0.46405634
2023-04-03 04:00:00,CLIENTE15,0.0,0.36901605
2023-04-03 05:00:00,CLIENTE15,0.0,0.26828247
2023-04-03 06:00:00,CLIENTE15,0.0,0.101271614
2023-04-03 07:00:00,CLIENTE15,0.0,-0.11151627
2023-04-03 08:00:00,CLIENTE15,0.0,0.010793668
2023-04-03 09:00:00,CLIENTE15,0.0,0.11504095
2023-04-03 10:00:00,CLIENTE15,0.0,0.11062686
2023-04-03 11:00:00,CLIENTE15,17.57675310736533,0.2799628
2023-04-03 12:00:00,CLIENTE15,24.081915032629155,11.272748
2023-04-03 13:00:00,CLIENTE15,18.38267726190769,17.204296
2023-04-03 14:00:00,CLIENTE15,22.04353408063287,14.496889
2023-04-03 15:00:00,CLIENTE15,28.85986775991948,16.215467
2023-04-03 16:00:00,CLIENTE15,13.828284777204619,21.167307
2023-04-03 17:00:00,CLIENTE15,42.0509887497165,12.617611
2023-04-03 18:00:00,CLIENTE15,0.049999999999999996,29.808367
2023-04-03 19:00:00,CLIENTE15,19.96978053518486,5.8279285
2023-04-03 20:00:00,CLIENTE15,18.21772842868693,12.753203
2023-04-03 21:00:00,CLIENTE15,80.9003380445033,13.925045
2023-04-03 22:00:00,CLIENTE15,15.300896829330041,75.713875
2023-04-03 23:00:00,CLIENTE15,18.43769954742432,20.187328
2023-04-04 00:00:00,CLIENTE15,32.89276236405979,14.28722
2023-04-04 01:00:00,CLIENTE15,21.66177777675991,23.658651
2023-04-04 02:00:00,CLIENTE15,107.6840640380537,17.520668
2023-04-04 03:00:00,CLIENTE15,15.64173237277804,96.27653
2023-04-04 04:00:00,CLIENTE15,18.63903973763592,23.21899
2023-04-04 05:00:00,CLIENTE15,46.610084186033305,14.585426
2023-04-04 06:00:00,CLIENTE15,0.0,34.467274
2023-04-04 07:00:00,CLIENTE15,0.0,6.0452857
2023-04-04 08:00:00,CLIENTE15,0.0,0.36115414
2023-04-04 09:00:00,CLIENTE15,0.0,0.14768548
2023-04-04 10:00:00,CLIENTE15,0.0,0.24296732
2023-04-04 11:00:00,CLIENTE15,0.0,0.0036729216
2023-04-04 12:00:00,CLIENTE15,0.0,0.13688633
2023-04-04 13:00:00,CLIENTE15,0.0,-0.044676233
2023-04-04 14:00:00,CLIENTE15,0.0,-0.043943293
2023-04-04 15:00:00,CLIENTE15,0.0,0.29717723
2023-04-04 16:00:00,CLIENTE15,0.0,0.15720543
2023-04-04 17:00:00,CLIENTE15,0.0,0.02308066
2023-04-04 18:00:00,CLIENTE15,0.0,0.1700991
2023-04-04 19:00:00,CLIENTE15,0.0,0.17863356
2023-04-04 20:00:00,CLIENTE15,0.0,0.1837696
2023-04-04 21:00:00,CLIENTE15,0.0,0.26058802
2023-04-04 22:00:00,CLIENTE15,0.0,0.10132103
2023-04-04 23:00:00,CLIENTE15,0.0,0.15217096
2023-04-05 00:00:00,CLIENTE15,0.0,0.39712024
2023-04-05 01:00:00,CLIENTE15,0.0,0.0042960555
2023-04-05 02:00:00,CLIENTE15,0.0,0.027214756
2023-04-05 03:00:00,CLIENTE15,0.0,0.37467644
2023-04-05 04:00:00,CLIENTE15,0.0,0.12853578
2023-04-05 05:00:00,CLIENTE15,0.0,0.08133957
2023-04-05 06:00:00,CLIENTE15,0.0,0.31915987
2023-04-05 07:00:00,CLIENTE15,0.0,-0.09829594
2023-04-05 08:00:00,CLIENTE15,0.0,-0.011051706
2023-04-05 09:00:00,CLIENTE15,0.0,-0.047638178
2023-04-05 10:00:00,CLIENTE15,0.0,0.50890553
2023-04-05 11:00:00,CLIENTE15,0.0,0.29825056
2023-04-05 12:00:00,CLIENTE15,0.0,0.18149118
2023-04-05 13:00:00,CLIENTE15,0.0,0.15815523
2023-04-05 14:00:00,CLIENTE15,0.0,0.12485188
2023-04-05 15:00:00,CLIENTE15,0.0,0.055483624
2023-04-05 16:00:00,CLIENTE15,0.0,0.20856595
2023-04-05 17:00:00,CLIENTE15,0.0,0.31387284
2023-04-05 18:00:00,CLIENTE15,22.25228665258668,0.3283202
2023-04-05 19:00:00,CLIENTE15,8.031782748826267,14.085785
2023-04-05 20:00:00,CLIENTE15,16.781457864035,7.8206463
2023-04-05 21:00:00,CLIENTE15,27.56006280351129,11.727204
2023-04-05 22:00:00,CLIENTE15,23.786946187603235,19.67626
2023-04-05 23:00:00,CLIENTE15,0.049999999999999996,18.039017
2023-04-06 00:00:00,CLIENTE15,34.46222301545294,3.8005185
2023-04-06 01:00:00,CLIENTE15,107.62883444323,22.582438
2023-04-06 02:00:00,CLIENTE15,97.62611260967466,96.907814
2023-04-06 03:00:00,CLIENTE15,91.01865653202589,100.746666
2023-04-06 04:00:00,CLIENTE15,102.27477655664741,94.75124
2023-04-06 05:00:00,CLIENTE15,33.01667351262769,101.668564
2023-04-06 06:00:00,CLIENTE15,9.816155894056322,37.996536
2023-04-06 07:00:00,CLIENTE15,8.531167025189339,12.041842
2023-04-06 08:00:00,CLIENTE15,20.83821560900867,7.486773
2023-04-06 09:00:00,CLIENTE15,29.120196427509676,14.392652
2023-04-06 10:00:00,CLIENTE15,46.35736326017611,20.472862
2023-04-06 11:00:00,CLIENTE15,0.049999999999999996,37.1517
2023-04-06 12:00:00,CLIENTE15,7.743598454685891,6.046872
2023-04-06 13:00:00,CLIENTE15,9.4480520298824,5.0821376
2023-04-06 14:00:00,CLIENTE15,0.0,6.904236
2023-04-06 15:00:00,CLIENTE15,0.0,1.6402313
2023-04-06 16:00:00,CLIENTE15,0.0,0.14768822
2023-04-06 17:00:00,CLIENTE15,0.0,0.09952025
2023-04-06 18:00:00,CLIENTE15,0.0,0.18948212
2023-04-06 19:00:00,CLIENTE15,0.0,-0.1144535
2023-04-06 20:00:00,CLIENTE15,0.0,0.074369796
2023-04-06 21:00:00,CLIENTE15,0.0,0.06347182
2023-04-06 22:00:00,CLIENTE15,0.0,0.007285451
2023-04-06 23:00:00,CLIENTE15,0.0,0.14520393
2023-04-07 00:00:00,CLIENTE15,0.0,0.18151589
2023-04-07 01:00:00,CLIENTE15,0.0,0.32426572
2023-04-07 02:00:00,CLIENTE15,0.0,0.3645059
2023-04-07 03:00:00,CLIENTE15,0.0,0.23849559
2023-04-07 04:00:00,CLIENTE15,0.0,0.017497161
2023-04-07 05:00:00,CLIENTE15,0.0,0.10221592
2023-04-07 06:00:00,CLIENTE15,0.0,-0.10968804
2023-04-07 07:00:00,CLIENTE15,0.0,0.35128832
2023-04-07 08:00:00,CLIENTE15,0.0,0.18034923
2023-04-07 09:00:00,CLIENTE15,0.0,-0.014192081
2023-04-07 10:00:00,CLIENTE15,0.0,-0.0767141
2023-04-07 11:00:00,CLIENTE15,0.0,0.38345522
2023-04-07 12:00:00,CLIENTE15,0.0,0.024340654
2023-04-07 13:00:00,CLIENTE15,0.0,0.16249795
2023-04-07 14:00:00,CLIENTE15,0.0,0.1203774
2023-04-07 15:00:00,CLIENTE15,0.0,0.42953965
2023-04-07 16:00:00,CLIENTE15,0.0,0.43528512
2023-04-07 17:00:00,CLIENTE15,0.0,0.07182236
2023-04-07 18:00:00,CLIENTE15,0.0,0.1765967
2023-04-07 19:00:00,CLIENTE15,0.0,0.26589975
2023-04-07 20:00:00,CLIENTE15,0.0,0.035746474
2023-04-07 21:00:00,CLIENTE15,0.0,0.19140369
2023-04-07 22:00:00,CLIENTE15,0.0,0.57592124
2023-04-07 23:00:00,CLIENTE15,0.0,0.08716188
2023-04-08 00:00:00,CLIENTE15,0.0,0.10442571
2023-04-08 01:00:00,CLIENTE15,0.0,0.1338283
2023-04-08 02:00:00,CLIENTE15,3.8754089402392933,0.038447637
2023-04-08 03:00:00,CLIENTE15,22.54902044343707,2.8080885
2023-04-08 04:00:00,CLIENTE15,0.0,14.506312
2023-04-08 05:00:00,CLIENTE15,0.0,3.1375177
2023-04-08 06:00:00,CLIENTE15,0.0,0.3858544
2023-04-08 07:00:00,CLIENTE15,0.0,0.040879782
2023-04-08 08:00:00,CLIENTE15,0.0,0.6733909
2023-04-08 09:00:00,CLIENTE15,0.0,-0.37222508
2023-04-08 10:00:00,CLIENTE15,0.0,-0.29391608
2023-04-08 11:00:00,CLIENTE15,0.0,0.38588187
2023-04-08 12:00:00,CLIENTE15,0.0,0.292431
2023-04-08 13:00:00,CLIENTE15,0.0,0.35214752
2023-04-08 14:00:00,CLIENTE15,29.06742715569681,0.21282083
2023-04-08 15:00:00,CLIENTE15,0.0,18.675491
2023-04-08 16:00:00,CLIENTE15,0.0,3.879769
2023-04-08 17:00:00,CLIENTE15,0.0,0.46920612
2023-04-08 18:00:00,CLIENTE15,0.0,0.2854667
2023-04-08 19:00:00,CLIENTE15,0.0,0.2338866
2023-04-08 20:00:00,CLIENTE15,0.0,0.5684354
2023-04-08 21:00:00,CLIENTE15,0.0,-0.1285742
2023-04-08 22:00:00,CLIENTE15,0.0,0.037464898
2023-04-08 23:00:00,CLIENTE15,0.0,0.2482324
2023-04-09 00:00:00,CLIENTE15,0.0,0.13239811
2023-04-09 01:00:00,CLIENTE15,0.0,0.06771846
2023-04-09 02:00:00,CLIENTE15,0.0,-0.18036295
2023-04-09 03:00:00,CLIENTE15,0.0,0.043674275
2023-04-09 04:00:00,CLIENTE15,0.0,0.20985614
2023-04-09 05:00:00,CLIENTE15,0.0,0.25569078
2023-04-09 06:00:00,CLIENTE15,0.0,0.24896808
2023-04-09 07:00:00,CLIENTE15,0.0,0.23461679
2023-04-09 08:00:00,CLIENTE15,0.0,0.22607957
2023-04-09 09:00:00,CLIENTE15,0.0,0.22328508
2023-04-09 10:00:00,CLIENTE15,0.0,0.04245546
2023-04-09 11:00:00,CLIENTE15,0.0,0.4464082
2023-04-09 12:00:00,CLIENTE15,0.0,0.13862123
2023-04-09 13:00:00,CLIENTE15,0.0,0.27778047
2023-04-09 14:00:00,CLIENTE15,0.0,0.04039116
2023-04-09 15:00:00,CLIENTE15,0.0,0.007548979
2023-04-09 16:00:00,CLIENTE15,0.0,0.03960332
2023-04-09 17:00:00,CLIENTE15,0.0,0.20192285
2023-04-09 18:00:00,CLIENTE15,0.0,0.21155259
2023-04-09 19:00:00,CLIENTE15,0.0,0.2092083
2023-04-09 20:00:00,CLIENTE15,0.0,0.1916178
2023-04-09 21:00:00,CLIENTE15,0.0,0.2058483
2023-04-09 22:00:00,CLIENTE15,0.0,0.08396661
2023-04-09 23:00:00,CLIENTE15,0.0,0.45251328
2023-04-10 00:00:00,CLIENTE15,0.0,-0.18338804
2023-04-10 01:00:00,CLIENTE15,0.0,0.03884842
2023-04-10 02:00:00,CLIENTE15,0.0,0.05492912
2023-04-10 03:00:00,CLIENTE15,0.0,0.19430248
2023-04-10 04:00:00,CLIENTE15,0.0,0.3151685
2023-04-10 05:00:00,CLIENTE15,0.0,0.24507281
2023-04-10 06:00:00,CLIENTE15,0.0,0.16841087
2023-04-10 07:00:00,CLIENTE15,0.0,0.14739451
2023-04-10 08:00:00,CLIENTE15,0.0,0.1161033
2023-04-10 09:00:00,CLIENTE15,0.0,-0.033597074
2023-04-10 10:00:00,CLIENTE15,0.0,0.17142771
2023-04-10 11:00:00,CLIENTE15,0.0,0.4080292
2023-04-10 12:00:00,CLIENTE15,0.0,0.3491856
2023-04-10 13:00:00,CLIENTE15,0.0,0.2623531
2023-04-10 14:00:00,CLIENTE15,0.0,0.042636633
2023-04-10 15:00:00,CLIENTE15,0.0,0.03721235
2023-04-10 16:00:00,CLIENTE15,0.0,-0.24196263
2023-04-10 17:00:00,CLIENTE15,0.0,0.30302152
2023-04-10 18:00:00,CLIENTE15,0.0,0.21346866
2023-04-10 19:00:00,CLIENTE15,0.0,0.00038431166
2023-04-10 20:00:00,CLIENTE15,0.0,0.18471666
2023-04-10 21:00:00,CLIENTE15,0.0,0.2103777
2023-04-10 22:00:00,CLIENTE15,0.0,0.2681315
2023-04-10 23:00:00,CLIENTE15,0.0,0.16068071
2023-04-11 00:00:00,CLIENTE15,0.0,0.3286798
2023-04-11 01:00:00,CLIENTE15,0.0,0.22859956
2023-04-11 02:00:00,CLIENTE15,0.0,0.24598692
2023-04-11 03:00:00,CLIENTE15,0.0,0.06936277
2023-04-11 04:00:00,CLIENTE15,0.0,-0.099462606
2023-04-11 05:00:00,CLIENTE15,0.0,0.28776434
2023-04-11 06:00:00,CLIENTE15,0.0,0.3633557
2023-04-11 07:00:00,CLIENTE15,0.0,0.20748438
2023-04-11 08:00:00,CLIENTE15,0.0,0.25801313
2023-04-11 09:00:00,CLIENTE15,0.0,0.23654109
2023-04-11 10:00:00,CLIENTE15,0.0,-0.105186105
2023-04-11 11:00:00,CLIENTE15,0.0,0.15651916
2023-04-11 12:00:00,CLIENTE15,17.8689222867052,0.09291009
2023-04-11 13:00:00,CLIENTE15,2.094125531839142,11.44997
2023-04-11 14:00:00,CLIENTE15,36.04554299733,4.1283803
2023-04-11 15:00:00,CLIENTE15,7.618771844619068,23.61665
2023-04-11 16:00:00,CLIENTE15,29.90241308351825,8.910928
2023-04-11 17:00:00,CLIENTE15,0.049999999999999996,19.352573
2023-04-11 18:00:00,CLIENTE15,17.89122447824849,4.3431473
2023-04-11 19:00:00,CLIENTE15,18.45793291446336,11.749321
