Fecha,Cliente,y_true,y_pred
2023-03-05 14:00:00,CLIENTE2,48.01512885494185,57.837605
2023-03-05 15:00:00,CLIENTE2,53.87700338460162,56.266323
2023-03-05 16:00:00,CLIENTE2,54.004436191497504,56.265553
2023-03-05 17:00:00,CLIENTE2,54.131868998393394,56.251167
2023-03-05 18:00:00,CLIENTE2,54.259301805289276,56.21738
2023-03-05 19:00:00,CLIENTE2,54.386734612185165,56.18495
2023-03-05 20:00:00,CLIENTE2,54.51416741908105,56.165787
2023-03-05 21:00:00,CLIENTE2,54.64160022597694,56.169003
2023-03-05 22:00:00,CLIENTE2,54.76903303287282,56.19214
2023-03-05 23:00:00,CLIENTE2,54.89646583976871,56.197914
2023-03-06 00:00:00,CLIENTE2,55.02389864666459,56.20191
2023-03-06 01:00:00,CLIENTE2,55.15133145356047,56.22031
2023-03-06 02:00:00,CLIENTE2,55.27876426045636,56.236946
2023-03-06 03:00:00,CLIENTE2,55.406197067352245,56.24081
2023-03-06 04:00:00,CLIENTE2,55.533629874248135,56.256905
2023-03-06 05:00:00,CLIENTE2,55.66106268114402,56.263992
2023-03-06 06:00:00,CLIENTE2,55.788495488039906,56.280952
2023-03-06 07:00:00,CLIENTE2,55.91592829493579,56.308117
2023-03-06 08:00:00,CLIENTE2,26.60497303214467,56.292988
2023-03-06 09:00:00,CLIENTE2,58.9002651163803,54.067276
2023-03-06 10:00:00,CLIENTE2,40.95380895259632,54.64413
2023-03-06 11:00:00,CLIENTE2,78.80373488697501,53.954033
2023-03-06 12:00:00,CLIENTE2,65.46038017027452,55.29469
2023-03-06 13:00:00,CLIENTE2,56.77322160997489,56.402946
2023-03-06 14:00:00,CLIENTE2,69.17047879895908,56.612816
2023-03-06 15:00:00,CLIENTE2,45.69853298517008,57.661797
2023-03-06 16:00:00,CLIENTE2,69.6306184029392,56.9268
2023-03-06 17:00:00,CLIENTE2,35.86217393016001,57.929554
2023-03-06 18:00:00,CLIENTE2,43.73720887581807,56.35112
2023-03-06 19:00:00,CLIENTE2,38.2547020854531,55.508743
2023-03-06 20:00:00,CLIENTE2,63.68130963627098,54.35643
2023-03-06 21:00:00,CLIENTE2,60.13099406024853,55.09715
2023-03-06 22:00:00,CLIENTE2,40.03354033147617,55.425346
2023-03-06 23:00:00,CLIENTE2,36.84020534055973,54.36265
2023-03-07 00:00:00,CLIENTE2,53.50757880177676,53.396305
2023-03-07 01:00:00,CLIENTE2,48.11040883921706,53.721615
2023-03-07 02:00:00,CLIENTE2,41.8361604523573,53.716743
2023-03-07 03:00:00,CLIENTE2,29.66015625629664,53.46076
2023-03-07 04:00:00,CLIENTE2,78.06142826370134,52.243977
2023-03-07 05:00:00,CLIENTE2,61.00859306076195,54.232037
2023-03-07 06:00:00,CLIENTE2,62.03522812626693,54.88694
2023-03-07 07:00:00,CLIENTE2,59.70455492473701,55.447838
2023-03-07 08:00:00,CLIENTE2,55.99082266895861,55.820007
2023-03-07 09:00:00,CLIENTE2,55.0007453398444,55.82644
2023-03-07 10:00:00,CLIENTE2,70.31321132519564,55.685856
2023-03-07 11:00:00,CLIENTE2,51.77690370274969,56.567673
2023-03-07 12:00:00,CLIENTE2,45.07625798073078,56.33314
2023-03-07 13:00:00,CLIENTE2,49.80514677922321,55.629925
2023-03-07 14:00:00,CLIENTE2,53.08667777180356,55.367027
2023-03-07 15:00:00,CLIENTE2,41.53856450619953,55.269505
2023-03-07 16:00:00,CLIENTE2,55.72122148124151,54.43333
2023-03-07 17:00:00,CLIENTE2,73.97111889158437,54.743603
2023-03-07 18:00:00,CLIENTE2,27.36292939840659,56.398064
2023-03-07 19:00:00,CLIENTE2,32.65203651271051,54.46129
2023-03-07 20:00:00,CLIENTE2,46.77823533689569,53.37693
2023-03-07 21:00:00,CLIENTE2,66.58648836854094,53.16612
2023-03-07 22:00:00,CLIENTE2,39.68691964547887,54.354195
2023-03-07 23:00:00,CLIENTE2,0.0,53.57531
2023-03-08 00:00:00,CLIENTE2,28.42050895653494,50.449932
2023-03-08 01:00:00,CLIENTE2,47.78742069244617,49.525146
2023-03-08 02:00:00,CLIENTE2,49.96359947926915,50.118988
2023-03-08 03:00:00,CLIENTE2,55.79560929741685,50.656513
2023-03-08 04:00:00,CLIENTE2,45.02149895744355,51.676193
2023-03-08 05:00:00,CLIENTE2,54.9174710516709,51.646004
2023-03-08 06:00:00,CLIENTE2,47.14643892386309,52.596954
2023-03-08 07:00:00,CLIENTE2,53.7217052635166,52.724476
2023-03-08 08:00:00,CLIENTE2,42.02371709876999,53.538986
2023-03-08 09:00:00,CLIENTE2,55.14182366572331,53.008102
2023-03-08 10:00:00,CLIENTE2,53.34966640780755,53.20755
2023-03-08 11:00:00,CLIENTE2,71.50880864189648,53.572258
2023-03-08 12:00:00,CLIENTE2,57.60540578448461,55.113586
2023-03-08 13:00:00,CLIENTE2,67.75780864367653,55.664818
2023-03-08 14:00:00,CLIENTE2,53.53207573013576,56.900753
2023-03-08 15:00:00,CLIENTE2,53.51653271186203,57.009907
2023-03-08 16:00:00,CLIENTE2,69.38028519333676,57.022167
2023-03-08 17:00:00,CLIENTE2,55.25159520913273,57.972187
2023-03-08 18:00:00,CLIENTE2,36.36388383988188,57.93081
2023-03-08 19:00:00,CLIENTE2,43.60605562700077,56.653187
2023-03-08 20:00:00,CLIENTE2,30.09135736519203,55.638626
2023-03-08 21:00:00,CLIENTE2,44.034580698783,54.004498
2023-03-08 22:00:00,CLIENTE2,50.52706598835117,53.636246
2023-03-08 23:00:00,CLIENTE2,65.73084905021969,53.590557
2023-03-09 00:00:00,CLIENTE2,66.0003099191562,54.708904
2023-03-09 01:00:00,CLIENTE2,68.28777736419835,56.218
2023-03-09 02:00:00,CLIENTE2,63.37817538810919,56.966904
2023-03-09 03:00:00,CLIENTE2,82.04895236435553,57.54688
2023-03-09 04:00:00,CLIENTE2,64.48410921690328,59.285133
2023-03-09 05:00:00,CLIENTE2,30.53449312536885,59.05021
2023-03-09 06:00:00,CLIENTE2,38.34141839476798,56.300804
2023-03-09 07:00:00,CLIENTE2,25.69274849842382,55.288162
2023-03-09 08:00:00,CLIENTE2,43.17476826538505,53.473476
2023-03-09 09:00:00,CLIENTE2,70.83109846422968,52.857727
2023-03-09 10:00:00,CLIENTE2,62.46060882294422,54.4836
2023-03-09 11:00:00,CLIENTE2,74.7449852119148,55.260086
2023-03-09 12:00:00,CLIENTE2,84.09345137786505,56.65591
2023-03-09 13:00:00,CLIENTE2,60.05976272653262,58.57324
2023-03-09 14:00:00,CLIENTE2,55.14868917486723,58.57397
2023-03-09 15:00:00,CLIENTE2,41.73205697778652,58.17396
2023-03-09 16:00:00,CLIENTE2,72.73458206060992,57.25964
2023-03-09 17:00:00,CLIENTE2,15.12712522639501,58.348988
2023-03-09 18:00:00,CLIENTE2,58.85155806213127,55.547855
2023-03-09 19:00:00,CLIENTE2,51.64702871349876,55.73772
2023-03-09 20:00:00,CLIENTE2,36.96659198430267,55.41192
2023-03-09 21:00:00,CLIENTE2,54.03234669174729,54.536877
2023-03-09 22:00:00,CLIENTE2,47.89260979879931,54.848305
2023-03-09 23:00:00,CLIENTE2,45.24591837932259,54.521214
2023-03-10 00:00:00,CLIENTE2,27.35067974249452,53.86535
2023-03-10 01:00:00,CLIENTE2,40.55326246074493,52.24299
2023-03-10 02:00:00,CLIENTE2,49.88296879524597,51.807625
2023-03-10 03:00:00,CLIENTE2,64.35604858344179,52.036125
2023-03-10 04:00:00,CLIENTE2,68.38316681991765,53.1656
2023-03-10 05:00:00,CLIENTE2,50.83341410264098,54.450134
2023-03-10 06:00:00,CLIENTE2,61.28820251242426,54.155277
2023-03-10 07:00:00,CLIENTE2,60.2183008044004,54.8226
2023-03-10 08:00:00,CLIENTE2,56.06960630766481,55.507484
2023-03-10 09:00:00,CLIENTE2,47.11061607031056,55.779446
2023-03-10 10:00:00,CLIENTE2,59.87381731030592,55.33386
2023-03-10 11:00:00,CLIENTE2,95.75437842177348,56.035084
2023-03-10 12:00:00,CLIENTE2,60.53884735406337,59.058083
2023-03-10 13:00:00,CLIENTE2,57.09397611207001,58.83004
2023-03-10 14:00:00,CLIENTE2,125.135022905713,58.622498
2023-03-10 15:00:00,CLIENTE2,44.91976515880211,62.895157
2023-03-10 16:00:00,CLIENTE2,56.34611591744445,61.171925
2023-03-10 17:00:00,CLIENTE2,36.35131091724407,60.635567
2023-03-10 18:00:00,CLIENTE2,50.24263674023052,58.585083
2023-03-10 19:00:00,CLIENTE2,56.9001712257727,57.933918
2023-03-10 20:00:00,CLIENTE2,47.22406170113146,57.812572
2023-03-10 21:00:00,CLIENTE2,62.47812761045412,56.95868
2023-03-10 22:00:00,CLIENTE2,51.90129617508696,57.582344
2023-03-10 23:00:00,CLIENTE2,68.9821096650622,57.04522
2023-03-11 00:00:00,CLIENTE2,58.19220565892009,57.94093
2023-03-11 01:00:00,CLIENTE2,58.98029175874143,57.71502
2023-03-11 02:00:00,CLIENTE2,53.20442174113304,57.73829
2023-03-11 03:00:00,CLIENTE2,50.42320867500522,57.470085
2023-03-11 04:00:00,CLIENTE2,65.48472002560098,57.066097
2023-03-11 05:00:00,CLIENTE2,55.50582708027645,57.674038
2023-03-11 06:00:00,CLIENTE2,34.24739015452205,57.43673
2023-03-11 07:00:00,CLIENTE2,48.09037217589493,56.090523
2023-03-11 08:00:00,CLIENTE2,61.61466018720968,55.493263
2023-03-11 09:00:00,CLIENTE2,78.93858844656883,56.310623
2023-03-11 10:00:00,CLIENTE2,67.51497554088125,57.725586
2023-03-11 11:00:00,CLIENTE2,58.73753538708479,58.555046
2023-03-11 12:00:00,CLIENTE2,65.10166206104122,58.37105
2023-03-11 13:00:00,CLIENTE2,63.19879273501451,58.85812
2023-03-11 14:00:00,CLIENTE2,61.7428441964357,58.986412
2023-03-11 15:00:00,CLIENTE2,49.87934726679457,59.173935
2023-03-11 16:00:00,CLIENTE2,71.22340970139513,58.256214
2023-03-11 17:00:00,CLIENTE2,47.92030945045409,58.942215
2023-03-11 18:00:00,CLIENTE2,65.1934670648921,57.978836
2023-03-11 19:00:00,CLIENTE2,42.857951249096224,58.540615
2023-03-11 20:00:00,CLIENTE2,91.4003020260235,57.53692
2023-03-11 21:00:00,CLIENTE2,60.65811912187587,59.96478
2023-03-11 22:00:00,CLIENTE2,58.91054837662062,59.647625
2023-03-11 23:00:00,CLIENTE2,60.11707898107822,59.553745
2023-03-12 00:00:00,CLIENTE2,71.69533488757916,59.309994
2023-03-12 01:00:00,CLIENTE2,42.62356164846108,60.41651
2023-03-12 02:00:00,CLIENTE2,67.73890658925406,58.88323
2023-03-12 03:00:00,CLIENTE2,54.48056739809761,59.40001
2023-03-12 04:00:00,CLIENTE2,65.12006963631327,58.96198
2023-03-12 05:00:00,CLIENTE2,67.08988085710092,58.985176
2023-03-12 06:00:00,CLIENTE2,54.17830771686766,59.38035
2023-03-12 07:00:00,CLIENTE2,68.34149374825148,58.782024
2023-03-12 08:00:00,CLIENTE2,89.1349272110169,59.540527
2023-03-12 09:00:00,CLIENTE2,63.27258589326173,61.275475
2023-03-12 10:00:00,CLIENTE2,54.71591495222079,61.07384
2023-03-12 11:00:00,CLIENTE2,63.56258664416275,60.47077
2023-03-12 12:00:00,CLIENTE2,63.76536552037295,60.497597
2023-03-12 13:00:00,CLIENTE2,67.81205300033737,60.652386
2023-03-12 14:00:00,CLIENTE2,40.17714594022211,61.031345
2023-03-12 15:00:00,CLIENTE2,66.80634812947989,59.184425
2023-03-12 16:00:00,CLIENTE2,54.26155753664857,59.410572
2023-03-12 17:00:00,CLIENTE2,27.83664914948362,59.05852
2023-03-12 18:00:00,CLIENTE2,49.23558128672525,56.60763
2023-03-12 19:00:00,CLIENTE2,59.06915843165567,56.251778
2023-03-12 20:00:00,CLIENTE2,40.3719197896804,56.547222
2023-03-12 21:00:00,CLIENTE2,69.44931621538605,55.66886
2023-03-12 22:00:00,CLIENTE2,83.817906539122,56.89302
2023-03-12 23:00:00,CLIENTE2,65.47278593836081,58.834503
2023-03-13 00:00:00,CLIENTE2,48.8652654093348,59.608772
2023-03-13 01:00:00,CLIENTE2,53.85587289945486,59.156868
2023-03-13 02:00:00,CLIENTE2,57.48791869380187,58.7898
2023-03-13 03:00:00,CLIENTE2,64.5924625346699,58.58791
2023-03-13 04:00:00,CLIENTE2,64.04746920983676,59.067036
2023-03-13 05:00:00,CLIENTE2,46.04385170846483,59.278378
2023-03-13 06:00:00,CLIENTE2,32.50499946696691,58.14729
2023-03-13 07:00:00,CLIENTE2,80.44640049263937,56.636707
2023-03-13 08:00:00,CLIENTE2,44.98265733127792,58.109444
2023-03-13 09:00:00,CLIENTE2,79.2729528663095,57.264397
2023-03-13 10:00:00,CLIENTE2,75.24654512885586,58.491783
2023-03-13 11:00:00,CLIENTE2,59.79552185550817,59.735306
2023-03-13 12:00:00,CLIENTE2,63.35139411017301,59.714733
2023-03-13 13:00:00,CLIENTE2,58.19045367042747,59.820255
2023-03-13 14:00:00,CLIENTE2,54.66033936304333,59.590645
2023-03-13 15:00:00,CLIENTE2,48.31318508005933,59.200874
2023-03-13 16:00:00,CLIENTE2,46.14559526775437,58.403774
2023-03-13 17:00:00,CLIENTE2,43.97800545544941,57.586918
2023-03-13 18:00:00,CLIENTE2,88.42575133511744,56.770824
2023-03-13 19:00:00,CLIENTE2,44.07191810533003,58.91076
2023-03-13 20:00:00,CLIENTE2,45.62211823823385,57.886875
2023-03-13 21:00:00,CLIENTE2,22.95053682823098,57.368618
2023-03-13 22:00:00,CLIENTE2,64.90650117670444,55.136005
2023-03-13 23:00:00,CLIENTE2,38.614117331803,56.13688
2023-03-14 00:00:00,CLIENTE2,71.79547685252085,55.351284
2023-03-14 01:00:00,CLIENTE2,59.77007020357932,56.813847
2023-03-14 02:00:00,CLIENTE2,58.39597679496763,57.14918
2023-03-14 03:00:00,CLIENTE2,63.02254562048336,57.68604
2023-03-14 04:00:00,CLIENTE2,56.79746869785982,58.015846
2023-03-14 05:00:00,CLIENTE2,52.91842337201291,57.96193
2023-03-14 06:00:00,CLIENTE2,61.63619770883732,57.69778
2023-03-14 07:00:00,CLIENTE2,61.59217472932241,58.080307
2023-03-14 08:00:00,CLIENTE2,50.46412830148276,58.941723
2023-03-14 09:00:00,CLIENTE2,109.481068111269,58.283348
2023-03-14 10:00:00,CLIENTE2,64.54514076482023,61.888504
2023-03-14 11:00:00,CLIENTE2,54.00790078084177,61.839
2023-03-14 12:00:00,CLIENTE2,52.09885510631227,61.24631
2023-03-14 13:00:00,CLIENTE2,48.80369401920471,60.64766
2023-03-14 14:00:00,CLIENTE2,56.82526477386071,59.935913
2023-03-14 15:00:00,CLIENTE2,48.03318486075099,59.67712
2023-03-14 16:00:00,CLIENTE2,57.26414605068554,58.70533
2023-03-14 17:00:00,CLIENTE2,46.63831745024922,58.882782
2023-03-14 18:00:00,CLIENTE2,67.49299299183924,58.812767
2023-03-14 19:00:00,CLIENTE2,78.0139796898292,59.567154
2023-03-14 20:00:00,CLIENTE2,77.45504050739879,60.52774
2023-03-14 21:00:00,CLIENTE2,54.9190883370299,61.584522
2023-03-14 22:00:00,CLIENTE2,72.81427161778235,61.099506
2023-03-14 23:00:00,CLIENTE2,67.43675811393516,61.53641
2023-03-15 00:00:00,CLIENTE2,71.43201778128478,61.657093
2023-03-15 01:00:00,CLIENTE2,90.4924627087084,61.982872
2023-03-15 02:00:00,CLIENTE2,45.26016700268435,63.97735
2023-03-15 03:00:00,CLIENTE2,35.92135026540632,62.211758
2023-03-15 04:00:00,CLIENTE2,28.96545129550578,60.258995
2023-03-15 05:00:00,CLIENTE2,67.83456978144847,58.149117
2023-03-15 06:00:00,CLIENTE2,65.25678936423229,58.69949
2023-03-15 07:00:00,CLIENTE2,51.43747052433829,58.98655
2023-03-15 08:00:00,CLIENTE2,57.52300914726399,58.144257
2023-03-15 09:00:00,CLIENTE2,69.44574088678763,58.141388
2023-03-15 10:00:00,CLIENTE2,47.18015436469355,58.672
2023-03-15 11:00:00,CLIENTE2,73.45181303864679,58.140717
2023-03-15 12:00:00,CLIENTE2,47.95692246401645,59.303318
2023-03-15 13:00:00,CLIENTE2,72.84722670465817,58.55673
2023-03-15 14:00:00,CLIENTE2,52.25680328919745,59.564743
2023-03-15 15:00:00,CLIENTE2,59.51301893840857,59.07936
2023-03-15 16:00:00,CLIENTE2,90.10529814111278,58.988644
2023-03-15 17:00:00,CLIENTE2,62.6247508023425,61.06392
2023-03-15 18:00:00,CLIENTE2,66.13912776965257,61.340603
2023-03-15 19:00:00,CLIENTE2,64.18917465500655,61.5012
2023-03-15 20:00:00,CLIENTE2,81.27871925693209,61.311028
2023-03-15 21:00:00,CLIENTE2,36.7728176484597,62.554684
2023-03-15 22:00:00,CLIENTE2,36.08057913236335,59.627056
2023-03-15 23:00:00,CLIENTE2,63.45158074164686,58.28887
2023-03-16 00:00:00,CLIENTE2,67.20570019318662,58.683105
2023-03-16 01:00:00,CLIENTE2,63.49266965047532,59.280186
2023-03-16 02:00:00,CLIENTE2,60.63027479989709,59.504772
2023-03-16 03:00:00,CLIENTE2,64.43004780494859,59.90039
2023-03-16 04:00:00,CLIENTE2,62.96514867692849,60.21488
2023-03-16 05:00:00,CLIENTE2,80.08615073766913,60.067352
2023-03-16 06:00:00,CLIENTE2,42.02018639536611,61.002846
2023-03-16 07:00:00,CLIENTE2,59.29791498661648,59.547474
2023-03-16 08:00:00,CLIENTE2,63.4524813568633,59.44131
2023-03-16 09:00:00,CLIENTE2,54.93374312513372,59.677174
2023-03-16 10:00:00,CLIENTE2,98.70964057754648,59.23288
2023-03-16 11:00:00,CLIENTE2,66.21201569499107,62.037292
2023-03-16 12:00:00,CLIENTE2,52.71307321427795,62.03819
2023-03-16 13:00:00,CLIENTE2,74.37830579576836,60.679264
2023-03-16 14:00:00,CLIENTE2,43.87988472000483,61.45521
2023-03-16 15:00:00,CLIENTE2,56.15915153966449,60.208126
2023-03-16 16:00:00,CLIENTE2,29.09202098600313,59.93841
2023-03-16 17:00:00,CLIENTE2,76.40400170806049,57.770416
2023-03-16 18:00:00,CLIENTE2,84.9522574402038,59.03307
2023-03-16 19:00:00,CLIENTE2,43.10892114598514,60.709305
2023-03-16 20:00:00,CLIENTE2,83.74410787484882,59.40376
2023-03-16 21:00:00,CLIENTE2,56.46688702467539,61.09268
2023-03-16 22:00:00,CLIENTE2,0.27127799941422387,60.79179
2023-03-16 23:00:00,CLIENTE2,50.15729810795445,56.619663
2023-03-17 00:00:00,CLIENTE2,85.28470469939502,56.698906
2023-03-17 01:00:00,CLIENTE2,36.33787261040153,58.790462
2023-03-17 02:00:00,CLIENTE2,65.33355053608479,57.641712
2023-03-17 03:00:00,CLIENTE2,62.83695963370813,58.27431
2023-03-17 04:00:00,CLIENTE2,86.5660547542137,59.2081
2023-03-17 05:00:00,CLIENTE2,65.38014565575568,60.88558
2023-03-17 06:00:00,CLIENTE2,52.20874508497177,60.75406
2023-03-17 07:00:00,CLIENTE2,49.57883295029049,60.00565
2023-03-17 08:00:00,CLIENTE2,48.54263538817341,59.10613
2023-03-17 09:00:00,CLIENTE2,55.10599302687936,58.326965
2023-03-17 10:00:00,CLIENTE2,50.37230721882089,58.442562
2023-03-17 11:00:00,CLIENTE2,69.0435622193102,57.697784
2023-03-17 12:00:00,CLIENTE2,61.72409186883262,58.522316
2023-03-17 13:00:00,CLIENTE2,64.96348137036266,58.927666
2023-03-17 14:00:00,CLIENTE2,80.31229486542114,59.446484
2023-03-17 15:00:00,CLIENTE2,47.15440901875772,60.80481
2023-03-17 16:00:00,CLIENTE2,41.80467242005432,59.359596
2023-03-17 17:00:00,CLIENTE2,99.59217825805274,58.07077
2023-03-17 18:00:00,CLIENTE2,40.24902657671763,61.019363
2023-03-17 19:00:00,CLIENTE2,52.92057099654819,59.30869
2023-03-17 20:00:00,CLIENTE2,70.92667279749992,58.65977
2023-03-17 21:00:00,CLIENTE2,74.96283157286031,59.334522
2023-03-17 22:00:00,CLIENTE2,43.86139825600596,60.154415
2023-03-17 23:00:00,CLIENTE2,64.30703964137716,59.142193
2023-03-18 00:00:00,CLIENTE2,93.63482587708016,59.7065
2023-03-18 01:00:00,CLIENTE2,80.39471209319696,61.844116
2023-03-18 02:00:00,CLIENTE2,64.77790834478535,62.500645
2023-03-18 03:00:00,CLIENTE2,55.27386208316711,62.39565
2023-03-18 04:00:00,CLIENTE2,68.5932133041535,61.640102
2023-03-18 05:00:00,CLIENTE2,58.10858967387711,61.923325
2023-03-18 06:00:00,CLIENTE2,68.95115012079388,60.92944
2023-03-18 07:00:00,CLIENTE2,48.78146482318196,61.473454
2023-03-18 08:00:00,CLIENTE2,39.8516043952517,60.45876
2023-03-18 09:00:00,CLIENTE2,74.30729230894951,58.75417
2023-03-18 10:00:00,CLIENTE2,57.56365838474235,59.89221
2023-03-18 11:00:00,CLIENTE2,77.34422821293246,59.553467
2023-03-18 12:00:00,CLIENTE2,54.72361831972593,60.71499
2023-03-18 13:00:00,CLIENTE2,33.07547293046902,60.100246
2023-03-18 14:00:00,CLIENTE2,68.8176510816419,58.01386
2023-03-18 15:00:00,CLIENTE2,70.49314380709832,58.81327
2023-03-18 16:00:00,CLIENTE2,76.34036846025398,59.7313
2023-03-18 17:00:00,CLIENTE2,68.46912690034131,60.566803
2023-03-18 18:00:00,CLIENTE2,54.18129288070796,61.13215
2023-03-18 19:00:00,CLIENTE2,62.44215565222098,60.35318
2023-03-18 20:00:00,CLIENTE2,60.89383758104969,60.4593
2023-03-18 21:00:00,CLIENTE2,63.90570826542155,60.258884
2023-03-18 22:00:00,CLIENTE2,65.53439360901082,60.60505
2023-03-18 23:00:00,CLIENTE2,32.17851984518217,60.743084
2023-03-19 00:00:00,CLIENTE2,69.48467350360929,58.838997
2023-03-19 01:00:00,CLIENTE2,51.94903236227483,59.81134
2023-03-19 02:00:00,CLIENTE2,35.70795733662104,59.267822
2023-03-19 03:00:00,CLIENTE2,53.35977009611258,57.61119
2023-03-19 04:00:00,CLIENTE2,72.76333841445138,57.808693
2023-03-19 05:00:00,CLIENTE2,79.00359734235961,58.889248
2023-03-19 06:00:00,CLIENTE2,54.25424662228065,60.107903
2023-03-19 07:00:00,CLIENTE2,38.30305761085272,59.43896
2023-03-19 08:00:00,CLIENTE2,49.6163048811146,58.011127
2023-03-19 09:00:00,CLIENTE2,55.6897118165353,57.742912
2023-03-19 10:00:00,CLIENTE2,61.80661068241331,57.502014
2023-03-19 11:00:00,CLIENTE2,48.5914342142921,58.055004
2023-03-19 12:00:00,CLIENTE2,73.81478138104059,57.47624
2023-03-19 13:00:00,CLIENTE2,66.48758700548825,58.860546
2023-03-19 14:00:00,CLIENTE2,71.33130595673386,59.604206
2023-03-19 15:00:00,CLIENTE2,63.60273524815428,60.406456
2023-03-19 16:00:00,CLIENTE2,95.63769902186164,60.59881
2023-03-19 17:00:00,CLIENTE2,78.32317238905554,62.98328
2023-03-19 18:00:00,CLIENTE2,53.99782950783396,63.754536
2023-03-19 19:00:00,CLIENTE2,58.91868692293675,62.688408
2023-03-19 20:00:00,CLIENTE2,70.93018213586785,62.166298
2023-03-19 21:00:00,CLIENTE2,47.36456627790842,62.62273
2023-03-19 22:00:00,CLIENTE2,74.7265833893697,61.460907
2023-03-19 23:00:00,CLIENTE2,53.6608970331788,62.18137
2023-03-20 00:00:00,CLIENTE2,75.38449434373575,61.541866
2023-03-20 01:00:00,CLIENTE2,36.15953176498154,62.30681
2023-03-20 02:00:00,CLIENTE2,74.74089066724578,60.28998
2023-03-20 03:00:00,CLIENTE2,54.81439398435084,61.322372
2023-03-20 04:00:00,CLIENTE2,44.9640148957417,60.598778
2023-03-20 05:00:00,CLIENTE2,83.54615743290975,59.067986
2023-03-20 06:00:00,CLIENTE2,79.26350536946678,60.54015
2023-03-20 07:00:00,CLIENTE2,85.72748601643232,61.960938
2023-03-20 08:00:00,CLIENTE2,43.10348044170408,63.33739
2023-03-20 09:00:00,CLIENTE2,71.43654813238162,61.49491
2023-03-20 10:00:00,CLIENTE2,65.98568398332166,62.079395
2023-03-20 11:00:00,CLIENTE2,48.6787171873778,62.031883
2023-03-20 12:00:00,CLIENTE2,143.6590812543118,61.146477
2023-03-20 13:00:00,CLIENTE2,59.46794463867801,66.51855
2023-03-20 14:00:00,CLIENTE2,62.77116205024687,65.84026
2023-03-20 15:00:00,CLIENTE2,59.28291823408077,64.996025
2023-03-20 16:00:00,CLIENTE2,61.48811527682327,64.1593
2023-03-20 17:00:00,CLIENTE2,52.10271626545727,63.712254
2023-03-20 18:00:00,CLIENTE2,68.77542049492084,62.741043
2023-03-20 19:00:00,CLIENTE2,57.46029625139175,62.94465
2023-03-20 20:00:00,CLIENTE2,48.00881275440383,61.871212
2023-03-20 21:00:00,CLIENTE2,36.11828050637983,61.170185
2023-03-20 22:00:00,CLIENTE2,53.96716976608687,59.0987
2023-03-20 23:00:00,CLIENTE2,44.46944441491589,58.71642
2023-03-21 00:00:00,CLIENTE2,71.36535095957535,57.940598
2023-03-21 01:00:00,CLIENTE2,74.55370479732562,59.14677
2023-03-21 02:00:00,CLIENTE2,79.9975756002365,60.552258
2023-03-21 03:00:00,CLIENTE2,75.05187084956155,62.052414
2023-03-21 04:00:00,CLIENTE2,62.02426503395282,62.75395
2023-03-21 05:00:00,CLIENTE2,66.05854811970372,62.568665
2023-03-21 06:00:00,CLIENTE2,56.42884684529218,62.37184
2023-03-21 07:00:00,CLIENTE2,61.31671868308769,61.6552
2023-03-21 08:00:00,CLIENTE2,67.07854000872153,61.394325
2023-03-21 09:00:00,CLIENTE2,68.88344205708025,61.509487
2023-03-21 10:00:00,CLIENTE2,61.34068859691317,61.969696
2023-03-21 11:00:00,CLIENTE2,55.93118949088191,61.86405
2023-03-21 12:00:00,CLIENTE2,61.398715631229,61.373203
2023-03-21 13:00:00,CLIENTE2,61.68382232889242,61.062195
2023-03-21 14:00:00,CLIENTE2,49.02828515633042,61.000366
2023-03-21 15:00:00,CLIENTE2,51.1998891874678,60.008472
2023-03-21 16:00:00,CLIENTE2,55.54820400476909,59.396427
2023-03-21 17:00:00,CLIENTE2,0.0,59.121014
