Fecha,Cliente,y_true,y_pred
2023-05-08 07:00:00,CLIENTE17,20.74406598399639,19.822977
2023-05-08 08:00:00,CLIENTE17,23.97575158951096,19.935602
2023-05-08 09:00:00,CLIENTE17,19.29834748178485,20.720924
2023-05-08 10:00:00,CLIENTE17,21.73688781962315,20.092705
2023-05-08 11:00:00,CLIENTE17,20.96885482667431,20.606094
2023-05-08 12:00:00,CLIENTE17,18.6564757490989,20.768227
2023-05-08 13:00:00,CLIENTE17,18.25436813577379,20.052147
2023-05-08 14:00:00,CLIENTE17,20.75252070199231,19.929253
2023-05-08 15:00:00,CLIENTE17,20.68893334823358,20.312605
2023-05-08 16:00:00,CLIENTE17,20.5945691727132,20.444256
2023-05-08 17:00:00,CLIENTE17,17.92281123098045,20.76172
2023-05-08 18:00:00,CLIENTE17,17.50209146302748,20.046667
2023-05-08 19:00:00,CLIENTE17,22.4024756772062,19.088411
2023-05-08 20:00:00,CLIENTE17,21.13003776955446,20.204826
2023-05-08 21:00:00,CLIENTE17,19.8642983386944,20.520721
2023-05-08 22:00:00,CLIENTE17,20.43875661283093,20.289915
2023-05-08 23:00:00,CLIENTE17,21.2509518695751,20.369335
2023-05-09 00:00:00,CLIENTE17,20.78286049942824,20.649494
2023-05-09 01:00:00,CLIENTE17,21.95342128187333,20.547192
2023-05-09 02:00:00,CLIENTE17,22.04212977653124,20.736902
2023-05-09 03:00:00,CLIENTE17,23.65699871223831,20.881763
2023-05-09 04:00:00,CLIENTE17,16.35881006853078,21.325037
2023-05-09 05:00:00,CLIENTE17,19.09455806913071,20.012598
2023-05-09 06:00:00,CLIENTE17,20.62449739629767,19.894463
2023-05-09 07:00:00,CLIENTE17,21.56487722624217,20.104115
2023-05-09 08:00:00,CLIENTE17,20.84852881526255,20.517454
2023-05-09 09:00:00,CLIENTE17,21.80430384875466,20.49473
2023-05-09 10:00:00,CLIENTE17,18.93213952697415,20.745604
2023-05-09 11:00:00,CLIENTE17,18.70249357874368,20.303207
2023-05-09 12:00:00,CLIENTE17,16.6360585501332,19.86353
2023-05-09 13:00:00,CLIENTE17,23.52888373969568,18.94172
2023-05-09 14:00:00,CLIENTE17,20.56890830675574,20.388409
2023-05-09 15:00:00,CLIENTE17,21.5425101225233,20.349705
2023-05-09 16:00:00,CLIENTE17,22.46748006619255,20.513056
2023-05-09 17:00:00,CLIENTE17,19.47113857347429,21.053898
2023-05-09 18:00:00,CLIENTE17,20.51784870618523,20.708689
2023-05-09 19:00:00,CLIENTE17,17.88070293364011,20.75193
2023-05-09 20:00:00,CLIENTE17,19.63939925145185,20.026236
2023-05-09 21:00:00,CLIENTE17,20.20621035276634,19.99211
2023-05-09 22:00:00,CLIENTE17,21.83754779933943,20.259586
2023-05-09 23:00:00,CLIENTE17,18.66298940151249,20.935339
2023-05-10 00:00:00,CLIENTE17,19.50143741050002,20.320616
2023-05-10 01:00:00,CLIENTE17,19.23434439731718,20.163336
2023-05-10 02:00:00,CLIENTE17,19.92406394223251,19.973465
2023-05-10 03:00:00,CLIENTE17,19.76099222170737,20.187561
2023-05-10 04:00:00,CLIENTE17,18.68294832255729,20.35351
2023-05-10 05:00:00,CLIENTE17,18.75691452415193,20.01504
2023-05-10 06:00:00,CLIENTE17,24.695771185097882,19.755938
2023-05-10 07:00:00,CLIENTE17,20.15652195017127,20.846659
2023-05-10 08:00:00,CLIENTE17,20.75458893606249,20.472013
2023-05-10 09:00:00,CLIENTE17,20.38943105686856,20.363909
2023-05-10 10:00:00,CLIENTE17,20.66294822786715,20.093754
2023-05-10 11:00:00,CLIENTE17,18.41653763764614,20.23953
2023-05-10 12:00:00,CLIENTE17,17.52365578586278,19.772408
2023-05-10 13:00:00,CLIENTE17,19.51078377375785,18.993807
2023-05-10 14:00:00,CLIENTE17,19.95689994188203,19.48705
2023-05-10 15:00:00,CLIENTE17,19.27083606767238,19.757433
2023-05-10 16:00:00,CLIENTE17,21.53978045167464,19.556229
2023-05-10 17:00:00,CLIENTE17,18.25924485640727,20.246622
2023-05-10 18:00:00,CLIENTE17,19.29056074001381,19.646814
2023-05-10 19:00:00,CLIENTE17,19.528373503755,19.715582
2023-05-10 20:00:00,CLIENTE17,21.09752577458875,19.637308
2023-05-10 21:00:00,CLIENTE17,19.89452672384676,20.126854
2023-05-10 22:00:00,CLIENTE17,20.49204288198797,19.91703
2023-05-10 23:00:00,CLIENTE17,20.67347527515834,20.195932
2023-05-11 00:00:00,CLIENTE17,22.54301245668746,20.1453
2023-05-11 01:00:00,CLIENTE17,20.26554115510695,20.721952
2023-05-11 02:00:00,CLIENTE17,19.70569792282626,20.440681
2023-05-11 03:00:00,CLIENTE17,20.45963891567379,20.308836
2023-05-11 04:00:00,CLIENTE17,19.26451770329923,20.424286
2023-05-11 05:00:00,CLIENTE17,20.37632686058605,20.169374
2023-05-11 06:00:00,CLIENTE17,21.49413628772532,20.221933
2023-05-11 07:00:00,CLIENTE17,21.63045402190675,20.599808
2023-05-11 08:00:00,CLIENTE17,20.26753738798521,20.87122
2023-05-11 09:00:00,CLIENTE17,20.01376619768926,20.677769
2023-05-11 10:00:00,CLIENTE17,20.774711599584,20.47604
2023-05-11 11:00:00,CLIENTE17,17.21264334261108,20.54406
2023-05-11 12:00:00,CLIENTE17,17.34929243030675,19.725279
2023-05-11 13:00:00,CLIENTE17,17.60673947249189,18.901081
2023-05-11 14:00:00,CLIENTE17,20.71111550869574,18.51516
2023-05-11 15:00:00,CLIENTE17,19.95515251920962,19.459803
2023-05-11 16:00:00,CLIENTE17,18.730195699663,19.685663
2023-05-11 17:00:00,CLIENTE17,17.77205795439246,19.38547
2023-05-11 18:00:00,CLIENTE17,18.68952971686359,18.741682
2023-05-11 19:00:00,CLIENTE17,19.08182118233069,18.61595
2023-05-11 20:00:00,CLIENTE17,19.34500644805219,18.698187
2023-05-11 21:00:00,CLIENTE17,17.94472661360259,18.992071
2023-05-11 22:00:00,CLIENTE17,17.81434881443352,18.67249
2023-05-11 23:00:00,CLIENTE17,17.91278670816688,18.186213
2023-05-12 00:00:00,CLIENTE17,18.31539302429455,18.196804
2023-05-12 01:00:00,CLIENTE17,17.66670221513287,18.124546
2023-05-12 02:00:00,CLIENTE17,17.80204969134189,17.923105
2023-05-12 03:00:00,CLIENTE17,18.42651826643161,17.562824
2023-05-12 04:00:00,CLIENTE17,18.57759731152048,17.62025
2023-05-12 05:00:00,CLIENTE17,16.21039453720568,17.16203
2023-05-12 06:00:00,CLIENTE17,15.551088670134359,16.688269
2023-05-12 07:00:00,CLIENTE17,19.28875623168668,15.871459
2023-05-12 08:00:00,CLIENTE17,21.83894230786038,16.694807
2023-05-12 09:00:00,CLIENTE17,18.91024262419769,18.274046
2023-05-12 10:00:00,CLIENTE17,16.94107280028515,18.06917
2023-05-12 11:00:00,CLIENTE17,10.38921833923941,17.34579
2023-05-12 12:00:00,CLIENTE17,11.08244321223547,14.416401
2023-05-12 13:00:00,CLIENTE17,5.774752186076123,12.623188
2023-05-12 14:00:00,CLIENTE17,7.825583141098813,9.90491
2023-05-12 15:00:00,CLIENTE17,7.234043235473326,9.049264
2023-05-12 16:00:00,CLIENTE17,8.136709575905792,8.147618
2023-05-12 17:00:00,CLIENTE17,5.709405757966007,8.039739
2023-05-12 18:00:00,CLIENTE17,6.5994262739195335,7.0006943
2023-05-12 19:00:00,CLIENTE17,9.001780574389382,6.5544424
2023-05-12 20:00:00,CLIENTE17,9.226367764136004,7.1133957
2023-05-12 21:00:00,CLIENTE17,4.840172477681334,7.515017
2023-05-12 22:00:00,CLIENTE17,5.758928975651366,5.9483314
2023-05-12 23:00:00,CLIENTE17,4.434529553501125,5.877628
2023-05-13 00:00:00,CLIENTE17,6.715030106673426,5.4448776
2023-05-13 01:00:00,CLIENTE17,6.453869926756165,6.0934124
2023-05-13 02:00:00,CLIENTE17,6.242289652043465,6.507
2023-05-13 03:00:00,CLIENTE17,10.68599957502689,6.5315995
2023-05-13 04:00:00,CLIENTE17,8.313335486311297,8.047329
2023-05-13 05:00:00,CLIENTE17,9.74160616870896,8.135647
2023-05-13 06:00:00,CLIENTE17,7.728174258884799,8.814992
2023-05-13 07:00:00,CLIENTE17,7.411714015596106,8.629911
2023-05-13 08:00:00,CLIENTE17,7.939768822384716,8.387162
2023-05-13 09:00:00,CLIENTE17,5.932593121232379,8.650412
2023-05-13 10:00:00,CLIENTE17,9.008930097839368,7.9911594
2023-05-13 11:00:00,CLIENTE17,11.52007296087154,8.696352
2023-05-13 12:00:00,CLIENTE17,12.6701364570574,9.913642
2023-05-13 13:00:00,CLIENTE17,11.4217930433039,11.192121
2023-05-13 14:00:00,CLIENTE17,15.36496436456868,11.790997
2023-05-13 15:00:00,CLIENTE17,16.40050000936371,13.385836
2023-05-13 16:00:00,CLIENTE17,12.588324915049808,14.892774
2023-05-13 17:00:00,CLIENTE17,18.86994119680493,14.972949
2023-05-13 18:00:00,CLIENTE17,16.23155323781953,16.432066
2023-05-13 19:00:00,CLIENTE17,18.03953663744389,16.67463
2023-05-13 20:00:00,CLIENTE17,17.95364785489774,17.392172
2023-05-13 21:00:00,CLIENTE17,18.89041927068386,17.83966
2023-05-13 22:00:00,CLIENTE17,22.08881480325399,18.069302
2023-05-13 23:00:00,CLIENTE17,17.86310491541173,19.253637
2023-05-14 00:00:00,CLIENTE17,14.065792358029421,18.982273
2023-05-14 01:00:00,CLIENTE17,17.78784743735344,17.561237
2023-05-14 02:00:00,CLIENTE17,22.92337776086271,18.161127
2023-05-14 03:00:00,CLIENTE17,21.20235733065107,19.53584
2023-05-14 04:00:00,CLIENTE17,18.31854553151784,19.936384
2023-05-14 05:00:00,CLIENTE17,19.89843408494862,19.558937
2023-05-14 06:00:00,CLIENTE17,20.04365302155353,19.610716
2023-05-14 07:00:00,CLIENTE17,21.23957359795707,19.612728
2023-05-14 08:00:00,CLIENTE17,19.78414537820272,19.942808
2023-05-14 09:00:00,CLIENTE17,20.08445153703641,19.782717
2023-05-14 10:00:00,CLIENTE17,21.6488684067332,19.620394
2023-05-14 11:00:00,CLIENTE17,20.02021827399565,19.939245
2023-05-14 12:00:00,CLIENTE17,19.40438572108685,19.818617
2023-05-14 13:00:00,CLIENTE17,21.40745737094008,19.620502
2023-05-14 14:00:00,CLIENTE17,19.00721000520611,20.06115
2023-05-14 15:00:00,CLIENTE17,27.15973501750288,19.660124
2023-05-14 16:00:00,CLIENTE17,22.06290257971953,21.493927
2023-05-14 17:00:00,CLIENTE17,18.77364935447927,21.383137
2023-05-14 18:00:00,CLIENTE17,18.63604411653003,20.571066
2023-05-14 19:00:00,CLIENTE17,20.88366317670372,20.226633
2023-05-14 20:00:00,CLIENTE17,19.96117457047415,20.3478
2023-05-14 21:00:00,CLIENTE17,25.79210375563234,20.390913
2023-05-14 22:00:00,CLIENTE17,20.5677211663634,21.735884
2023-05-14 23:00:00,CLIENTE17,18.33991863684037,21.408077
2023-05-15 00:00:00,CLIENTE17,19.73281477179323,20.58892
2023-05-15 01:00:00,CLIENTE17,20.34568935265425,20.382042
2023-05-15 02:00:00,CLIENTE17,20.102147142677,20.244822
2023-05-15 03:00:00,CLIENTE17,20.2222446100735,20.043947
2023-05-15 04:00:00,CLIENTE17,18.87316141448918,20.048397
2023-05-15 05:00:00,CLIENTE17,19.43691623191341,19.71081
2023-05-15 06:00:00,CLIENTE17,21.96820893972349,19.537945
2023-05-15 07:00:00,CLIENTE17,21.20926187851818,20.01557
2023-05-15 08:00:00,CLIENTE17,19.29476303308071,20.143763
2023-05-15 09:00:00,CLIENTE17,20.16627069397151,19.771347
2023-05-15 10:00:00,CLIENTE17,19.07561668364303,19.67996
2023-05-15 11:00:00,CLIENTE17,20.51054235941993,19.144787
2023-05-15 12:00:00,CLIENTE17,17.31335665598077,19.24319
2023-05-15 13:00:00,CLIENTE17,20.58203944305538,17.982979
2023-05-15 14:00:00,CLIENTE17,20.57462916652169,18.703339
2023-05-15 15:00:00,CLIENTE17,18.5858990360676,19.022243
2023-05-15 16:00:00,CLIENTE17,17.18661960969518,18.67785
2023-05-15 17:00:00,CLIENTE17,17.88809021209324,18.03225
2023-05-15 18:00:00,CLIENTE17,19.25247633872784,17.859627
2023-05-15 19:00:00,CLIENTE17,17.239421940179,18.255398
2023-05-15 20:00:00,CLIENTE17,18.44383099097982,17.434607
2023-05-15 21:00:00,CLIENTE17,18.36073641584783,17.519148
2023-05-15 22:00:00,CLIENTE17,19.07555669889963,17.377623
2023-05-15 23:00:00,CLIENTE17,20.58415346807415,18.284262
2023-05-16 00:00:00,CLIENTE17,21.25240626669123,19.016867
2023-05-16 01:00:00,CLIENTE17,17.57889245758638,19.427664
2023-05-16 02:00:00,CLIENTE17,21.32724136372526,18.477192
2023-05-16 03:00:00,CLIENTE17,19.66333944173627,19.193657
2023-05-16 04:00:00,CLIENTE17,20.00277386881381,19.120289
2023-05-16 05:00:00,CLIENTE17,21.04141152138374,19.123043
2023-05-16 06:00:00,CLIENTE17,20.94855640052421,19.378214
2023-05-16 07:00:00,CLIENTE17,21.31495325914309,19.73129
2023-05-16 08:00:00,CLIENTE17,21.6504449706123,19.921505
2023-05-16 09:00:00,CLIENTE17,22.21537026188135,20.285702
2023-05-16 10:00:00,CLIENTE17,19.86391578120808,20.53976
2023-05-16 11:00:00,CLIENTE17,15.93264631648202,20.140322
2023-05-16 12:00:00,CLIENTE17,18.62573346889983,18.981894
2023-05-16 13:00:00,CLIENTE17,20.68079698937667,19.054266
2023-05-16 14:00:00,CLIENTE17,21.57762844641215,19.711851
2023-05-16 15:00:00,CLIENTE17,18.10052778843544,20.063976
2023-05-16 16:00:00,CLIENTE17,19.44695370179129,19.302334
2023-05-16 17:00:00,CLIENTE17,18.43322786129877,19.012112
2023-05-16 18:00:00,CLIENTE17,15.971606169085439,17.83837
2023-05-16 19:00:00,CLIENTE17,16.64282962480027,16.976942
2023-05-16 20:00:00,CLIENTE17,19.94344215359961,16.735006
2023-05-16 21:00:00,CLIENTE17,21.6085576613599,17.918789
2023-05-16 22:00:00,CLIENTE17,17.69590119683846,19.041693
2023-05-16 23:00:00,CLIENTE17,20.03834886551699,18.193693
2023-05-17 00:00:00,CLIENTE17,20.59285766783419,18.809422
2023-05-17 01:00:00,CLIENTE17,19.29231304743647,19.101011
2023-05-17 02:00:00,CLIENTE17,19.18837493087284,18.966652
2023-05-17 03:00:00,CLIENTE17,18.62540919250236,18.96995
2023-05-17 04:00:00,CLIENTE17,20.72156688512191,18.771366
2023-05-17 05:00:00,CLIENTE17,18.07208668626217,19.249569
2023-05-17 06:00:00,CLIENTE17,19.33303600854243,18.86317
2023-05-17 07:00:00,CLIENTE17,20.45322603699165,18.817598
2023-05-17 08:00:00,CLIENTE17,19.81917515589417,18.792929
2023-05-17 09:00:00,CLIENTE17,21.36281827786413,18.938951
2023-05-17 10:00:00,CLIENTE17,17.7907324981065,19.213678
2023-05-17 11:00:00,CLIENTE17,16.68777598857759,18.377552
2023-05-17 12:00:00,CLIENTE17,17.04234611046756,17.330803
2023-05-17 13:00:00,CLIENTE17,19.02796257674322,17.048672
2023-05-17 14:00:00,CLIENTE17,21.84529083488396,17.709217
2023-05-17 15:00:00,CLIENTE17,19.26903282928333,19.139654
2023-05-17 16:00:00,CLIENTE17,21.90285609591956,18.903414
2023-05-17 17:00:00,CLIENTE17,18.77343657870892,19.514532
2023-05-17 18:00:00,CLIENTE17,17.15719739687779,19.151857
2023-05-17 19:00:00,CLIENTE17,20.82107678168013,18.2936
2023-05-17 20:00:00,CLIENTE17,18.72568417040224,19.11633
2023-05-17 21:00:00,CLIENTE17,23.9106295658212,18.938726
2023-05-17 22:00:00,CLIENTE17,20.33062479569144,20.255438
2023-05-17 23:00:00,CLIENTE17,18.00495741052563,19.926193
2023-05-18 00:00:00,CLIENTE17,20.76336503675748,19.447968
2023-05-18 01:00:00,CLIENTE17,19.08053382722351,19.673574
2023-05-18 02:00:00,CLIENTE17,21.45443899333746,19.51448
2023-05-18 03:00:00,CLIENTE17,20.32565086684165,19.859812
2023-05-18 04:00:00,CLIENTE17,14.706852657693208,19.676493
2023-05-18 05:00:00,CLIENTE17,22.54200307586266,17.5527
2023-05-18 06:00:00,CLIENTE17,20.51014299547661,19.277613
2023-05-18 07:00:00,CLIENTE17,20.13751413918793,19.338755
2023-05-18 08:00:00,CLIENTE17,20.71044018873044,19.410479
2023-05-18 09:00:00,CLIENTE17,21.7017655596052,19.486456
2023-05-18 10:00:00,CLIENTE17,18.41197689996589,19.764593
2023-05-18 11:00:00,CLIENTE17,18.99550214408029,18.987797
2023-05-18 12:00:00,CLIENTE17,16.3236421256985,18.665527
2023-05-18 13:00:00,CLIENTE17,21.23094349789637,17.710714
2023-05-18 14:00:00,CLIENTE17,18.74096496111584,18.840689
2023-05-18 15:00:00,CLIENTE17,19.96513250644046,18.555918
2023-05-18 16:00:00,CLIENTE17,17.93195806131837,18.800053
2023-05-18 17:00:00,CLIENTE17,17.4651494776315,18.390684
2023-05-18 18:00:00,CLIENTE17,17.09844731534774,17.660477
2023-05-18 19:00:00,CLIENTE17,15.407808494219598,17.478542
2023-05-18 20:00:00,CLIENTE17,17.65641298457075,14.581303
2023-05-18 21:00:00,CLIENTE17,17.77979677589323,15.691316
2023-05-18 22:00:00,CLIENTE17,18.88437893574398,16.531034
2023-05-18 23:00:00,CLIENTE17,16.09998281410788,17.250954
2023-05-19 00:00:00,CLIENTE17,15.00225525733318,16.45129
2023-05-19 01:00:00,CLIENTE17,16.76214392921198,15.416509
2023-05-19 02:00:00,CLIENTE17,16.8669048389818,15.76559
2023-05-19 03:00:00,CLIENTE17,16.23754496904741,15.847154
2023-05-19 04:00:00,CLIENTE17,14.50449649054722,15.123674
2023-05-19 05:00:00,CLIENTE17,14.96697566620331,14.46811
2023-05-19 06:00:00,CLIENTE17,18.6543109691369,14.255118
2023-05-19 07:00:00,CLIENTE17,16.33483650363522,15.46107
2023-05-19 08:00:00,CLIENTE17,16.13097639677078,15.331451
2023-05-19 09:00:00,CLIENTE17,13.30594760505848,15.196677
2023-05-19 10:00:00,CLIENTE17,12.7213206990062,13.922821
2023-05-19 11:00:00,CLIENTE17,12.666053470191622,12.950712
2023-05-19 12:00:00,CLIENTE17,6.926907544668379,11.90033
2023-05-19 13:00:00,CLIENTE17,6.276940439904957,9.089729
2023-05-19 14:00:00,CLIENTE17,5.651333330919798,7.49622
2023-05-19 15:00:00,CLIENTE17,9.455485132637437,6.3396535
2023-05-19 16:00:00,CLIENTE17,6.888834375941935,7.535569
2023-05-19 17:00:00,CLIENTE17,4.186654394272433,6.807864
2023-05-19 18:00:00,CLIENTE17,2.523259037567614,5.6738634
2023-05-19 19:00:00,CLIENTE17,5.570403693292991,4.5327744
2023-05-19 20:00:00,CLIENTE17,6.351537855272421,5.1580505
2023-05-19 21:00:00,CLIENTE17,4.927577866356986,6.0380163
2023-05-19 22:00:00,CLIENTE17,4.084442060237913,6.0080886
2023-05-19 23:00:00,CLIENTE17,2.625598733603825,5.495061
2023-05-20 00:00:00,CLIENTE17,7.5792559116675156,5.0671725
2023-05-20 01:00:00,CLIENTE17,7.133362226258576,6.344376
2023-05-20 02:00:00,CLIENTE17,8.416916072251725,6.971452
2023-05-20 03:00:00,CLIENTE17,6.364405886026884,7.589646
2023-05-20 04:00:00,CLIENTE17,11.48860774082704,7.739357
2023-05-20 05:00:00,CLIENTE17,5.526316022596581,9.25582
2023-05-20 06:00:00,CLIENTE17,6.777752211033415,8.404478
2023-05-20 07:00:00,CLIENTE17,7.712784840330944,8.150546
2023-05-20 08:00:00,CLIENTE17,7.851386636082652,8.41601
2023-05-20 09:00:00,CLIENTE17,5.412895612660959,8.917307
2023-05-20 10:00:00,CLIENTE17,8.747869375758373,8.401645
2023-05-20 11:00:00,CLIENTE17,10.08869628413332,9.248825
2023-05-20 12:00:00,CLIENTE17,12.4101750962049,10.374389
2023-05-20 13:00:00,CLIENTE17,14.241337796245388,11.885836
2023-05-20 14:00:00,CLIENTE17,14.586434873038762,13.792359
2023-05-20 15:00:00,CLIENTE17,15.856539466907769,14.588211
2023-05-20 16:00:00,CLIENTE17,15.8371166015832,15.717448
2023-05-20 17:00:00,CLIENTE17,15.78203047849047,16.287298
2023-05-20 18:00:00,CLIENTE17,12.230158226605162,16.6199
2023-05-20 19:00:00,CLIENTE17,16.86574850553827,16.16399
2023-05-20 20:00:00,CLIENTE17,17.14746658902149,17.064945
2023-05-20 21:00:00,CLIENTE17,18.14000352626469,17.52778
2023-05-20 22:00:00,CLIENTE17,18.37565322547854,18.12214
2023-05-20 23:00:00,CLIENTE17,19.33135056574499,18.417948
2023-05-21 00:00:00,CLIENTE17,18.96455642689919,18.842337
2023-05-21 01:00:00,CLIENTE17,17.60897253093898,18.971714
2023-05-21 02:00:00,CLIENTE17,18.68058808298742,18.658594
2023-05-21 03:00:00,CLIENTE17,19.03271761757287,18.922218
2023-05-21 04:00:00,CLIENTE17,17.40582079868297,19.182262
2023-05-21 05:00:00,CLIENTE17,20.9915046176816,18.87094
2023-05-21 06:00:00,CLIENTE17,19.57736416319575,19.393932
2023-05-21 07:00:00,CLIENTE17,18.7116315547099,19.195946
2023-05-21 08:00:00,CLIENTE17,15.62709744583354,18.974865
2023-05-21 09:00:00,CLIENTE17,19.84615690136829,18.235207
2023-05-21 10:00:00,CLIENTE17,19.23463959738483,18.62657
2023-05-21 11:00:00,CLIENTE17,18.20824171413116,18.822739
2023-05-21 12:00:00,CLIENTE17,18.64954592461465,18.409626
2023-05-21 13:00:00,CLIENTE17,19.93903203122814,18.29222
2023-05-21 14:00:00,CLIENTE17,22.50190391980434,18.810928
2023-05-21 15:00:00,CLIENTE17,20.53355936477272,19.771906
2023-05-21 16:00:00,CLIENTE17,19.96319015187063,19.603504
2023-05-21 17:00:00,CLIENTE17,16.87228702230458,19.228584
2023-05-21 18:00:00,CLIENTE17,17.72437754393366,18.321653
2023-05-21 19:00:00,CLIENTE17,18.2825636756526,18.212452
2023-05-21 20:00:00,CLIENTE17,18.52233150354921,18.318844
2023-05-21 21:00:00,CLIENTE17,17.4186770730667,18.090572
2023-05-21 22:00:00,CLIENTE17,19.29372186612235,17.85083
2023-05-21 23:00:00,CLIENTE17,17.59261870945345,18.111992
2023-05-22 00:00:00,CLIENTE17,19.09588540402566,17.656925
2023-05-22 01:00:00,CLIENTE17,20.28477470505486,18.153437
2023-05-22 02:00:00,CLIENTE17,19.42600256087882,18.652323
2023-05-22 03:00:00,CLIENTE17,21.36425210585345,18.624754
2023-05-22 04:00:00,CLIENTE17,18.04149119490926,19.334778
2023-05-22 05:00:00,CLIENTE17,22.66358272865552,18.603022
2023-05-22 06:00:00,CLIENTE17,19.84127723328391,19.499733
2023-05-22 07:00:00,CLIENTE17,19.76280033092852,19.321163
2023-05-22 08:00:00,CLIENTE17,16.62906230650059,19.299189
2023-05-22 09:00:00,CLIENTE17,19.64358170196763,18.082434
2023-05-22 10:00:00,CLIENTE17,21.26519035331202,18.69959
2023-05-22 11:00:00,CLIENTE17,18.42442196185094,19.286423
2023-05-22 12:00:00,CLIENTE17,16.58731574339396,18.585587
2023-05-22 13:00:00,CLIENTE17,17.6978391305345,17.344873
2023-05-22 14:00:00,CLIENTE17,19.13853424034351,17.29366
2023-05-22 15:00:00,CLIENTE17,13.12111830228662,17.636147
2023-05-22 16:00:00,CLIENTE17,19.82639611424715,15.739901
2023-05-22 17:00:00,CLIENTE17,19.32089365091077,17.199203
2023-05-22 18:00:00,CLIENTE17,13.705098355405228,17.877537
2023-05-22 19:00:00,CLIENTE17,16.59114823030846,15.850217
2023-05-22 20:00:00,CLIENTE17,15.42470187254611,15.844593
2023-05-22 21:00:00,CLIENTE17,18.95350472470872,15.407607
2023-05-22 22:00:00,CLIENTE17,19.36212986148986,16.653696
2023-05-22 23:00:00,CLIENTE17,18.55929226102404,17.375103
2023-05-23 00:00:00,CLIENTE17,20.07101401141774,17.110281
2023-05-23 01:00:00,CLIENTE17,18.79151147016534,17.86383
2023-05-23 02:00:00,CLIENTE17,19.92316720602001,17.690607
2023-05-23 03:00:00,CLIENTE17,16.85984524630395,18.225742
2023-05-23 04:00:00,CLIENTE17,18.31016026497167,17.159767
2023-05-23 05:00:00,CLIENTE17,19.16702355262741,17.368267
2023-05-23 06:00:00,CLIENTE17,22.32395525732723,17.969372
2023-05-23 07:00:00,CLIENTE17,19.35077343639347,19.11867
2023-05-23 08:00:00,CLIENTE17,17.57949086890515,18.93206
2023-05-23 09:00:00,CLIENTE17,20.8669780764501,17.994865
2023-05-23 10:00:00,CLIENTE17,18.38515649998518,18.84145
2023-05-23 11:00:00,CLIENTE17,15.725714494350582,18.356266
2023-05-23 12:00:00,CLIENTE17,18.15258394993201,17.133003
2023-05-23 13:00:00,CLIENTE17,19.14510381395275,17.0681
2023-05-23 14:00:00,CLIENTE17,20.28123009510619,17.815577
2023-05-23 15:00:00,CLIENTE17,20.09431196730064,18.656475
2023-05-23 16:00:00,CLIENTE17,17.94890353420059,18.969984
2023-05-23 17:00:00,CLIENTE17,17.97489018149174,18.549305
