Fecha,Cliente,y_true,y_pred
2023-03-30 19:00:00,CLIENTE3,130.1323704182311,145.51434
2023-03-30 20:00:00,CLIENTE3,127.0587252902164,144.38017
2023-03-30 21:00:00,CLIENTE3,134.4310088314301,142.99785
2023-03-30 22:00:00,CLIENTE3,141.8236226441065,142.8666
2023-03-30 23:00:00,CLIENTE3,132.2134096425076,142.90721
2023-03-31 00:00:00,CLIENTE3,160.2869948399338,142.23137
2023-03-31 01:00:00,CLIENTE3,161.5076516117609,144.05469
2023-03-31 02:00:00,CLIENTE3,126.8889987678351,145.58946
2023-03-31 03:00:00,CLIENTE3,154.4505830287323,144.0654
2023-03-31 04:00:00,CLIENTE3,147.8579646647599,145.1349
2023-03-31 05:00:00,CLIENTE3,155.5136411082274,145.57417
2023-03-31 06:00:00,CLIENTE3,136.0333607534378,145.80457
2023-03-31 07:00:00,CLIENTE3,138.0967887968631,144.76895
2023-03-31 08:00:00,CLIENTE3,142.282475572478,144.315
2023-03-31 09:00:00,CLIENTE3,139.4194582971362,144.389
2023-03-31 10:00:00,CLIENTE3,143.9770518088771,143.97687
2023-03-31 11:00:00,CLIENTE3,147.6674831640061,144.02362
2023-03-31 12:00:00,CLIENTE3,155.5831640602677,144.73901
2023-03-31 13:00:00,CLIENTE3,171.9441939974249,145.77692
2023-03-31 14:00:00,CLIENTE3,150.7292577834034,147.7208
2023-03-31 15:00:00,CLIENTE3,163.3578960955385,147.5845
2023-03-31 16:00:00,CLIENTE3,196.77159236444484,148.72055
2023-03-31 17:00:00,CLIENTE3,170.4931875338037,152.01112
2023-03-31 18:00:00,CLIENTE3,141.7466530420371,153.18748
2023-03-31 19:00:00,CLIENTE3,146.9147152357456,152.27185
2023-03-31 20:00:00,CLIENTE3,161.8092553914242,152.00916
2023-03-31 21:00:00,CLIENTE3,143.9192499753438,152.99289
2023-03-31 22:00:00,CLIENTE3,135.0146932895777,152.38095
2023-03-31 23:00:00,CLIENTE3,153.4422519397307,151.32492
2023-04-01 00:00:00,CLIENTE3,154.0701299927555,152.03546
2023-04-01 01:00:00,CLIENTE3,138.4831287289187,152.28552
2023-04-01 02:00:00,CLIENTE3,178.92552747720046,151.17725
2023-04-01 03:00:00,CLIENTE3,157.5309568212737,153.809
2023-04-01 04:00:00,CLIENTE3,131.8732824208759,154.12592
2023-04-01 05:00:00,CLIENTE3,152.8626132751992,152.41827
2023-04-01 06:00:00,CLIENTE3,158.2171838962798,152.6731
2023-04-01 07:00:00,CLIENTE3,147.6336991017093,153.36128
2023-04-01 08:00:00,CLIENTE3,162.1773711466568,153.20781
2023-04-01 09:00:00,CLIENTE3,187.10115217214357,154.32623
2023-04-01 10:00:00,CLIENTE3,157.9234955187184,157.12743
2023-04-01 11:00:00,CLIENTE3,149.2697063989973,157.27467
2023-04-01 12:00:00,CLIENTE3,148.8787723632492,156.7174
2023-04-01 13:00:00,CLIENTE3,148.4878383275011,156.15147
2023-04-01 14:00:00,CLIENTE3,148.096904291753,155.29146
2023-04-01 15:00:00,CLIENTE3,147.7059702560049,154.71992
2023-04-01 16:00:00,CLIENTE3,147.31503622025681,153.9689
2023-04-01 17:00:00,CLIENTE3,146.9241021845087,152.76517
2023-04-01 18:00:00,CLIENTE3,146.5331681487606,151.92505
2023-04-01 19:00:00,CLIENTE3,146.1422341130125,151.44958
2023-04-01 20:00:00,CLIENTE3,178.5782519020547,150.86157
2023-04-01 21:00:00,CLIENTE3,143.7265244151826,152.71075
2023-04-01 22:00:00,CLIENTE3,108.87479692831052,151.86702
2023-04-01 23:00:00,CLIENTE3,163.2058353485116,148.58398
2023-04-02 00:00:00,CLIENTE3,151.5044171241953,149.76865
2023-04-02 01:00:00,CLIENTE3,143.4169316835068,149.93985
2023-04-02 02:00:00,CLIENTE3,117.1896225415941,149.59682
2023-04-02 03:00:00,CLIENTE3,132.7107457893826,146.64479
2023-04-02 04:00:00,CLIENTE3,89.5445985144577,145.56271
2023-04-02 05:00:00,CLIENTE3,136.5099348690592,141.36543
2023-04-02 06:00:00,CLIENTE3,131.9990289065889,141.21481
2023-04-02 07:00:00,CLIENTE3,136.4826527142876,140.49516
2023-04-02 08:00:00,CLIENTE3,167.8590745288183,140.49933
2023-04-02 09:00:00,CLIENTE3,149.7146470266278,142.75682
2023-04-02 10:00:00,CLIENTE3,157.7112738025166,142.84375
2023-04-02 11:00:00,CLIENTE3,129.9732933591913,144.07216
2023-04-02 12:00:00,CLIENTE3,164.7187058984786,142.88522
2023-04-02 13:00:00,CLIENTE3,177.5625492702968,144.61684
2023-04-02 14:00:00,CLIENTE3,193.1477600849606,147.1991
2023-04-02 15:00:00,CLIENTE3,151.3928049798545,150.79146
2023-04-02 16:00:00,CLIENTE3,155.8711879302846,150.8064
2023-04-02 17:00:00,CLIENTE3,160.3495708807147,151.19868
2023-04-02 18:00:00,CLIENTE3,141.6979527596536,151.84283
2023-04-02 19:00:00,CLIENTE3,156.7061679211961,151.08344
2023-04-02 20:00:00,CLIENTE3,170.2135503840374,151.6536
2023-04-02 21:00:00,CLIENTE3,140.1596961888906,153.0857
2023-04-02 22:00:00,CLIENTE3,167.1664447044357,152.23595
2023-04-02 23:00:00,CLIENTE3,117.1729112084807,154.09271
2023-04-03 00:00:00,CLIENTE3,157.0927914083256,150.98094
2023-04-03 01:00:00,CLIENTE3,159.6304378376962,151.1972
2023-04-03 02:00:00,CLIENTE3,167.0427749707738,151.58595
2023-04-03 03:00:00,CLIENTE3,151.5721197680351,153.17986
2023-04-03 04:00:00,CLIENTE3,145.3169639620622,153.07458
2023-04-03 05:00:00,CLIENTE3,139.7390896299917,153.1677
2023-04-03 06:00:00,CLIENTE3,161.0364167519739,152.13164
2023-04-03 07:00:00,CLIENTE3,139.850474288998,153.34016
2023-04-03 08:00:00,CLIENTE3,150.5088467087444,152.53313
2023-04-03 09:00:00,CLIENTE3,154.3452538265905,152.2129
2023-04-03 10:00:00,CLIENTE3,154.63002587479335,152.49307
2023-04-03 11:00:00,CLIENTE3,154.9147979229962,152.75635
2023-04-03 12:00:00,CLIENTE3,155.19956997119905,153.51137
2023-04-03 13:00:00,CLIENTE3,155.4843420194019,153.73566
2023-04-03 14:00:00,CLIENTE3,155.76911406760473,153.81677
2023-04-03 15:00:00,CLIENTE3,156.0538861158076,153.71132
2023-04-03 16:00:00,CLIENTE3,156.33865816401044,154.03888
2023-04-03 17:00:00,CLIENTE3,156.6234302122133,154.28296
2023-04-03 18:00:00,CLIENTE3,156.90820226041615,154.45291
2023-04-03 19:00:00,CLIENTE3,157.192974308619,154.81387
2023-04-03 20:00:00,CLIENTE3,154.7724088236988,155.14658
2023-04-03 21:00:00,CLIENTE3,169.7304484603921,154.91748
2023-04-03 22:00:00,CLIENTE3,169.5718911237498,156.16177
2023-04-03 23:00:00,CLIENTE3,151.1721184948631,156.66196
2023-04-04 00:00:00,CLIENTE3,146.6477294768154,156.30348
2023-04-04 01:00:00,CLIENTE3,148.414703563373,155.3845
2023-04-04 02:00:00,CLIENTE3,141.4053130513176,154.58838
2023-04-04 03:00:00,CLIENTE3,140.465943633586,153.27342
2023-04-04 04:00:00,CLIENTE3,131.1867291986943,152.23698
2023-04-04 05:00:00,CLIENTE3,197.3549821807269,150.60245
2023-04-04 06:00:00,CLIENTE3,160.0868961521579,154.64735
2023-04-04 07:00:00,CLIENTE3,150.4604504814204,154.67783
2023-04-04 08:00:00,CLIENTE3,153.8207100593714,154.3098
2023-04-04 09:00:00,CLIENTE3,157.3076132837812,154.15048
2023-04-04 10:00:00,CLIENTE3,155.0585778738552,154.16475
2023-04-04 11:00:00,CLIENTE3,169.8701471645663,154.17282
2023-04-04 12:00:00,CLIENTE3,152.7736288672939,155.45505
2023-04-04 13:00:00,CLIENTE3,144.7699220656343,154.90778
2023-04-04 14:00:00,CLIENTE3,146.8932105812682,153.96263
2023-04-04 15:00:00,CLIENTE3,141.0200884195669,153.4292
2023-04-04 16:00:00,CLIENTE3,150.2868560945886,152.4986
2023-04-04 17:00:00,CLIENTE3,150.6008757726077,152.49507
2023-04-04 18:00:00,CLIENTE3,158.693858771135,152.45001
2023-04-04 19:00:00,CLIENTE3,130.7088949108332,153.11836
2023-04-04 20:00:00,CLIENTE3,132.0423328820671,151.50781
2023-04-04 21:00:00,CLIENTE3,138.513220230677,150.08205
2023-04-04 22:00:00,CLIENTE3,152.7986012894906,148.98396
2023-04-04 23:00:00,CLIENTE3,142.8966239564987,149.33778
2023-04-05 00:00:00,CLIENTE3,118.1816122697844,148.89233
2023-04-05 01:00:00,CLIENTE3,129.5634389260103,146.67746
2023-04-05 02:00:00,CLIENTE3,154.5537471130007,145.53526
2023-04-05 03:00:00,CLIENTE3,161.17965814502,146.61407
2023-04-05 04:00:00,CLIENTE3,143.6951016327338,148.01683
2023-04-05 05:00:00,CLIENTE3,158.8675744399817,147.95996
2023-04-05 06:00:00,CLIENTE3,142.3426666030339,148.22374
2023-04-05 07:00:00,CLIENTE3,153.5858562181822,147.49245
2023-04-05 08:00:00,CLIENTE3,163.5481303182926,147.6814
2023-04-05 09:00:00,CLIENTE3,167.6352310420845,148.66727
2023-04-05 10:00:00,CLIENTE3,151.5729260874044,149.9583
2023-04-05 11:00:00,CLIENTE3,155.5401912156954,149.88936
2023-04-05 12:00:00,CLIENTE3,148.1030682593185,149.93846
2023-04-05 13:00:00,CLIENTE3,138.4079818425248,149.79141
2023-04-05 14:00:00,CLIENTE3,121.11763412416741,148.98894
2023-04-05 15:00:00,CLIENTE3,140.3314416916849,146.82477
2023-04-05 16:00:00,CLIENTE3,126.9013061522933,146.38058
2023-04-05 17:00:00,CLIENTE3,166.3724016523373,144.9381
2023-04-05 18:00:00,CLIENTE3,132.8762424611179,146.76482
2023-04-05 19:00:00,CLIENTE3,138.0474044280039,145.72646
2023-04-05 20:00:00,CLIENTE3,150.1058939903024,145.56604
2023-04-05 21:00:00,CLIENTE3,138.9802234327503,146.38487
2023-04-05 22:00:00,CLIENTE3,131.5375211875071,145.95607
2023-04-05 23:00:00,CLIENTE3,154.104682436617,144.99564
2023-04-06 00:00:00,CLIENTE3,150.8825287876634,146.03423
2023-04-06 01:00:00,CLIENTE3,151.26798696496016,146.8198
2023-04-06 02:00:00,CLIENTE3,151.65344514225688,147.4399
2023-04-06 03:00:00,CLIENTE3,152.03890331955364,147.74493
2023-04-06 04:00:00,CLIENTE3,152.4243614968504,147.9027
2023-04-06 05:00:00,CLIENTE3,152.80981967414712,148.30283
2023-04-06 06:00:00,CLIENTE3,153.19527785144388,148.50873
2023-04-06 07:00:00,CLIENTE3,153.58073602874063,148.87329
2023-04-06 08:00:00,CLIENTE3,153.96619420603736,149.19766
2023-04-06 09:00:00,CLIENTE3,154.3516523833341,149.38297
2023-04-06 10:00:00,CLIENTE3,151.8789491540583,149.52237
2023-04-06 11:00:00,CLIENTE3,128.8888152142341,149.58331
2023-04-06 12:00:00,CLIENTE3,133.8738280299563,147.87878
2023-04-06 13:00:00,CLIENTE3,136.0422018261694,146.93338
2023-04-06 14:00:00,CLIENTE3,136.68787510366747,146.21194
2023-04-06 15:00:00,CLIENTE3,137.3335483811655,145.60802
2023-04-06 16:00:00,CLIENTE3,137.9792216586636,144.7689
2023-04-06 17:00:00,CLIENTE3,138.62489493616164,144.1647
2023-04-06 18:00:00,CLIENTE3,139.27056821365971,143.2254
2023-04-06 19:00:00,CLIENTE3,139.9162414911578,142.87073
2023-04-06 20:00:00,CLIENTE3,140.56191476865584,142.55629
2023-04-06 21:00:00,CLIENTE3,141.20758804615392,142.25385
2023-04-06 22:00:00,CLIENTE3,141.85326132365196,142.26515
2023-04-06 23:00:00,CLIENTE3,142.49893460115004,142.37976
2023-04-07 00:00:00,CLIENTE3,143.14460787864812,142.41588
2023-04-07 01:00:00,CLIENTE3,143.79028115614616,142.5333
2023-04-07 02:00:00,CLIENTE3,144.43595443364424,142.72314
2023-04-07 03:00:00,CLIENTE3,145.0816277111423,142.97281
2023-04-07 04:00:00,CLIENTE3,145.72730098864037,143.27153
2023-04-07 05:00:00,CLIENTE3,146.37297426613844,143.61026
2023-04-07 06:00:00,CLIENTE3,147.0186475436365,143.98146
2023-04-07 07:00:00,CLIENTE3,147.66432082113457,144.37923
2023-04-07 08:00:00,CLIENTE3,148.30999409863264,144.79886
2023-04-07 09:00:00,CLIENTE3,148.9556673761307,145.23682
2023-04-07 10:00:00,CLIENTE3,149.60134065362877,145.69063
2023-04-07 11:00:00,CLIENTE3,150.24701393112682,146.29085
2023-04-07 12:00:00,CLIENTE3,150.8926872086249,147.12286
2023-04-07 13:00:00,CLIENTE3,151.53836048612297,147.791
2023-04-07 14:00:00,CLIENTE3,152.18403376362102,148.34174
2023-04-07 15:00:00,CLIENTE3,152.8297070411191,148.89212
2023-04-07 16:00:00,CLIENTE3,153.47538031861717,149.44215
2023-04-07 17:00:00,CLIENTE3,154.12105359611522,149.9918
2023-04-07 18:00:00,CLIENTE3,154.7667268736133,150.54109
2023-04-07 19:00:00,CLIENTE3,155.41240015111134,151.08998
2023-04-07 20:00:00,CLIENTE3,156.05807342860942,151.63846
2023-04-07 21:00:00,CLIENTE3,156.7037467061075,152.18655
2023-04-07 22:00:00,CLIENTE3,157.34941998360554,152.74652
2023-04-07 23:00:00,CLIENTE3,157.99509326110362,153.3133
2023-04-08 00:00:00,CLIENTE3,158.64076653860167,153.87961
2023-04-08 01:00:00,CLIENTE3,159.28643981609974,154.44543
2023-04-08 02:00:00,CLIENTE3,159.93211309359782,155.01074
2023-04-08 03:00:00,CLIENTE3,160.57778637109587,155.57558
2023-04-08 04:00:00,CLIENTE3,161.22345964859394,156.1399
2023-04-08 05:00:00,CLIENTE3,161.869132926092,156.7037
2023-04-08 06:00:00,CLIENTE3,162.51480620359007,157.26695
2023-04-08 07:00:00,CLIENTE3,163.16047948108815,157.82974
2023-04-08 08:00:00,CLIENTE3,163.8061527585862,158.39197
2023-04-08 09:00:00,CLIENTE3,164.45182603608427,158.95366
2023-04-08 10:00:00,CLIENTE3,165.09749931358232,159.51482
2023-04-08 11:00:00,CLIENTE3,165.7431725910804,160.07545
2023-04-08 12:00:00,CLIENTE3,146.7078978435464,160.63551
2023-04-08 13:00:00,CLIENTE3,153.5738384001054,159.55627
2023-04-08 14:00:00,CLIENTE3,142.8765051533668,159.10977
2023-04-08 15:00:00,CLIENTE3,148.7659011710052,157.76619
2023-04-08 16:00:00,CLIENTE3,144.7597586572126,157.041
2023-04-08 17:00:00,CLIENTE3,156.3751541970516,156.0372
2023-04-08 18:00:00,CLIENTE3,115.3777438894037,156.10341
2023-04-08 19:00:00,CLIENTE3,112.0186040009447,152.82559
2023-04-08 20:00:00,CLIENTE3,130.5237745030075,149.75458
2023-04-08 21:00:00,CLIENTE3,107.4647338307356,148.38527
2023-04-08 22:00:00,CLIENTE3,131.0652017000891,145.1286
2023-04-08 23:00:00,CLIENTE3,133.9868824651771,144.21783
2023-04-09 00:00:00,CLIENTE3,138.3842684146125,143.54776
2023-04-09 01:00:00,CLIENTE3,127.6806045324228,143.10364
2023-04-09 02:00:00,CLIENTE3,151.3897732722165,141.66788
2023-04-09 03:00:00,CLIENTE3,137.8290855572436,142.24818
2023-04-09 04:00:00,CLIENTE3,147.8044750285452,141.4929
2023-04-09 05:00:00,CLIENTE3,132.8498166006658,141.58496
2023-04-09 06:00:00,CLIENTE3,132.6795688447299,140.52353
2023-04-09 07:00:00,CLIENTE3,144.3918358131163,139.549
2023-04-09 08:00:00,CLIENTE3,144.3563301597608,139.77818
2023-04-09 09:00:00,CLIENTE3,138.4905947227292,139.8036
2023-04-09 10:00:00,CLIENTE3,167.734603354525,139.41252
2023-04-09 11:00:00,CLIENTE3,168.012557061107,141.39633
2023-04-09 12:00:00,CLIENTE3,159.7291026084415,143.10722
2023-04-09 13:00:00,CLIENTE3,146.2786780044076,144.299
2023-04-09 14:00:00,CLIENTE3,165.9944559850434,144.07187
2023-04-09 15:00:00,CLIENTE3,164.7274770859365,145.6573
2023-04-09 16:00:00,CLIENTE3,106.04536462312119,146.97438
2023-04-09 17:00:00,CLIENTE3,136.9106390300776,143.51314
2023-04-09 18:00:00,CLIENTE3,115.7065886762625,143.01338
2023-04-09 19:00:00,CLIENTE3,137.9872441103249,141.25313
2023-04-09 20:00:00,CLIENTE3,147.6072108397296,141.74872
2023-04-09 21:00:00,CLIENTE3,124.0670959574781,142.53761
2023-04-09 22:00:00,CLIENTE3,131.2528434938605,141.77785
2023-04-09 23:00:00,CLIENTE3,132.8398734448369,141.65918
2023-04-10 00:00:00,CLIENTE3,139.8823389673948,140.99811
2023-04-10 01:00:00,CLIENTE3,148.119017594852,141.11586
2023-04-10 02:00:00,CLIENTE3,137.3900364460587,141.81584
2023-04-10 03:00:00,CLIENTE3,161.2249479211769,141.10156
2023-04-10 04:00:00,CLIENTE3,153.5349390258105,142.67578
2023-04-10 05:00:00,CLIENTE3,124.6187398027209,143.51537
2023-04-10 06:00:00,CLIENTE3,136.983973727993,142.10344
2023-04-10 07:00:00,CLIENTE3,130.56639171333435,141.99544
2023-04-10 08:00:00,CLIENTE3,124.1488096986757,141.08794
2023-04-10 09:00:00,CLIENTE3,136.3937872548434,139.83585
2023-04-10 10:00:00,CLIENTE3,143.1206185384628,139.78079
2023-04-10 11:00:00,CLIENTE3,138.6419962497067,139.73438
2023-04-10 12:00:00,CLIENTE3,146.3542908110374,139.25964
2023-04-10 13:00:00,CLIENTE3,166.9466506466082,139.50163
2023-04-10 14:00:00,CLIENTE3,150.6758860911819,141.59811
2023-04-10 15:00:00,CLIENTE3,162.5947032847375,141.97762
2023-04-10 16:00:00,CLIENTE3,154.8066821349135,143.28073
2023-04-10 17:00:00,CLIENTE3,162.1599740189771,144.60323
2023-04-10 18:00:00,CLIENTE3,153.6057127032919,146.09369
2023-04-10 19:00:00,CLIENTE3,144.5734859883353,146.99074
2023-04-10 20:00:00,CLIENTE3,98.14114942511458,146.83156
2023-04-10 21:00:00,CLIENTE3,150.7382866874999,143.12477
2023-04-10 22:00:00,CLIENTE3,146.5617045856383,144.38144
2023-04-10 23:00:00,CLIENTE3,158.3169706316602,144.94337
2023-04-11 00:00:00,CLIENTE3,136.8542116854692,146.40524
2023-04-11 01:00:00,CLIENTE3,129.792164217387,145.65575
2023-04-11 02:00:00,CLIENTE3,148.7161156701408,144.43005
2023-04-11 03:00:00,CLIENTE3,148.6169179221133,145.01581
2023-04-11 04:00:00,CLIENTE3,157.0478917916936,145.17416
2023-04-11 05:00:00,CLIENTE3,167.634295125465,146.04437
2023-04-11 06:00:00,CLIENTE3,127.83007682116741,148.05663
2023-04-11 07:00:00,CLIENTE3,169.7680783894299,146.46718
2023-04-11 08:00:00,CLIENTE3,126.9834186982667,148.65193
2023-04-11 09:00:00,CLIENTE3,171.982270647347,147.2679
2023-04-11 10:00:00,CLIENTE3,148.2422416455877,149.39659
2023-04-11 11:00:00,CLIENTE3,165.4394256212773,149.26257
2023-04-11 12:00:00,CLIENTE3,142.6927347842499,150.7227
2023-04-11 13:00:00,CLIENTE3,158.854944003594,150.22446
2023-04-11 14:00:00,CLIENTE3,172.7948341990271,150.64293
2023-04-11 15:00:00,CLIENTE3,167.3098947149424,152.27698
2023-04-11 16:00:00,CLIENTE3,139.1341351454075,153.04967
2023-04-11 17:00:00,CLIENTE3,148.2851175248577,151.84407
2023-04-11 18:00:00,CLIENTE3,180.84235196585766,151.38136
2023-04-11 19:00:00,CLIENTE3,141.97417693709,153.68076
2023-04-11 20:00:00,CLIENTE3,118.6273870362453,152.6862
2023-04-11 21:00:00,CLIENTE3,148.1888770401696,150.58751
2023-04-11 22:00:00,CLIENTE3,140.5326329412215,150.32782
2023-04-11 23:00:00,CLIENTE3,134.4273386700865,149.65141
2023-04-12 00:00:00,CLIENTE3,150.4757856149979,148.566
2023-04-12 01:00:00,CLIENTE3,159.0018815575104,149.1607
2023-04-12 02:00:00,CLIENTE3,142.6351719281635,150.37971
2023-04-12 03:00:00,CLIENTE3,154.9824798500572,149.94955
2023-04-12 04:00:00,CLIENTE3,169.8552406764795,150.48553
2023-04-12 05:00:00,CLIENTE3,121.1799136187344,151.77083
2023-04-12 06:00:00,CLIENTE3,166.2035844972138,149.08797
2023-04-12 07:00:00,CLIENTE3,159.353853990483,151.00754
2023-04-12 08:00:00,CLIENTE3,130.7592560789933,151.5061
2023-04-12 09:00:00,CLIENTE3,161.3137792874183,150.3981
2023-04-12 10:00:00,CLIENTE3,137.0692744728008,151.36728
2023-04-12 11:00:00,CLIENTE3,160.9615692915142,150.39366
2023-04-12 12:00:00,CLIENTE3,140.01744321647,151.24767
2023-04-12 13:00:00,CLIENTE3,155.8766657446208,150.38695
2023-04-12 14:00:00,CLIENTE3,159.0170397575971,150.75551
2023-04-12 15:00:00,CLIENTE3,164.7757009670386,151.0449
2023-04-12 16:00:00,CLIENTE3,145.6890785527856,151.7265
2023-04-12 17:00:00,CLIENTE3,135.4181083749845,151.1814
2023-04-12 18:00:00,CLIENTE3,133.2281562798578,149.60709
2023-04-12 19:00:00,CLIENTE3,130.675629035242,147.97662
2023-04-12 20:00:00,CLIENTE3,138.5660585188456,146.78416
2023-04-12 21:00:00,CLIENTE3,80.5446177367344,146.59978
2023-04-12 22:00:00,CLIENTE3,124.1910961104897,141.29205
2023-04-12 23:00:00,CLIENTE3,144.8129922190498,140.20862
2023-04-13 00:00:00,CLIENTE3,182.6104461673809,140.86009
2023-04-13 01:00:00,CLIENTE3,150.4319185671933,144.1964
2023-04-13 02:00:00,CLIENTE3,166.532969456774,144.33138
2023-04-13 03:00:00,CLIENTE3,144.9038976810537,146.1418
2023-04-13 04:00:00,CLIENTE3,151.9182513070695,145.71222
2023-04-13 05:00:00,CLIENTE3,146.0689344369979,146.0552
2023-04-13 06:00:00,CLIENTE3,158.0567450713378,146.36116
2023-04-13 07:00:00,CLIENTE3,161.6275220661214,147.03488
2023-04-13 08:00:00,CLIENTE3,156.1996266105809,148.19821
2023-04-13 09:00:00,CLIENTE3,141.1452777213447,149.1104
2023-04-13 10:00:00,CLIENTE3,181.3191967329574,148.26105
2023-04-13 11:00:00,CLIENTE3,155.3177258945214,151.05856
2023-04-13 12:00:00,CLIENTE3,183.1342679396927,151.01546
2023-04-13 13:00:00,CLIENTE3,181.41420543473026,153.59172
2023-04-13 14:00:00,CLIENTE3,147.8558775501617,155.52026
2023-04-13 15:00:00,CLIENTE3,150.7402152034518,154.6037
2023-04-13 16:00:00,CLIENTE3,162.7390667427053,154.10442
2023-04-13 17:00:00,CLIENTE3,136.3369673591031,154.81212
2023-04-13 18:00:00,CLIENTE3,154.8465865662357,153.78499
2023-04-13 19:00:00,CLIENTE3,132.4881074434019,154.25316
2023-04-13 20:00:00,CLIENTE3,145.7836251048749,152.84009
2023-04-13 21:00:00,CLIENTE3,131.7504393130334,152.54286
2023-04-13 22:00:00,CLIENTE3,138.2305436932197,151.92726
2023-04-13 23:00:00,CLIENTE3,152.7011442057149,151.56425
2023-04-14 00:00:00,CLIENTE3,142.3747819794029,151.93338
2023-04-14 01:00:00,CLIENTE3,152.8456861703791,151.0052
2023-04-14 02:00:00,CLIENTE3,172.301540718169,151.39073
2023-04-14 03:00:00,CLIENTE3,143.2393722128905,152.89711
2023-04-14 04:00:00,CLIENTE3,141.9880805074374,152.07414
2023-04-14 05:00:00,CLIENTE3,150.7613232414731,151.24248
2023-04-14 06:00:00,CLIENTE3,136.7942933962877,151.1596
2023-04-14 07:00:00,CLIENTE3,158.0624146643089,150.0024
2023-04-14 08:00:00,CLIENTE3,156.2521229983121,150.6503
2023-04-14 09:00:00,CLIENTE3,153.0370405172163,151.22655
2023-04-14 10:00:00,CLIENTE3,100.702849270721,151.48143
2023-04-14 11:00:00,CLIENTE3,154.7667750118922,147.08487
2023-04-14 12:00:00,CLIENTE3,156.5635416993023,147.89915
2023-04-14 13:00:00,CLIENTE3,170.6179126140506,148.24788
2023-04-14 14:00:00,CLIENTE3,154.7194283846086,149.52945
2023-04-14 15:00:00,CLIENTE3,155.4016350379188,149.7897
2023-04-14 16:00:00,CLIENTE3,149.3857097351604,149.93741
2023-04-14 17:00:00,CLIENTE3,151.4533842799253,149.53366
2023-04-14 18:00:00,CLIENTE3,141.2666077399958,149.63455
2023-04-14 19:00:00,CLIENTE3,140.6666634478831,148.809
2023-04-14 20:00:00,CLIENTE3,133.6270045457325,148.54881
2023-04-14 21:00:00,CLIENTE3,133.1972288141073,147.61288
2023-04-14 22:00:00,CLIENTE3,143.608393241899,146.86382
2023-04-14 23:00:00,CLIENTE3,139.2817250644869,146.96053
2023-04-15 00:00:00,CLIENTE3,123.8086387938621,146.52487
2023-04-15 01:00:00,CLIENTE3,146.473494944205,144.9112
2023-04-15 02:00:00,CLIENTE3,174.8139911065287,145.18529
2023-04-15 03:00:00,CLIENTE3,138.1006310635926,147.02644
2023-04-15 04:00:00,CLIENTE3,166.3340053638648,146.31226
2023-04-15 05:00:00,CLIENTE3,140.8471689255989,148.01317
2023-04-15 06:00:00,CLIENTE3,145.6796193833871,147.44913
2023-04-15 07:00:00,CLIENTE3,134.1337077358682,147.48167
2023-04-15 08:00:00,CLIENTE3,156.2368941989484,146.4218
2023-04-15 09:00:00,CLIENTE3,141.9673328224841,147.17722
2023-04-15 10:00:00,CLIENTE3,138.6431700896337,146.75722
2023-04-15 11:00:00,CLIENTE3,137.5033008066688,146.82008
2023-04-15 12:00:00,CLIENTE3,142.94871465968708,146.1694
2023-04-15 13:00:00,CLIENTE3,148.3941285127054,145.73537
2023-04-15 14:00:00,CLIENTE3,146.5466525252038,145.62224
