Fecha,Cliente,y_true,y_pred
2023-03-29 05:00:00,CLIENTE18,61.02879198218977,60.60813
2023-03-29 06:00:00,CLIENTE18,90.66981311439838,60.215366
2023-03-29 07:00:00,CLIENTE18,69.64064911370765,61.109814
2023-03-29 08:00:00,CLIENTE18,84.99382645130746,61.28371
2023-03-29 09:00:00,CLIENTE18,55.45690312681383,62.543148
2023-03-29 10:00:00,CLIENTE18,70.13851188432618,62.131096
2023-03-29 11:00:00,CLIENTE18,63.00768623138104,62.00043
2023-03-29 12:00:00,CLIENTE18,92.22321557414568,61.861065
2023-03-29 13:00:00,CLIENTE18,78.61786159149966,62.67718
2023-03-29 14:00:00,CLIENTE18,69.8306082613052,63.263264
2023-03-29 15:00:00,CLIENTE18,83.86441959667549,63.28759
2023-03-29 16:00:00,CLIENTE18,77.58775830022655,63.961952
2023-03-29 17:00:00,CLIENTE18,55.26367580821578,64.32485
2023-03-29 18:00:00,CLIENTE18,60.25213039969174,63.91094
2023-03-29 19:00:00,CLIENTE18,83.51069811339002,63.503323
2023-03-29 20:00:00,CLIENTE18,64.65557586604075,63.721207
2023-03-29 21:00:00,CLIENTE18,72.43206959503061,63.447163
2023-03-29 22:00:00,CLIENTE18,55.09068609925411,63.536713
2023-03-29 23:00:00,CLIENTE18,43.1950855058193,62.992577
2023-03-30 00:00:00,CLIENTE18,72.08510046488713,61.912525
2023-03-30 01:00:00,CLIENTE18,67.79908573684115,62.15347
2023-03-30 02:00:00,CLIENTE18,77.6123815061953,62.09758
2023-03-30 03:00:00,CLIENTE18,36.81945323487901,62.531666
2023-03-30 04:00:00,CLIENTE18,68.61491704354245,61.59495
2023-03-30 05:00:00,CLIENTE18,92.317459133702,61.286015
2023-03-30 06:00:00,CLIENTE18,74.22077327677152,62.309246
2023-03-30 07:00:00,CLIENTE18,75.66753340274403,62.303795
2023-03-30 08:00:00,CLIENTE18,83.5129401262115,62.4877
2023-03-30 09:00:00,CLIENTE18,71.01574431237067,62.865517
2023-03-30 10:00:00,CLIENTE18,82.50637923575124,63.23167
2023-03-30 11:00:00,CLIENTE18,52.7299107054066,63.510487
2023-03-30 12:00:00,CLIENTE18,71.84793061518131,63.113018
2023-03-30 13:00:00,CLIENTE18,94.11440455124288,62.95517
2023-03-30 14:00:00,CLIENTE18,74.00210401492713,63.65525
2023-03-30 15:00:00,CLIENTE18,53.88980347861136,63.9057
2023-03-30 16:00:00,CLIENTE18,65.23758828796296,63.27895
2023-03-30 17:00:00,CLIENTE18,53.37360969418498,63.023525
2023-03-30 18:00:00,CLIENTE18,54.35556556033257,62.569977
2023-03-30 19:00:00,CLIENTE18,61.54258505495742,61.931965
2023-03-30 20:00:00,CLIENTE18,69.45139131097112,61.194435
2023-03-30 21:00:00,CLIENTE18,63.23105370332375,61.23401
2023-03-30 22:00:00,CLIENTE18,66.8206987667026,60.98176
2023-03-30 23:00:00,CLIENTE18,95.5563355228895,61.329193
2023-03-31 00:00:00,CLIENTE18,29.668614436359825,62.623066
2023-03-31 01:00:00,CLIENTE18,49.8914605459173,61.32307
2023-03-31 02:00:00,CLIENTE18,70.11430665547478,60.44645
2023-03-31 03:00:00,CLIENTE18,62.345707466049,60.136868
2023-03-31 04:00:00,CLIENTE18,33.00754971434953,60.20186
2023-03-31 05:00:00,CLIENTE18,79.46376885792678,58.768005
2023-03-31 06:00:00,CLIENTE18,52.89832057853893,58.877934
2023-03-31 07:00:00,CLIENTE18,66.80701021003318,57.924217
2023-03-31 08:00:00,CLIENTE18,69.48469632490176,58.17716
2023-03-31 09:00:00,CLIENTE18,67.3868445742655,58.334385
2023-03-31 10:00:00,CLIENTE18,53.74185328946466,58.836212
2023-03-31 11:00:00,CLIENTE18,24.93020423600036,58.141323
2023-03-31 12:00:00,CLIENTE18,66.37095716739336,56.907913
2023-03-31 13:00:00,CLIENTE18,96.15046591349632,56.882973
2023-03-31 14:00:00,CLIENTE18,43.20018305528521,57.672737
2023-03-31 15:00:00,CLIENTE18,62.6575248909982,56.878635
2023-03-31 16:00:00,CLIENTE18,52.7843420760916,57.114933
2023-03-31 17:00:00,CLIENTE18,78.1833159631471,57.08681
2023-03-31 18:00:00,CLIENTE18,44.45786823882396,57.91282
2023-03-31 19:00:00,CLIENTE18,83.52133204072686,57.425053
2023-03-31 20:00:00,CLIENTE18,86.42603708413155,58.265945
2023-03-31 21:00:00,CLIENTE18,35.94164471298263,59.017727
2023-03-31 22:00:00,CLIENTE18,71.27497458693182,57.916237
2023-03-31 23:00:00,CLIENTE18,68.1010384719533,58.05864
2023-04-01 00:00:00,CLIENTE18,63.82140977526333,57.72491
2023-04-01 01:00:00,CLIENTE18,74.53891506248243,58.274025
2023-04-01 02:00:00,CLIENTE18,76.62784183847583,58.84663
2023-04-01 03:00:00,CLIENTE18,35.90343017911348,59.5782
2023-04-01 04:00:00,CLIENTE18,69.2668938269646,58.25841
2023-04-01 05:00:00,CLIENTE18,44.97653321760634,58.996567
2023-04-01 06:00:00,CLIENTE18,55.60270330995214,57.983524
2023-04-01 07:00:00,CLIENTE18,64.9677550251012,57.86309
2023-04-01 08:00:00,CLIENTE18,65.92116263704342,57.989296
2023-04-01 09:00:00,CLIENTE18,71.17424702466528,58.084324
2023-04-01 10:00:00,CLIENTE18,101.4469588120716,58.115097
2023-04-01 11:00:00,CLIENTE18,43.53493956069775,59.649185
2023-04-01 12:00:00,CLIENTE18,64.8679538182363,59.40891
2023-04-01 13:00:00,CLIENTE18,41.62202453722142,59.371994
2023-04-01 14:00:00,CLIENTE18,66.90699609371413,58.117386
2023-04-01 15:00:00,CLIENTE18,67.79377551052448,58.458977
2023-04-01 16:00:00,CLIENTE18,65.3650169286615,58.54837
2023-04-01 17:00:00,CLIENTE18,91.79978058456268,59.046722
2023-04-01 18:00:00,CLIENTE18,69.75865037319217,59.738174
2023-04-01 19:00:00,CLIENTE18,76.18730934397202,60.227535
2023-04-01 20:00:00,CLIENTE18,87.22812662096469,60.30876
2023-04-01 21:00:00,CLIENTE18,69.85335472982227,60.949715
2023-04-01 22:00:00,CLIENTE18,75.4386990088938,61.315563
2023-04-01 23:00:00,CLIENTE18,60.01308637930399,61.40898
2023-04-02 00:00:00,CLIENTE18,34.89378765911631,61.230717
2023-04-02 01:00:00,CLIENTE18,62.61860209691997,60.20603
2023-04-02 02:00:00,CLIENTE18,72.90224165998748,59.939323
2023-04-02 03:00:00,CLIENTE18,77.39444073598315,60.180046
2023-04-02 04:00:00,CLIENTE18,21.09583228162291,60.913002
2023-04-02 05:00:00,CLIENTE18,77.74575899198972,59.100613
2023-04-02 06:00:00,CLIENTE18,56.16291685516112,59.78266
2023-04-02 07:00:00,CLIENTE18,88.03486060985794,59.53392
2023-04-02 08:00:00,CLIENTE18,62.555761288572384,60.42623
2023-04-02 09:00:00,CLIENTE18,70.18250556964287,60.098434
2023-04-02 10:00:00,CLIENTE18,76.34610092763126,60.216953
2023-04-02 11:00:00,CLIENTE18,35.25749860197064,60.161556
2023-04-02 12:00:00,CLIENTE18,62.1281432331761,59.38348
2023-04-02 13:00:00,CLIENTE18,56.63126535894781,59.32967
2023-04-02 14:00:00,CLIENTE18,64.94619777052485,59.231922
2023-04-02 15:00:00,CLIENTE18,66.81982531667563,59.166233
2023-04-02 16:00:00,CLIENTE18,70.46744245384524,59.539547
2023-04-02 17:00:00,CLIENTE18,53.62668760832261,59.833843
2023-04-02 18:00:00,CLIENTE18,57.805025069518024,58.95759
2023-04-02 19:00:00,CLIENTE18,63.27197634413788,58.646748
2023-04-02 20:00:00,CLIENTE18,64.03887575304364,58.44885
2023-04-02 21:00:00,CLIENTE18,110.8981903811012,57.952427
2023-04-02 22:00:00,CLIENTE18,58.99352862347682,59.429737
2023-04-02 23:00:00,CLIENTE18,55.46076603899049,58.939667
2023-04-03 00:00:00,CLIENTE18,75.15581068939436,58.58247
2023-04-03 01:00:00,CLIENTE18,58.62208893608894,59.603794
2023-04-03 02:00:00,CLIENTE18,56.00132730549323,59.557102
2023-04-03 03:00:00,CLIENTE18,33.71443990801487,59.286915
2023-04-03 04:00:00,CLIENTE18,31.23021448235509,57.970222
2023-04-03 05:00:00,CLIENTE18,51.75322631207401,57.326
2023-04-03 06:00:00,CLIENTE18,59.99352751172709,56.477028
2023-04-03 07:00:00,CLIENTE18,52.04028721294186,56.326797
2023-04-03 08:00:00,CLIENTE18,43.07048661305788,55.793823
2023-04-03 09:00:00,CLIENTE18,52.88434514924404,54.80737
2023-04-03 10:00:00,CLIENTE18,51.11546689196847,54.61711
2023-04-03 11:00:00,CLIENTE18,15.56638946486458,53.772373
2023-04-03 12:00:00,CLIENTE18,72.2577321874684,52.2492
2023-04-03 13:00:00,CLIENTE18,17.0178377670609,52.602665
2023-04-03 14:00:00,CLIENTE18,63.24437115367473,51.38621
2023-04-03 15:00:00,CLIENTE18,36.79553974180425,51.710266
2023-04-03 16:00:00,CLIENTE18,59.12823948611594,51.03452
2023-04-03 17:00:00,CLIENTE18,20.58645584773985,51.12525
2023-04-03 18:00:00,CLIENTE18,58.42327136202628,49.527466
2023-04-03 19:00:00,CLIENTE18,59.52677906893156,49.66377
2023-04-03 20:00:00,CLIENTE18,0.0,49.684166
2023-04-03 21:00:00,CLIENTE18,84.95857268667213,47.805557
2023-04-03 22:00:00,CLIENTE18,0.0,48.111412
2023-04-03 23:00:00,CLIENTE18,60.14314994915041,46.360863
2023-04-04 00:00:00,CLIENTE18,45.41510902403068,46.576366
2023-04-04 01:00:00,CLIENTE18,61.49579220589791,46.384167
2023-04-04 02:00:00,CLIENTE18,52.23001457574972,46.679394
2023-04-04 03:00:00,CLIENTE18,51.50971763768671,47.034523
2023-04-04 04:00:00,CLIENTE18,33.94678913371565,47.638416
2023-04-04 05:00:00,CLIENTE18,43.958149199414656,47.18602
2023-04-04 06:00:00,CLIENTE18,44.73241956386606,47.032852
2023-04-04 07:00:00,CLIENTE18,36.34456755288006,46.86957
2023-04-04 08:00:00,CLIENTE18,35.1579932006831,46.483707
2023-04-04 09:00:00,CLIENTE18,44.00280020325787,46.059708
2023-04-04 10:00:00,CLIENTE18,35.7206551261103,45.956196
2023-04-04 11:00:00,CLIENTE18,38.94469765658526,45.632763
2023-04-04 12:00:00,CLIENTE18,82.27439613335524,45.732327
2023-04-04 13:00:00,CLIENTE18,27.075429577921707,46.56406
2023-04-04 14:00:00,CLIENTE18,59.00766758918795,46.47347
2023-04-04 15:00:00,CLIENTE18,50.99035463588555,46.843563
2023-04-04 16:00:00,CLIENTE18,56.25372913105521,47.563427
2023-04-04 17:00:00,CLIENTE18,24.97261973828518,47.738827
2023-04-04 18:00:00,CLIENTE18,39.12802831081657,47.1939
2023-04-04 19:00:00,CLIENTE18,36.26980243888995,46.748928
2023-04-04 20:00:00,CLIENTE18,58.58406557197515,46.202072
2023-04-04 21:00:00,CLIENTE18,36.43096868827213,46.962406
2023-04-04 22:00:00,CLIENTE18,50.33994627855554,46.131374
2023-04-04 23:00:00,CLIENTE18,56.005343596970825,46.846016
2023-04-05 00:00:00,CLIENTE18,32.82410235384285,47.12798
2023-04-05 01:00:00,CLIENTE18,35.73399394090175,46.70153
2023-04-05 02:00:00,CLIENTE18,31.67647605243111,46.297153
2023-04-05 03:00:00,CLIENTE18,43.95138136318692,45.73252
2023-04-05 04:00:00,CLIENTE18,29.77109870839126,45.42546
2023-04-05 05:00:00,CLIENTE18,38.40091599450039,45.021164
2023-04-05 06:00:00,CLIENTE18,34.50511188837883,44.83522
2023-04-05 07:00:00,CLIENTE18,35.49516422101433,44.397346
2023-04-05 08:00:00,CLIENTE18,28.54612925540556,44.289425
2023-04-05 09:00:00,CLIENTE18,31.23418026583393,43.780327
2023-04-05 10:00:00,CLIENTE18,38.2198250171303,43.24078
2023-04-05 11:00:00,CLIENTE18,22.06961681724925,43.136097
2023-04-05 12:00:00,CLIENTE18,49.75877407287099,42.58069
2023-04-05 13:00:00,CLIENTE18,47.80520288731083,42.254753
2023-04-05 14:00:00,CLIENTE18,45.85163170175067,42.73335
2023-04-05 15:00:00,CLIENTE18,41.874308785906,42.769947
2023-04-05 16:00:00,CLIENTE18,26.623073406812765,42.838295
2023-04-05 17:00:00,CLIENTE18,42.14291186969183,42.17327
2023-04-05 18:00:00,CLIENTE18,70.50296308498233,42.265682
2023-04-05 19:00:00,CLIENTE18,42.3348123765625,43.340614
2023-04-05 20:00:00,CLIENTE18,43.88936211043571,43.4351
2023-04-05 21:00:00,CLIENTE18,29.164347319927405,43.435665
2023-04-05 22:00:00,CLIENTE18,22.72105080304587,43.152714
2023-04-05 23:00:00,CLIENTE18,43.73088381180231,42.506042
2023-04-06 00:00:00,CLIENTE18,43.101695072392204,42.458828
2023-04-06 01:00:00,CLIENTE18,42.47250633298211,42.772842
2023-04-06 02:00:00,CLIENTE18,0.0,43.092175
2023-04-06 03:00:00,CLIENTE18,33.66083913420746,42.012188
2023-04-06 04:00:00,CLIENTE18,30.01133295176401,41.74203
2023-04-06 05:00:00,CLIENTE18,86.1666715820399,41.63585
2023-04-06 06:00:00,CLIENTE18,37.43955570663047,43.023144
2023-04-06 07:00:00,CLIENTE18,35.06592739490623,43.189716
2023-04-06 08:00:00,CLIENTE18,45.3785355940501,43.383068
2023-04-06 09:00:00,CLIENTE18,11.99630259830607,43.480186
2023-04-06 10:00:00,CLIENTE18,24.7650558593085,42.42504
2023-04-06 11:00:00,CLIENTE18,41.15959649171578,41.79199
2023-04-06 12:00:00,CLIENTE18,35.96896826538493,42.059235
2023-04-06 13:00:00,CLIENTE18,47.64497558508658,41.849422
2023-04-06 14:00:00,CLIENTE18,91.77476365802949,41.83422
2023-04-06 15:00:00,CLIENTE18,49.79133011680042,43.48289
2023-04-06 16:00:00,CLIENTE18,43.3317026990728,44.08757
2023-04-06 17:00:00,CLIENTE18,43.71311530037972,44.62361
2023-04-06 18:00:00,CLIENTE18,51.92570913813992,44.711613
2023-04-06 19:00:00,CLIENTE18,28.90118146480419,44.601784
2023-04-06 20:00:00,CLIENTE18,19.50112827107669,44.232674
2023-04-06 21:00:00,CLIENTE18,35.32773139625544,43.327168
2023-04-06 22:00:00,CLIENTE18,9.856956121872424,43.051712
2023-04-06 23:00:00,CLIENTE18,36.85033178563409,42.161617
2023-04-07 00:00:00,CLIENTE18,64.73693653329578,41.799343
2023-04-07 01:00:00,CLIENTE18,18.31394081398994,42.486633
2023-04-07 02:00:00,CLIENTE18,48.12068459031573,41.730602
2023-04-07 03:00:00,CLIENTE18,27.99580003030803,42.641727
2023-04-07 04:00:00,CLIENTE18,37.51489529451474,42.38294
2023-04-07 05:00:00,CLIENTE18,37.2794427614615,42.40784
2023-04-07 06:00:00,CLIENTE18,26.831530886097863,41.65812
2023-04-07 07:00:00,CLIENTE18,35.44170342596294,41.36136
2023-04-07 08:00:00,CLIENTE18,36.88297933290999,41.36616
2023-04-07 09:00:00,CLIENTE18,42.45585710816579,41.305622
2023-04-07 10:00:00,CLIENTE18,53.44872723086573,41.746376
2023-04-07 11:00:00,CLIENTE18,5.617874180483284,42.385616
2023-04-07 12:00:00,CLIENTE18,55.82081964309764,41.42867
2023-04-07 13:00:00,CLIENTE18,36.0578626960643,41.98006
2023-04-07 14:00:00,CLIENTE18,23.84631281533505,41.796856
2023-04-07 15:00:00,CLIENTE18,35.70789340465401,40.71398
2023-04-07 16:00:00,CLIENTE18,15.28520614193807,40.41329
2023-04-07 17:00:00,CLIENTE18,53.63563538228854,39.7565
2023-04-07 18:00:00,CLIENTE18,25.90804847395526,40.031136
2023-04-07 19:00:00,CLIENTE18,14.47110018780309,39.37223
2023-04-07 20:00:00,CLIENTE18,26.707556709846465,38.686394
2023-04-07 21:00:00,CLIENTE18,17.07681773805898,38.405033
2023-04-07 22:00:00,CLIENTE18,23.45481563654365,37.553215
2023-04-07 23:00:00,CLIENTE18,39.90838133189353,37.563095
2023-04-08 00:00:00,CLIENTE18,0.0,37.793873
2023-04-08 01:00:00,CLIENTE18,26.12007887286417,36.586136
2023-04-08 02:00:00,CLIENTE18,44.16828390856991,36.482502
2023-04-08 03:00:00,CLIENTE18,5.175775677606019,36.807068
2023-04-08 04:00:00,CLIENTE18,32.48816326804339,35.916176
2023-04-08 05:00:00,CLIENTE18,19.4281962873118,35.768093
2023-04-08 06:00:00,CLIENTE18,14.08847356939635,35.369778
2023-04-08 07:00:00,CLIENTE18,0.0,35.28169
2023-04-08 08:00:00,CLIENTE18,35.01519348262506,34.333706
2023-04-08 09:00:00,CLIENTE18,48.49003605804289,34.44636
2023-04-08 10:00:00,CLIENTE18,27.53668708024315,34.85832
2023-04-08 11:00:00,CLIENTE18,18.99008970865082,34.653175
2023-04-08 12:00:00,CLIENTE18,25.24760742908587,34.6426
2023-04-08 13:00:00,CLIENTE18,69.93118933267436,34.406002
2023-04-08 14:00:00,CLIENTE18,12.81482246990099,35.697536
2023-04-08 15:00:00,CLIENTE18,33.40237071718992,35.361065
2023-04-08 16:00:00,CLIENTE18,39.96576371608933,35.514675
2023-04-08 17:00:00,CLIENTE18,6.039735487649391,36.0704
2023-04-08 18:00:00,CLIENTE18,32.09816070996649,35.6168
2023-04-08 19:00:00,CLIENTE18,21.67224349210028,35.562077
2023-04-08 20:00:00,CLIENTE18,29.38445058136095,35.430683
2023-04-08 21:00:00,CLIENTE18,93.99144912230092,35.398804
2023-04-08 22:00:00,CLIENTE18,29.26355206826498,37.037636
2023-04-08 23:00:00,CLIENTE18,17.26953860462458,37.19541
2023-04-09 00:00:00,CLIENTE18,6.176735510696862,36.838684
2023-04-09 01:00:00,CLIENTE18,38.94094938662874,36.525543
2023-04-09 02:00:00,CLIENTE18,39.31673055406723,36.968773
2023-04-09 03:00:00,CLIENTE18,39.08174563607594,37.344696
2023-04-09 04:00:00,CLIENTE18,22.7132914810351,37.938473
2023-04-09 05:00:00,CLIENTE18,38.37583056169082,37.585278
2023-04-09 06:00:00,CLIENTE18,34.05444242980612,37.90365
2023-04-09 07:00:00,CLIENTE18,32.36416083875345,38.320217
2023-04-09 08:00:00,CLIENTE18,16.44990393752123,38.831703
2023-04-09 09:00:00,CLIENTE18,38.672664829472005,38.119747
2023-04-09 10:00:00,CLIENTE18,24.51950031879075,37.952717
2023-04-09 11:00:00,CLIENTE18,26.83704293954089,37.664932
2023-04-09 12:00:00,CLIENTE18,15.9135431362899,37.767376
2023-04-09 13:00:00,CLIENTE18,28.84509264229859,37.35829
2023-04-09 14:00:00,CLIENTE18,19.06125765014406,36.99082
2023-04-09 15:00:00,CLIENTE18,13.88839150743205,36.89599
2023-04-09 16:00:00,CLIENTE18,28.20417323007303,36.148598
2023-04-09 17:00:00,CLIENTE18,30.80123342365736,36.208496
2023-04-09 18:00:00,CLIENTE18,36.78406091140033,36.44909
2023-04-09 19:00:00,CLIENTE18,24.55251214918993,36.556267
2023-04-09 20:00:00,CLIENTE18,13.54460395267978,36.459743
2023-04-09 21:00:00,CLIENTE18,60.704304252768075,36.033573
2023-04-09 22:00:00,CLIENTE18,22.09183872544337,36.13066
2023-04-09 23:00:00,CLIENTE18,31.09314244335386,35.998203
2023-04-10 00:00:00,CLIENTE18,23.0769279385665,36.16337
2023-04-10 01:00:00,CLIENTE18,32.03759672952268,36.304203
2023-04-10 02:00:00,CLIENTE18,45.06135403704129,36.385387
2023-04-10 03:00:00,CLIENTE18,29.25091752171195,36.877262
2023-04-10 04:00:00,CLIENTE18,29.0137212217487,36.739628
2023-04-10 05:00:00,CLIENTE18,47.20520802847317,36.852432
2023-04-10 06:00:00,CLIENTE18,33.1635445859274,37.468906
2023-04-10 07:00:00,CLIENTE18,4.474785332572889,37.71862
2023-04-10 08:00:00,CLIENTE18,25.84524268714186,37.03049
2023-04-10 09:00:00,CLIENTE18,43.63533195638645,37.132748
2023-04-10 10:00:00,CLIENTE18,51.05594208198458,37.47121
2023-04-10 11:00:00,CLIENTE18,27.830876905753854,38.223213
2023-04-10 12:00:00,CLIENTE18,43.8718814591319,38.19889
2023-04-10 13:00:00,CLIENTE18,28.226082409076167,38.85301
2023-04-10 14:00:00,CLIENTE18,37.35172838167871,38.854424
2023-04-10 15:00:00,CLIENTE18,29.15001810171719,39.447365
2023-04-10 16:00:00,CLIENTE18,28.23385480122024,39.645256
2023-04-10 17:00:00,CLIENTE18,37.84392049637616,39.893234
2023-04-10 18:00:00,CLIENTE18,68.03228388517095,39.97621
2023-04-10 19:00:00,CLIENTE18,34.61158530305168,41.017334
2023-04-10 20:00:00,CLIENTE18,20.343097167395428,41.213673
2023-04-10 21:00:00,CLIENTE18,46.3538139490274,41.084908
2023-04-10 22:00:00,CLIENTE18,12.87734282865627,41.231277
2023-04-10 23:00:00,CLIENTE18,32.09256124623666,40.616367
2023-04-11 00:00:00,CLIENTE18,25.06236355549718,40.385586
2023-04-11 01:00:00,CLIENTE18,27.790092408868663,40.2734
2023-04-11 02:00:00,CLIENTE18,36.29504550984197,39.895943
2023-04-11 03:00:00,CLIENTE18,25.54332351101775,40.081215
2023-04-11 04:00:00,CLIENTE18,35.4979878905292,39.878498
2023-04-11 05:00:00,CLIENTE18,41.39870274550179,40.00925
2023-04-11 06:00:00,CLIENTE18,29.76322727666127,39.992355
2023-04-11 07:00:00,CLIENTE18,45.04627415425106,40.1492
2023-04-11 08:00:00,CLIENTE18,40.8354651489702,40.87131
2023-04-11 09:00:00,CLIENTE18,19.45169913379135,41.22818
2023-04-11 10:00:00,CLIENTE18,10.15897103270834,40.609646
2023-04-11 11:00:00,CLIENTE18,4.70417655826693,39.549385
2023-04-11 12:00:00,CLIENTE18,0.0,38.688583
2023-04-11 13:00:00,CLIENTE18,2.762833244932576,37.502453
2023-04-11 14:00:00,CLIENTE18,37.8745271063764,36.631058
2023-04-11 15:00:00,CLIENTE18,17.37661918775818,36.860878
2023-04-11 16:00:00,CLIENTE18,42.93213875335392,36.62051
2023-04-11 17:00:00,CLIENTE18,3.8133944619132687,37.22014
2023-04-11 18:00:00,CLIENTE18,41.50127395453114,36.411736
2023-04-11 19:00:00,CLIENTE18,40.750852946915685,36.53072
2023-04-11 20:00:00,CLIENTE18,32.80511393268291,37.026066
2023-04-11 21:00:00,CLIENTE18,49.01223856561092,37.364643
2023-04-11 22:00:00,CLIENTE18,47.24950373856703,37.920837
2023-04-11 23:00:00,CLIENTE18,45.49041774636568,38.931118
2023-04-12 00:00:00,CLIENTE18,26.28956580316959,39.36695
2023-04-12 01:00:00,CLIENTE18,15.36673492275972,39.323933
2023-04-12 02:00:00,CLIENTE18,46.20432757778273,38.802868
2023-04-12 03:00:00,CLIENTE18,35.54766421389192,39.197678
2023-04-12 04:00:00,CLIENTE18,26.52993047338823,39.44666
2023-04-12 05:00:00,CLIENTE18,39.18777072327872,39.311058
2023-04-12 06:00:00,CLIENTE18,48.060262475136014,39.56024
2023-04-12 07:00:00,CLIENTE18,34.40609153963731,40.39824
2023-04-12 08:00:00,CLIENTE18,45.92735385365334,40.44284
2023-04-12 09:00:00,CLIENTE18,33.4195389650885,40.88023
2023-04-12 10:00:00,CLIENTE18,4.911165987390646,41.19819
2023-04-12 11:00:00,CLIENTE18,27.65554215696643,40.484417
2023-04-12 12:00:00,CLIENTE18,46.87540487302962,40.77243
2023-04-12 13:00:00,CLIENTE18,35.27531626753945,41.33556
2023-04-12 14:00:00,CLIENTE18,34.921546089119,41.683464
2023-04-12 15:00:00,CLIENTE18,23.29887070303616,41.855778
2023-04-12 16:00:00,CLIENTE18,53.20073277421913,41.74294
2023-04-12 17:00:00,CLIENTE18,20.9061302171998,42.389805
2023-04-12 18:00:00,CLIENTE18,68.34861812938946,42.306644
2023-04-12 19:00:00,CLIENTE18,52.04954367798376,43.209457
2023-04-12 20:00:00,CLIENTE18,34.85776363448176,43.777412
2023-04-12 21:00:00,CLIENTE18,47.35311428903929,43.797718
2023-04-12 22:00:00,CLIENTE18,37.60294731587844,43.975475
2023-04-12 23:00:00,CLIENTE18,62.98423664707472,44.12473
2023-04-13 00:00:00,CLIENTE18,45.32834194972276,44.919167
2023-04-13 01:00:00,CLIENTE18,31.49119732083993,45.312145
2023-04-13 02:00:00,CLIENTE18,33.85425130582878,45.44309
2023-04-13 03:00:00,CLIENTE18,35.17832209791369,45.277275
2023-04-13 04:00:00,CLIENTE18,64.31004401496794,45.462605
2023-04-13 05:00:00,CLIENTE18,0.0,46.38398
2023-04-13 06:00:00,CLIENTE18,35.18250588497322,45.05007
2023-04-13 07:00:00,CLIENTE18,31.293244983027822,44.63043
2023-04-13 08:00:00,CLIENTE18,53.41819665098288,44.573795
2023-04-13 09:00:00,CLIENTE18,28.49083358612082,44.963917
2023-04-13 10:00:00,CLIENTE18,53.06787209437316,44.87799
2023-04-13 11:00:00,CLIENTE18,47.23059186038765,45.84029
2023-04-13 12:00:00,CLIENTE18,20.27549583376191,46.26149
2023-04-13 13:00:00,CLIENTE18,30.16888781903466,45.649143
2023-04-13 14:00:00,CLIENTE18,44.88153907436692,45.57657
2023-04-13 15:00:00,CLIENTE18,45.40938382468946,45.65427
2023-04-13 16:00:00,CLIENTE18,33.08016768396256,46.032627
2023-04-13 17:00:00,CLIENTE18,44.29196582484231,45.68225
2023-04-13 18:00:00,CLIENTE18,40.57585858108752,46.215847
2023-04-13 19:00:00,CLIENTE18,52.71956951387885,46.010323
