Fecha,Cliente,y_true,y_pred
2023-02-28 15:00:00,CLIENTE1,20.23602897781942,19.367365
2023-02-28 16:00:00,CLIENTE1,17.70432336369469,20.120995
2023-02-28 17:00:00,CLIENTE1,17.33178022497502,19.878645
2023-02-28 18:00:00,CLIENTE1,18.7184922117709,20.080801
2023-02-28 19:00:00,CLIENTE1,20.61018645278551,20.51786
2023-02-28 20:00:00,CLIENTE1,19.16220690063791,21.277588
2023-02-28 21:00:00,CLIENTE1,21.85563961980588,21.284225
2023-02-28 22:00:00,CLIENTE1,22.73592485894864,22.224928
2023-02-28 23:00:00,CLIENTE1,24.72127402719013,22.737026
2023-03-01 00:00:00,CLIENTE1,25.86246367147962,23.487043
2023-03-01 01:00:00,CLIENTE1,25.08201875276475,23.9038
2023-03-01 02:00:00,CLIENTE1,23.12608962414974,23.99617
2023-03-01 03:00:00,CLIENTE1,23.37968079637135,23.655952
2023-03-01 04:00:00,CLIENTE1,20.56236384578128,23.761257
2023-03-01 05:00:00,CLIENTE1,23.01684155297218,23.05162
2023-03-01 06:00:00,CLIENTE1,22.14184302783336,23.358046
2023-03-01 07:00:00,CLIENTE1,22.10231969800202,22.889507
2023-03-01 08:00:00,CLIENTE1,23.5634858820717,22.764925
2023-03-01 09:00:00,CLIENTE1,21.19321076958403,23.021994
2023-03-01 10:00:00,CLIENTE1,23.02451084484025,22.337303
2023-03-01 11:00:00,CLIENTE1,22.96400391902738,22.51751
2023-03-01 12:00:00,CLIENTE1,23.42169670126004,22.486752
2023-03-01 13:00:00,CLIENTE1,26.94911680644817,22.469831
2023-03-01 14:00:00,CLIENTE1,23.76401798543223,23.18214
2023-03-01 15:00:00,CLIENTE1,25.13557017665359,22.835669
2023-03-01 16:00:00,CLIENTE1,23.87677855472611,23.161795
2023-03-01 17:00:00,CLIENTE1,23.82745294540923,22.93212
2023-03-01 18:00:00,CLIENTE1,23.22408676040636,22.99698
2023-03-01 19:00:00,CLIENTE1,23.62182870044538,22.60575
2023-03-01 20:00:00,CLIENTE1,20.5983038104172,22.82941
2023-03-01 21:00:00,CLIENTE1,20.34618001461915,22.161797
2023-03-01 22:00:00,CLIENTE1,24.92381880668431,22.06653
2023-03-01 23:00:00,CLIENTE1,25.22923208169687,22.798819
2023-03-02 00:00:00,CLIENTE1,23.00738791729823,23.021843
2023-03-02 01:00:00,CLIENTE1,24.59817893813664,22.638744
2023-03-02 02:00:00,CLIENTE1,22.89943564516279,22.844831
2023-03-02 03:00:00,CLIENTE1,24.98049067398667,22.613855
2023-03-02 04:00:00,CLIENTE1,19.82612554127672,22.968573
2023-03-02 05:00:00,CLIENTE1,22.30463630272149,22.051952
2023-03-02 06:00:00,CLIENTE1,23.10902628638393,22.241926
2023-03-02 07:00:00,CLIENTE1,24.28775046795096,21.978765
2023-03-02 08:00:00,CLIENTE1,25.48502600921848,22.308327
2023-03-02 09:00:00,CLIENTE1,24.83411458707421,22.82821
2023-03-02 10:00:00,CLIENTE1,23.76306951747329,22.829151
2023-03-02 11:00:00,CLIENTE1,27.31280864781065,22.591505
2023-03-02 12:00:00,CLIENTE1,20.93310496396606,23.32741
2023-03-02 13:00:00,CLIENTE1,26.90270774197159,22.404764
2023-03-02 14:00:00,CLIENTE1,25.03179264586392,23.56107
2023-03-02 15:00:00,CLIENTE1,25.31621680189487,23.449387
2023-03-02 16:00:00,CLIENTE1,23.33539051752584,23.50986
2023-03-02 17:00:00,CLIENTE1,24.61904279969706,23.06647
2023-03-02 18:00:00,CLIENTE1,23.81242549108473,23.412249
2023-03-02 19:00:00,CLIENTE1,20.9804480588421,23.312288
2023-03-02 20:00:00,CLIENTE1,21.69776890295379,22.860518
2023-03-02 21:00:00,CLIENTE1,26.02928387237918,22.638985
2023-03-02 22:00:00,CLIENTE1,23.73357072937183,23.453003
2023-03-02 23:00:00,CLIENTE1,22.99231618150719,23.138874
2023-03-03 00:00:00,CLIENTE1,25.32844951050334,22.934837
2023-03-03 01:00:00,CLIENTE1,23.94205823912212,23.23606
2023-03-03 02:00:00,CLIENTE1,24.79261666235895,23.002172
2023-03-03 03:00:00,CLIENTE1,24.02398752474782,23.204412
2023-03-03 04:00:00,CLIENTE1,19.46287302383344,23.027666
2023-03-03 05:00:00,CLIENTE1,17.51648218365847,22.152006
2023-03-03 06:00:00,CLIENTE1,21.46050627242912,20.78223
2023-03-03 07:00:00,CLIENTE1,24.51110435448546,21.09774
2023-03-03 08:00:00,CLIENTE1,21.73706026426516,21.894775
2023-03-03 09:00:00,CLIENTE1,24.3664471300557,21.008492
2023-03-03 10:00:00,CLIENTE1,23.390720756302823,21.417997
2023-03-03 11:00:00,CLIENTE1,20.1928591768289,21.67561
2023-03-03 12:00:00,CLIENTE1,20.09730317299672,20.592348
2023-03-03 13:00:00,CLIENTE1,22.73340700721551,20.227568
2023-03-03 14:00:00,CLIENTE1,22.75827134102309,21.081728
2023-03-03 15:00:00,CLIENTE1,22.46429096525851,21.2061
2023-03-03 16:00:00,CLIENTE1,22.62813304091618,21.14021
2023-03-03 17:00:00,CLIENTE1,22.88249151764397,21.681974
2023-03-03 18:00:00,CLIENTE1,19.58611061421575,21.80852
2023-03-03 19:00:00,CLIENTE1,21.16436715573368,20.892305
2023-03-03 20:00:00,CLIENTE1,21.7273303402069,21.09155
2023-03-03 21:00:00,CLIENTE1,21.75139326640672,21.154503
2023-03-03 22:00:00,CLIENTE1,24.84019605783224,21.267868
2023-03-03 23:00:00,CLIENTE1,23.05485044013377,22.12209
2023-03-04 00:00:00,CLIENTE1,23.79899106110809,21.862331
2023-03-04 01:00:00,CLIENTE1,21.97033940104303,22.062048
2023-03-04 02:00:00,CLIENTE1,23.58218315866196,21.811316
2023-03-04 03:00:00,CLIENTE1,22.41941843702483,22.04635
2023-03-04 04:00:00,CLIENTE1,20.46474133752978,21.95103
2023-03-04 05:00:00,CLIENTE1,23.78741463962165,21.470156
2023-03-04 06:00:00,CLIENTE1,22.25556343502583,21.93241
2023-03-04 07:00:00,CLIENTE1,20.59860330103046,21.743261
2023-03-04 08:00:00,CLIENTE1,20.80245044212725,21.233252
2023-03-04 09:00:00,CLIENTE1,23.42923485297928,21.203745
2023-03-04 10:00:00,CLIENTE1,22.59963976165984,21.834854
2023-03-04 11:00:00,CLIENTE1,21.9537356132324,21.707127
2023-03-04 12:00:00,CLIENTE1,21.48791131864512,21.528507
2023-03-04 13:00:00,CLIENTE1,23.1189549813133,21.399775
2023-03-04 14:00:00,CLIENTE1,28.11623443237459,21.840044
2023-03-04 15:00:00,CLIENTE1,21.60193138417175,23.008461
2023-03-04 16:00:00,CLIENTE1,22.95748631875443,21.841942
2023-03-04 17:00:00,CLIENTE1,20.85508432246365,22.054323
2023-03-04 18:00:00,CLIENTE1,23.35930036263261,21.853203
2023-03-04 19:00:00,CLIENTE1,21.78994921126848,22.21846
2023-03-04 20:00:00,CLIENTE1,19.47526940172858,21.911905
2023-03-04 21:00:00,CLIENTE1,23.57617392575547,21.478561
2023-03-04 22:00:00,CLIENTE1,23.782749895071646,21.99469
2023-03-04 23:00:00,CLIENTE1,22.48200640657092,22.418842
2023-03-05 00:00:00,CLIENTE1,22.65109117976204,22.068382
2023-03-05 01:00:00,CLIENTE1,21.5676835664467,22.042458
2023-03-05 02:00:00,CLIENTE1,20.66557442727507,21.796139
2023-03-05 03:00:00,CLIENTE1,19.18916350159139,21.355396
2023-03-05 04:00:00,CLIENTE1,19.96031341167474,20.326357
2023-03-05 05:00:00,CLIENTE1,18.42138955952799,20.167713
2023-03-05 06:00:00,CLIENTE1,20.28723134812406,19.143206
2023-03-05 07:00:00,CLIENTE1,17.85427589321336,19.074017
2023-03-05 08:00:00,CLIENTE1,25.23087443706643,17.919405
2023-03-05 09:00:00,CLIENTE1,20.38131869918928,19.910841
2023-03-05 10:00:00,CLIENTE1,22.04029056288564,18.922102
2023-03-05 11:00:00,CLIENTE1,16.3035594980311,19.681644
2023-03-05 12:00:00,CLIENTE1,13.81025687258702,17.954569
2023-03-05 13:00:00,CLIENTE1,20.18292627441584,16.349209
2023-03-05 14:00:00,CLIENTE1,20.10883037191802,17.836754
2023-03-05 15:00:00,CLIENTE1,19.40919862178856,18.272505
2023-03-05 16:00:00,CLIENTE1,19.16829074080732,18.135782
2023-03-05 17:00:00,CLIENTE1,21.41716287630119,18.092545
2023-03-05 18:00:00,CLIENTE1,15.88307717721218,18.580767
2023-03-05 19:00:00,CLIENTE1,16.18859124708068,17.108364
2023-03-05 20:00:00,CLIENTE1,17.24843331016896,16.836145
2023-03-05 21:00:00,CLIENTE1,15.71969439913503,16.668962
2023-03-05 22:00:00,CLIENTE1,15.28223008517476,16.411396
2023-03-05 23:00:00,CLIENTE1,14.43918205888433,15.768617
2023-03-06 00:00:00,CLIENTE1,18.39465458271508,15.031238
2023-03-06 01:00:00,CLIENTE1,14.23098879179646,15.809077
2023-03-06 02:00:00,CLIENTE1,16.41750941182836,14.607114
2023-03-06 03:00:00,CLIENTE1,11.68836167834305,14.449533
2023-03-06 04:00:00,CLIENTE1,11.20318522745031,12.647505
2023-03-06 05:00:00,CLIENTE1,14.53330214999916,11.588846
2023-03-06 06:00:00,CLIENTE1,10.12063860924232,11.778154
2023-03-06 07:00:00,CLIENTE1,13.62353588185457,10.092908
2023-03-06 08:00:00,CLIENTE1,15.01648069451857,10.595446
2023-03-06 09:00:00,CLIENTE1,11.6483063915429,10.871968
2023-03-06 10:00:00,CLIENTE1,12.406616611586593,9.965352
2023-03-06 11:00:00,CLIENTE1,6.369157170103492,10.016103
2023-03-06 12:00:00,CLIENTE1,4.098596337982755,7.92917
2023-03-06 13:00:00,CLIENTE1,4.62022616996917,6.361211
2023-03-06 14:00:00,CLIENTE1,1.009114866365945,5.6436443
2023-03-06 15:00:00,CLIENTE1,3.711853934066338,4.5050797
2023-03-06 16:00:00,CLIENTE1,5.045176920685012,4.724377
2023-03-06 17:00:00,CLIENTE1,4.252084534013001,5.5484085
2023-03-06 18:00:00,CLIENTE1,3.609929017474566,5.315035
2023-03-06 19:00:00,CLIENTE1,0.044287676435081,5.085564
2023-03-06 20:00:00,CLIENTE1,4.64085419047454,3.6530805
2023-03-06 21:00:00,CLIENTE1,0.0,4.7028823
2023-03-06 22:00:00,CLIENTE1,2.021472936321447,3.456159
2023-03-06 23:00:00,CLIENTE1,0.5367891591854066,3.8369727
2023-03-07 00:00:00,CLIENTE1,2.528620629400358,3.3949778
2023-03-07 01:00:00,CLIENTE1,0.292861461091996,3.8190606
2023-03-07 02:00:00,CLIENTE1,1.47851752508446,3.2476535
2023-03-07 03:00:00,CLIENTE1,1.845692631552398,3.263571
2023-03-07 04:00:00,CLIENTE1,3.900512566156317,3.819993
2023-03-07 05:00:00,CLIENTE1,1.97060631276343,4.494782
2023-03-07 06:00:00,CLIENTE1,5.408796099112982,4.1190696
2023-03-07 07:00:00,CLIENTE1,4.848839823786429,5.3955755
2023-03-07 08:00:00,CLIENTE1,7.920276084808826,6.212588
2023-03-07 09:00:00,CLIENTE1,6.347165100988184,8.118118
2023-03-07 10:00:00,CLIENTE1,4.050186304117827,8.183225
2023-03-07 11:00:00,CLIENTE1,6.329753382383545,8.630895
2023-03-07 12:00:00,CLIENTE1,12.1526614412822,10.849912
2023-03-07 13:00:00,CLIENTE1,15.04505329134941,14.783477
2023-03-07 14:00:00,CLIENTE1,15.96036533135589,17.346184
2023-03-07 15:00:00,CLIENTE1,18.07264154629296,18.434673
2023-03-07 16:00:00,CLIENTE1,19.7489185950866,19.58539
2023-03-07 17:00:00,CLIENTE1,20.68110196653421,20.518267
2023-03-07 18:00:00,CLIENTE1,17.8605457193443,21.187666
2023-03-07 19:00:00,CLIENTE1,21.30644020916278,20.664957
2023-03-07 20:00:00,CLIENTE1,21.02540544696623,21.762135
2023-03-07 21:00:00,CLIENTE1,23.67732225864838,22.06592
2023-03-07 22:00:00,CLIENTE1,20.83258396553996,23.300451
2023-03-07 23:00:00,CLIENTE1,22.84607306344645,22.9913
2023-03-08 00:00:00,CLIENTE1,22.55655162666951,23.523546
2023-03-08 01:00:00,CLIENTE1,24.69201827340251,23.613417
2023-03-08 02:00:00,CLIENTE1,25.07791472651333,24.057404
2023-03-08 03:00:00,CLIENTE1,23.79838936654952,24.096678
2023-03-08 04:00:00,CLIENTE1,21.51463112568905,23.750967
2023-03-08 05:00:00,CLIENTE1,23.17837170768887,23.32595
2023-03-08 06:00:00,CLIENTE1,21.4952804434956,23.377869
2023-03-08 07:00:00,CLIENTE1,21.29093123678457,22.742435
2023-03-08 08:00:00,CLIENTE1,25.5468475525284,22.450684
2023-03-08 09:00:00,CLIENTE1,25.50088336115429,23.551989
2023-03-08 10:00:00,CLIENTE1,24.75041901197126,23.567518
2023-03-08 11:00:00,CLIENTE1,20.96900307689245,23.239304
2023-03-08 12:00:00,CLIENTE1,22.73340483533243,22.35148
2023-03-08 13:00:00,CLIENTE1,20.79579286065909,22.495747
2023-03-08 14:00:00,CLIENTE1,23.71607888279815,22.177525
2023-03-08 15:00:00,CLIENTE1,24.81852943799363,22.48551
2023-03-08 16:00:00,CLIENTE1,23.12283334880827,22.7934
2023-03-08 17:00:00,CLIENTE1,24.17160740464156,22.592295
2023-03-08 18:00:00,CLIENTE1,22.6488512952484,22.67534
2023-03-08 19:00:00,CLIENTE1,25.46633714837832,22.377497
2023-03-08 20:00:00,CLIENTE1,21.95047715697601,23.035973
2023-03-08 21:00:00,CLIENTE1,19.83442896936237,22.393627
2023-03-08 22:00:00,CLIENTE1,24.54483501235141,21.846258
2023-03-08 23:00:00,CLIENTE1,24.718248027106814,22.733475
2023-03-09 00:00:00,CLIENTE1,24.3699606775074,22.795828
2023-03-09 01:00:00,CLIENTE1,24.71121585124753,22.859974
2023-03-09 02:00:00,CLIENTE1,28.34100286579703,22.946857
2023-03-09 03:00:00,CLIENTE1,26.44632355831108,23.84493
2023-03-09 04:00:00,CLIENTE1,18.39598509310105,23.708364
2023-03-09 05:00:00,CLIENTE1,23.73137107908186,22.190271
2023-03-09 06:00:00,CLIENTE1,23.32804621367912,22.833939
2023-03-09 07:00:00,CLIENTE1,22.39325703175878,22.683117
2023-03-09 08:00:00,CLIENTE1,25.61167107058741,22.450832
2023-03-09 09:00:00,CLIENTE1,22.39275539738241,23.099648
2023-03-09 10:00:00,CLIENTE1,21.97871319384005,22.473621
2023-03-09 11:00:00,CLIENTE1,21.60034609348205,22.367743
2023-03-09 12:00:00,CLIENTE1,27.60253242721014,22.096472
2023-03-09 13:00:00,CLIENTE1,23.37930538053022,23.355457
2023-03-09 14:00:00,CLIENTE1,25.26677539503687,22.788872
2023-03-09 15:00:00,CLIENTE1,22.34260104183756,22.96825
2023-03-09 16:00:00,CLIENTE1,23.89689064793812,22.56746
2023-03-09 17:00:00,CLIENTE1,23.17409363918319,22.62277
2023-03-09 18:00:00,CLIENTE1,23.89336001749075,22.643414
2023-03-09 19:00:00,CLIENTE1,20.22503423964822,22.75776
2023-03-09 20:00:00,CLIENTE1,21.98285431283414,22.246408
2023-03-09 21:00:00,CLIENTE1,22.84433710035051,22.1661
2023-03-09 22:00:00,CLIENTE1,24.67452498497105,22.27048
2023-03-09 23:00:00,CLIENTE1,24.4926508487882,22.72753
2023-03-10 00:00:00,CLIENTE1,26.055472421005067,22.825504
2023-03-10 01:00:00,CLIENTE1,22.84178410912041,23.246944
2023-03-10 02:00:00,CLIENTE1,25.335328598012254,22.63327
2023-03-10 03:00:00,CLIENTE1,20.24782028048977,22.988632
2023-03-10 04:00:00,CLIENTE1,27.69771050512964,22.202478
2023-03-10 05:00:00,CLIENTE1,20.13973296214087,23.48566
2023-03-10 06:00:00,CLIENTE1,23.89292686434359,22.153618
2023-03-10 07:00:00,CLIENTE1,27.04423595025472,22.454136
2023-03-10 08:00:00,CLIENTE1,23.21297036185219,23.327713
2023-03-10 09:00:00,CLIENTE1,23.06117991213945,22.753399
2023-03-10 10:00:00,CLIENTE1,22.32347757876835,22.59506
2023-03-10 11:00:00,CLIENTE1,20.11771368488101,22.456072
2023-03-10 12:00:00,CLIENTE1,21.85266590732761,21.86636
2023-03-10 13:00:00,CLIENTE1,23.65227483845559,21.875935
2023-03-10 14:00:00,CLIENTE1,22.19979239684402,22.468224
2023-03-10 15:00:00,CLIENTE1,23.3350893516745,22.044125
2023-03-10 16:00:00,CLIENTE1,21.07687206118687,22.228336
2023-03-10 17:00:00,CLIENTE1,21.63397203369322,21.81385
2023-03-10 18:00:00,CLIENTE1,20.71006552946998,21.854132
2023-03-10 19:00:00,CLIENTE1,21.97436207398031,21.42603
2023-03-10 20:00:00,CLIENTE1,24.44205550368136,21.367105
2023-03-10 21:00:00,CLIENTE1,31.08771137369622,22.12021
2023-03-10 22:00:00,CLIENTE1,23.76014399431848,23.661297
2023-03-10 23:00:00,CLIENTE1,22.0106730002311,22.71873
2023-03-11 00:00:00,CLIENTE1,22.04862920906174,22.28556
2023-03-11 01:00:00,CLIENTE1,22.78143372431058,22.221882
2023-03-11 02:00:00,CLIENTE1,23.80229219892488,22.35488
2023-03-11 03:00:00,CLIENTE1,22.75686096483443,22.54883
2023-03-11 04:00:00,CLIENTE1,19.21691859747074,22.294044
2023-03-11 05:00:00,CLIENTE1,24.84807780482041,21.313494
2023-03-11 06:00:00,CLIENTE1,22.17586319467263,22.335167
2023-03-11 07:00:00,CLIENTE1,23.75921704347762,22.061604
2023-03-11 08:00:00,CLIENTE1,23.77955024579674,22.30214
2023-03-11 09:00:00,CLIENTE1,21.94129986559081,22.25417
2023-03-11 10:00:00,CLIENTE1,20.79141597744788,21.897682
2023-03-11 11:00:00,CLIENTE1,21.29024120866456,21.410686
2023-03-11 12:00:00,CLIENTE1,25.12287783881515,21.25732
2023-03-11 13:00:00,CLIENTE1,21.59017044372088,22.32271
2023-03-11 14:00:00,CLIENTE1,23.14646355249534,21.99994
2023-03-11 15:00:00,CLIENTE1,18.2239800986773,22.08257
2023-03-11 16:00:00,CLIENTE1,22.63449516916005,20.833298
2023-03-11 17:00:00,CLIENTE1,21.16685258863795,21.606041
2023-03-11 18:00:00,CLIENTE1,18.97768764793763,21.618633
2023-03-11 19:00:00,CLIENTE1,22.36847660900988,20.310276
2023-03-11 20:00:00,CLIENTE1,21.9737367114563,21.250648
2023-03-11 21:00:00,CLIENTE1,22.7877558960822,21.065525
2023-03-11 22:00:00,CLIENTE1,22.61442419802187,21.876902
2023-03-11 23:00:00,CLIENTE1,22.36313412848132,21.28258
2023-03-12 00:00:00,CLIENTE1,20.20067268962825,21.048252
2023-03-12 01:00:00,CLIENTE1,18.01152409337955,20.420013
2023-03-12 02:00:00,CLIENTE1,21.83974382635931,19.31335
2023-03-12 03:00:00,CLIENTE1,19.21333297171193,20.152258
2023-03-12 04:00:00,CLIENTE1,17.88123510929448,19.787817
2023-03-12 05:00:00,CLIENTE1,19.10222255322603,18.681269
2023-03-12 06:00:00,CLIENTE1,22.33239892905264,18.449507
2023-03-12 07:00:00,CLIENTE1,19.37586037952329,19.142859
2023-03-12 08:00:00,CLIENTE1,18.5042781749264,18.326693
2023-03-12 09:00:00,CLIENTE1,20.67998960554077,17.9494
2023-03-12 10:00:00,CLIENTE1,18.10553595565278,18.579947
2023-03-12 11:00:00,CLIENTE1,16.08967726683177,18.427319
2023-03-12 12:00:00,CLIENTE1,13.87119068298668,17.042347
2023-03-12 13:00:00,CLIENTE1,19.37106986881007,15.641743
2023-03-12 14:00:00,CLIENTE1,18.66584094968831,16.689205
2023-03-12 15:00:00,CLIENTE1,18.4796276301873,16.450583
2023-03-12 16:00:00,CLIENTE1,16.06588739101252,16.493862
2023-03-12 17:00:00,CLIENTE1,12.00778334537696,15.964382
2023-03-12 18:00:00,CLIENTE1,15.41134602603993,14.0205145
2023-03-12 19:00:00,CLIENTE1,15.72314325342884,14.187015
2023-03-12 20:00:00,CLIENTE1,14.43139273789714,14.217432
2023-03-12 21:00:00,CLIENTE1,15.820171053518,14.089031
2023-03-12 22:00:00,CLIENTE1,17.10522087952732,13.949053
2023-03-12 23:00:00,CLIENTE1,15.67165340715382,14.711346
2023-03-13 00:00:00,CLIENTE1,14.55352298452532,14.220918
2023-03-13 01:00:00,CLIENTE1,14.88099154334931,13.783768
2023-03-13 02:00:00,CLIENTE1,13.70701401864995,13.617766
2023-03-13 03:00:00,CLIENTE1,13.26634751963224,13.090018
2023-03-13 04:00:00,CLIENTE1,7.328661887405049,12.419019
2023-03-13 05:00:00,CLIENTE1,10.22081566790332,9.786885
2023-03-13 06:00:00,CLIENTE1,15.77406886190266,9.459265
2023-03-13 07:00:00,CLIENTE1,11.81885396512186,10.921764
2023-03-13 08:00:00,CLIENTE1,11.31191248109119,10.015132
2023-03-13 09:00:00,CLIENTE1,11.38163825061271,9.792435
2023-03-13 10:00:00,CLIENTE1,10.72289953666831,9.672416
2023-03-13 11:00:00,CLIENTE1,6.703969534431358,9.394819
2023-03-13 12:00:00,CLIENTE1,4.668292566606068,8.152721
2023-03-13 13:00:00,CLIENTE1,3.517305102591045,6.665543
2023-03-13 14:00:00,CLIENTE1,3.4865941418033,5.547254
2023-03-13 15:00:00,CLIENTE1,0.0,5.0785584
2023-03-13 16:00:00,CLIENTE1,3.735379812460253,3.650509
2023-03-13 17:00:00,CLIENTE1,0.5771534041966144,4.482589
2023-03-13 18:00:00,CLIENTE1,1.476273051066304,3.7515774
2023-03-13 19:00:00,CLIENTE1,0.1167511409260067,3.7307122
2023-03-13 20:00:00,CLIENTE1,4.415187347625935,2.7952583
2023-03-13 21:00:00,CLIENTE1,1.713563054217903,4.096705
2023-03-13 22:00:00,CLIENTE1,1.409863052377672,3.8029346
2023-03-13 23:00:00,CLIENTE1,0.0,3.5074096
2023-03-14 00:00:00,CLIENTE1,2.582920207319849,3.1391814
2023-03-14 01:00:00,CLIENTE1,2.801766548689391,3.6155407
2023-03-14 02:00:00,CLIENTE1,1.266442912392999,4.2975717
2023-03-14 03:00:00,CLIENTE1,2.344508705830612,3.583885
2023-03-14 04:00:00,CLIENTE1,2.606409368753794,3.461825
2023-03-14 05:00:00,CLIENTE1,4.402073235075892,5.108008
2023-03-14 06:00:00,CLIENTE1,2.777435502629655,5.1263194
2023-03-14 07:00:00,CLIENTE1,2.750643655088179,4.4615684
2023-03-14 08:00:00,CLIENTE1,3.234403969935014,4.762584
2023-03-14 09:00:00,CLIENTE1,2.9918279210356,5.1229143
2023-03-14 10:00:00,CLIENTE1,5.44924250198284,5.4010425
2023-03-14 11:00:00,CLIENTE1,6.232770830543251,6.93668
2023-03-14 12:00:00,CLIENTE1,13.26311607794455,8.229891
2023-03-14 13:00:00,CLIENTE1,16.70490081878284,13.854338
2023-03-14 14:00:00,CLIENTE1,15.65135278731219,17.460358
2023-03-14 15:00:00,CLIENTE1,17.15460713870632,17.978989
2023-03-14 16:00:00,CLIENTE1,16.76448806633021,18.99531
2023-03-14 17:00:00,CLIENTE1,16.10295191083096,19.265911
2023-03-14 18:00:00,CLIENTE1,18.47064486198929,19.290216
2023-03-14 19:00:00,CLIENTE1,22.11532086368553,20.249016
2023-03-14 20:00:00,CLIENTE1,19.60142105596701,21.54975
2023-03-14 21:00:00,CLIENTE1,18.10549404508385,21.28473
2023-03-14 22:00:00,CLIENTE1,21.22969269817131,21.317047
2023-03-14 23:00:00,CLIENTE1,18.01292631144377,22.078705
2023-03-15 00:00:00,CLIENTE1,21.03326256695096,21.740837
2023-03-15 01:00:00,CLIENTE1,23.13638342981632,21.96197
2023-03-15 02:00:00,CLIENTE1,24.90833084796145,22.561106
2023-03-15 03:00:00,CLIENTE1,18.95828641893254,23.103722
2023-03-15 04:00:00,CLIENTE1,19.70416619485057,21.981327
2023-03-15 05:00:00,CLIENTE1,20.36629473817601,21.651585
2023-03-15 06:00:00,CLIENTE1,22.40940621640176,21.635517
2023-03-15 07:00:00,CLIENTE1,22.64393929356983,21.845243
2023-03-15 08:00:00,CLIENTE1,22.48006415651984,21.765701
2023-03-15 09:00:00,CLIENTE1,20.11931462513155,21.66981
2023-03-15 10:00:00,CLIENTE1,23.80380893534281,21.163681
2023-03-15 11:00:00,CLIENTE1,19.88231154543965,21.84117
2023-03-15 12:00:00,CLIENTE1,24.82622300330787,21.02714
2023-03-15 13:00:00,CLIENTE1,23.06061294604028,22.06862
2023-03-15 14:00:00,CLIENTE1,22.23939282155199,22.151802
2023-03-15 15:00:00,CLIENTE1,26.90931534721391,21.93489
2023-03-15 16:00:00,CLIENTE1,27.17511194644594,23.01494
2023-03-15 17:00:00,CLIENTE1,20.8923643669144,23.39731
2023-03-15 18:00:00,CLIENTE1,21.93538815709772,22.358839
2023-03-15 19:00:00,CLIENTE1,20.74793807506217,22.309464
2023-03-15 20:00:00,CLIENTE1,21.39625377733121,22.308235
2023-03-15 21:00:00,CLIENTE1,22.95269287931784,22.189468
2023-03-15 22:00:00,CLIENTE1,26.05987331289531,22.536749
2023-03-15 23:00:00,CLIENTE1,23.44554870465929,23.055376
2023-03-16 00:00:00,CLIENTE1,25.53613456115728,22.662876
2023-03-16 01:00:00,CLIENTE1,23.90884278477655,23.014952
2023-03-16 02:00:00,CLIENTE1,23.37166985204594,22.911814
2023-03-16 03:00:00,CLIENTE1,22.25196796560418,22.826782
2023-03-16 04:00:00,CLIENTE1,18.4580840463735,22.494736
2023-03-16 05:00:00,CLIENTE1,24.66988276132563,21.50952
2023-03-16 06:00:00,CLIENTE1,23.31243013092463,22.478481
2023-03-16 07:00:00,CLIENTE1,22.09698447273249,22.25074
2023-03-16 08:00:00,CLIENTE1,21.7978561822126,21.978188
2023-03-16 09:00:00,CLIENTE1,21.04024338264928,21.414108
2023-03-16 10:00:00,CLIENTE1,22.98144725516601,21.107668
2023-03-16 11:00:00,CLIENTE1,15.72186804446387,21.137207
2023-03-16 12:00:00,CLIENTE1,22.10882198469463,18.969608
2023-03-16 13:00:00,CLIENTE1,19.25065896604099,20.621578
2023-03-16 14:00:00,CLIENTE1,22.7492513796651,19.816193
2023-03-16 15:00:00,CLIENTE1,26.11421102611454,20.583637
2023-03-16 16:00:00,CLIENTE1,22.32839261253472,22.05468
