Fecha,Cliente,y_true,y_pred
2023-02-25 02:00:00,CLIENTE7,71.27920901557033,76.239876
2023-02-25 03:00:00,CLIENTE7,75.74221664474905,75.438515
2023-02-25 04:00:00,CLIENTE7,82.18547503483435,75.09228
2023-02-25 05:00:00,CLIENTE7,78.52304238291298,75.206085
2023-02-25 06:00:00,CLIENTE7,86.9319963356067,75.57215
2023-02-25 07:00:00,CLIENTE7,65.08876142817367,76.14144
2023-02-25 08:00:00,CLIENTE7,72.77089554909172,75.23472
2023-02-25 09:00:00,CLIENTE7,75.08742437498297,74.92426
2023-02-25 10:00:00,CLIENTE7,81.17417329187741,74.75908
2023-02-25 11:00:00,CLIENTE7,79.39835552265639,75.07125
2023-02-25 12:00:00,CLIENTE7,75.44907139140992,75.50516
2023-02-25 13:00:00,CLIENTE7,62.33449384939931,75.57421
2023-02-25 14:00:00,CLIENTE7,81.46050669951394,74.71391
2023-02-25 15:00:00,CLIENTE7,79.2402822857343,75.08317
2023-02-25 16:00:00,CLIENTE7,76.17330033102037,75.20435
2023-02-25 17:00:00,CLIENTE7,81.67666441196468,75.05905
2023-02-25 18:00:00,CLIENTE7,78.73022535607603,75.15345
2023-02-25 19:00:00,CLIENTE7,73.54657534997247,75.350685
2023-02-25 20:00:00,CLIENTE7,83.72392741610484,75.01408
2023-02-25 21:00:00,CLIENTE7,84.43133159320223,75.31337
2023-02-25 22:00:00,CLIENTE7,75.34619942728945,75.59174
2023-02-25 23:00:00,CLIENTE7,83.62439402055982,75.425285
2023-02-26 00:00:00,CLIENTE7,78.66641333204676,75.72919
2023-02-26 01:00:00,CLIENTE7,78.00946123836088,75.77379
2023-02-26 02:00:00,CLIENTE7,72.31262544334248,75.70909
2023-02-26 03:00:00,CLIENTE7,79.6156464894945,75.546326
2023-02-26 04:00:00,CLIENTE7,65.23262839365479,75.737274
2023-02-26 05:00:00,CLIENTE7,77.14489362143419,74.7729
2023-02-26 06:00:00,CLIENTE7,78.43240295161253,74.510796
2023-02-26 07:00:00,CLIENTE7,83.04466385795855,74.57802
2023-02-26 08:00:00,CLIENTE7,73.41902536167575,74.81959
2023-02-26 09:00:00,CLIENTE7,73.49040226156109,74.91381
2023-02-26 10:00:00,CLIENTE7,77.70400071941164,74.62809
2023-02-26 11:00:00,CLIENTE7,82.13331163366814,75.08692
2023-02-26 12:00:00,CLIENTE7,73.23438134779644,75.5138
2023-02-26 13:00:00,CLIENTE7,76.29412187417931,75.329666
2023-02-26 14:00:00,CLIENTE7,77.11983295732693,75.58388
2023-02-26 15:00:00,CLIENTE7,80.37844579656047,75.542015
2023-02-26 16:00:00,CLIENTE7,68.96125173106977,75.77431
2023-02-26 17:00:00,CLIENTE7,79.18852543221311,75.083855
2023-02-26 18:00:00,CLIENTE7,80.07187711804121,75.28641
2023-02-26 19:00:00,CLIENTE7,62.76926746912392,75.502106
2023-02-26 20:00:00,CLIENTE7,80.40988356270391,74.23439
2023-02-26 21:00:00,CLIENTE7,78.49663216680392,74.24489
2023-02-26 22:00:00,CLIENTE7,82.2172841133795,74.2371
2023-02-26 23:00:00,CLIENTE7,69.72734166936448,74.50754
2023-02-27 00:00:00,CLIENTE7,69.42756681647084,73.654816
2023-02-27 01:00:00,CLIENTE7,67.28511955114001,73.13096
2023-02-27 02:00:00,CLIENTE7,80.44062595888093,72.403435
2023-02-27 03:00:00,CLIENTE7,87.05124249784932,72.67769
2023-02-27 04:00:00,CLIENTE7,82.65370565985066,73.68482
2023-02-27 05:00:00,CLIENTE7,58.54976556447556,74.13311
2023-02-27 06:00:00,CLIENTE7,79.06452048337874,72.96673
2023-02-27 07:00:00,CLIENTE7,73.93201183549074,72.959435
2023-02-27 08:00:00,CLIENTE7,76.64559713203317,72.70228
2023-02-27 09:00:00,CLIENTE7,76.59750983474437,72.26185
2023-02-27 10:00:00,CLIENTE7,76.74592923971338,72.94525
2023-02-27 11:00:00,CLIENTE7,69.50011773033856,73.48699
2023-02-27 12:00:00,CLIENTE7,76.61917675170942,73.36493
2023-02-27 13:00:00,CLIENTE7,63.63073038552779,73.82318
2023-02-27 14:00:00,CLIENTE7,76.00455868388427,73.19484
2023-02-27 15:00:00,CLIENTE7,70.23258355381782,73.27904
2023-02-27 16:00:00,CLIENTE7,72.46619065423971,72.96352
2023-02-27 17:00:00,CLIENTE7,70.19690268934679,72.65319
2023-02-27 18:00:00,CLIENTE7,81.6892439196627,72.12575
2023-02-27 19:00:00,CLIENTE7,87.27317444376484,72.56668
2023-02-27 20:00:00,CLIENTE7,73.34558111836073,73.60261
2023-02-27 21:00:00,CLIENTE7,79.59008486635021,73.31331
2023-02-27 22:00:00,CLIENTE7,80.93989646011583,73.29588
2023-02-27 23:00:00,CLIENTE7,80.22702413904722,73.86665
2023-02-28 00:00:00,CLIENTE7,75.0867401507676,74.28611
2023-02-28 01:00:00,CLIENTE7,78.87527475754175,74.085266
2023-02-28 02:00:00,CLIENTE7,66.52470436812013,74.590805
2023-02-28 03:00:00,CLIENTE7,71.7597717289436,73.35382
2023-02-28 04:00:00,CLIENTE7,87.09885159652084,72.986916
2023-02-28 05:00:00,CLIENTE7,68.19352776981489,73.88156
2023-02-28 06:00:00,CLIENTE7,66.34296008612273,73.41752
2023-02-28 07:00:00,CLIENTE7,70.90419177239814,72.59837
2023-02-28 08:00:00,CLIENTE7,70.42351149477743,72.16437
2023-02-28 09:00:00,CLIENTE7,77.06456837491712,72.022354
2023-02-28 10:00:00,CLIENTE7,84.19772542742946,72.09159
2023-02-28 11:00:00,CLIENTE7,75.04130493406468,73.213425
2023-02-28 12:00:00,CLIENTE7,66.84937658433175,73.17314
2023-02-28 13:00:00,CLIENTE7,86.49536741313287,72.97267
2023-02-28 14:00:00,CLIENTE7,71.12666007887431,74.301025
2023-02-28 15:00:00,CLIENTE7,79.99475537835188,74.05457
2023-02-28 16:00:00,CLIENTE7,65.001885856855,74.52882
2023-02-28 17:00:00,CLIENTE7,76.14307672681021,74.01567
2023-02-28 18:00:00,CLIENTE7,70.35750546352232,73.86046
2023-02-28 19:00:00,CLIENTE7,67.77675951724521,73.41766
2023-02-28 20:00:00,CLIENTE7,67.54341873531081,72.64525
2023-02-28 21:00:00,CLIENTE7,75.64029068623748,71.901566
2023-02-28 22:00:00,CLIENTE7,74.90850722163198,71.85375
2023-02-28 23:00:00,CLIENTE7,77.48906519430982,71.5881
2023-03-01 00:00:00,CLIENTE7,75.19234708206623,71.563255
2023-03-01 01:00:00,CLIENTE7,71.80614793815707,71.62751
2023-03-01 02:00:00,CLIENTE7,65.68373673388166,71.43286
2023-03-01 03:00:00,CLIENTE7,73.51046442180939,70.51405
2023-03-01 04:00:00,CLIENTE7,78.04380263927256,70.345245
2023-03-01 05:00:00,CLIENTE7,65.62761306866314,70.601295
2023-03-01 06:00:00,CLIENTE7,76.30543150673122,70.057724
2023-03-01 07:00:00,CLIENTE7,70.2299017789381,70.28848
2023-03-01 08:00:00,CLIENTE7,63.9103848586942,70.11024
2023-03-01 09:00:00,CLIENTE7,78.72888129527874,69.659874
2023-03-01 10:00:00,CLIENTE7,67.93716453436919,70.107506
2023-03-01 11:00:00,CLIENTE7,76.24425963836528,70.19505
2023-03-01 12:00:00,CLIENTE7,91.57056453505736,70.601425
2023-03-01 13:00:00,CLIENTE7,70.74534064627545,72.360695
2023-03-01 14:00:00,CLIENTE7,78.25113382415691,72.43163
2023-03-01 15:00:00,CLIENTE7,79.61649144315635,73.00104
2023-03-01 16:00:00,CLIENTE7,78.6771298662732,73.49319
2023-03-01 17:00:00,CLIENTE7,87.60016451729005,73.862114
2023-03-01 18:00:00,CLIENTE7,84.12242418053471,74.96698
2023-03-01 19:00:00,CLIENTE7,69.53274314446811,75.60093
2023-03-01 20:00:00,CLIENTE7,75.55148420184878,75.30223
2023-03-01 21:00:00,CLIENTE7,86.11882588966517,75.11002
2023-03-01 22:00:00,CLIENTE7,79.66377588164411,75.67899
2023-03-01 23:00:00,CLIENTE7,80.97858304845094,75.826935
2023-03-02 00:00:00,CLIENTE7,72.31612775261108,76.03794
2023-03-02 01:00:00,CLIENTE7,79.3070608294728,75.57197
2023-03-02 02:00:00,CLIENTE7,64.652845565106,75.7396
2023-03-02 03:00:00,CLIENTE7,69.40300814377152,74.73146
2023-03-02 04:00:00,CLIENTE7,66.76505392733549,74.07017
2023-03-02 05:00:00,CLIENTE7,73.54555192116115,73.09203
2023-03-02 06:00:00,CLIENTE7,86.97406630890549,72.809784
2023-03-02 07:00:00,CLIENTE7,75.72279226698468,73.55627
2023-03-02 08:00:00,CLIENTE7,78.48513969718883,73.556114
2023-03-02 09:00:00,CLIENTE7,63.40883260878486,73.78247
2023-03-02 10:00:00,CLIENTE7,75.0196955112428,72.87066
2023-03-02 11:00:00,CLIENTE7,72.5630241936679,72.91212
2023-03-02 12:00:00,CLIENTE7,75.3962690526867,72.819016
2023-03-02 13:00:00,CLIENTE7,56.90803135425467,72.96876
2023-03-02 14:00:00,CLIENTE7,82.94238475137438,71.83946
2023-03-02 15:00:00,CLIENTE7,66.6805622993537,72.533554
2023-03-02 16:00:00,CLIENTE7,94.17808113068205,71.83376
2023-03-02 17:00:00,CLIENTE7,81.83220540412421,73.44969
2023-03-02 18:00:00,CLIENTE7,76.8423844225833,74.106544
2023-03-02 19:00:00,CLIENTE7,65.25921851773167,73.98647
2023-03-02 20:00:00,CLIENTE7,81.75967450545711,73.46924
2023-03-02 21:00:00,CLIENTE7,74.23440626367002,73.64052
2023-03-02 22:00:00,CLIENTE7,82.81154935792992,73.52966
2023-03-02 23:00:00,CLIENTE7,64.73485148365391,74.00325
2023-03-03 00:00:00,CLIENTE7,72.35327152579043,73.00331
2023-03-03 01:00:00,CLIENTE7,83.90556852059149,72.631996
2023-03-03 02:00:00,CLIENTE7,75.36581630792148,72.9761
2023-03-03 03:00:00,CLIENTE7,70.11666700911512,73.08959
2023-03-03 04:00:00,CLIENTE7,61.73195954740624,72.92195
2023-03-03 05:00:00,CLIENTE7,68.10831240924013,71.96106
2023-03-03 06:00:00,CLIENTE7,77.11901639523899,71.269066
2023-03-03 07:00:00,CLIENTE7,73.8332686975145,71.36223
2023-03-03 08:00:00,CLIENTE7,64.79613555146088,71.487236
2023-03-03 09:00:00,CLIENTE7,79.77779544273538,70.80784
2023-03-03 10:00:00,CLIENTE7,77.90892022839765,71.382034
2023-03-03 11:00:00,CLIENTE7,73.24234126138207,71.68363
2023-03-03 12:00:00,CLIENTE7,71.55910693649925,71.96894
2023-03-03 13:00:00,CLIENTE7,83.81884345425729,71.96938
2023-03-03 14:00:00,CLIENTE7,74.02615267017384,73.06371
2023-03-03 15:00:00,CLIENTE7,78.1320667349296,73.12672
2023-03-03 16:00:00,CLIENTE7,73.92743501825116,73.54887
2023-03-03 17:00:00,CLIENTE7,75.16803614728254,73.20669
2023-03-03 18:00:00,CLIENTE7,72.16692434732133,73.39519
2023-03-03 19:00:00,CLIENTE7,75.45133552719209,73.21853
2023-03-03 20:00:00,CLIENTE7,84.76945251587118,73.21505
2023-03-03 21:00:00,CLIENTE7,82.39460037217489,73.83612
2023-03-03 22:00:00,CLIENTE7,74.9951552992643,74.32826
2023-03-03 23:00:00,CLIENTE7,67.78850072732381,74.131775
2023-03-04 00:00:00,CLIENTE7,75.25021500576524,73.51531
2023-03-04 01:00:00,CLIENTE7,71.23611801902292,73.46304
2023-03-04 02:00:00,CLIENTE7,73.40140529077344,72.99747
2023-03-04 03:00:00,CLIENTE7,79.34607484166908,72.67907
2023-03-04 04:00:00,CLIENTE7,72.35800197189523,72.84936
2023-03-04 05:00:00,CLIENTE7,72.13715850536164,72.45346
2023-03-04 06:00:00,CLIENTE7,89.60221361614371,72.37385
2023-03-04 07:00:00,CLIENTE7,80.64723631708426,73.1991
2023-03-04 08:00:00,CLIENTE7,74.29481600978418,73.748055
2023-03-04 09:00:00,CLIENTE7,69.13131871961491,73.71206
2023-03-04 10:00:00,CLIENTE7,73.40826859454096,73.40027
2023-03-04 11:00:00,CLIENTE7,74.59080060654962,73.43904
2023-03-04 12:00:00,CLIENTE7,71.02660617173532,73.3942
2023-03-04 13:00:00,CLIENTE7,85.05531395116869,73.43749
2023-03-04 14:00:00,CLIENTE7,82.90671676473406,74.503395
2023-03-04 15:00:00,CLIENTE7,82.37095199247602,74.91461
2023-03-04 16:00:00,CLIENTE7,67.63465515422618,75.556175
2023-03-04 17:00:00,CLIENTE7,81.63832164919766,75.02977
2023-03-04 18:00:00,CLIENTE7,77.0338377683467,75.225075
2023-03-04 19:00:00,CLIENTE7,85.14472929922043,75.451706
2023-03-04 20:00:00,CLIENTE7,85.3448175588328,76.00232
2023-03-04 21:00:00,CLIENTE7,80.06143052044672,76.673744
2023-03-04 22:00:00,CLIENTE7,74.8871165219459,76.69856
2023-03-04 23:00:00,CLIENTE7,81.19487206962879,76.368866
2023-03-05 00:00:00,CLIENTE7,82.35319261974067,76.445724
2023-03-05 01:00:00,CLIENTE7,69.51278039334508,76.561584
2023-03-05 02:00:00,CLIENTE7,72.00044293720651,75.664536
2023-03-05 03:00:00,CLIENTE7,68.30584457408818,75.24737
2023-03-05 04:00:00,CLIENTE7,77.89527605594031,74.59191
2023-03-05 05:00:00,CLIENTE7,71.62529354705482,74.671
2023-03-05 06:00:00,CLIENTE7,62.19316119720926,74.09988
2023-03-05 07:00:00,CLIENTE7,78.35002702957063,72.64181
2023-03-05 08:00:00,CLIENTE7,86.1809249627346,72.696526
2023-03-05 09:00:00,CLIENTE7,78.53826041951345,73.58458
2023-03-05 10:00:00,CLIENTE7,75.73646571776693,73.89606
2023-03-05 11:00:00,CLIENTE7,75.35392120795677,74.14812
2023-03-05 12:00:00,CLIENTE7,77.8259824037327,74.24525
2023-03-05 13:00:00,CLIENTE7,79.14425347658124,74.50901
2023-03-05 14:00:00,CLIENTE7,83.03579316212458,74.97615
2023-03-05 15:00:00,CLIENTE7,82.18235923070634,75.6083
2023-03-05 16:00:00,CLIENTE7,85.00354522605211,76.03937
2023-03-05 17:00:00,CLIENTE7,82.40257473374044,77.39581
2023-03-05 18:00:00,CLIENTE7,78.98344560291721,77.24157
2023-03-05 19:00:00,CLIENTE7,85.41297386328932,77.3365
2023-03-05 20:00:00,CLIENTE7,78.57397410001815,77.53228
2023-03-05 21:00:00,CLIENTE7,83.0844422348673,77.372925
2023-03-05 22:00:00,CLIENTE7,84.87795028235172,77.576256
2023-03-05 23:00:00,CLIENTE7,78.68756942819108,77.92208
2023-03-06 00:00:00,CLIENTE7,65.67374894699755,77.71929
2023-03-06 01:00:00,CLIENTE7,74.27772304583452,76.73513
2023-03-06 02:00:00,CLIENTE7,68.91786998981443,76.06955
2023-03-06 03:00:00,CLIENTE7,78.89193233375867,75.06395
2023-03-06 04:00:00,CLIENTE7,84.98761830056506,75.05379
2023-03-06 05:00:00,CLIENTE7,78.78130179543392,75.953514
2023-03-06 06:00:00,CLIENTE7,63.85676162406978,75.652374
2023-03-06 07:00:00,CLIENTE7,79.15522886668546,74.51296
2023-03-06 08:00:00,CLIENTE7,67.66230396590325,74.60659
2023-03-06 09:00:00,CLIENTE7,82.94585113053277,73.47127
2023-03-06 10:00:00,CLIENTE7,82.83846147455439,74.12086
2023-03-06 11:00:00,CLIENTE7,85.3283286846294,74.90053
2023-03-06 12:00:00,CLIENTE7,86.0914614192265,75.806946
2023-03-06 13:00:00,CLIENTE7,80.24728216284018,76.733925
2023-03-06 14:00:00,CLIENTE7,76.22753170583366,77.36572
2023-03-06 15:00:00,CLIENTE7,76.91594084884676,77.35627
2023-03-06 16:00:00,CLIENTE7,84.88201563719426,77.11761
2023-03-06 17:00:00,CLIENTE7,79.08368072152922,77.69218
2023-03-06 18:00:00,CLIENTE7,83.54741789168985,77.73055
2023-03-06 19:00:00,CLIENTE7,81.677642086757,78.0066
2023-03-06 20:00:00,CLIENTE7,73.20871423432855,77.9399
2023-03-06 21:00:00,CLIENTE7,82.49718534982142,77.13806
2023-03-06 22:00:00,CLIENTE7,77.07631370936521,77.38895
2023-03-06 23:00:00,CLIENTE7,75.22279744639863,77.17783
2023-03-07 00:00:00,CLIENTE7,73.20645507311788,76.84307
2023-03-07 01:00:00,CLIENTE7,80.41881215982161,76.24239
2023-03-07 02:00:00,CLIENTE7,74.43164014338647,76.13803
2023-03-07 03:00:00,CLIENTE7,84.9053585159179,75.72774
2023-03-07 04:00:00,CLIENTE7,77.70552313977034,76.11207
2023-03-07 05:00:00,CLIENTE7,79.38502836111091,75.869644
2023-03-07 06:00:00,CLIENTE7,69.29251016471225,76.02736
2023-03-07 07:00:00,CLIENTE7,78.77198521802815,75.31477
2023-03-07 08:00:00,CLIENTE7,78.19496863549415,75.15382
2023-03-07 09:00:00,CLIENTE7,73.94140585784578,75.16922
2023-03-07 10:00:00,CLIENTE7,75.72406449730309,75.28283
2023-03-07 11:00:00,CLIENTE7,78.57420738167475,75.07799
2023-03-07 12:00:00,CLIENTE7,99.38009428876754,75.11259
2023-03-07 13:00:00,CLIENTE7,76.96580994272126,77.00906
2023-03-07 14:00:00,CLIENTE7,65.9550158149814,77.16736
2023-03-07 15:00:00,CLIENTE7,76.149696325991,76.11115
2023-03-07 16:00:00,CLIENTE7,84.90875155985684,76.15493
2023-03-07 17:00:00,CLIENTE7,90.97260937245082,76.89398
2023-03-07 18:00:00,CLIENTE7,78.41716837607761,77.73364
2023-03-07 19:00:00,CLIENTE7,77.4257837665187,77.93773
2023-03-07 20:00:00,CLIENTE7,76.42120158393129,77.5733
2023-03-07 21:00:00,CLIENTE7,69.73581503150007,77.07512
2023-03-07 22:00:00,CLIENTE7,77.8934948444396,76.237236
2023-03-07 23:00:00,CLIENTE7,81.98339304917481,76.18059
2023-03-08 00:00:00,CLIENTE7,79.50537354876333,76.266335
2023-03-08 01:00:00,CLIENTE7,75.9870355284268,76.37114
2023-03-08 02:00:00,CLIENTE7,76.60171236977916,75.88623
2023-03-08 03:00:00,CLIENTE7,78.58303831487521,75.71684
2023-03-08 04:00:00,CLIENTE7,79.57414230609417,75.60749
2023-03-08 05:00:00,CLIENTE7,83.88728430101222,75.495804
2023-03-08 06:00:00,CLIENTE7,81.75739527248959,75.78041
2023-03-08 07:00:00,CLIENTE7,81.80661268822594,76.184204
2023-03-08 08:00:00,CLIENTE7,73.13806633881659,76.43399
2023-03-08 09:00:00,CLIENTE7,69.61835940086564,76.333275
2023-03-08 10:00:00,CLIENTE7,76.78105949753811,75.7154
2023-03-08 11:00:00,CLIENTE7,81.73674686633638,76.00237
2023-03-08 12:00:00,CLIENTE7,82.69877872935832,76.24615
2023-03-08 13:00:00,CLIENTE7,81.27214653588658,76.64026
2023-03-08 14:00:00,CLIENTE7,89.71256206872876,77.08374
2023-03-08 15:00:00,CLIENTE7,75.5169132717142,78.144455
2023-03-08 16:00:00,CLIENTE7,78.67648698872588,78.0667
2023-03-08 17:00:00,CLIENTE7,87.2763397486331,78.09738
2023-03-08 18:00:00,CLIENTE7,84.70892345272682,78.510574
2023-03-08 19:00:00,CLIENTE7,75.24861477060603,78.9318
2023-03-08 20:00:00,CLIENTE7,87.19729944083588,78.56571
2023-03-08 21:00:00,CLIENTE7,80.50983043152621,79.067375
2023-03-08 22:00:00,CLIENTE7,76.30127176808011,78.63855
2023-03-08 23:00:00,CLIENTE7,82.42369380731682,78.23932
2023-03-09 00:00:00,CLIENTE7,68.1453700213016,78.26695
2023-03-09 01:00:00,CLIENTE7,74.89310192719194,77.35021
2023-03-09 02:00:00,CLIENTE7,82.06615907323325,76.736275
2023-03-09 03:00:00,CLIENTE7,77.43887127930618,76.64921
2023-03-09 04:00:00,CLIENTE7,77.15136319575635,76.43708
2023-03-09 05:00:00,CLIENTE7,76.03164146705436,76.305374
2023-03-09 06:00:00,CLIENTE7,79.23727215793662,76.21022
2023-03-09 07:00:00,CLIENTE7,80.61240483275952,76.10026
2023-03-09 08:00:00,CLIENTE7,78.27042603044649,76.153725
2023-03-09 09:00:00,CLIENTE7,78.52563929159022,76.05685
2023-03-09 10:00:00,CLIENTE7,73.23198337462111,76.1355
2023-03-09 11:00:00,CLIENTE7,72.65928821949883,75.98081
2023-03-09 12:00:00,CLIENTE7,79.89102026617373,75.6477
2023-03-09 13:00:00,CLIENTE7,82.92510608756587,75.90529
2023-03-09 14:00:00,CLIENTE7,66.59944261640956,76.35376
2023-03-09 15:00:00,CLIENTE7,76.72688447694551,75.506454
2023-03-09 16:00:00,CLIENTE7,80.61191715266139,75.51618
2023-03-09 17:00:00,CLIENTE7,82.09213112852483,75.92519
2023-03-09 18:00:00,CLIENTE7,74.20565308277307,76.24199
2023-03-09 19:00:00,CLIENTE7,74.30421940044621,75.97912
2023-03-09 20:00:00,CLIENTE7,78.38509074516537,75.469864
2023-03-09 21:00:00,CLIENTE7,65.42386586678681,75.32832
2023-03-09 22:00:00,CLIENTE7,78.37619897354742,74.141014
2023-03-09 23:00:00,CLIENTE7,69.12272454605298,74.04786
2023-03-10 00:00:00,CLIENTE7,65.78087556619133,73.26938
2023-03-10 01:00:00,CLIENTE7,83.6818985585271,72.348045
2023-03-10 02:00:00,CLIENTE7,71.2436359035015,72.773544
2023-03-10 03:00:00,CLIENTE7,77.63852096418906,72.35416
2023-03-10 04:00:00,CLIENTE7,86.65499536820201,72.37862
2023-03-10 05:00:00,CLIENTE7,79.10398266972203,73.3428
2023-03-10 06:00:00,CLIENTE7,69.34116003447983,73.767166
2023-03-10 07:00:00,CLIENTE7,73.70698268683205,73.22943
2023-03-10 08:00:00,CLIENTE7,72.86561839461929,73.03685
2023-03-10 09:00:00,CLIENTE7,72.89146236062558,72.81097
2023-03-10 10:00:00,CLIENTE7,75.8587939477062,72.64229
2023-03-10 11:00:00,CLIENTE7,69.53923600303057,72.90289
2023-03-10 12:00:00,CLIENTE7,70.54717249133633,72.65088
2023-03-10 13:00:00,CLIENTE7,75.08239290060794,72.48549
2023-03-10 14:00:00,CLIENTE7,73.72152240963332,72.641975
2023-03-10 15:00:00,CLIENTE7,71.84140448345953,72.802666
2023-03-10 16:00:00,CLIENTE7,64.23020970011521,72.70671
2023-03-10 17:00:00,CLIENTE7,75.37376944027831,72.14676
2023-03-10 18:00:00,CLIENTE7,77.20611868447725,72.09935
2023-03-10 19:00:00,CLIENTE7,79.20537766388051,72.15667
2023-03-10 20:00:00,CLIENTE7,84.04119869947152,72.419426
2023-03-10 21:00:00,CLIENTE7,79.88647237659502,73.12265
2023-03-10 22:00:00,CLIENTE7,82.70223711987428,73.25163
2023-03-10 23:00:00,CLIENTE7,72.83630422094856,73.95672
2023-03-11 00:00:00,CLIENTE7,87.40933629640496,73.72248
2023-03-11 01:00:00,CLIENTE7,69.61916574429101,74.82547
2023-03-11 02:00:00,CLIENTE7,66.30966042555276,74.37136
2023-03-11 03:00:00,CLIENTE7,62.20127539082276,73.62388
2023-03-11 04:00:00,CLIENTE7,80.92352669984152,72.43873
2023-03-11 05:00:00,CLIENTE7,66.86440528638643,72.62335
2023-03-11 06:00:00,CLIENTE7,69.00925210330968,71.926315
2023-03-11 07:00:00,CLIENTE7,71.78373442953068,71.24654
2023-03-11 08:00:00,CLIENTE7,72.59308644303536,70.98371
2023-03-11 09:00:00,CLIENTE7,67.2530075627805,70.896194
2023-03-11 10:00:00,CLIENTE7,63.20713407967761,70.44015
2023-03-11 11:00:00,CLIENTE7,67.03543731388116,69.95935
2023-03-11 12:00:00,CLIENTE7,67.50025481456866,69.63251
2023-03-11 13:00:00,CLIENTE7,72.56737777105114,69.0742
2023-03-11 14:00:00,CLIENTE7,83.864457290599,68.90969
2023-03-11 15:00:00,CLIENTE7,78.17394234419326,70.12807
2023-03-11 16:00:00,CLIENTE7,71.97290003792129,70.78156
2023-03-11 17:00:00,CLIENTE7,65.10136155093082,71.02727
2023-03-11 18:00:00,CLIENTE7,70.31881451793853,70.42382
2023-03-11 19:00:00,CLIENTE7,79.36611667352201,70.35646
2023-03-11 20:00:00,CLIENTE7,71.12715482579783,70.89056
2023-03-11 21:00:00,CLIENTE7,91.2576067216222,70.61958
2023-03-11 22:00:00,CLIENTE7,76.24666654743325,72.00761
2023-03-11 23:00:00,CLIENTE7,66.48960749611464,72.20975
2023-03-12 00:00:00,CLIENTE7,77.11072182636369,71.857895
2023-03-12 01:00:00,CLIENTE7,69.9712498403403,71.85116
2023-03-12 02:00:00,CLIENTE7,67.70013470739127,71.62608
2023-03-12 03:00:00,CLIENTE7,68.96147515303446,71.11868
2023-03-12 04:00:00,CLIENTE7,64.35053229039366,71.06019
2023-03-12 05:00:00,CLIENTE7,75.83400764315515,69.988686
2023-03-12 06:00:00,CLIENTE7,69.78756161185692,70.133064
2023-03-12 07:00:00,CLIENTE7,59.31349420348403,69.81224
2023-03-12 08:00:00,CLIENTE7,66.18430370967697,68.77313
2023-03-12 09:00:00,CLIENTE7,73.59615689978136,68.27656
2023-03-12 10:00:00,CLIENTE7,55.76069114299344,68.32808
2023-03-12 11:00:00,CLIENTE7,65.05127611115579,67.42938
2023-03-12 12:00:00,CLIENTE7,74.5407389228852,66.994576
2023-03-12 13:00:00,CLIENTE7,70.81749617984799,67.795105
2023-03-12 14:00:00,CLIENTE7,69.70039853410168,68.14633
2023-03-12 15:00:00,CLIENTE7,84.93631591368691,68.223175
2023-03-12 16:00:00,CLIENTE7,69.4033206514253,69.55382
2023-03-12 17:00:00,CLIENTE7,71.59512295746121,69.59588
2023-03-12 18:00:00,CLIENTE7,70.70589264683713,69.52237
2023-03-12 19:00:00,CLIENTE7,70.42688803442182,69.70582
2023-03-12 20:00:00,CLIENTE7,68.16864922660875,69.35717
2023-03-12 21:00:00,CLIENTE7,65.91041041879569,68.91994
2023-03-12 22:00:00,CLIENTE7,58.24379319673255,68.27376
2023-03-12 23:00:00,CLIENTE7,67.04447732995028,67.25874
2023-03-13 00:00:00,CLIENTE7,63.67475257065297,67.042755
2023-03-13 01:00:00,CLIENTE7,61.90713057772462,66.417656
2023-03-13 02:00:00,CLIENTE7,57.71695638660214,65.796455
2023-03-13 03:00:00,CLIENTE7,62.22099282523405,65.04314
2023-03-13 04:00:00,CLIENTE7,62.19249198949245,64.278366
2023-03-13 05:00:00,CLIENTE7,58.17467473367987,63.527702
2023-03-13 06:00:00,CLIENTE7,70.78922295545415,62.955757
2023-03-13 07:00:00,CLIENTE7,66.9372923078368,63.218933
2023-03-13 08:00:00,CLIENTE7,61.54998339114783,63.389755
2023-03-13 09:00:00,CLIENTE7,60.22073880786478,62.889114
