Fecha,Cliente,y_true,y_pred
2023-04-20 12:00:00,CLIENTE10,0.0,1.0079725
2023-04-20 13:00:00,CLIENTE10,0.0,0.98665196
2023-04-20 14:00:00,CLIENTE10,0.0,0.8644627
2023-04-20 15:00:00,CLIENTE10,0.0,1.2751387
2023-04-20 16:00:00,CLIENTE10,0.0,0.9119415
2023-04-20 17:00:00,CLIENTE10,0.0,0.81404954
2023-04-20 18:00:00,CLIENTE10,0.0,1.0073614
2023-04-20 19:00:00,CLIENTE10,0.0,0.8092302
2023-04-20 20:00:00,CLIENTE10,0.0,0.88195616
2023-04-20 21:00:00,CLIENTE10,0.0,0.87134004
2023-04-20 22:00:00,CLIENTE10,0.0,0.93136424
2023-04-20 23:00:00,CLIENTE10,0.0,1.0130146
2023-04-21 00:00:00,CLIENTE10,0.0034606955107529,1.041102
2023-04-21 01:00:00,CLIENTE10,0.0,1.3323907
2023-04-21 02:00:00,CLIENTE10,0.0,1.0430349
2023-04-21 03:00:00,CLIENTE10,0.0,1.0018481
2023-04-21 04:00:00,CLIENTE10,0.0,1.1647345
2023-04-21 05:00:00,CLIENTE10,0.0,1.3247972
2023-04-21 06:00:00,CLIENTE10,0.0,1.0512985
2023-04-21 07:00:00,CLIENTE10,0.0,1.0323434
2023-04-21 08:00:00,CLIENTE10,0.0,1.0517311
2023-04-21 09:00:00,CLIENTE10,0.0,1.1687899
2023-04-21 10:00:00,CLIENTE10,0.0,0.9375476
2023-04-21 11:00:00,CLIENTE10,0.0,1.1409012
2023-04-21 12:00:00,CLIENTE10,0.0,1.2271702
2023-04-21 13:00:00,CLIENTE10,0.0,0.96465576
2023-04-21 14:00:00,CLIENTE10,0.0,0.6617828
2023-04-21 15:00:00,CLIENTE10,0.0,0.84305006
2023-04-21 16:00:00,CLIENTE10,0.0,1.162207
2023-04-21 17:00:00,CLIENTE10,0.0,0.8139225
2023-04-21 18:00:00,CLIENTE10,0.0,1.0798867
2023-04-21 19:00:00,CLIENTE10,0.0,0.95324993
2023-04-21 20:00:00,CLIENTE10,0.0,0.77390456
2023-04-21 21:00:00,CLIENTE10,0.0,0.9693978
2023-04-21 22:00:00,CLIENTE10,0.0,0.86928934
2023-04-21 23:00:00,CLIENTE10,0.0,0.6919615
2023-04-22 00:00:00,CLIENTE10,0.0,0.9943908
2023-04-22 01:00:00,CLIENTE10,0.0,1.058036
2023-04-22 02:00:00,CLIENTE10,0.0,1.0495735
2023-04-22 03:00:00,CLIENTE10,0.0,1.274546
2023-04-22 04:00:00,CLIENTE10,0.0,0.7857632
2023-04-22 05:00:00,CLIENTE10,0.0,0.8414393
2023-04-22 06:00:00,CLIENTE10,0.0,0.9990481
2023-04-22 07:00:00,CLIENTE10,0.0,1.4404533
2023-04-22 08:00:00,CLIENTE10,0.0,1.0250462
2023-04-22 09:00:00,CLIENTE10,0.0,0.9607808
2023-04-22 10:00:00,CLIENTE10,0.0,1.2753946
2023-04-22 11:00:00,CLIENTE10,0.0,0.64206564
2023-04-22 12:00:00,CLIENTE10,0.0,1.116788
2023-04-22 13:00:00,CLIENTE10,0.0,1.2021937
2023-04-22 14:00:00,CLIENTE10,0.0,0.99326056
2023-04-22 15:00:00,CLIENTE10,0.0,1.1512246
2023-04-22 16:00:00,CLIENTE10,0.0,0.8067285
2023-04-22 17:00:00,CLIENTE10,0.0,0.92571104
2023-04-22 18:00:00,CLIENTE10,0.0,0.7532982
2023-04-22 19:00:00,CLIENTE10,0.0,0.9253723
2023-04-22 20:00:00,CLIENTE10,0.0,1.0612979
2023-04-22 21:00:00,CLIENTE10,0.0,1.0322385
2023-04-22 22:00:00,CLIENTE10,0.0,1.0803579
2023-04-22 23:00:00,CLIENTE10,0.0,1.1184577
2023-04-23 00:00:00,CLIENTE10,0.0096192067830737,1.0619035
2023-04-23 01:00:00,CLIENTE10,0.0,1.171483
2023-04-23 02:00:00,CLIENTE10,0.0,1.0446346
2023-04-23 03:00:00,CLIENTE10,0.0,0.6932096
2023-04-23 04:00:00,CLIENTE10,0.001502719022936,1.1822906
2023-04-23 05:00:00,CLIENTE10,0.0,1.1400397
2023-04-23 06:00:00,CLIENTE10,0.0,1.3383384
2023-04-23 07:00:00,CLIENTE10,0.0,1.2621976
2023-04-23 08:00:00,CLIENTE10,0.0,0.99268806
2023-04-23 09:00:00,CLIENTE10,0.0,0.8831509
2023-04-23 10:00:00,CLIENTE10,0.0,1.02225
2023-04-23 11:00:00,CLIENTE10,0.0,1.0109013
2023-04-23 12:00:00,CLIENTE10,0.0,1.0311579
2023-04-23 13:00:00,CLIENTE10,0.0,1.4853863
2023-04-23 14:00:00,CLIENTE10,0.0,0.6143868
2023-04-23 15:00:00,CLIENTE10,0.0,0.7320641
2023-04-23 16:00:00,CLIENTE10,0.0,0.92776173
2023-04-23 17:00:00,CLIENTE10,0.0,0.9080095
2023-04-23 18:00:00,CLIENTE10,0.0,0.82762754
2023-04-23 19:00:00,CLIENTE10,0.0,1.0221709
2023-04-23 20:00:00,CLIENTE10,0.0,1.0457097
2023-04-23 21:00:00,CLIENTE10,0.0,0.982742
2023-04-23 22:00:00,CLIENTE10,0.003152832221309,1.0500743
2023-04-23 23:00:00,CLIENTE10,0.0,1.0772175
2023-04-24 00:00:00,CLIENTE10,0.0,1.085573
2023-04-24 01:00:00,CLIENTE10,0.0,0.8423284
2023-04-24 02:00:00,CLIENTE10,0.0,0.8439466
2023-04-24 03:00:00,CLIENTE10,0.0,1.0581537
2023-04-24 04:00:00,CLIENTE10,0.0,0.27656922
2023-04-24 05:00:00,CLIENTE10,0.0,1.4817874
2023-04-24 06:00:00,CLIENTE10,0.0,1.5690284
2023-04-24 07:00:00,CLIENTE10,0.0,1.1228554
2023-04-24 08:00:00,CLIENTE10,0.0,1.0568173
2023-04-24 09:00:00,CLIENTE10,0.0,1.0427128
2023-04-24 10:00:00,CLIENTE10,0.0,1.2818596
2023-04-24 11:00:00,CLIENTE10,0.0,0.88568753
2023-04-24 12:00:00,CLIENTE10,0.0,0.85613286
2023-04-24 13:00:00,CLIENTE10,0.0,0.89064676
2023-04-24 14:00:00,CLIENTE10,0.0,0.92664987
2023-04-24 15:00:00,CLIENTE10,0.0,0.95511657
2023-04-24 16:00:00,CLIENTE10,0.0,0.9754652
2023-04-24 17:00:00,CLIENTE10,0.0,0.9889769
2023-04-24 18:00:00,CLIENTE10,0.0,0.9975147
2023-04-24 19:00:00,CLIENTE10,0.0,1.0026323
2023-04-24 20:00:00,CLIENTE10,0.0,1.005769
2023-04-24 21:00:00,CLIENTE10,0.0,1.0077921
2023-04-24 22:00:00,CLIENTE10,0.0,1.0093623
2023-04-24 23:00:00,CLIENTE10,0.0,1.0107797
2023-04-25 00:00:00,CLIENTE10,0.0,0.941452
2023-04-25 01:00:00,CLIENTE10,0.0,1.1273122
2023-04-25 02:00:00,CLIENTE10,0.0,1.502484
2023-04-25 03:00:00,CLIENTE10,0.0,0.9845994
2023-04-25 04:00:00,CLIENTE10,0.0,1.0117996
2023-04-25 05:00:00,CLIENTE10,0.0,1.1151958
2023-04-25 06:00:00,CLIENTE10,0.0,0.8846861
2023-04-25 07:00:00,CLIENTE10,0.0,0.9436629
2023-04-25 08:00:00,CLIENTE10,0.0,0.96228474
2023-04-25 09:00:00,CLIENTE10,0.0,1.1578995
2023-04-25 10:00:00,CLIENTE10,0.0,0.83672124
2023-04-25 11:00:00,CLIENTE10,0.0,0.8740424
2023-04-25 12:00:00,CLIENTE10,0.0,0.6670863
2023-04-25 13:00:00,CLIENTE10,0.0,1.2240647
2023-04-25 14:00:00,CLIENTE10,0.0032881216180137,0.91284543
2023-04-25 15:00:00,CLIENTE10,0.0,1.1910162
2023-04-25 16:00:00,CLIENTE10,0.0,0.94663763
2023-04-25 17:00:00,CLIENTE10,0.017452480678581,1.0510978
2023-04-25 18:00:00,CLIENTE10,0.0,0.94999164
2023-04-25 19:00:00,CLIENTE10,0.0,1.4199353
2023-04-25 20:00:00,CLIENTE10,0.0,1.1682874
2023-04-25 21:00:00,CLIENTE10,0.0,1.2402217
2023-04-25 22:00:00,CLIENTE10,0.0087449289064548,0.8249602
2023-04-25 23:00:00,CLIENTE10,0.0,1.0048928
2023-04-26 00:00:00,CLIENTE10,0.0,1.0672935
2023-04-26 01:00:00,CLIENTE10,0.0,0.8222744
2023-04-26 02:00:00,CLIENTE10,0.0,0.9354398
2023-04-26 03:00:00,CLIENTE10,0.0,1.0461552
2023-04-26 04:00:00,CLIENTE10,0.0,0.7693374
2023-04-26 05:00:00,CLIENTE10,0.0,1.2088392
2023-04-26 06:00:00,CLIENTE10,0.0,1.0381604
2023-04-26 07:00:00,CLIENTE10,0.0,1.0358962
2023-04-26 08:00:00,CLIENTE10,0.0,1.1771104
2023-04-26 09:00:00,CLIENTE10,0.0,1.0567179
2023-04-26 10:00:00,CLIENTE10,0.0,1.0072858
2023-04-26 11:00:00,CLIENTE10,0.0,1.1068144
2023-04-26 12:00:00,CLIENTE10,0.0,1.2123901
2023-04-26 13:00:00,CLIENTE10,0.0,1.1156449
2023-04-26 14:00:00,CLIENTE10,0.0,1.0893412
2023-04-26 15:00:00,CLIENTE10,0.0,1.0216665
2023-04-26 16:00:00,CLIENTE10,0.0,1.1377128
2023-04-26 17:00:00,CLIENTE10,0.0,1.0725417
2023-04-26 18:00:00,CLIENTE10,0.0,1.0139626
2023-04-26 19:00:00,CLIENTE10,0.0,0.7865916
2023-04-26 20:00:00,CLIENTE10,0.0,1.1151111
2023-04-26 21:00:00,CLIENTE10,0.0,1.1851366
2023-04-26 22:00:00,CLIENTE10,0.0,1.2422209
2023-04-26 23:00:00,CLIENTE10,0.0,1.0841739
2023-04-27 00:00:00,CLIENTE10,0.0,0.9979344
2023-04-27 01:00:00,CLIENTE10,0.0,0.60705656
2023-04-27 02:00:00,CLIENTE10,0.0,0.8827091
2023-04-27 03:00:00,CLIENTE10,0.0,1.1157333
2023-04-27 04:00:00,CLIENTE10,0.0,1.1089295
2023-04-27 05:00:00,CLIENTE10,0.0,1.1072065
2023-04-27 06:00:00,CLIENTE10,0.0,0.89601463
2023-04-27 07:00:00,CLIENTE10,0.0,0.93475324
2023-04-27 08:00:00,CLIENTE10,0.0,0.9387257
2023-04-27 09:00:00,CLIENTE10,0.0,1.2941693
2023-04-27 10:00:00,CLIENTE10,0.0,1.0431823
2023-04-27 11:00:00,CLIENTE10,0.0,0.7374928
2023-04-27 12:00:00,CLIENTE10,0.0,0.8779008
2023-04-27 13:00:00,CLIENTE10,0.0,0.9258951
2023-04-27 14:00:00,CLIENTE10,0.0,1.0160612
2023-04-27 15:00:00,CLIENTE10,0.0,1.2209629
2023-04-27 16:00:00,CLIENTE10,0.0,0.9008763
2023-04-27 17:00:00,CLIENTE10,0.0,1.3741721
2023-04-27 18:00:00,CLIENTE10,0.0,0.94924426
2023-04-27 19:00:00,CLIENTE10,0.0,0.88163584
2023-04-27 20:00:00,CLIENTE10,0.0,1.1520382
2023-04-27 21:00:00,CLIENTE10,0.0,0.9666144
2023-04-27 22:00:00,CLIENTE10,0.0,1.2580631
2023-04-27 23:00:00,CLIENTE10,0.0,1.0135447
2023-04-28 00:00:00,CLIENTE10,0.0,0.9965906
2023-04-28 01:00:00,CLIENTE10,0.0,1.086707
2023-04-28 02:00:00,CLIENTE10,0.0,0.96373534
2023-04-28 03:00:00,CLIENTE10,0.0,1.0491741
2023-04-28 04:00:00,CLIENTE10,0.0,0.82620275
2023-04-28 05:00:00,CLIENTE10,0.0,0.9995691
2023-04-28 06:00:00,CLIENTE10,0.0,0.9413692
2023-04-28 07:00:00,CLIENTE10,0.0,1.1163887
2023-04-28 08:00:00,CLIENTE10,0.0,0.9822008
2023-04-28 09:00:00,CLIENTE10,0.0,0.91390574
2023-04-28 10:00:00,CLIENTE10,0.0,1.245133
2023-04-28 11:00:00,CLIENTE10,0.0,1.0797744
2023-04-28 12:00:00,CLIENTE10,0.0,0.96630514
2023-04-28 13:00:00,CLIENTE10,0.0,1.0535222
2023-04-28 14:00:00,CLIENTE10,0.0,1.1007489
2023-04-28 15:00:00,CLIENTE10,0.0,1.32895
2023-04-28 16:00:00,CLIENTE10,0.0,1.3613323
2023-04-28 17:00:00,CLIENTE10,0.0,1.2737545
2023-04-28 18:00:00,CLIENTE10,0.0,0.94347507
2023-04-28 19:00:00,CLIENTE10,0.0,1.217042
2023-04-28 20:00:00,CLIENTE10,0.0,0.9719786
2023-04-28 21:00:00,CLIENTE10,0.0,0.8009575
2023-04-28 22:00:00,CLIENTE10,0.0,0.73293304
2023-04-28 23:00:00,CLIENTE10,0.0,1.0040865
2023-04-29 00:00:00,CLIENTE10,0.0,0.9636985
2023-04-29 01:00:00,CLIENTE10,0.0,0.9578704
2023-04-29 02:00:00,CLIENTE10,0.0,0.55807376
2023-04-29 03:00:00,CLIENTE10,0.0,1.1711315
2023-04-29 04:00:00,CLIENTE10,0.0,1.1161144
2023-04-29 05:00:00,CLIENTE10,0.0,1.0533768
2023-04-29 06:00:00,CLIENTE10,0.0,0.6963077
2023-04-29 07:00:00,CLIENTE10,0.0,0.97428334
2023-04-29 08:00:00,CLIENTE10,0.0,1.0369197
2023-04-29 09:00:00,CLIENTE10,0.0,0.92652285
2023-04-29 10:00:00,CLIENTE10,0.0,0.95575714
2023-04-29 11:00:00,CLIENTE10,0.0,1.1066101
2023-04-29 12:00:00,CLIENTE10,0.0,0.98038757
2023-04-29 13:00:00,CLIENTE10,0.0,1.1122081
2023-04-29 14:00:00,CLIENTE10,0.0,1.158993
2023-04-29 15:00:00,CLIENTE10,0.0,1.1284295
2023-04-29 16:00:00,CLIENTE10,0.0,0.94651985
2023-04-29 17:00:00,CLIENTE10,0.0,1.0481764
2023-04-29 18:00:00,CLIENTE10,0.0,1.0180032
2023-04-29 19:00:00,CLIENTE10,0.0,1.0570437
2023-04-29 20:00:00,CLIENTE10,0.0,0.97517246
2023-04-29 21:00:00,CLIENTE10,0.0,1.0147781
2023-04-29 22:00:00,CLIENTE10,0.0,1.2749491
2023-04-29 23:00:00,CLIENTE10,0.0,0.9126779
2023-04-30 00:00:00,CLIENTE10,0.0,0.7785784
2023-04-30 01:00:00,CLIENTE10,0.0,0.87902004
2023-04-30 02:00:00,CLIENTE10,0.0,1.0494226
2023-04-30 03:00:00,CLIENTE10,0.0,1.2730641
2023-04-30 04:00:00,CLIENTE10,0.0,0.99297523
2023-04-30 05:00:00,CLIENTE10,0.0,0.9222999
2023-04-30 06:00:00,CLIENTE10,0.0,1.0482887
2023-04-30 07:00:00,CLIENTE10,0.0,1.0969162
2023-04-30 08:00:00,CLIENTE10,0.0,0.9511606
2023-04-30 09:00:00,CLIENTE10,0.0,1.1037071
2023-04-30 10:00:00,CLIENTE10,64.85131054930929,0.9624836
2023-04-30 11:00:00,CLIENTE10,0.0,64.69889
2023-04-30 12:00:00,CLIENTE10,0.0,3.619989
2023-04-30 13:00:00,CLIENTE10,0.0,0.9844024
2023-04-30 14:00:00,CLIENTE10,0.0,1.0190322
2023-04-30 15:00:00,CLIENTE10,0.0,1.185582
2023-04-30 16:00:00,CLIENTE10,0.0,1.1587224
2023-04-30 17:00:00,CLIENTE10,0.0,1.1887962
2023-04-30 18:00:00,CLIENTE10,0.0,1.348971
2023-04-30 19:00:00,CLIENTE10,0.0,0.90846974
2023-04-30 20:00:00,CLIENTE10,0.0,0.98829025
2023-04-30 21:00:00,CLIENTE10,0.0,0.9907681
2023-04-30 22:00:00,CLIENTE10,0.0,0.8375533
2023-04-30 23:00:00,CLIENTE10,0.0,0.7289384
2023-05-01 00:00:00,CLIENTE10,0.0,1.0986577
2023-05-01 01:00:00,CLIENTE10,0.0,0.65870124
2023-05-01 02:00:00,CLIENTE10,0.0,0.91557354
2023-05-01 03:00:00,CLIENTE10,0.0,1.1749953
2023-05-01 04:00:00,CLIENTE10,0.0,0.78959954
2023-05-01 05:00:00,CLIENTE10,0.0,0.98973167
2023-05-01 06:00:00,CLIENTE10,0.0,1.2131467
2023-05-01 07:00:00,CLIENTE10,0.0,1.111735
2023-05-01 08:00:00,CLIENTE10,0.0,1.0338142
2023-05-01 09:00:00,CLIENTE10,0.0,1.1606792
2023-05-01 10:00:00,CLIENTE10,0.0,1.1204605
2023-05-01 11:00:00,CLIENTE10,0.0,1.152342
2023-05-01 12:00:00,CLIENTE10,0.0,1.1569717
2023-05-01 13:00:00,CLIENTE10,0.0,1.2582933
2023-05-01 14:00:00,CLIENTE10,0.0,1.1402937
2023-05-01 15:00:00,CLIENTE10,0.0,1.0551734
2023-05-01 16:00:00,CLIENTE10,0.0,1.1198586
2023-05-01 17:00:00,CLIENTE10,0.0,0.9474071
2023-05-01 18:00:00,CLIENTE10,0.0,1.3348187
2023-05-01 19:00:00,CLIENTE10,0.0,0.7992013
2023-05-01 20:00:00,CLIENTE10,0.0,0.92240673
2023-05-01 21:00:00,CLIENTE10,0.0,1.0671756
2023-05-01 22:00:00,CLIENTE10,0.0,1.009679
2023-05-01 23:00:00,CLIENTE10,0.0,0.87150943
2023-05-02 00:00:00,CLIENTE10,0.0,0.7978004
2023-05-02 01:00:00,CLIENTE10,0.0,1.0002943
2023-05-02 02:00:00,CLIENTE10,0.0,0.91535634
2023-05-02 03:00:00,CLIENTE10,0.0,1.2382944
2023-05-02 04:00:00,CLIENTE10,0.0,1.0189291
2023-05-02 05:00:00,CLIENTE10,0.0,0.8636674
2023-05-02 06:00:00,CLIENTE10,0.0,1.0063028
2023-05-02 07:00:00,CLIENTE10,0.0,0.92100954
2023-05-02 08:00:00,CLIENTE10,51.41293257133597,1.0826737
2023-05-02 09:00:00,CLIENTE10,7.954673138442419,50.52052
2023-05-02 10:00:00,CLIENTE10,1.363091864919491,8.915658
2023-05-02 11:00:00,CLIENTE10,0.0,1.8543397
2023-05-02 12:00:00,CLIENTE10,0.0,1.070618
2023-05-02 13:00:00,CLIENTE10,0.0,0.98733675
2023-05-02 14:00:00,CLIENTE10,0.0,0.94700766
2023-05-02 15:00:00,CLIENTE10,0.0,1.4234035
2023-05-02 16:00:00,CLIENTE10,0.0,0.9550576
2023-05-02 17:00:00,CLIENTE10,0.0,1.2660873
2023-05-02 18:00:00,CLIENTE10,0.0,1.0485317
2023-05-02 19:00:00,CLIENTE10,0.0,1.2292265
2023-05-02 20:00:00,CLIENTE10,0.0,1.1714131
2023-05-02 21:00:00,CLIENTE10,0.0,1.1046386
2023-05-02 22:00:00,CLIENTE10,0.0,0.9200596
2023-05-02 23:00:00,CLIENTE10,0.0,0.8950666
2023-05-03 00:00:00,CLIENTE10,0.0,0.9017267
2023-05-03 01:00:00,CLIENTE10,0.0,1.2518042
2023-05-03 02:00:00,CLIENTE10,0.0,1.2940313
2023-05-03 03:00:00,CLIENTE10,0.0,0.9058355
2023-05-03 04:00:00,CLIENTE10,0.0,0.5080398
2023-05-03 05:00:00,CLIENTE10,0.0,1.436155
2023-05-03 06:00:00,CLIENTE10,0.0,1.0297073
2023-05-03 07:00:00,CLIENTE10,0.0,0.9852842
2023-05-03 08:00:00,CLIENTE10,0.0,0.88354295
2023-05-03 09:00:00,CLIENTE10,0.0,0.97985375
2023-05-03 10:00:00,CLIENTE10,0.0,1.0599614
2023-05-03 11:00:00,CLIENTE10,0.0,1.1056896
2023-05-03 12:00:00,CLIENTE10,0.0,1.1271133
2023-05-03 13:00:00,CLIENTE10,0.0,1.1338692
2023-05-03 14:00:00,CLIENTE10,0.0,1.1326653
2023-05-03 15:00:00,CLIENTE10,0.0,1.1278203
2023-05-03 16:00:00,CLIENTE10,0.0,1.1217326
2023-05-03 17:00:00,CLIENTE10,0.0,1.1158106
2023-05-03 18:00:00,CLIENTE10,0.0,1.1105697
2023-05-03 19:00:00,CLIENTE10,0.0,1.1062603
2023-05-03 20:00:00,CLIENTE10,0.0,1.1028327
2023-05-03 21:00:00,CLIENTE10,0.0,0.97459996
2023-05-03 22:00:00,CLIENTE10,0.0,1.0737199
2023-05-03 23:00:00,CLIENTE10,0.0,1.1875389
2023-05-04 00:00:00,CLIENTE10,0.0,1.1060542
2023-05-04 01:00:00,CLIENTE10,0.0,1.1632214
2023-05-04 02:00:00,CLIENTE10,0.0,1.1843634
2023-05-04 03:00:00,CLIENTE10,0.0,1.219076
2023-05-04 04:00:00,CLIENTE10,0.0,1.2849983
2023-05-04 05:00:00,CLIENTE10,0.0,1.0675439
2023-05-04 06:00:00,CLIENTE10,0.0,1.0295103
2023-05-04 07:00:00,CLIENTE10,0.0,1.0285844
2023-05-04 08:00:00,CLIENTE10,0.0,1.2692131
2023-05-04 09:00:00,CLIENTE10,0.0,1.2114236
2023-05-04 10:00:00,CLIENTE10,0.0,0.837638
2023-05-04 11:00:00,CLIENTE10,0.0,1.1155013
2023-05-04 12:00:00,CLIENTE10,0.0,0.9658155
2023-05-04 13:00:00,CLIENTE10,0.0,0.7529153
2023-05-04 14:00:00,CLIENTE10,2.4959107829975e-05,1.0000036
2023-05-04 15:00:00,CLIENTE10,4.991821565995e-05,1.0517126
2023-05-04 16:00:00,CLIENTE10,7.4877323489925e-05,1.0749146
2023-05-04 17:00:00,CLIENTE10,9.98364313199e-05,1.0879974
2023-05-04 18:00:00,CLIENTE10,0.000124795539149875,1.0927081
2023-05-04 19:00:00,CLIENTE10,0.00014975464697985,1.0911949
2023-05-04 20:00:00,CLIENTE10,0.000174713754809825,1.0859706
2023-05-04 21:00:00,CLIENTE10,0.0001996728626398,1.0791043
2023-05-04 22:00:00,CLIENTE10,0.000224631970469775,1.0720816
2023-05-04 23:00:00,CLIENTE10,0.00024959107829975,1.0657288
2023-05-05 00:00:00,CLIENTE10,0.000274550186129725,1.0603793
2023-05-05 01:00:00,CLIENTE10,0.0002995092939597,1.0560478
2023-05-05 02:00:00,CLIENTE10,0.0,1.0527122
2023-05-05 03:00:00,CLIENTE10,0.0,0.75716764
2023-05-05 04:00:00,CLIENTE10,0.0,1.1075894
2023-05-05 05:00:00,CLIENTE10,0.0,1.0144302
2023-05-05 06:00:00,CLIENTE10,0.0,1.0664725
2023-05-05 07:00:00,CLIENTE10,0.0,0.9586215
2023-05-05 08:00:00,CLIENTE10,0.0,1.0966346
2023-05-05 09:00:00,CLIENTE10,0.0,1.0376192
2023-05-05 10:00:00,CLIENTE10,0.0,0.9962151
2023-05-05 11:00:00,CLIENTE10,0.0052826326735634,0.8924416
2023-05-05 12:00:00,CLIENTE10,0.0,1.0833235
2023-05-05 13:00:00,CLIENTE10,0.0,1.1127217
2023-05-05 14:00:00,CLIENTE10,0.0,1.0380058
2023-05-05 15:00:00,CLIENTE10,0.0,1.2452215
2023-05-05 16:00:00,CLIENTE10,0.0,0.96428394
2023-05-05 17:00:00,CLIENTE10,0.0,1.177821
2023-05-05 18:00:00,CLIENTE10,0.0,1.1751555
2023-05-05 19:00:00,CLIENTE10,0.0,1.2556221
2023-05-05 20:00:00,CLIENTE10,0.0,1.36536
2023-05-05 21:00:00,CLIENTE10,0.0,0.7735953
2023-05-05 22:00:00,CLIENTE10,0.0,0.7429527
2023-05-05 23:00:00,CLIENTE10,0.0,1.1382835
2023-05-06 00:00:00,CLIENTE10,0.0,0.9596119
2023-05-06 01:00:00,CLIENTE10,0.0,1.3536284
2023-05-06 02:00:00,CLIENTE10,0.0,0.90363204
2023-05-06 03:00:00,CLIENTE10,0.0,1.0752975
2023-05-06 04:00:00,CLIENTE10,0.0,0.89009637
2023-05-06 05:00:00,CLIENTE10,0.0,0.95141464
2023-05-06 06:00:00,CLIENTE10,0.0,0.96197
2023-05-06 07:00:00,CLIENTE10,0.0,0.8906836
2023-05-06 08:00:00,CLIENTE10,0.0,1.0897278
2023-05-06 09:00:00,CLIENTE10,0.0,0.8201795
2023-05-06 10:00:00,CLIENTE10,0.0,1.1922495
2023-05-06 11:00:00,CLIENTE10,0.0,1.1076041
2023-05-06 12:00:00,CLIENTE10,0.0,1.213629
2023-05-06 13:00:00,CLIENTE10,0.0,0.9514827
2023-05-06 14:00:00,CLIENTE10,0.0,1.3358109
2023-05-06 15:00:00,CLIENTE10,0.0,1.2230357
2023-05-06 16:00:00,CLIENTE10,0.0,1.1310472
2023-05-06 17:00:00,CLIENTE10,0.0,1.2572623
2023-05-06 18:00:00,CLIENTE10,0.0,1.0975808
2023-05-06 19:00:00,CLIENTE10,0.0,1.1684843
2023-05-06 20:00:00,CLIENTE10,0.0,0.86461365
2023-05-06 21:00:00,CLIENTE10,0.0,0.93291235
2023-05-06 22:00:00,CLIENTE10,0.0,1.0710783
2023-05-06 23:00:00,CLIENTE10,0.0,0.9465051
2023-05-07 00:00:00,CLIENTE10,0.0,1.1139605
2023-05-07 01:00:00,CLIENTE10,0.0,1.0780311
2023-05-07 02:00:00,CLIENTE10,0.0,0.7751416
2023-05-07 03:00:00,CLIENTE10,0.0,0.8413841
2023-05-07 04:00:00,CLIENTE10,0.0,0.91865325
2023-05-07 05:00:00,CLIENTE10,0.0,0.9507501
2023-05-07 06:00:00,CLIENTE10,0.0,1.0903113
2023-05-07 07:00:00,CLIENTE10,0.0,1.3249131
2023-05-07 08:00:00,CLIENTE10,0.0,1.0383224
2023-05-07 09:00:00,CLIENTE10,0.0,0.9775048
2023-05-07 10:00:00,CLIENTE10,0.0,0.8971946
2023-05-07 11:00:00,CLIENTE10,0.0,0.8320879
2023-05-07 12:00:00,CLIENTE10,0.0,1.0754135
2023-05-07 13:00:00,CLIENTE10,0.0,0.94602096
2023-05-07 14:00:00,CLIENTE10,0.0,1.1487285
2023-05-07 15:00:00,CLIENTE10,0.0,1.2133713
2023-05-07 16:00:00,CLIENTE10,0.0,0.911312
2023-05-07 17:00:00,CLIENTE10,0.0,1.1397783
2023-05-07 18:00:00,CLIENTE10,0.0,1.2066983
2023-05-07 19:00:00,CLIENTE10,0.0,0.8418186
2023-05-07 20:00:00,CLIENTE10,0.0,1.3368307
2023-05-07 21:00:00,CLIENTE10,0.0,1.1504147
2023-05-07 22:00:00,CLIENTE10,0.0,1.2858487
2023-05-07 23:00:00,CLIENTE10,0.0,1.0207019
2023-05-08 00:00:00,CLIENTE10,0.0,0.94555706
2023-05-08 01:00:00,CLIENTE10,0.0,0.84779024
2023-05-08 02:00:00,CLIENTE10,0.0,0.99502224
2023-05-08 03:00:00,CLIENTE10,0.0,0.679337
2023-05-08 04:00:00,CLIENTE10,0.0,0.9640575
2023-05-08 05:00:00,CLIENTE10,0.0,1.0297662
2023-05-08 06:00:00,CLIENTE10,0.0,0.99648386
2023-05-08 07:00:00,CLIENTE10,0.0,0.9874601
2023-05-08 08:00:00,CLIENTE10,0.0,1.2195399
2023-05-08 09:00:00,CLIENTE10,0.0,1.2822315
2023-05-08 10:00:00,CLIENTE10,0.0,0.9611987
2023-05-08 11:00:00,CLIENTE10,0.0,1.2072302
2023-05-08 12:00:00,CLIENTE10,0.0,0.844994
2023-05-08 13:00:00,CLIENTE10,0.0,0.88061786
2023-05-08 14:00:00,CLIENTE10,0.0,1.4471668
2023-05-08 15:00:00,CLIENTE10,0.0,1.2633389
2023-05-08 16:00:00,CLIENTE10,0.0,1.0454206
2023-05-08 17:00:00,CLIENTE10,0.0,1.1997362
2023-05-08 18:00:00,CLIENTE10,0.0,1.133582
2023-05-08 19:00:00,CLIENTE10,0.0,1.2078377
2023-05-08 20:00:00,CLIENTE10,0.0,1.0474272
2023-05-08 21:00:00,CLIENTE10,0.0,1.4758563
2023-05-08 22:00:00,CLIENTE10,0.0,1.078644
2023-05-08 23:00:00,CLIENTE10,0.0,0.77746654
2023-05-09 00:00:00,CLIENTE10,0.0,0.8315301
2023-05-09 01:00:00,CLIENTE10,0.0,0.9643134
2023-05-09 02:00:00,CLIENTE10,0.0,0.96947324
2023-05-09 03:00:00,CLIENTE10,0.0,1.0970579
