Fecha,Cliente,y_true,y_pred
2023-03-04 02:00:00,CLIENTE6,230.4568242757442,221.37885
2023-03-04 03:00:00,CLIENTE6,218.3916270425879,223.68127
2023-03-04 04:00:00,CLIENTE6,234.11109716635738,217.28496
2023-03-04 05:00:00,CLIENTE6,212.6222691431711,217.45235
2023-03-04 06:00:00,CLIENTE6,192.78635946211952,196.97546
2023-03-04 07:00:00,CLIENTE6,37.71252326442321,45.30466
2023-03-04 08:00:00,CLIENTE6,11.8058441705874,13.435289
2023-03-04 09:00:00,CLIENTE6,13.926927628854552,8.160533
2023-03-04 10:00:00,CLIENTE6,20.82188844488644,11.956133
2023-03-04 11:00:00,CLIENTE6,30.01601592643742,17.032433
2023-03-04 12:00:00,CLIENTE6,44.4710317902621,34.387978
2023-03-04 13:00:00,CLIENTE6,117.2801573877566,118.59722
2023-03-04 14:00:00,CLIENTE6,179.3385602405527,179.7728
2023-03-04 15:00:00,CLIENTE6,227.6609880242076,193.1893
2023-03-04 16:00:00,CLIENTE6,221.00797429121926,209.13191
2023-03-04 17:00:00,CLIENTE6,214.3549605582309,212.27457
2023-03-04 18:00:00,CLIENTE6,188.7243575297445,209.90326
2023-03-04 19:00:00,CLIENTE6,212.5869990139577,197.78056
2023-03-04 20:00:00,CLIENTE6,206.20599477701174,201.41245
2023-03-04 21:00:00,CLIENTE6,203.79980664257806,202.5152
2023-03-04 22:00:00,CLIENTE6,197.87406271682954,204.2003
2023-03-04 23:00:00,CLIENTE6,188.1126140769259,203.90402
2023-03-05 00:00:00,CLIENTE6,210.985167176196,201.7277
2023-03-05 01:00:00,CLIENTE6,209.5470770811773,210.63249
2023-03-05 02:00:00,CLIENTE6,206.64655537159203,212.97815
2023-03-05 03:00:00,CLIENTE6,221.3186124626044,211.0939
2023-03-05 04:00:00,CLIENTE6,199.0230883901298,213.7791
2023-03-05 05:00:00,CLIENTE6,227.61737244067209,201.19255
2023-03-05 06:00:00,CLIENTE6,200.8485446195987,192.97876
2023-03-05 07:00:00,CLIENTE6,215.5021084840942,49.852562
2023-03-05 08:00:00,CLIENTE6,52.29806884873283,63.20173
2023-03-05 09:00:00,CLIENTE6,11.923841740319032,31.80178
2023-03-05 10:00:00,CLIENTE6,12.16075711183994,16.812113
2023-03-05 11:00:00,CLIENTE6,25.35114206724612,9.249575
2023-03-05 12:00:00,CLIENTE6,17.89040358016958,12.164575
2023-03-05 13:00:00,CLIENTE6,40.01167920732556,21.647272
2023-03-05 14:00:00,CLIENTE6,114.8263562712811,97.58326
2023-03-05 15:00:00,CLIENTE6,120.83506940769365,176.70012
2023-03-05 16:00:00,CLIENTE6,126.84378254410616,173.91072
2023-03-05 17:00:00,CLIENTE6,132.85249568051873,167.95299
2023-03-05 18:00:00,CLIENTE6,138.86120881693125,164.61217
2023-03-05 19:00:00,CLIENTE6,144.8699219533438,161.09769
2023-03-05 20:00:00,CLIENTE6,150.87863508975636,158.97615
2023-03-05 21:00:00,CLIENTE6,156.88734822616888,160.69563
2023-03-05 22:00:00,CLIENTE6,162.89606136258143,165.29292
2023-03-05 23:00:00,CLIENTE6,168.90477449899396,171.857
2023-03-06 00:00:00,CLIENTE6,174.9134876354065,179.30801
2023-03-06 01:00:00,CLIENTE6,180.92220077181906,185.28229
2023-03-06 02:00:00,CLIENTE6,186.9309139082316,190.01898
2023-03-06 03:00:00,CLIENTE6,208.2259270826015,193.74228
2023-03-06 04:00:00,CLIENTE6,196.48045590738164,202.70378
2023-03-06 05:00:00,CLIENTE6,197.5052337922415,200.08856
2023-03-06 06:00:00,CLIENTE6,217.87068140725012,196.7452
2023-03-06 07:00:00,CLIENTE6,196.0364485234027,200.31229
2023-03-06 08:00:00,CLIENTE6,200.8128512604509,167.71294
2023-03-06 09:00:00,CLIENTE6,200.0268924840817,132.92114
2023-03-06 10:00:00,CLIENTE6,202.5544918794616,135.67459
2023-03-06 11:00:00,CLIENTE6,207.7522900865037,151.23083
2023-03-06 12:00:00,CLIENTE6,200.97754027580183,171.1337
2023-03-06 13:00:00,CLIENTE6,221.97142164554558,181.84357
2023-03-06 14:00:00,CLIENTE6,215.0019047923846,203.13983
2023-03-06 15:00:00,CLIENTE6,208.272070569731,201.8248
2023-03-06 16:00:00,CLIENTE6,209.68802532523344,193.70041
2023-03-06 17:00:00,CLIENTE6,229.8733931489353,188.67499
2023-03-06 18:00:00,CLIENTE6,211.86050433332426,200.43266
2023-03-06 19:00:00,CLIENTE6,52.210920174083945,191.29407
2023-03-06 20:00:00,CLIENTE6,8.127485352272558,63.553177
2023-03-06 21:00:00,CLIENTE6,17.03673800085124,11.235243
2023-03-06 22:00:00,CLIENTE6,43.45448936203659,3.1131723
2023-03-06 23:00:00,CLIENTE6,24.237946699709966,13.250155
2023-03-07 00:00:00,CLIENTE6,28.78078726126578,29.149117
2023-03-07 01:00:00,CLIENTE6,101.4663665686144,90.49661
2023-03-07 02:00:00,CLIENTE6,194.4854736348363,168.85104
2023-03-07 03:00:00,CLIENTE6,188.966583467196,196.89284
2023-03-07 04:00:00,CLIENTE6,196.8006873534128,199.9937
2023-03-07 05:00:00,CLIENTE6,248.9050043331879,201.05612
2023-03-07 06:00:00,CLIENTE6,196.05000035665296,216.61139
2023-03-07 07:00:00,CLIENTE6,185.6629026379726,203.84187
2023-03-07 08:00:00,CLIENTE6,210.5509582555305,194.32414
2023-03-07 09:00:00,CLIENTE6,215.13429106284,200.67657
2023-03-07 10:00:00,CLIENTE6,203.5709754750985,207.43738
2023-03-07 11:00:00,CLIENTE6,211.3974880749476,207.77359
2023-03-07 12:00:00,CLIENTE6,210.3734594154131,212.2694
2023-03-07 13:00:00,CLIENTE6,257.6786325456318,214.28773
2023-03-07 14:00:00,CLIENTE6,214.4025747515724,233.25453
2023-03-07 15:00:00,CLIENTE6,183.5580056185929,221.75089
2023-03-07 16:00:00,CLIENTE6,215.0946573058229,203.02304
2023-03-07 17:00:00,CLIENTE6,201.84565713831452,204.77698
2023-03-07 18:00:00,CLIENTE6,200.0896564234069,186.8308
2023-03-07 19:00:00,CLIENTE6,43.45682211850117,49.09926
2023-03-07 20:00:00,CLIENTE6,9.580868636541602,18.88183
2023-03-07 21:00:00,CLIENTE6,9.298327538176697,10.7399235
2023-03-07 22:00:00,CLIENTE6,0.0,9.243994
2023-03-07 23:00:00,CLIENTE6,21.84262408759799,11.586274
2023-03-08 00:00:00,CLIENTE6,17.66198426307851,22.755789
2023-03-08 01:00:00,CLIENTE6,107.19239183740319,91.71694
2023-03-08 02:00:00,CLIENTE6,210.3595297786131,171.25755
2023-03-08 03:00:00,CLIENTE6,201.4977590726929,201.40068
2023-03-08 04:00:00,CLIENTE6,219.9227417370704,202.87378
2023-03-08 05:00:00,CLIENTE6,222.9367870706986,208.53856
2023-03-08 06:00:00,CLIENTE6,200.2852049161632,210.48712
2023-03-08 07:00:00,CLIENTE6,227.3648055091363,201.73375
2023-03-08 08:00:00,CLIENTE6,208.2319550954017,208.02356
2023-03-08 09:00:00,CLIENTE6,227.078627617646,205.5372
2023-03-08 10:00:00,CLIENTE6,214.0676083439193,213.09055
2023-03-08 11:00:00,CLIENTE6,213.1507823216326,214.1029
2023-03-08 12:00:00,CLIENTE6,218.7035915761889,215.10815
2023-03-08 13:00:00,CLIENTE6,207.7130709600426,218.09273
2023-03-08 14:00:00,CLIENTE6,207.8147308406209,213.3737
2023-03-08 15:00:00,CLIENTE6,237.5088702471399,210.52606
2023-03-08 16:00:00,CLIENTE6,197.5801494960255,220.0823
2023-03-08 17:00:00,CLIENTE6,218.5251290628743,202.3458
2023-03-08 18:00:00,CLIENTE6,188.7504825997999,185.02815
2023-03-08 19:00:00,CLIENTE6,57.23456048570543,40.028107
2023-03-08 20:00:00,CLIENTE6,17.75352843089513,18.197952
2023-03-08 21:00:00,CLIENTE6,9.297525455776768,13.798281
2023-03-08 22:00:00,CLIENTE6,35.94255953382095,16.873264
2023-03-08 23:00:00,CLIENTE6,38.25579829000873,22.916143
2023-03-09 00:00:00,CLIENTE6,39.16705352030503,41.821983
2023-03-09 01:00:00,CLIENTE6,110.4891547113119,107.59715
2023-03-09 02:00:00,CLIENTE6,190.3621352698485,173.57703
2023-03-09 03:00:00,CLIENTE6,217.1556946704663,195.51236
2023-03-09 04:00:00,CLIENTE6,213.95492604931428,207.70497
2023-03-09 05:00:00,CLIENTE6,209.2672006833799,209.43
2023-03-09 06:00:00,CLIENTE6,248.33653549611967,206.77817
2023-03-09 07:00:00,CLIENTE6,231.2583509629166,217.64262
2023-03-09 08:00:00,CLIENTE6,209.15928369208166,217.35188
2023-03-09 09:00:00,CLIENTE6,215.40419723838684,210.63042
2023-03-09 10:00:00,CLIENTE6,213.8679425028368,211.63112
2023-03-09 11:00:00,CLIENTE6,205.8405483450449,212.75754
2023-03-09 12:00:00,CLIENTE6,211.87883022609466,211.9155
2023-03-09 13:00:00,CLIENTE6,224.3497950442528,214.44724
2023-03-09 14:00:00,CLIENTE6,231.22144653509693,220.45079
2023-03-09 15:00:00,CLIENTE6,228.4901963357955,223.99792
2023-03-09 16:00:00,CLIENTE6,211.290412450938,221.79147
2023-03-09 17:00:00,CLIENTE6,221.62435516136662,209.95404
2023-03-09 18:00:00,CLIENTE6,190.4884451562288,192.4072
2023-03-09 19:00:00,CLIENTE6,60.8386135682737,46.064465
2023-03-09 20:00:00,CLIENTE6,29.569620349635127,22.24405
2023-03-09 21:00:00,CLIENTE6,9.06612962699219,17.593367
2023-03-09 22:00:00,CLIENTE6,5.341703743052282,15.077163
2023-03-09 23:00:00,CLIENTE6,3.9295106329191016,15.568852
2023-03-10 00:00:00,CLIENTE6,32.89309466839749,19.14538
2023-03-10 01:00:00,CLIENTE6,116.7960094548734,91.47134
2023-03-10 02:00:00,CLIENTE6,189.84273311479,181.99925
2023-03-10 03:00:00,CLIENTE6,195.4444899763892,199.6895
2023-03-10 04:00:00,CLIENTE6,279.048203328577,201.77492
2023-03-10 05:00:00,CLIENTE6,224.41998051185863,227.47144
2023-03-10 06:00:00,CLIENTE6,213.1102101067055,220.48892
2023-03-10 07:00:00,CLIENTE6,217.28097408244116,210.94276
2023-03-10 08:00:00,CLIENTE6,212.7401227917001,208.76688
2023-03-10 09:00:00,CLIENTE6,212.7043320257574,207.67384
2023-03-10 10:00:00,CLIENTE6,210.9549652549891,209.3107
2023-03-10 11:00:00,CLIENTE6,198.275139762299,210.64862
2023-03-10 12:00:00,CLIENTE6,226.99789122485157,208.11769
2023-03-10 13:00:00,CLIENTE6,235.9451625216338,219.5991
2023-03-10 14:00:00,CLIENTE6,224.5910530495957,226.91223
2023-03-10 15:00:00,CLIENTE6,234.466636369838,223.49557
2023-03-10 16:00:00,CLIENTE6,230.0412147673698,223.05368
2023-03-10 17:00:00,CLIENTE6,232.8764093977393,217.32747
2023-03-10 18:00:00,CLIENTE6,216.65875888173784,202.14981
2023-03-10 19:00:00,CLIENTE6,20.20619847325855,50.824974
2023-03-10 20:00:00,CLIENTE6,20.94501071621725,11.437271
2023-03-10 21:00:00,CLIENTE6,10.53813327338929,10.681468
2023-03-10 22:00:00,CLIENTE6,23.37950456945082,16.796188
2023-03-10 23:00:00,CLIENTE6,29.69543263902835,21.766914
2023-03-11 00:00:00,CLIENTE6,27.960924729620398,37.340904
2023-03-11 01:00:00,CLIENTE6,116.3516459008056,111.257484
2023-03-11 02:00:00,CLIENTE6,207.6165185197014,184.1474
2023-03-11 03:00:00,CLIENTE6,206.18496899617972,206.2728
2023-03-11 04:00:00,CLIENTE6,202.93515595869852,208.04283
2023-03-11 05:00:00,CLIENTE6,185.9747273226338,205.92116
2023-03-11 06:00:00,CLIENTE6,210.20531286578438,197.06247
2023-03-11 07:00:00,CLIENTE6,219.18368140616,199.45544
2023-03-11 08:00:00,CLIENTE6,216.1472518766862,205.09146
2023-03-11 09:00:00,CLIENTE6,224.5263783136564,208.42435
2023-03-11 10:00:00,CLIENTE6,206.3490956583153,214.85245
2023-03-11 11:00:00,CLIENTE6,215.93136365142007,211.83792
2023-03-11 12:00:00,CLIENTE6,203.51304135629303,215.27333
2023-03-11 13:00:00,CLIENTE6,222.9636198412643,212.34859
2023-03-11 14:00:00,CLIENTE6,206.101576001775,218.44923
2023-03-11 15:00:00,CLIENTE6,203.2684554899788,213.26534
2023-03-11 16:00:00,CLIENTE6,227.5086210797605,207.58621
2023-03-11 17:00:00,CLIENTE6,222.98236793361417,212.24069
2023-03-11 18:00:00,CLIENTE6,205.9385764266665,199.04308
2023-03-11 19:00:00,CLIENTE6,39.52477844026435,49.777332
2023-03-11 20:00:00,CLIENTE6,8.960954277899997,18.325293
2023-03-11 21:00:00,CLIENTE6,8.91891135208797,9.941664
2023-03-11 22:00:00,CLIENTE6,0.6240696330230993,9.360729
2023-03-11 23:00:00,CLIENTE6,29.07790755519062,9.363802
2023-03-12 00:00:00,CLIENTE6,41.49126027868186,20.847023
2023-03-12 01:00:00,CLIENTE6,124.3897333326217,106.25082
2023-03-12 02:00:00,CLIENTE6,189.9867525878441,184.32759
2023-03-12 03:00:00,CLIENTE6,206.7613728715082,199.60878
2023-03-12 04:00:00,CLIENTE6,220.98360903196374,204.98454
2023-03-12 05:00:00,CLIENTE6,196.7045535528113,210.45654
2023-03-12 06:00:00,CLIENTE6,212.0884712330947,203.25523
2023-03-12 07:00:00,CLIENTE6,218.9508305240412,202.26918
2023-03-12 08:00:00,CLIENTE6,201.91126932772752,206.02176
2023-03-12 09:00:00,CLIENTE6,209.7699489497811,202.64879
2023-03-12 10:00:00,CLIENTE6,206.17695151239957,206.15404
2023-03-12 11:00:00,CLIENTE6,210.01735805061253,208.25113
2023-03-12 12:00:00,CLIENTE6,229.63041447089694,212.1105
2023-03-12 13:00:00,CLIENTE6,247.8898108492352,221.54965
2023-03-12 14:00:00,CLIENTE6,241.07003542559366,231.64647
2023-03-12 15:00:00,CLIENTE6,232.4665556430744,230.86777
2023-03-12 16:00:00,CLIENTE6,215.1239859413429,225.02203
2023-03-12 17:00:00,CLIENTE6,232.2612911326034,211.4142
2023-03-12 18:00:00,CLIENTE6,200.3783143856009,199.03867
2023-03-12 19:00:00,CLIENTE6,56.66933959013123,43.8844
2023-03-12 20:00:00,CLIENTE6,25.60867702519993,18.297888
2023-03-12 21:00:00,CLIENTE6,11.55099040274866,14.305058
2023-03-12 22:00:00,CLIENTE6,20.4976402792954,15.7494
2023-03-12 23:00:00,CLIENTE6,22.15481326342333,17.9968
2023-03-13 00:00:00,CLIENTE6,40.13784463360759,25.149082
2023-03-13 01:00:00,CLIENTE6,111.5373545221131,106.33823
2023-03-13 02:00:00,CLIENTE6,165.760798938346,180.89282
2023-03-13 03:00:00,CLIENTE6,187.363667731351,191.24553
2023-03-13 04:00:00,CLIENTE6,206.5339705841632,197.15639
2023-03-13 05:00:00,CLIENTE6,191.846804318614,202.57153
2023-03-13 06:00:00,CLIENTE6,223.9721649618757,198.43668
2023-03-13 07:00:00,CLIENTE6,209.8935358035302,205.18336
2023-03-13 08:00:00,CLIENTE6,217.99805650281073,203.98976
2023-03-13 09:00:00,CLIENTE6,199.279161238551,208.08823
2023-03-13 10:00:00,CLIENTE6,188.9044093649281,204.32207
2023-03-13 11:00:00,CLIENTE6,208.2107327532516,200.14061
2023-03-13 12:00:00,CLIENTE6,189.2827989269621,208.10846
2023-03-13 13:00:00,CLIENTE6,219.4345978701122,204.94044
2023-03-13 14:00:00,CLIENTE6,216.8704414845925,215.39778
2023-03-13 15:00:00,CLIENTE6,220.6058747684,216.85773
2023-03-13 16:00:00,CLIENTE6,225.5484766652202,216.90211
2023-03-13 17:00:00,CLIENTE6,233.6152371477237,215.65674
2023-03-13 18:00:00,CLIENTE6,199.85671093120874,209.24843
2023-03-13 19:00:00,CLIENTE6,64.23719275248118,76.60107
2023-03-13 20:00:00,CLIENTE6,21.07026387024871,20.721956
2023-03-13 21:00:00,CLIENTE6,21.92309512693197,10.771552
2023-03-13 22:00:00,CLIENTE6,20.38932493457427,11.499731
2023-03-13 23:00:00,CLIENTE6,19.23438551069244,14.061539
2023-03-14 00:00:00,CLIENTE6,36.94528956542989,18.762037
2023-03-14 01:00:00,CLIENTE6,96.49311584991314,90.72989
2023-03-14 02:00:00,CLIENTE6,183.5473025133837,172.72633
2023-03-14 03:00:00,CLIENTE6,163.8348092353179,195.44157
2023-03-14 04:00:00,CLIENTE6,193.39137116447816,191.05347
2023-03-14 05:00:00,CLIENTE6,213.91353279494137,196.14801
2023-03-14 06:00:00,CLIENTE6,197.6909909254715,203.11742
2023-03-14 07:00:00,CLIENTE6,223.1847022543897,198.7062
2023-03-14 08:00:00,CLIENTE6,194.2958107873378,205.65253
2023-03-14 09:00:00,CLIENTE6,200.0465970794591,199.58954
2023-03-14 10:00:00,CLIENTE6,209.9349462660576,201.50897
2023-03-14 11:00:00,CLIENTE6,216.0406114984788,207.56917
2023-03-14 12:00:00,CLIENTE6,217.2400783605769,213.92088
2023-03-14 13:00:00,CLIENTE6,242.22832470923356,217.75272
2023-03-14 14:00:00,CLIENTE6,221.85629034779762,228.45491
2023-03-14 15:00:00,CLIENTE6,198.71526642009817,223.25461
2023-03-14 16:00:00,CLIENTE6,228.05841297782686,209.94792
2023-03-14 17:00:00,CLIENTE6,199.4555810098779,213.6922
2023-03-14 18:00:00,CLIENTE6,206.54683446080088,191.78459
2023-03-14 19:00:00,CLIENTE6,54.36129498643714,77.053795
2023-03-14 20:00:00,CLIENTE6,12.54852093642067,18.481178
2023-03-14 21:00:00,CLIENTE6,18.14016340129684,8.654673
2023-03-14 22:00:00,CLIENTE6,35.65910333394213,11.196304
2023-03-14 23:00:00,CLIENTE6,18.79837186289568,19.115562
2023-03-15 00:00:00,CLIENTE6,15.94372196523276,25.037094
2023-03-15 01:00:00,CLIENTE6,91.40901597614062,83.391266
2023-03-15 02:00:00,CLIENTE6,182.8180717800016,161.57898
2023-03-15 03:00:00,CLIENTE6,193.13542287281348,190.99005
2023-03-15 04:00:00,CLIENTE6,210.2670956857378,197.99553
2023-03-15 05:00:00,CLIENTE6,211.1998213272287,204.66508
2023-03-15 06:00:00,CLIENTE6,220.0224316064774,205.57188
2023-03-15 07:00:00,CLIENTE6,226.223235214117,207.07033
2023-03-15 08:00:00,CLIENTE6,207.67152688821787,210.34628
2023-03-15 09:00:00,CLIENTE6,220.364061415074,206.84207
2023-03-15 10:00:00,CLIENTE6,222.2668493030357,211.62068
2023-03-15 11:00:00,CLIENTE6,223.7854783929934,216.0926
2023-03-15 12:00:00,CLIENTE6,223.01624086760708,219.7576
2023-03-15 13:00:00,CLIENTE6,227.73915497948326,221.17822
2023-03-15 14:00:00,CLIENTE6,241.4424850240136,223.22726
2023-03-15 15:00:00,CLIENTE6,242.9693137239018,228.03381
2023-03-15 16:00:00,CLIENTE6,232.00379374443258,229.39897
2023-03-15 17:00:00,CLIENTE6,238.17744948345657,221.42264
2023-03-15 18:00:00,CLIENTE6,194.5322310812417,211.89719
2023-03-15 19:00:00,CLIENTE6,56.24817266376257,50.535294
2023-03-15 20:00:00,CLIENTE6,14.63677762578478,15.861978
2023-03-15 21:00:00,CLIENTE6,18.36184772821834,8.293779
2023-03-15 22:00:00,CLIENTE6,22.76028454668882,14.729825
2023-03-15 23:00:00,CLIENTE6,31.29405554603063,21.196375
2023-03-16 00:00:00,CLIENTE6,48.613393036850695,34.340298
2023-03-16 01:00:00,CLIENTE6,116.2592004910862,121.98579
2023-03-16 02:00:00,CLIENTE6,198.1192119959356,186.3038
2023-03-16 03:00:00,CLIENTE6,219.53971127781008,204.51932
2023-03-16 04:00:00,CLIENTE6,220.334086195071,213.5771
2023-03-16 05:00:00,CLIENTE6,214.4550040839092,215.42654
2023-03-16 06:00:00,CLIENTE6,243.507732453002,212.978
2023-03-16 07:00:00,CLIENTE6,227.334717859688,219.34935
2023-03-16 08:00:00,CLIENTE6,216.9699847865226,217.43779
2023-03-16 09:00:00,CLIENTE6,207.2195263373589,214.28984
2023-03-16 10:00:00,CLIENTE6,217.308577387741,210.10625
2023-03-16 11:00:00,CLIENTE6,219.30709414571163,215.16035
2023-03-16 12:00:00,CLIENTE6,224.77469196454248,219.1651
2023-03-16 13:00:00,CLIENTE6,237.0420993469326,223.92381
2023-03-16 14:00:00,CLIENTE6,242.2216523464369,230.1024
2023-03-16 15:00:00,CLIENTE6,222.89266970855624,232.5683
2023-03-16 16:00:00,CLIENTE6,200.9724518213739,223.69882
2023-03-16 17:00:00,CLIENTE6,227.8012937340358,206.34212
2023-03-16 18:00:00,CLIENTE6,201.8890053105322,188.10257
2023-03-16 19:00:00,CLIENTE6,50.34991815390215,49.180756
2023-03-16 20:00:00,CLIENTE6,24.139981669972425,22.02942
2023-03-16 21:00:00,CLIENTE6,0.0,17.581139
2023-03-16 22:00:00,CLIENTE6,34.05144609783402,15.788366
2023-03-16 23:00:00,CLIENTE6,0.8802919727089354,23.515867
2023-03-17 00:00:00,CLIENTE6,35.21090770315179,24.038723
2023-03-17 01:00:00,CLIENTE6,126.3006788143567,99.98454
2023-03-17 02:00:00,CLIENTE6,219.7654811103323,186.82047
2023-03-17 03:00:00,CLIENTE6,217.1501178042742,211.93532
2023-03-17 04:00:00,CLIENTE6,215.52747188464926,214.45728
2023-03-17 05:00:00,CLIENTE6,200.433322884485,214.09647
2023-03-17 06:00:00,CLIENTE6,218.96354211065002,206.56726
2023-03-17 07:00:00,CLIENTE6,216.44057414217193,207.42728
2023-03-17 08:00:00,CLIENTE6,181.7366383011597,208.15228
2023-03-17 09:00:00,CLIENTE6,205.7085721865516,196.87161
2023-03-17 10:00:00,CLIENTE6,229.8738030635596,203.03252
2023-03-17 11:00:00,CLIENTE6,221.5625052605402,218.21632
2023-03-17 12:00:00,CLIENTE6,221.25834426596649,221.87746
2023-03-17 13:00:00,CLIENTE6,222.76407192870798,222.79701
2023-03-17 14:00:00,CLIENTE6,232.7115141662967,222.71996
2023-03-17 15:00:00,CLIENTE6,224.48102679574356,224.41505
2023-03-17 16:00:00,CLIENTE6,235.0754169530463,219.60074
2023-03-17 17:00:00,CLIENTE6,209.05356458720942,219.31688
2023-03-17 18:00:00,CLIENTE6,169.0098250702703,193.0251
2023-03-17 19:00:00,CLIENTE6,61.35455163384277,38.790787
2023-03-17 20:00:00,CLIENTE6,1.217588990953278,19.948126
2023-03-17 21:00:00,CLIENTE6,3.088439306026268,11.431403
2023-03-17 22:00:00,CLIENTE6,31.39611635647598,11.367003
2023-03-17 23:00:00,CLIENTE6,28.562796701220865,21.845175
2023-03-18 00:00:00,CLIENTE6,19.23015121862414,46.53904
2023-03-18 01:00:00,CLIENTE6,128.3991636495015,104.43511
2023-03-18 02:00:00,CLIENTE6,193.66311816854426,180.85762
2023-03-18 03:00:00,CLIENTE6,201.0683027606152,199.02054
2023-03-18 04:00:00,CLIENTE6,230.40975796058112,203.38338
2023-03-18 05:00:00,CLIENTE6,215.11131096046867,212.902
2023-03-18 06:00:00,CLIENTE6,203.6906794225606,210.87012
2023-03-18 07:00:00,CLIENTE6,222.28493237229324,203.4088
2023-03-18 08:00:00,CLIENTE6,208.2172520605136,207.66156
2023-03-18 09:00:00,CLIENTE6,203.2561149469622,206.1485
2023-03-18 10:00:00,CLIENTE6,234.1545332448126,205.85321
2023-03-18 11:00:00,CLIENTE6,214.2435037095845,219.28145
2023-03-18 12:00:00,CLIENTE6,205.8743337899958,218.2467
2023-03-18 13:00:00,CLIENTE6,220.21174784054574,214.92706
2023-03-18 14:00:00,CLIENTE6,218.8903382985188,218.18568
2023-03-18 15:00:00,CLIENTE6,199.4739010418753,217.82211
2023-03-18 16:00:00,CLIENTE6,239.2909386928989,207.31953
2023-03-18 17:00:00,CLIENTE6,226.7534487301578,215.2071
2023-03-18 18:00:00,CLIENTE6,200.2209415109381,196.33951
2023-03-18 19:00:00,CLIENTE6,43.76631278937685,49.44126
2023-03-18 20:00:00,CLIENTE6,20.07880705609271,18.635593
2023-03-18 21:00:00,CLIENTE6,14.27453537554508,13.559799
2023-03-18 22:00:00,CLIENTE6,31.274005324163227,13.013887
2023-03-18 23:00:00,CLIENTE6,23.58124707006091,20.346355
2023-03-19 00:00:00,CLIENTE6,35.45784808113225,28.896914
2023-03-19 01:00:00,CLIENTE6,127.7944887771776,101.20399
2023-03-19 02:00:00,CLIENTE6,192.76973147045697,183.42334
2023-03-19 03:00:00,CLIENTE6,215.642359593423,201.00757
2023-03-19 04:00:00,CLIENTE6,216.7588011574964,210.21936
2023-03-19 05:00:00,CLIENTE6,250.05160901116977,211.9118
2023-03-19 06:00:00,CLIENTE6,228.0537253742581,222.00125
2023-03-19 07:00:00,CLIENTE6,193.4290821445778,217.23198
2023-03-19 08:00:00,CLIENTE6,223.1508914260806,203.49672
2023-03-19 09:00:00,CLIENTE6,207.9962818190388,209.7176
2023-03-19 10:00:00,CLIENTE6,205.4115326140293,208.75272
2023-03-19 11:00:00,CLIENTE6,208.07541953489576,209.07301
2023-03-19 12:00:00,CLIENTE6,222.4130749736174,211.98013
2023-03-19 13:00:00,CLIENTE6,221.8002494214986,219.0395
2023-03-19 14:00:00,CLIENTE6,219.12551131882927,221.51836
2023-03-19 15:00:00,CLIENTE6,219.6844508914871,219.85786
2023-03-19 16:00:00,CLIENTE6,225.0038896054595,217.76503
2023-03-19 17:00:00,CLIENTE6,219.0284189243085,214.16516
2023-03-19 18:00:00,CLIENTE6,188.58654510864346,193.50854
2023-03-19 19:00:00,CLIENTE6,71.92562489438768,45.536877
2023-03-19 20:00:00,CLIENTE6,20.90972809230579,25.572342
2023-03-19 21:00:00,CLIENTE6,57.30628089198036,17.643959
