Fecha,Cliente,y_true,y_pred
2023-05-08 16:00:00,CLIENTE14,17.05814276981024,15.16165
2023-05-08 17:00:00,CLIENTE14,10.62886427526683,15.697833
2023-05-08 18:00:00,CLIENTE14,15.74483559484572,15.919426
2023-05-08 19:00:00,CLIENTE14,16.85679357879366,17.269953
2023-05-08 20:00:00,CLIENTE14,23.19152596059439,17.337952
2023-05-08 21:00:00,CLIENTE14,18.51374685253335,16.338736
2023-05-08 22:00:00,CLIENTE14,12.92681130899776,13.962233
2023-05-08 23:00:00,CLIENTE14,11.87758634907103,11.456643
2023-05-09 00:00:00,CLIENTE14,6.929269868096178,10.391527
2023-05-09 01:00:00,CLIENTE14,8.255026834588334,9.3520775
2023-05-09 02:00:00,CLIENTE14,12.15384032872429,8.902561
2023-05-09 03:00:00,CLIENTE14,8.83141663596762,9.102034
2023-05-09 04:00:00,CLIENTE14,6.577174143653042,8.860669
2023-05-09 05:00:00,CLIENTE14,6.849314816964879,8.726637
2023-05-09 06:00:00,CLIENTE14,9.289575811750062,9.633916
2023-05-09 07:00:00,CLIENTE14,9.806958080773567,10.898333
2023-05-09 08:00:00,CLIENTE14,12.76507259843596,12.24454
2023-05-09 09:00:00,CLIENTE14,13.0804851057579,13.625525
2023-05-09 10:00:00,CLIENTE14,10.88683548816081,13.890177
2023-05-09 11:00:00,CLIENTE14,9.046671413631264,13.601709
2023-05-09 12:00:00,CLIENTE14,13.30648427457432,13.035468
2023-05-09 13:00:00,CLIENTE14,10.99575316393756,13.106216
2023-05-09 14:00:00,CLIENTE14,10.51394101716921,13.08848
2023-05-09 15:00:00,CLIENTE14,13.44533784100281,13.220995
2023-05-09 16:00:00,CLIENTE14,14.04216150241392,13.580293
2023-05-09 17:00:00,CLIENTE14,16.50165654931852,14.271571
2023-05-09 18:00:00,CLIENTE14,9.569346360725504,15.744336
2023-05-09 19:00:00,CLIENTE14,13.04328969773569,16.570223
2023-05-09 20:00:00,CLIENTE14,15.122403080203473,17.276783
2023-05-09 21:00:00,CLIENTE14,15.959246410660498,15.309781
2023-05-09 22:00:00,CLIENTE14,12.00041912216446,12.3984375
2023-05-09 23:00:00,CLIENTE14,10.57374728851355,9.69853
2023-05-10 00:00:00,CLIENTE14,14.88981870726986,8.493836
2023-05-10 01:00:00,CLIENTE14,6.181420207415371,8.157782
2023-05-10 02:00:00,CLIENTE14,8.407532705945751,7.5066686
2023-05-10 03:00:00,CLIENTE14,4.561610824115498,7.4251866
2023-05-10 04:00:00,CLIENTE14,14.714918132517218,7.2001214
2023-05-10 05:00:00,CLIENTE14,9.954647203950952,8.153672
2023-05-10 06:00:00,CLIENTE14,10.30260468984777,9.258684
2023-05-10 07:00:00,CLIENTE14,9.449344610408051,10.779018
2023-05-10 08:00:00,CLIENTE14,15.55485643866229,12.312448
2023-05-10 09:00:00,CLIENTE14,6.099194123905888,13.403305
2023-05-10 10:00:00,CLIENTE14,15.25446724489304,13.218712
2023-05-10 11:00:00,CLIENTE14,9.486262763533738,13.715311
2023-05-10 12:00:00,CLIENTE14,11.3137058956742,13.690017
2023-05-10 13:00:00,CLIENTE14,13.62044772500849,13.606196
2023-05-10 14:00:00,CLIENTE14,16.29687439536623,13.793051
2023-05-10 15:00:00,CLIENTE14,9.983032015694764,14.337797
2023-05-10 16:00:00,CLIENTE14,18.22169100920954,14.505653
2023-05-10 17:00:00,CLIENTE14,19.09464180120835,15.359958
2023-05-10 18:00:00,CLIENTE14,16.73921731863121,16.163113
2023-05-10 19:00:00,CLIENTE14,13.07272880598917,17.11375
2023-05-10 20:00:00,CLIENTE14,23.00935144464878,16.691908
2023-05-10 21:00:00,CLIENTE14,16.62075446113418,15.690732
2023-05-10 22:00:00,CLIENTE14,13.16074195365509,12.990873
2023-05-10 23:00:00,CLIENTE14,14.925947712349599,10.847182
2023-05-11 00:00:00,CLIENTE14,9.547869955555212,9.981951
2023-05-11 01:00:00,CLIENTE14,10.26073612896262,9.0693245
2023-05-11 02:00:00,CLIENTE14,6.576930464596177,8.926949
2023-05-11 03:00:00,CLIENTE14,7.376728360885098,8.722951
2023-05-11 04:00:00,CLIENTE14,5.482866458968157,8.819666
2023-05-11 05:00:00,CLIENTE14,5.127959033820221,8.4441
2023-05-11 06:00:00,CLIENTE14,10.28980796328373,8.84776
2023-05-11 07:00:00,CLIENTE14,7.225809249044673,10.543206
2023-05-11 08:00:00,CLIENTE14,17.16008201226424,11.991033
2023-05-11 09:00:00,CLIENTE14,13.44278739062274,13.673523
2023-05-11 10:00:00,CLIENTE14,16.03184790843612,14.264116
2023-05-11 11:00:00,CLIENTE14,15.146848303358228,14.423981
2023-05-11 12:00:00,CLIENTE14,20.20199938104378,14.052102
2023-05-11 13:00:00,CLIENTE14,11.12508946488114,14.116324
2023-05-11 14:00:00,CLIENTE14,14.16385415561175,13.954942
2023-05-11 15:00:00,CLIENTE14,11.3362970945832,14.392411
2023-05-11 16:00:00,CLIENTE14,16.53956036201345,14.592628
2023-05-11 17:00:00,CLIENTE14,17.67670327168079,15.157097
2023-05-11 18:00:00,CLIENTE14,9.267022625118583,16.194597
2023-05-11 19:00:00,CLIENTE14,12.49094274881337,17.185295
2023-05-11 20:00:00,CLIENTE14,16.97485348981308,18.346888
2023-05-11 21:00:00,CLIENTE14,21.71441636165871,16.207756
2023-05-11 22:00:00,CLIENTE14,13.05035093505174,14.046462
2023-05-11 23:00:00,CLIENTE14,9.289838980623822,10.947294
2023-05-12 00:00:00,CLIENTE14,10.81582112059093,9.147866
2023-05-12 01:00:00,CLIENTE14,9.876331272157508,8.271815
2023-05-12 02:00:00,CLIENTE14,8.732010141434356,7.8100486
2023-05-12 03:00:00,CLIENTE14,7.530682454292475,7.798656
2023-05-12 04:00:00,CLIENTE14,3.383003277140226,7.919376
2023-05-12 05:00:00,CLIENTE14,5.525911939687612,7.567585
2023-05-12 06:00:00,CLIENTE14,9.12741225265096,8.163128
2023-05-12 07:00:00,CLIENTE14,9.746928995944256,9.9638815
2023-05-12 08:00:00,CLIENTE14,13.0203572242051,12.0752325
2023-05-12 09:00:00,CLIENTE14,7.561296438387418,12.855029
2023-05-12 10:00:00,CLIENTE14,14.947702492559943,12.829228
2023-05-12 11:00:00,CLIENTE14,19.19898491116736,13.219217
2023-05-12 12:00:00,CLIENTE14,12.45595346835258,13.289417
2023-05-12 13:00:00,CLIENTE14,12.31159533612135,12.932872
2023-05-12 14:00:00,CLIENTE14,10.93564410148624,13.1999035
2023-05-12 15:00:00,CLIENTE14,11.44913177005941,13.222843
2023-05-12 16:00:00,CLIENTE14,9.047543297468756,13.482062
2023-05-12 17:00:00,CLIENTE14,14.29184507841095,13.645858
2023-05-12 18:00:00,CLIENTE14,15.848230246649871,14.521623
2023-05-12 19:00:00,CLIENTE14,15.379837763558758,16.443344
2023-05-12 20:00:00,CLIENTE14,19.40157307033257,18.22019
2023-05-12 21:00:00,CLIENTE14,18.73075874094702,17.294975
2023-05-12 22:00:00,CLIENTE14,14.575429932421628,13.327287
2023-05-12 23:00:00,CLIENTE14,12.96551668962332,10.183252
2023-05-13 00:00:00,CLIENTE14,8.818669851706579,8.745462
2023-05-13 01:00:00,CLIENTE14,9.440290361455297,7.7753882
2023-05-13 02:00:00,CLIENTE14,13.0581398980029,7.405462
2023-05-13 03:00:00,CLIENTE14,8.188655386132943,7.758217
2023-05-13 04:00:00,CLIENTE14,13.1912615239598,7.89585
2023-05-13 05:00:00,CLIENTE14,1.800666080283961,8.628707
2023-05-13 06:00:00,CLIENTE14,6.57218014776337,8.531288
2023-05-13 07:00:00,CLIENTE14,10.2059895343838,9.887195
2023-05-13 08:00:00,CLIENTE14,10.2891673530544,11.994415
2023-05-13 09:00:00,CLIENTE14,9.081650123806469,12.884641
2023-05-13 10:00:00,CLIENTE14,11.9753679770467,13.349595
2023-05-13 11:00:00,CLIENTE14,7.194227032674723,13.694855
2023-05-13 12:00:00,CLIENTE14,13.50980590726744,13.003977
2023-05-13 13:00:00,CLIENTE14,10.70715147527846,12.787628
2023-05-13 14:00:00,CLIENTE14,10.08213774404943,12.601553
2023-05-13 15:00:00,CLIENTE14,17.56988127271103,12.661518
2023-05-13 16:00:00,CLIENTE14,7.999449438790926,13.413062
2023-05-13 17:00:00,CLIENTE14,12.21724707505495,13.398735
2023-05-13 18:00:00,CLIENTE14,15.287006764518019,14.0982685
2023-05-13 19:00:00,CLIENTE14,16.74767216354438,15.204654
2023-05-13 20:00:00,CLIENTE14,18.18509364096731,16.365934
2023-05-13 21:00:00,CLIENTE14,22.17036543067798,16.260218
2023-05-13 22:00:00,CLIENTE14,8.740855392269278,14.560481
2023-05-13 23:00:00,CLIENTE14,8.83646501710636,10.885606
2023-05-14 00:00:00,CLIENTE14,10.66741344524933,9.08488
2023-05-14 01:00:00,CLIENTE14,7.960659775575437,8.30502
2023-05-14 02:00:00,CLIENTE14,10.90078864010225,7.689682
2023-05-14 03:00:00,CLIENTE14,6.109632115060315,7.689359
2023-05-14 04:00:00,CLIENTE14,9.212037097306323,7.410947
2023-05-14 05:00:00,CLIENTE14,6.250750224118848,7.3950334
2023-05-14 06:00:00,CLIENTE14,8.072959346490524,7.860424
2023-05-14 07:00:00,CLIENTE14,11.42241550269802,9.2723055
2023-05-14 08:00:00,CLIENTE14,13.9830085429154,11.245019
2023-05-14 09:00:00,CLIENTE14,10.56929956576348,12.457438
2023-05-14 10:00:00,CLIENTE14,16.21589464632247,12.697612
2023-05-14 11:00:00,CLIENTE14,13.53989561702296,13.223422
2023-05-14 12:00:00,CLIENTE14,14.0604989078727,13.473616
2023-05-14 13:00:00,CLIENTE14,10.23128723994051,13.499874
2023-05-14 14:00:00,CLIENTE14,14.11460653148853,13.317734
2023-05-14 15:00:00,CLIENTE14,14.6962712423685,13.538546
2023-05-14 16:00:00,CLIENTE14,13.86556204007555,13.750661
2023-05-14 17:00:00,CLIENTE14,16.64587597307894,14.271278
2023-05-14 18:00:00,CLIENTE14,15.76568524971717,15.314942
2023-05-14 19:00:00,CLIENTE14,13.95242253518892,16.802748
2023-05-14 20:00:00,CLIENTE14,19.53186909877302,17.941149
2023-05-14 21:00:00,CLIENTE14,20.82760080508205,16.745703
2023-05-14 22:00:00,CLIENTE14,10.38225354851745,13.879222
2023-05-14 23:00:00,CLIENTE14,6.363638264758742,10.805037
2023-05-15 00:00:00,CLIENTE14,13.7135657011601,9.13109
2023-05-15 01:00:00,CLIENTE14,6.536143661354288,8.688171
2023-05-15 02:00:00,CLIENTE14,0.0,7.951011
2023-05-15 03:00:00,CLIENTE14,7.027901365262119,7.0686293
2023-05-15 04:00:00,CLIENTE14,2.523661809976659,7.0551443
2023-05-15 05:00:00,CLIENTE14,8.670016883381658,6.5276766
2023-05-15 06:00:00,CLIENTE14,10.6976502497703,7.6517944
2023-05-15 07:00:00,CLIENTE14,8.780080281798792,9.821792
2023-05-15 08:00:00,CLIENTE14,13.96109613790686,11.302738
2023-05-15 09:00:00,CLIENTE14,10.45576874796666,12.284557
2023-05-15 10:00:00,CLIENTE14,16.33457420924028,12.4237995
2023-05-15 11:00:00,CLIENTE14,15.782831903133651,12.8045635
2023-05-15 12:00:00,CLIENTE14,14.07602119670744,12.844925
2023-05-15 13:00:00,CLIENTE14,18.12946827300607,12.891237
2023-05-15 14:00:00,CLIENTE14,14.66415386890579,13.380617
2023-05-15 15:00:00,CLIENTE14,17.11889685134108,13.5478945
2023-05-15 16:00:00,CLIENTE14,18.32018737124205,14.086983
2023-05-15 17:00:00,CLIENTE14,14.08113264810173,14.718634
2023-05-15 18:00:00,CLIENTE14,17.6499542302754,15.068824
2023-05-15 19:00:00,CLIENTE14,14.85717331936726,16.391422
2023-05-15 20:00:00,CLIENTE14,19.30637302258693,17.815496
2023-05-15 21:00:00,CLIENTE14,16.41490558280776,17.77191
2023-05-15 22:00:00,CLIENTE14,10.58067437345249,14.600231
2023-05-15 23:00:00,CLIENTE14,15.570178561865102,11.423791
2023-05-16 00:00:00,CLIENTE14,14.24010362247531,10.324255
2023-05-16 01:00:00,CLIENTE14,10.34761371758831,9.434192
2023-05-16 02:00:00,CLIENTE14,4.363291568544965,9.036641
2023-05-16 03:00:00,CLIENTE14,8.82804753708563,8.537016
2023-05-16 04:00:00,CLIENTE14,6.629255440380158,8.52712
2023-05-16 05:00:00,CLIENTE14,5.464343910545056,8.399543
2023-05-16 06:00:00,CLIENTE14,6.874897772374622,8.434177
2023-05-16 07:00:00,CLIENTE14,9.9559436696862,9.240903
2023-05-16 08:00:00,CLIENTE14,9.952089983151836,10.825571
2023-05-16 09:00:00,CLIENTE14,8.195579869132157,12.201302
2023-05-16 10:00:00,CLIENTE14,15.597535366023402,12.416972
2023-05-16 11:00:00,CLIENTE14,9.835942004640224,13.07129
2023-05-16 12:00:00,CLIENTE14,10.91643227052922,13.0227785
2023-05-16 13:00:00,CLIENTE14,16.21388529305921,13.077303
2023-05-16 14:00:00,CLIENTE14,15.108133589289,13.353218
2023-05-16 15:00:00,CLIENTE14,8.854170205767554,13.561443
2023-05-16 16:00:00,CLIENTE14,13.75931408183865,13.2375555
2023-05-16 17:00:00,CLIENTE14,9.435264285558455,13.65254
2023-05-16 18:00:00,CLIENTE14,11.61272150412481,13.976902
2023-05-16 19:00:00,CLIENTE14,12.73183598466591,14.685329
2023-05-16 20:00:00,CLIENTE14,8.873768511768965,15.82625
2023-05-16 21:00:00,CLIENTE14,12.03932797224679,14.522928
2023-05-16 22:00:00,CLIENTE14,9.199304354935968,12.390577
2023-05-16 23:00:00,CLIENTE14,11.57817205223635,9.893449
2023-05-17 00:00:00,CLIENTE14,12.42086346232263,8.36421
2023-05-17 01:00:00,CLIENTE14,9.738422339556513,7.627219
2023-05-17 02:00:00,CLIENTE14,4.203454029776901,7.028479
2023-05-17 03:00:00,CLIENTE14,8.251105365962212,6.5493784
2023-05-17 04:00:00,CLIENTE14,5.444760692872412,6.560078
2023-05-17 05:00:00,CLIENTE14,6.261852787127551,6.2607064
2023-05-17 06:00:00,CLIENTE14,10.33023043660292,6.2718697
2023-05-17 07:00:00,CLIENTE14,6.436456896550601,7.9152555
2023-05-17 08:00:00,CLIENTE14,15.30961862022106,9.650112
2023-05-17 09:00:00,CLIENTE14,17.56456229973949,11.3823805
2023-05-17 10:00:00,CLIENTE14,14.305681417693739,12.564876
2023-05-17 11:00:00,CLIENTE14,11.96642310286354,12.987264
2023-05-17 12:00:00,CLIENTE14,13.34917913618999,12.920024
2023-05-17 13:00:00,CLIENTE14,4.807968876103544,12.921882
2023-05-17 14:00:00,CLIENTE14,15.688097900624049,12.1732025
2023-05-17 15:00:00,CLIENTE14,13.51576112906696,12.52899
2023-05-17 16:00:00,CLIENTE14,10.06225949270966,12.934269
2023-05-17 17:00:00,CLIENTE14,18.68612073273836,12.944521
2023-05-17 18:00:00,CLIENTE14,7.480835893847017,14.185248
2023-05-17 19:00:00,CLIENTE14,11.16261142227393,15.173041
2023-05-17 20:00:00,CLIENTE14,17.89265982573738,16.478989
2023-05-17 21:00:00,CLIENTE14,26.7507276164047,15.227177
2023-05-17 22:00:00,CLIENTE14,17.20227724080312,13.664592
2023-05-17 23:00:00,CLIENTE14,6.607631688375033,10.869519
2023-05-18 00:00:00,CLIENTE14,8.66798895396229,8.704188
2023-05-18 01:00:00,CLIENTE14,14.07679827673847,7.781526
2023-05-18 02:00:00,CLIENTE14,10.31582415853679,7.7714143
2023-05-18 03:00:00,CLIENTE14,6.785102690505521,8.02616
2023-05-18 04:00:00,CLIENTE14,6.269472216080981,7.715963
2023-05-18 05:00:00,CLIENTE14,10.39560014310554,7.8850617
2023-05-18 06:00:00,CLIENTE14,5.540423250971709,9.434614
2023-05-18 07:00:00,CLIENTE14,8.662281068186173,10.557895
2023-05-18 08:00:00,CLIENTE14,10.7508943285233,12.2490835
2023-05-18 09:00:00,CLIENTE14,10.72512309349644,12.720811
2023-05-18 10:00:00,CLIENTE14,10.16101775545089,12.890473
2023-05-18 11:00:00,CLIENTE14,10.23536264798653,12.88232
2023-05-18 12:00:00,CLIENTE14,9.319665648473933,12.664153
2023-05-18 13:00:00,CLIENTE14,17.19307648277429,12.298435
2023-05-18 14:00:00,CLIENTE14,13.47478289301342,12.940172
2023-05-18 15:00:00,CLIENTE14,13.36460009883756,12.986367
2023-05-18 16:00:00,CLIENTE14,13.99116668815291,13.213513
2023-05-18 17:00:00,CLIENTE14,15.19078069306686,13.62373
2023-05-18 18:00:00,CLIENTE14,11.19687858693237,14.283378
2023-05-18 19:00:00,CLIENTE14,16.03572931628785,15.352791
2023-05-18 20:00:00,CLIENTE14,21.83406208924254,16.868814
2023-05-18 21:00:00,CLIENTE14,19.05859895606306,16.906197
2023-05-18 22:00:00,CLIENTE14,16.93297861203705,14.082578
2023-05-18 23:00:00,CLIENTE14,8.058968411423603,11.601429
2023-05-19 00:00:00,CLIENTE14,8.99461848991475,9.716616
2023-05-19 01:00:00,CLIENTE14,9.641529605271703,8.801563
2023-05-19 02:00:00,CLIENTE14,5.913564955754129,8.155857
2023-05-19 03:00:00,CLIENTE14,6.516687886874712,7.699163
2023-05-19 04:00:00,CLIENTE14,5.592684082638058,7.380248
2023-05-19 05:00:00,CLIENTE14,7.279282066442229,7.1772685
2023-05-19 06:00:00,CLIENTE14,10.12342542914995,7.5427775
2023-05-19 07:00:00,CLIENTE14,11.32875872729272,9.447406
2023-05-19 08:00:00,CLIENTE14,20.07263656949235,11.5150585
2023-05-19 09:00:00,CLIENTE14,12.75273610854322,13.128494
2023-05-19 10:00:00,CLIENTE14,10.6766640645464,13.40034
2023-05-19 11:00:00,CLIENTE14,11.64838309867912,13.377592
2023-05-19 12:00:00,CLIENTE14,16.92556321530609,13.247089
2023-05-19 13:00:00,CLIENTE14,8.854514541374789,13.538223
2023-05-19 14:00:00,CLIENTE14,14.675136015505469,13.112007
2023-05-19 15:00:00,CLIENTE14,9.76433397199148,13.392629
2023-05-19 16:00:00,CLIENTE14,7.847141794271169,13.393985
2023-05-19 17:00:00,CLIENTE14,13.38005577512583,13.211104
2023-05-19 18:00:00,CLIENTE14,17.29074799399132,14.038462
2023-05-19 19:00:00,CLIENTE14,15.37674400411555,16.031668
2023-05-19 20:00:00,CLIENTE14,28.62160924637974,17.667376
2023-05-19 21:00:00,CLIENTE14,15.261745369913259,18.04821
2023-05-19 22:00:00,CLIENTE14,14.628800325780851,13.5805
2023-05-19 23:00:00,CLIENTE14,13.06720038407999,10.433391
2023-05-20 00:00:00,CLIENTE14,12.00557295444557,8.986993
2023-05-20 01:00:00,CLIENTE14,12.36594653714864,8.296618
2023-05-20 02:00:00,CLIENTE14,2.349343496469076,8.164999
2023-05-20 03:00:00,CLIENTE14,10.55895393607102,7.7739573
2023-05-20 04:00:00,CLIENTE14,7.747066080321908,7.775385
2023-05-20 05:00:00,CLIENTE14,5.363951802883084,8.100723
2023-05-20 06:00:00,CLIENTE14,7.778900715337829,8.771435
2023-05-20 07:00:00,CLIENTE14,5.094380767950855,10.592057
2023-05-20 08:00:00,CLIENTE14,12.1856965150912,11.950706
2023-05-20 09:00:00,CLIENTE14,8.486720217175792,12.567903
2023-05-20 10:00:00,CLIENTE14,16.96346830281658,12.797717
2023-05-20 11:00:00,CLIENTE14,11.88989684666675,13.414835
2023-05-20 12:00:00,CLIENTE14,10.3152791203569,12.898997
2023-05-20 13:00:00,CLIENTE14,10.99483425509454,12.337507
2023-05-20 14:00:00,CLIENTE14,14.43529106572795,12.383936
2023-05-20 15:00:00,CLIENTE14,12.75022229938062,12.559459
2023-05-20 16:00:00,CLIENTE14,12.93261184587023,12.763347
2023-05-20 17:00:00,CLIENTE14,11.73472821029983,13.125108
2023-05-20 18:00:00,CLIENTE14,15.68880911625251,13.298402
2023-05-20 19:00:00,CLIENTE14,11.7169074163828,14.391512
2023-05-20 20:00:00,CLIENTE14,20.9870669198134,16.079056
2023-05-20 21:00:00,CLIENTE14,19.253476537662,17.43874
2023-05-20 22:00:00,CLIENTE14,6.236234632974002,14.925914
2023-05-20 23:00:00,CLIENTE14,7.372049226334426,10.406482
2023-05-21 00:00:00,CLIENTE14,4.206832511589563,8.409485
2023-05-21 01:00:00,CLIENTE14,15.13058105230883,6.9514704
2023-05-21 02:00:00,CLIENTE14,5.676785820336191,7.025413
2023-05-21 03:00:00,CLIENTE14,9.20834204337649,6.8322377
2023-05-21 04:00:00,CLIENTE14,8.980289724153227,6.6440334
2023-05-21 05:00:00,CLIENTE14,6.332323135894528,7.0243917
2023-05-21 06:00:00,CLIENTE14,6.001998216862606,7.774903
2023-05-21 07:00:00,CLIENTE14,8.812495910038345,9.238508
2023-05-21 08:00:00,CLIENTE14,15.406984656951462,11.403772
2023-05-21 09:00:00,CLIENTE14,10.14324513957724,12.423662
2023-05-21 10:00:00,CLIENTE14,12.15571972999183,12.721935
2023-05-21 11:00:00,CLIENTE14,13.39628285052975,12.730537
2023-05-21 12:00:00,CLIENTE14,12.21288595126312,12.678581
2023-05-21 13:00:00,CLIENTE14,13.38965230861306,12.578117
2023-05-21 14:00:00,CLIENTE14,15.228442729262712,12.66142
2023-05-21 15:00:00,CLIENTE14,11.78893686774595,12.903256
2023-05-21 16:00:00,CLIENTE14,13.30635037765447,13.081077
2023-05-21 17:00:00,CLIENTE14,10.90534199155914,13.344709
2023-05-21 18:00:00,CLIENTE14,14.622690779487987,13.889369
2023-05-21 19:00:00,CLIENTE14,15.63524706457142,15.394463
2023-05-21 20:00:00,CLIENTE14,19.99835690623595,16.867655
2023-05-21 21:00:00,CLIENTE14,21.2112503720179,15.851687
2023-05-21 22:00:00,CLIENTE14,7.950064244820509,13.488439
2023-05-21 23:00:00,CLIENTE14,9.803114009872148,10.426437
2023-05-22 00:00:00,CLIENTE14,12.37314436407832,9.085292
2023-05-22 01:00:00,CLIENTE14,8.495551254833583,8.636722
2023-05-22 02:00:00,CLIENTE14,9.41686425040718,7.8952575
2023-05-22 03:00:00,CLIENTE14,8.60195977306548,8.019448
2023-05-22 04:00:00,CLIENTE14,3.313097442119584,7.767512
2023-05-22 05:00:00,CLIENTE14,11.57044263540677,7.325724
2023-05-22 06:00:00,CLIENTE14,9.740553725811608,8.79132
2023-05-22 07:00:00,CLIENTE14,10.4394207439614,10.63572
2023-05-22 08:00:00,CLIENTE14,14.77966040900176,12.324273
2023-05-22 09:00:00,CLIENTE14,13.21167561785734,12.955726
2023-05-22 10:00:00,CLIENTE14,13.67589094010021,13.3029
2023-05-22 11:00:00,CLIENTE14,17.26321750476812,13.480502
2023-05-22 12:00:00,CLIENTE14,13.93987917847672,13.655477
2023-05-22 13:00:00,CLIENTE14,12.95044261375702,13.595875
2023-05-22 14:00:00,CLIENTE14,10.94351457924208,13.531793
2023-05-22 15:00:00,CLIENTE14,16.55656601189923,13.387774
2023-05-22 16:00:00,CLIENTE14,17.62302584351078,13.92663
2023-05-22 17:00:00,CLIENTE14,25.31639817966971,14.460707
2023-05-22 18:00:00,CLIENTE14,10.61915845284071,15.745542
2023-05-22 19:00:00,CLIENTE14,15.722166333818919,16.636374
2023-05-22 20:00:00,CLIENTE14,15.33975516151597,18.062336
2023-05-22 21:00:00,CLIENTE14,17.30474889297821,17.02187
2023-05-22 22:00:00,CLIENTE14,22.53409395401111,14.186593
2023-05-22 23:00:00,CLIENTE14,16.06509622077656,12.361052
2023-05-23 00:00:00,CLIENTE14,11.56342176656477,10.84332
2023-05-23 01:00:00,CLIENTE14,9.785469731290853,9.654496
2023-05-23 02:00:00,CLIENTE14,8.958793996219264,9.141315
2023-05-23 03:00:00,CLIENTE14,12.03560230679334,8.998697
2023-05-23 04:00:00,CLIENTE14,6.539129337937111,9.136524
2023-05-23 05:00:00,CLIENTE14,6.681370936496831,9.1781025
2023-05-23 06:00:00,CLIENTE14,11.25787851157895,9.503799
2023-05-23 07:00:00,CLIENTE14,6.759035940390332,11.289368
2023-05-23 08:00:00,CLIENTE14,13.46032216972348,12.624531
2023-05-23 09:00:00,CLIENTE14,9.835995196768812,13.444666
2023-05-23 10:00:00,CLIENTE14,11.86615075763261,13.6428
2023-05-23 11:00:00,CLIENTE14,8.989965212540149,13.713675
2023-05-23 12:00:00,CLIENTE14,12.1530929086683,13.38935
2023-05-23 13:00:00,CLIENTE14,10.04840538925149,13.253995
2023-05-23 14:00:00,CLIENTE14,11.64228589315742,13.054926
2023-05-23 15:00:00,CLIENTE14,8.911556732397827,13.125073
2023-05-23 16:00:00,CLIENTE14,10.11639167573638,12.961643
2023-05-23 17:00:00,CLIENTE14,9.230149206266042,12.853012
2023-05-23 18:00:00,CLIENTE14,14.37693977833177,13.037181
2023-05-23 19:00:00,CLIENTE14,10.26358423501314,14.421079
2023-05-23 20:00:00,CLIENTE14,10.25102274910946,15.410262
2023-05-23 21:00:00,CLIENTE14,13.86714946291195,15.206574
2023-05-23 22:00:00,CLIENTE14,9.91432257143579,12.519787
2023-05-23 23:00:00,CLIENTE14,9.366417997314734,9.252125
2023-05-24 00:00:00,CLIENTE14,2.171424274683973,7.691695
2023-05-24 01:00:00,CLIENTE14,13.59643140443698,6.3282514
2023-05-24 02:00:00,CLIENTE14,8.149807330300913,6.4997625
2023-05-24 03:00:00,CLIENTE14,7.659260111076441,6.4947305
