Fecha,Cliente,y_true,y_pred
2023-04-18 21:00:00,CLIENTE20,204.6025135852626,234.98598
2023-04-18 22:00:00,CLIENTE20,224.7971488377975,187.11688
2023-04-18 23:00:00,CLIENTE20,64.4090173850148,78.77294
2023-04-19 00:00:00,CLIENTE20,14.43274942455418,32.469276
2023-04-19 01:00:00,CLIENTE20,8.458992864945927,19.229918
2023-04-19 02:00:00,CLIENTE20,18.25030386719807,17.09115
2023-04-19 03:00:00,CLIENTE20,27.11266169617806,24.518831
2023-04-19 04:00:00,CLIENTE20,19.90569916065138,31.154757
2023-04-19 05:00:00,CLIENTE20,84.48974931542269,97.424095
2023-04-19 06:00:00,CLIENTE20,168.4533721838052,183.16574
2023-04-19 07:00:00,CLIENTE20,183.3202535540957,187.83679
2023-04-19 08:00:00,CLIENTE20,166.0963213776972,191.73274
2023-04-19 09:00:00,CLIENTE20,171.12135007739687,182.97919
2023-04-19 10:00:00,CLIENTE20,166.9899256108888,178.95792
2023-04-19 11:00:00,CLIENTE20,168.4779407291055,174.06412
2023-04-19 12:00:00,CLIENTE20,155.375650816592,173.35245
2023-04-19 13:00:00,CLIENTE20,174.718269306451,167.94638
2023-04-19 14:00:00,CLIENTE20,168.213613125036,176.406
2023-04-19 15:00:00,CLIENTE20,193.18919732082387,182.2483
2023-04-19 16:00:00,CLIENTE20,176.70223379756231,199.63556
2023-04-19 17:00:00,CLIENTE20,212.3495605274033,201.10208
2023-04-19 18:00:00,CLIENTE20,216.91073379227018,216.1947
2023-04-19 19:00:00,CLIENTE20,220.5834352438032,220.59494
2023-04-19 20:00:00,CLIENTE20,219.9399567369426,220.51784
2023-04-19 21:00:00,CLIENTE20,243.7788211325213,217.96387
2023-04-19 22:00:00,CLIENTE20,223.1867881912906,224.52672
2023-04-19 23:00:00,CLIENTE20,63.16890425113504,82.70349
2023-04-20 00:00:00,CLIENTE20,27.08420086232988,24.944666
2023-04-20 01:00:00,CLIENTE20,22.81395956935803,13.084035
2023-04-20 02:00:00,CLIENTE20,13.186464575117443,13.747635
2023-04-20 03:00:00,CLIENTE20,11.3814566820193,18.279598
2023-04-20 04:00:00,CLIENTE20,20.51714138379936,18.328665
2023-04-20 05:00:00,CLIENTE20,126.8449222595473,85.79105
2023-04-20 06:00:00,CLIENTE20,217.7462394392001,202.91652
2023-04-20 07:00:00,CLIENTE20,206.71004688984868,215.76768
2023-04-20 08:00:00,CLIENTE20,226.76474825890327,212.87216
2023-04-20 09:00:00,CLIENTE20,226.1292977240069,216.12297
2023-04-20 10:00:00,CLIENTE20,220.1000510777216,216.27463
2023-04-20 11:00:00,CLIENTE20,207.22667404107042,212.74551
2023-04-20 12:00:00,CLIENTE20,208.24885177570084,206.39796
2023-04-20 13:00:00,CLIENTE20,266.7487774365033,202.56783
2023-04-20 14:00:00,CLIENTE20,203.16336142770413,230.27023
2023-04-20 15:00:00,CLIENTE20,222.5549609640578,217.412
2023-04-20 16:00:00,CLIENTE20,214.65352249778,221.84146
2023-04-20 17:00:00,CLIENTE20,221.4741604279807,222.87088
2023-04-20 18:00:00,CLIENTE20,226.9723862808432,226.7882
2023-04-20 19:00:00,CLIENTE20,206.9732609447139,229.40376
2023-04-20 20:00:00,CLIENTE20,236.2350736516574,219.9249
2023-04-20 21:00:00,CLIENTE20,220.67597110675698,225.46103
2023-04-20 22:00:00,CLIENTE20,203.9596724868861,181.2911
2023-04-20 23:00:00,CLIENTE20,81.51488188824554,63.97639
2023-04-21 00:00:00,CLIENTE20,19.04157777893648,33.33434
2023-04-21 01:00:00,CLIENTE20,26.96840105223462,19.235588
2023-04-21 02:00:00,CLIENTE20,39.46430813518204,21.055822
2023-04-21 03:00:00,CLIENTE20,20.69709563109252,30.700394
2023-04-21 04:00:00,CLIENTE20,22.87779251667939,29.887812
2023-04-21 05:00:00,CLIENTE20,104.2835007106281,77.19858
2023-04-21 06:00:00,CLIENTE20,201.0920481289235,183.1157
2023-04-21 07:00:00,CLIENTE20,225.1148971444821,206.61879
2023-04-21 08:00:00,CLIENTE20,222.1752522021433,216.76514
2023-04-21 09:00:00,CLIENTE20,195.0260535986945,217.22078
2023-04-21 10:00:00,CLIENTE20,225.7734849310044,203.85358
2023-04-21 11:00:00,CLIENTE20,218.3504339488373,210.64209
2023-04-21 12:00:00,CLIENTE20,203.9407811969633,209.56636
2023-04-21 13:00:00,CLIENTE20,239.81525461646,203.96027
2023-04-21 14:00:00,CLIENTE20,251.6421967246462,219.07349
2023-04-21 15:00:00,CLIENTE20,222.4758968096816,233.03403
2023-04-21 16:00:00,CLIENTE20,225.6553754798973,228.55771
2023-04-21 17:00:00,CLIENTE20,259.2836860502305,229.37161
2023-04-21 18:00:00,CLIENTE20,233.4001080213345,243.73297
2023-04-21 19:00:00,CLIENTE20,220.0091266847907,236.80728
2023-04-21 20:00:00,CLIENTE20,232.4576804886544,226.01971
2023-04-21 21:00:00,CLIENTE20,223.76287974511916,224.37415
2023-04-21 22:00:00,CLIENTE20,231.7801964667422,195.42471
2023-04-21 23:00:00,CLIENTE20,80.30537637004646,70.173485
2023-04-22 00:00:00,CLIENTE20,9.174199648451069,28.498234
2023-04-22 01:00:00,CLIENTE20,13.75827752984467,14.960568
2023-04-22 02:00:00,CLIENTE20,24.24560260792876,15.945684
2023-04-22 03:00:00,CLIENTE20,13.9192624887461,25.060656
2023-04-22 04:00:00,CLIENTE20,53.34570223685841,25.149784
2023-04-22 05:00:00,CLIENTE20,135.1617578232593,106.78965
2023-04-22 06:00:00,CLIENTE20,243.2467337602939,207.35916
2023-04-22 07:00:00,CLIENTE20,221.0699332012616,226.02808
2023-04-22 08:00:00,CLIENTE20,217.3387131482301,221.85
2023-04-22 09:00:00,CLIENTE20,238.6033218590089,215.87845
2023-04-22 10:00:00,CLIENTE20,225.4031832691674,221.03427
2023-04-22 11:00:00,CLIENTE20,222.7063877964865,216.1634
2023-04-22 12:00:00,CLIENTE20,230.6463334651531,213.36057
2023-04-22 13:00:00,CLIENTE20,224.3881719612942,216.76274
2023-04-22 14:00:00,CLIENTE20,218.569632352818,217.2946
2023-04-22 15:00:00,CLIENTE20,211.7354518975618,219.10463
2023-04-22 16:00:00,CLIENTE20,207.9637458259081,217.8948
2023-04-22 17:00:00,CLIENTE20,233.7007037387293,218.62453
2023-04-22 18:00:00,CLIENTE20,232.0657820974214,231.80843
2023-04-22 19:00:00,CLIENTE20,200.9977932379359,234.48653
2023-04-22 20:00:00,CLIENTE20,224.1322515043833,218.832
2023-04-22 21:00:00,CLIENTE20,231.2822590816114,219.65169
2023-04-22 22:00:00,CLIENTE20,232.53000175011428,187.0686
2023-04-22 23:00:00,CLIENTE20,76.76780206702799,75.02148
2023-04-23 00:00:00,CLIENTE20,35.80085979150289,34.733986
2023-04-23 01:00:00,CLIENTE20,71.36575992544398,24.749754
2023-04-23 02:00:00,CLIENTE20,15.507608109499422,34.39857
2023-04-23 03:00:00,CLIENTE20,16.87579697614869,31.010355
2023-04-23 04:00:00,CLIENTE20,34.24683673575844,26.035923
2023-04-23 05:00:00,CLIENTE20,115.3511718774345,59.406147
2023-04-23 06:00:00,CLIENTE20,215.1130117366429,187.77414
2023-04-23 07:00:00,CLIENTE20,202.58472203755377,222.35953
2023-04-23 08:00:00,CLIENTE20,220.5816499351318,216.17728
2023-04-23 09:00:00,CLIENTE20,224.2416248996655,217.37018
2023-04-23 10:00:00,CLIENTE20,221.2455140039139,216.92245
2023-04-23 11:00:00,CLIENTE20,229.0051788928057,214.94273
2023-04-23 12:00:00,CLIENTE20,216.7332325703718,216.56721
2023-04-23 13:00:00,CLIENTE20,201.9361187172842,212.76297
2023-04-23 14:00:00,CLIENTE20,192.6190895452157,206.12762
2023-04-23 15:00:00,CLIENTE20,200.89757042347648,202.73488
2023-04-23 16:00:00,CLIENTE20,198.9561409041113,208.51183
2023-04-23 17:00:00,CLIENTE20,250.103009205075,214.9763
2023-04-23 18:00:00,CLIENTE20,223.2485014686109,241.52272
2023-04-23 19:00:00,CLIENTE20,249.43326941352066,237.04971
2023-04-23 20:00:00,CLIENTE20,225.1365347090427,241.1622
2023-04-23 21:00:00,CLIENTE20,257.5065243641606,230.00684
2023-04-23 22:00:00,CLIENTE20,238.0770068483633,233.54283
2023-04-23 23:00:00,CLIENTE20,84.74572827361601,101.70861
2023-04-24 00:00:00,CLIENTE20,31.73727756287097,40.15866
2023-04-24 01:00:00,CLIENTE20,23.13599011394152,21.783674
2023-04-24 02:00:00,CLIENTE20,28.08465502086576,18.681353
2023-04-24 03:00:00,CLIENTE20,8.921869152949505,27.27855
2023-04-24 04:00:00,CLIENTE20,19.64259262846924,22.559326
2023-04-24 05:00:00,CLIENTE20,122.0168066218824,86.03006
2023-04-24 06:00:00,CLIENTE20,213.0989903988257,211.32808
2023-04-24 07:00:00,CLIENTE20,246.3363399322199,218.59268
2023-04-24 08:00:00,CLIENTE20,260.8876792284137,229.25371
2023-04-24 09:00:00,CLIENTE20,209.4926755678795,235.80363
2023-04-24 10:00:00,CLIENTE20,212.3311291203194,219.23682
2023-04-24 11:00:00,CLIENTE20,218.0483232338872,211.77657
2023-04-24 12:00:00,CLIENTE20,213.7910751445286,208.95576
2023-04-24 13:00:00,CLIENTE20,228.5228154958189,207.25252
2023-04-24 14:00:00,CLIENTE20,217.6387202204938,213.8065
2023-04-24 15:00:00,CLIENTE20,218.4845974278568,217.49837
2023-04-24 16:00:00,CLIENTE20,221.748882967874,222.48225
2023-04-24 17:00:00,CLIENTE20,252.31645008506993,227.31084
2023-04-24 18:00:00,CLIENTE20,259.5853316858008,243.09302
2023-04-24 19:00:00,CLIENTE20,241.57303969190812,249.70708
2023-04-24 20:00:00,CLIENTE20,234.7571193164342,242.51022
2023-04-24 21:00:00,CLIENTE20,221.28269943335883,233.516
2023-04-24 22:00:00,CLIENTE20,219.5988771581212,204.90181
2023-04-24 23:00:00,CLIENTE20,67.95249689071818,63.898052
2023-04-25 00:00:00,CLIENTE20,37.67027649052885,24.29217
2023-04-25 01:00:00,CLIENTE20,3.4925077812109433,19.168045
2023-04-25 02:00:00,CLIENTE20,29.94671845344625,16.719513
2023-04-25 03:00:00,CLIENTE20,29.08187214423834,28.491219
2023-04-25 04:00:00,CLIENTE20,37.86542727166737,35.653675
2023-04-25 05:00:00,CLIENTE20,120.36888955599778,112.27909
2023-04-25 06:00:00,CLIENTE20,206.808442190732,199.75847
2023-04-25 07:00:00,CLIENTE20,193.7800935442671,210.46446
2023-04-25 08:00:00,CLIENTE20,216.5518962745454,206.255
2023-04-25 09:00:00,CLIENTE20,233.3389515872991,210.06621
2023-04-25 10:00:00,CLIENTE20,223.1730980074562,217.23412
2023-04-25 11:00:00,CLIENTE20,215.0169981396866,215.02708
2023-04-25 12:00:00,CLIENTE20,199.8972185936192,210.98598
2023-04-25 13:00:00,CLIENTE20,223.8930803919968,203.37032
2023-04-25 14:00:00,CLIENTE20,193.7149262282934,212.72597
2023-04-25 15:00:00,CLIENTE20,202.81029931580022,206.90366
2023-04-25 16:00:00,CLIENTE20,224.9858107647792,211.084
2023-04-25 17:00:00,CLIENTE20,243.65278421067018,225.50366
2023-04-25 18:00:00,CLIENTE20,241.7344220406225,239.85631
2023-04-25 19:00:00,CLIENTE20,247.4610590376727,241.95291
2023-04-25 20:00:00,CLIENTE20,248.4411254338604,242.61818
2023-04-25 21:00:00,CLIENTE20,207.3754719307172,239.91354
2023-04-25 22:00:00,CLIENTE20,213.6243343590524,178.45181
2023-04-25 23:00:00,CLIENTE20,49.91375306320111,67.933975
2023-04-26 00:00:00,CLIENTE20,23.4500113276444,26.16728
2023-04-26 01:00:00,CLIENTE20,0.0,17.129614
2023-04-26 02:00:00,CLIENTE20,32.9950148601753,16.131924
2023-04-26 03:00:00,CLIENTE20,38.99911129185519,27.786436
2023-04-26 04:00:00,CLIENTE20,10.83768683635328,49.845055
2023-04-26 05:00:00,CLIENTE20,97.36697222602022,112.86433
2023-04-26 06:00:00,CLIENTE20,152.4504624927746,182.5125
2023-04-26 07:00:00,CLIENTE20,179.2345915045139,181.22374
2023-04-26 08:00:00,CLIENTE20,161.20084160543988,186.89388
2023-04-26 09:00:00,CLIENTE20,184.39305043501574,179.79535
2023-04-26 10:00:00,CLIENTE20,182.5125514622626,182.52296
2023-04-26 11:00:00,CLIENTE20,176.1199584193664,183.33679
2023-04-26 12:00:00,CLIENTE20,151.018299046628,180.94865
2023-04-26 13:00:00,CLIENTE20,170.1493111709709,170.85081
2023-04-26 14:00:00,CLIENTE20,165.91893515191597,176.44205
2023-04-26 15:00:00,CLIENTE20,192.5497034879761,180.5409
2023-04-26 16:00:00,CLIENTE20,182.3231704661233,198.43834
2023-04-26 17:00:00,CLIENTE20,220.0399135456744,203.99518
2023-04-26 18:00:00,CLIENTE20,222.02031272923318,221.69482
2023-04-26 19:00:00,CLIENTE20,229.6844307584604,225.12387
2023-04-26 20:00:00,CLIENTE20,229.21197105601843,226.69205
2023-04-26 21:00:00,CLIENTE20,187.10227329376377,225.18112
2023-04-26 22:00:00,CLIENTE20,227.1713561582649,200.52385
2023-04-26 23:00:00,CLIENTE20,77.24458094769396,72.61882
2023-04-27 00:00:00,CLIENTE20,34.39257852758549,30.444054
2023-04-27 01:00:00,CLIENTE20,20.67519626381255,18.698679
2023-04-27 02:00:00,CLIENTE20,27.06834715677209,16.305038
2023-04-27 03:00:00,CLIENTE20,0.0,22.4273
2023-04-27 04:00:00,CLIENTE20,23.1090840838594,17.810766
2023-04-27 05:00:00,CLIENTE20,108.3435498389154,77.457184
2023-04-27 06:00:00,CLIENTE20,210.0015034632002,191.12521
2023-04-27 07:00:00,CLIENTE20,192.7818613772757,208.41429
2023-04-27 08:00:00,CLIENTE20,226.43710396369863,206.10135
2023-04-27 09:00:00,CLIENTE20,223.0045075227098,214.06258
2023-04-27 10:00:00,CLIENTE20,213.4704425308145,214.80707
2023-04-27 11:00:00,CLIENTE20,217.3152970113915,210.8817
2023-04-27 12:00:00,CLIENTE20,223.4992958795231,210.10788
2023-04-27 13:00:00,CLIENTE20,203.8759994321463,213.34921
2023-04-27 14:00:00,CLIENTE20,230.0737929683008,207.7471
2023-04-27 15:00:00,CLIENTE20,209.9509464598696,218.40549
2023-04-27 16:00:00,CLIENTE20,221.2306639590843,217.79958
2023-04-27 17:00:00,CLIENTE20,206.5422096366946,224.48093
2023-04-27 18:00:00,CLIENTE20,236.6040868884323,221.56726
2023-04-27 19:00:00,CLIENTE20,231.2560445365051,231.66428
2023-04-27 20:00:00,CLIENTE20,242.78453003346237,231.98212
2023-04-27 21:00:00,CLIENTE20,230.59862970729952,234.55142
2023-04-27 22:00:00,CLIENTE20,212.41838123083252,210.70132
2023-04-27 23:00:00,CLIENTE20,87.32612377215396,75.68468
2023-04-28 00:00:00,CLIENTE20,52.35021937272511,36.22543
2023-04-28 01:00:00,CLIENTE20,17.98867090475382,26.424616
2023-04-28 02:00:00,CLIENTE20,0.0,21.46986
2023-04-28 03:00:00,CLIENTE20,35.28833287396263,21.319086
2023-04-28 04:00:00,CLIENTE20,37.07382401293347,26.162365
2023-04-28 05:00:00,CLIENTE20,116.402527332212,86.90313
2023-04-28 06:00:00,CLIENTE20,207.4267447595764,206.59653
2023-04-28 07:00:00,CLIENTE20,193.6690447972411,216.34439
2023-04-28 08:00:00,CLIENTE20,192.31074300343286,210.49155
2023-04-28 09:00:00,CLIENTE20,198.6882416692724,202.82219
2023-04-28 10:00:00,CLIENTE20,224.4941975028049,200.03813
2023-04-28 11:00:00,CLIENTE20,197.2852557891826,207.6367
2023-04-28 12:00:00,CLIENTE20,191.9551235001972,201.14528
2023-04-28 13:00:00,CLIENTE20,206.9045726515329,196.6257
2023-04-28 14:00:00,CLIENTE20,216.91423351168552,201.30382
2023-04-28 15:00:00,CLIENTE20,214.7472186051714,211.28741
2023-04-28 16:00:00,CLIENTE20,248.65303337858546,217.96295
2023-04-28 17:00:00,CLIENTE20,231.9390066810386,239.41447
2023-04-28 18:00:00,CLIENTE20,227.5105520871105,238.05807
2023-04-28 19:00:00,CLIENTE20,210.7262299200368,233.86792
2023-04-28 20:00:00,CLIENTE20,245.93903268847362,223.86841
2023-04-28 21:00:00,CLIENTE20,220.20220452172646,232.00967
2023-04-28 22:00:00,CLIENTE20,251.3890585124925,214.38136
2023-04-28 23:00:00,CLIENTE20,75.32399239427386,96.46137
2023-04-29 00:00:00,CLIENTE20,16.51794666283415,33.14477
2023-04-29 01:00:00,CLIENTE20,22.609085411108946,16.373003
2023-04-29 02:00:00,CLIENTE20,15.72421866117325,18.657827
2023-04-29 03:00:00,CLIENTE20,40.29841044940923,23.869286
2023-04-29 04:00:00,CLIENTE20,28.73969497674323,32.506744
2023-04-29 05:00:00,CLIENTE20,118.47522995883358,102.79323
2023-04-29 06:00:00,CLIENTE20,214.2803947955576,201.62233
2023-04-29 07:00:00,CLIENTE20,237.8379219023335,213.09746
2023-04-29 08:00:00,CLIENTE20,236.8884504304793,222.81465
2023-04-29 09:00:00,CLIENTE20,224.72666945316914,224.68427
2023-04-29 10:00:00,CLIENTE20,215.116592716951,219.81985
2023-04-29 11:00:00,CLIENTE20,246.24276326290618,212.22617
2023-04-29 12:00:00,CLIENTE20,222.8198272314238,222.32146
2023-04-29 13:00:00,CLIENTE20,231.7718472984839,217.71663
2023-04-29 14:00:00,CLIENTE20,226.9914315602272,220.57956
2023-04-29 15:00:00,CLIENTE20,194.4090021734321,222.47974
2023-04-29 16:00:00,CLIENTE20,232.5304907868256,211.16852
2023-04-29 17:00:00,CLIENTE20,242.46655196076247,227.24814
2023-04-29 18:00:00,CLIENTE20,238.3270985170909,239.41914
2023-04-29 19:00:00,CLIENTE20,221.9590359224686,240.30237
2023-04-29 20:00:00,CLIENTE20,225.8582561933977,230.75745
2023-04-29 21:00:00,CLIENTE20,229.9147081929171,225.46297
2023-04-29 22:00:00,CLIENTE20,192.2277471964972,196.74359
2023-04-29 23:00:00,CLIENTE20,97.27584785611953,57.02366
2023-04-30 00:00:00,CLIENTE20,10.12045145983779,33.612175
2023-04-30 01:00:00,CLIENTE20,21.67740671505099,18.891636
2023-04-30 02:00:00,CLIENTE20,20.52849459219173,20.009966
2023-04-30 03:00:00,CLIENTE20,57.0205002590051,26.001245
2023-04-30 04:00:00,CLIENTE20,31.02587792360393,42.675182
2023-04-30 05:00:00,CLIENTE20,111.232972791263,105.54928
2023-04-30 06:00:00,CLIENTE20,199.001639101572,194.34291
2023-04-30 07:00:00,CLIENTE20,232.3431656249351,206.68518
2023-04-30 08:00:00,CLIENTE20,269.8320279529522,218.66092
2023-04-30 09:00:00,CLIENTE20,222.8054822035017,234.42068
2023-04-30 10:00:00,CLIENTE20,217.6041255825724,224.34734
2023-04-30 11:00:00,CLIENTE20,224.8276820474782,215.55388
2023-04-30 12:00:00,CLIENTE20,225.54932200276284,214.66653
2023-04-30 13:00:00,CLIENTE20,187.2987768059263,215.5926
2023-04-30 14:00:00,CLIENTE20,210.44986485902254,201.13884
2023-04-30 15:00:00,CLIENTE20,249.8664900598351,208.16286
2023-04-30 16:00:00,CLIENTE20,243.33021723775204,231.73979
2023-04-30 17:00:00,CLIENTE20,231.7812811123763,242.58925
2023-04-30 18:00:00,CLIENTE20,226.6410536023053,239.99043
2023-04-30 19:00:00,CLIENTE20,197.22927564613,234.57419
2023-04-30 20:00:00,CLIENTE20,235.6885630520091,216.64265
2023-04-30 21:00:00,CLIENTE20,219.7788485257506,223.16081
2023-04-30 22:00:00,CLIENTE20,209.2558658581516,163.52011
2023-04-30 23:00:00,CLIENTE20,59.02528768778181,70.62154
2023-05-01 00:00:00,CLIENTE20,31.04049412074457,29.047903
2023-05-01 01:00:00,CLIENTE20,15.41327857347458,22.50064
2023-05-01 02:00:00,CLIENTE20,36.09370512983163,20.324253
2023-05-01 03:00:00,CLIENTE20,57.01911618514575,28.71656
2023-05-01 04:00:00,CLIENTE20,58.28976006796744,49.571766
2023-05-01 05:00:00,CLIENTE20,109.8264769879818,127.24891
2023-05-01 06:00:00,CLIENTE20,201.3029107716144,192.52443
2023-05-01 07:00:00,CLIENTE20,194.0491104943234,207.5637
2023-05-01 08:00:00,CLIENTE20,239.7031623445162,206.43689
2023-05-01 09:00:00,CLIENTE20,230.69516373702658,218.82603
2023-05-01 10:00:00,CLIENTE20,215.92801002043453,219.84923
2023-05-01 11:00:00,CLIENTE20,217.7674638256119,212.97218
2023-05-01 12:00:00,CLIENTE20,224.4575624501481,212.07489
2023-05-01 13:00:00,CLIENTE20,221.1182456422806,214.85222
2023-05-01 14:00:00,CLIENTE20,209.2779732160591,216.70154
2023-05-01 15:00:00,CLIENTE20,202.5529992430104,216.23625
2023-05-01 16:00:00,CLIENTE20,221.7725087830303,215.3986
2023-05-01 17:00:00,CLIENTE20,235.7267423478296,225.64407
2023-05-01 18:00:00,CLIENTE20,232.9719224501235,236.71024
2023-05-01 19:00:00,CLIENTE20,225.9373283791229,237.21622
2023-05-01 20:00:00,CLIENTE20,243.4014245771393,232.5876
2023-05-01 21:00:00,CLIENTE20,230.0017745174034,233.87027
2023-05-01 22:00:00,CLIENTE20,212.9552459040313,183.15697
2023-05-01 23:00:00,CLIENTE20,48.959974053472266,77.76536
2023-05-02 00:00:00,CLIENTE20,22.64538541960365,30.58986
2023-05-02 01:00:00,CLIENTE20,6.220297418192551,19.245451
2023-05-02 02:00:00,CLIENTE20,27.09287350353087,17.00712
2023-05-02 03:00:00,CLIENTE20,15.89734071248148,26.17439
2023-05-02 04:00:00,CLIENTE20,17.22790041351183,30.149965
2023-05-02 05:00:00,CLIENTE20,127.9887467559472,95.442795
2023-05-02 06:00:00,CLIENTE20,218.5124101110807,196.01369
2023-05-02 07:00:00,CLIENTE20,192.4768936368825,211.55208
2023-05-02 08:00:00,CLIENTE20,221.4120729056357,206.47983
2023-05-02 09:00:00,CLIENTE20,218.9767406129754,211.41437
2023-05-02 10:00:00,CLIENTE20,199.4006142904427,212.1711
2023-05-02 11:00:00,CLIENTE20,202.3613699655862,204.0492
2023-05-02 12:00:00,CLIENTE20,204.3187894207229,201.01555
2023-05-02 13:00:00,CLIENTE20,219.80573235703463,200.5473
2023-05-02 14:00:00,CLIENTE20,216.2602093939899,209.66591
2023-05-02 15:00:00,CLIENTE20,249.32792045890713,215.15004
2023-05-02 16:00:00,CLIENTE20,245.2535044699839,234.50865
2023-05-02 17:00:00,CLIENTE20,238.0119659936121,241.53049
2023-05-02 18:00:00,CLIENTE20,220.7918079563025,240.15279
2023-05-02 19:00:00,CLIENTE20,231.58561932022434,231.49117
2023-05-02 20:00:00,CLIENTE20,232.04809580620457,229.68044
2023-05-02 21:00:00,CLIENTE20,222.4632746202711,227.51685
2023-05-02 22:00:00,CLIENTE20,224.6513821378589,157.83165
2023-05-02 23:00:00,CLIENTE20,46.24927034617268,65.45424
2023-05-03 00:00:00,CLIENTE20,6.362084756532655,24.386385
2023-05-03 01:00:00,CLIENTE20,2.374765054740614,13.407344
2023-05-03 02:00:00,CLIENTE20,39.04419570476291,14.3711605
2023-05-03 03:00:00,CLIENTE20,0.0,29.475538
2023-05-03 04:00:00,CLIENTE20,7.845804609310955,29.119614
2023-05-03 05:00:00,CLIENTE20,83.04526937739509,81.30559
2023-05-03 06:00:00,CLIENTE20,148.883228842901,172.10521
2023-05-03 07:00:00,CLIENTE20,156.9265931174117,174.97285
2023-05-03 08:00:00,CLIENTE20,178.35592641139093,176.50262
2023-05-03 09:00:00,CLIENTE20,151.0853727634502,180.05113
2023-05-03 10:00:00,CLIENTE20,164.4858282656424,171.02739
2023-05-03 11:00:00,CLIENTE20,157.50711805745777,169.29022
2023-05-03 12:00:00,CLIENTE20,157.0569618797192,167.37883
2023-05-03 13:00:00,CLIENTE20,158.9666934884774,166.85005
2023-05-03 14:00:00,CLIENTE20,149.2579918126433,169.24538
2023-05-03 15:00:00,CLIENTE20,155.6231210883294,169.88847
2023-05-03 16:00:00,CLIENTE20,191.9792297317085,176.84227
2023-05-03 17:00:00,CLIENTE20,227.9210403113073,199.04941
2023-05-03 18:00:00,CLIENTE20,233.6922112433537,222.47165
2023-05-03 19:00:00,CLIENTE20,205.3096508181261,229.9121
2023-05-03 20:00:00,CLIENTE20,228.6741161379148,218.40648
2023-05-03 21:00:00,CLIENTE20,211.989390945702,220.64815
2023-05-03 22:00:00,CLIENTE20,189.21956727176413,212.04285
2023-05-03 23:00:00,CLIENTE20,51.42381148107853,56.345646
2023-05-04 00:00:00,CLIENTE20,39.32989708384923,18.14684
2023-05-04 01:00:00,CLIENTE20,22.434552389771465,13.4187765
2023-05-04 02:00:00,CLIENTE20,7.998662795661104,14.629655
2023-05-04 03:00:00,CLIENTE20,16.46673939243463,18.739061
