Fecha,Cliente,y_true,y_pred
2023-03-29 04:00:00,CLIENTE13,0.0,0.20024544
2023-03-29 05:00:00,CLIENTE13,0.0,0.23597898
2023-03-29 06:00:00,CLIENTE13,0.0,0.38212478
2023-03-29 07:00:00,CLIENTE13,0.0,0.4258554
2023-03-29 08:00:00,CLIENTE13,0.0,0.32642686
2023-03-29 09:00:00,CLIENTE13,0.0,0.20321882
2023-03-29 10:00:00,CLIENTE13,0.0033066488721152,0.45813513
2023-03-29 11:00:00,CLIENTE13,0.0,0.41462013
2023-03-29 12:00:00,CLIENTE13,0.0,0.39795065
2023-03-29 13:00:00,CLIENTE13,0.0,0.08998448
2023-03-29 14:00:00,CLIENTE13,0.0,0.2766511
2023-03-29 15:00:00,CLIENTE13,0.0,0.4284713
2023-03-29 16:00:00,CLIENTE13,0.0,0.23794799
2023-03-29 17:00:00,CLIENTE13,0.0,0.42581
2023-03-29 18:00:00,CLIENTE13,0.0,0.28286457
2023-03-29 19:00:00,CLIENTE13,0.0,0.3111495
2023-03-29 20:00:00,CLIENTE13,0.0,0.44244164
2023-03-29 21:00:00,CLIENTE13,0.0,0.27446645
2023-03-29 22:00:00,CLIENTE13,0.0,0.22958204
2023-03-29 23:00:00,CLIENTE13,0.0,0.34229624
2023-03-30 00:00:00,CLIENTE13,0.0,0.28223282
2023-03-30 01:00:00,CLIENTE13,0.0,0.24043147
2023-03-30 02:00:00,CLIENTE13,0.0072927269244526,0.21837322
2023-03-30 03:00:00,CLIENTE13,0.0,0.37153068
2023-03-30 04:00:00,CLIENTE13,0.0,0.31827655
2023-03-30 05:00:00,CLIENTE13,0.0,0.18801524
2023-03-30 06:00:00,CLIENTE13,0.0,0.27086133
2023-03-30 07:00:00,CLIENTE13,0.0,0.29148585
2023-03-30 08:00:00,CLIENTE13,0.0,0.40027717
2023-03-30 09:00:00,CLIENTE13,0.0,0.4824461
2023-03-30 10:00:00,CLIENTE13,0.0,0.3132982
2023-03-30 11:00:00,CLIENTE13,0.0,0.5679157
2023-03-30 12:00:00,CLIENTE13,0.0,0.37887904
2023-03-30 13:00:00,CLIENTE13,0.0006179330455855,0.056414787
2023-03-30 14:00:00,CLIENTE13,0.0,0.24079463
2023-03-30 15:00:00,CLIENTE13,0.0,0.25928557
2023-03-30 16:00:00,CLIENTE13,0.0,0.40932402
2023-03-30 17:00:00,CLIENTE13,0.0,0.27427354
2023-03-30 18:00:00,CLIENTE13,0.0,0.50233483
2023-03-30 19:00:00,CLIENTE13,0.0,0.13485
2023-03-30 20:00:00,CLIENTE13,0.0,0.2588354
2023-03-30 21:00:00,CLIENTE13,0.0,0.56427646
2023-03-30 22:00:00,CLIENTE13,0.0,0.111463934
2023-03-30 23:00:00,CLIENTE13,0.0,0.32582158
2023-03-31 00:00:00,CLIENTE13,0.0,0.29217055
2023-03-31 01:00:00,CLIENTE13,0.0,0.1223058
2023-03-31 02:00:00,CLIENTE13,0.0,0.22473422
2023-03-31 03:00:00,CLIENTE13,0.0,0.20723629
2023-03-31 04:00:00,CLIENTE13,0.0,0.36116925
2023-03-31 05:00:00,CLIENTE13,0.0,0.2799328
2023-03-31 06:00:00,CLIENTE13,0.0,0.27583966
2023-03-31 07:00:00,CLIENTE13,0.0,0.36675474
2023-03-31 08:00:00,CLIENTE13,0.0,0.44149214
2023-03-31 09:00:00,CLIENTE13,0.0,0.5389195
2023-03-31 10:00:00,CLIENTE13,0.0,0.3870653
2023-03-31 11:00:00,CLIENTE13,0.0,0.29500964
2023-03-31 12:00:00,CLIENTE13,0.0,0.2764563
2023-03-31 13:00:00,CLIENTE13,0.0,0.39881316
2023-03-31 14:00:00,CLIENTE13,0.0,0.23630808
2023-03-31 15:00:00,CLIENTE13,0.0,0.26739618
2023-03-31 16:00:00,CLIENTE13,0.0,0.32374665
2023-03-31 17:00:00,CLIENTE13,0.0,0.39558443
2023-03-31 18:00:00,CLIENTE13,0.0,0.22408924
2023-03-31 19:00:00,CLIENTE13,0.0,0.29611993
2023-03-31 20:00:00,CLIENTE13,0.0,0.36327633
2023-03-31 21:00:00,CLIENTE13,0.0,0.247428
2023-03-31 22:00:00,CLIENTE13,0.0,0.41962492
2023-03-31 23:00:00,CLIENTE13,0.0116600935733926,0.27340534
2023-04-01 00:00:00,CLIENTE13,0.0,0.40307274
2023-04-01 01:00:00,CLIENTE13,0.0,0.37555572
2023-04-01 02:00:00,CLIENTE13,0.0,0.28659075
2023-04-01 03:00:00,CLIENTE13,0.0,0.2281294
2023-04-01 04:00:00,CLIENTE13,0.0,0.13455492
2023-04-01 05:00:00,CLIENTE13,0.0,0.23636104
2023-04-01 06:00:00,CLIENTE13,0.0,0.3471365
2023-04-01 07:00:00,CLIENTE13,0.0,0.36384
2023-04-01 08:00:00,CLIENTE13,0.0,0.37655252
2023-04-01 09:00:00,CLIENTE13,0.0,0.25241578
2023-04-01 10:00:00,CLIENTE13,0.0,0.37198842
2023-04-01 11:00:00,CLIENTE13,0.0,0.21847159
2023-04-01 12:00:00,CLIENTE13,0.0,0.35791972
2023-04-01 13:00:00,CLIENTE13,0.0,0.2874438
2023-04-01 14:00:00,CLIENTE13,0.0,0.29198143
2023-04-01 15:00:00,CLIENTE13,0.0,0.31565875
2023-04-01 16:00:00,CLIENTE13,0.0,0.27892086
2023-04-01 17:00:00,CLIENTE13,0.0,0.32828617
2023-04-01 18:00:00,CLIENTE13,0.0,0.40286466
2023-04-01 19:00:00,CLIENTE13,0.0,0.6841461
2023-04-01 20:00:00,CLIENTE13,0.0,0.11949887
2023-04-01 21:00:00,CLIENTE13,0.0,0.18229924
2023-04-01 22:00:00,CLIENTE13,0.0,0.2693179
2023-04-01 23:00:00,CLIENTE13,0.0,0.3271286
2023-04-02 00:00:00,CLIENTE13,0.0,0.28374597
2023-04-02 01:00:00,CLIENTE13,0.0,0.44246247
2023-04-02 02:00:00,CLIENTE13,0.0,0.11161715
2023-04-02 03:00:00,CLIENTE13,0.0,0.3088457
2023-04-02 04:00:00,CLIENTE13,79.22969493053091,0.23918879
2023-04-02 05:00:00,CLIENTE13,181.7730681960606,85.06197
2023-04-02 06:00:00,CLIENTE13,134.0903304880669,160.92416
2023-04-02 07:00:00,CLIENTE13,55.16323980255768,144.0761
2023-04-02 08:00:00,CLIENTE13,99.6396037128814,64.709
2023-04-02 09:00:00,CLIENTE13,38.49826478783814,117.29316
2023-04-02 10:00:00,CLIENTE13,109.1820689075891,43.9084
2023-04-02 11:00:00,CLIENTE13,10.57671378408751,124.87428
2023-04-02 12:00:00,CLIENTE13,0.0037772659013033,12.654371
2023-04-02 13:00:00,CLIENTE13,0.0,3.8409815
2023-04-02 14:00:00,CLIENTE13,0.0,1.5269065
2023-04-02 15:00:00,CLIENTE13,0.0,0.9568024
2023-04-02 16:00:00,CLIENTE13,0.0,0.6068117
2023-04-02 17:00:00,CLIENTE13,0.0,0.5919675
2023-04-02 18:00:00,CLIENTE13,0.0,0.6344006
2023-04-02 19:00:00,CLIENTE13,0.0,0.5567428
2023-04-02 20:00:00,CLIENTE13,0.0,0.20072588
2023-04-02 21:00:00,CLIENTE13,0.0,0.2713777
2023-04-02 22:00:00,CLIENTE13,0.0,0.3712621
2023-04-02 23:00:00,CLIENTE13,0.0,0.25212827
2023-04-03 00:00:00,CLIENTE13,0.0,0.32974637
2023-04-03 01:00:00,CLIENTE13,0.0,0.2755219
2023-04-03 02:00:00,CLIENTE13,0.0,0.35216966
2023-04-03 03:00:00,CLIENTE13,0.0,0.2896587
2023-04-03 04:00:00,CLIENTE13,0.0,0.07941876
2023-04-03 05:00:00,CLIENTE13,0.0,0.3328219
2023-04-03 06:00:00,CLIENTE13,0.0,0.19243748
2023-04-03 07:00:00,CLIENTE13,0.0,0.4142683
2023-04-03 08:00:00,CLIENTE13,0.0,0.49590766
2023-04-03 09:00:00,CLIENTE13,0.0,0.20407943
2023-04-03 10:00:00,CLIENTE13,0.0,0.32161307
2023-04-03 11:00:00,CLIENTE13,0.0,0.28597412
2023-04-03 12:00:00,CLIENTE13,0.0,0.305721
2023-04-03 13:00:00,CLIENTE13,0.0,0.2958835
2023-04-03 14:00:00,CLIENTE13,0.0,0.27738878
2023-04-03 15:00:00,CLIENTE13,0.0,0.36342955
2023-04-03 16:00:00,CLIENTE13,0.0075550964576817,0.43727985
2023-04-03 17:00:00,CLIENTE13,0.0,0.10441823
2023-04-03 18:00:00,CLIENTE13,0.0,0.3955958
2023-04-03 19:00:00,CLIENTE13,0.0,0.302776
2023-04-03 20:00:00,CLIENTE13,0.0,0.29405636
2023-04-03 21:00:00,CLIENTE13,0.0,0.2672808
2023-04-03 22:00:00,CLIENTE13,0.0,0.4477718
2023-04-03 23:00:00,CLIENTE13,0.0,0.26720324
2023-04-04 00:00:00,CLIENTE13,0.0,0.265953
2023-04-04 01:00:00,CLIENTE13,0.0,0.3634825
2023-04-04 02:00:00,CLIENTE13,0.0,0.22284654
2023-04-04 03:00:00,CLIENTE13,0.0,0.2714685
2023-04-04 04:00:00,CLIENTE13,0.0,0.22523925
2023-04-04 05:00:00,CLIENTE13,0.0,0.21442385
2023-04-04 06:00:00,CLIENTE13,0.0,0.19036254
2023-04-04 07:00:00,CLIENTE13,0.0,0.37709728
2023-04-04 08:00:00,CLIENTE13,0.0,0.41206098
2023-04-04 09:00:00,CLIENTE13,0.0,0.3563309
2023-04-04 10:00:00,CLIENTE13,0.0,0.3669212
2023-04-04 11:00:00,CLIENTE13,0.0,0.27502257
2023-04-04 12:00:00,CLIENTE13,0.0,0.3039506
2023-04-04 13:00:00,CLIENTE13,0.0,0.2657733
2023-04-04 14:00:00,CLIENTE13,0.0,0.3121236
2023-04-04 15:00:00,CLIENTE13,0.0,0.30545998
2023-04-04 16:00:00,CLIENTE13,0.0,0.29631475
2023-04-04 17:00:00,CLIENTE13,0.0,0.26787472
2023-04-04 18:00:00,CLIENTE13,0.0,0.41396567
2023-04-04 19:00:00,CLIENTE13,0.0,0.37119022
2023-04-04 20:00:00,CLIENTE13,0.0,0.35301894
2023-04-04 21:00:00,CLIENTE13,0.0,0.24620233
2023-04-04 22:00:00,CLIENTE13,0.0,0.24365453
2023-04-04 23:00:00,CLIENTE13,0.0,0.21391505
2023-04-05 00:00:00,CLIENTE13,0.0,0.41828766
2023-04-05 01:00:00,CLIENTE13,0.0,0.15649211
2023-04-05 02:00:00,CLIENTE13,0.0,0.2795299
2023-04-05 03:00:00,CLIENTE13,0.0,0.31563795
2023-04-05 04:00:00,CLIENTE13,0.0,0.37486914
2023-04-05 05:00:00,CLIENTE13,0.0,0.073040746
2023-04-05 06:00:00,CLIENTE13,0.0,0.29662496
2023-04-05 07:00:00,CLIENTE13,0.0,0.34517694
2023-04-05 08:00:00,CLIENTE13,0.0,0.16836861
2023-04-05 09:00:00,CLIENTE13,0.0,0.39874697
2023-04-05 10:00:00,CLIENTE13,0.0,0.44277644
2023-04-05 11:00:00,CLIENTE13,0.0,0.305704
2023-04-05 12:00:00,CLIENTE13,0.0,0.44776234
2023-04-05 13:00:00,CLIENTE13,0.0,0.3696676
2023-04-05 14:00:00,CLIENTE13,0.0,0.15355279
2023-04-05 15:00:00,CLIENTE13,0.0,0.27333915
2023-04-05 16:00:00,CLIENTE13,0.0,0.36252356
2023-04-05 17:00:00,CLIENTE13,0.0,0.28165781
2023-04-05 18:00:00,CLIENTE13,0.0,0.319924
2023-04-05 19:00:00,CLIENTE13,0.0,0.34173068
2023-04-05 20:00:00,CLIENTE13,0.0,0.4406826
2023-04-05 21:00:00,CLIENTE13,0.0,0.31988052
2023-04-05 22:00:00,CLIENTE13,0.0,0.27695373
2023-04-05 23:00:00,CLIENTE13,0.0,0.26320657
2023-04-06 00:00:00,CLIENTE13,0.0,0.26092738
2023-04-06 01:00:00,CLIENTE13,0.0,0.2627167
2023-04-06 02:00:00,CLIENTE13,0.0,0.26565793
2023-04-06 03:00:00,CLIENTE13,0.0,0.26851782
2023-04-06 04:00:00,CLIENTE13,0.0,0.27094078
2023-04-06 05:00:00,CLIENTE13,0.0,0.2729079
2023-04-06 06:00:00,CLIENTE13,0.0,0.27453834
2023-04-06 07:00:00,CLIENTE13,0.0,0.27592856
2023-04-06 08:00:00,CLIENTE13,0.0,0.2772034
2023-04-06 09:00:00,CLIENTE13,0.0,0.4149984
2023-04-06 10:00:00,CLIENTE13,0.0,0.24041067
2023-04-06 11:00:00,CLIENTE13,0.0,0.1891766
2023-04-06 12:00:00,CLIENTE13,0.0,0.4730796
2023-04-06 13:00:00,CLIENTE13,0.0,0.47446603
2023-04-06 14:00:00,CLIENTE13,0.0,0.10413073
2023-04-06 15:00:00,CLIENTE13,0.0,0.07072938
2023-04-06 16:00:00,CLIENTE13,0.0,0.28053805
2023-04-06 17:00:00,CLIENTE13,0.0,0.25681344
2023-04-06 18:00:00,CLIENTE13,0.0,0.27199623
2023-04-06 19:00:00,CLIENTE13,0.0,0.239028
2023-04-06 20:00:00,CLIENTE13,0.0,0.48085916
2023-04-06 21:00:00,CLIENTE13,0.0,0.43406814
2023-04-06 22:00:00,CLIENTE13,0.0,0.37382314
2023-04-06 23:00:00,CLIENTE13,0.0,0.26592273
2023-04-07 00:00:00,CLIENTE13,0.0,0.38809425
2023-04-07 01:00:00,CLIENTE13,0.0,0.33533376
2023-04-07 02:00:00,CLIENTE13,0.0,0.20839955
2023-04-07 03:00:00,CLIENTE13,16.16125467516408,0.32637578
2023-04-07 04:00:00,CLIENTE13,0.0,12.36621
2023-04-07 05:00:00,CLIENTE13,0.0,0.37180308
2023-04-07 06:00:00,CLIENTE13,0.0,0.50649226
2023-04-07 07:00:00,CLIENTE13,0.0,0.4162241
2023-04-07 08:00:00,CLIENTE13,0.0,0.27308193
2023-04-07 09:00:00,CLIENTE13,0.0,0.38421673
2023-04-07 10:00:00,CLIENTE13,0.0,0.27072895
2023-04-07 11:00:00,CLIENTE13,0.0,0.28492814
2023-04-07 12:00:00,CLIENTE13,0.0,0.26341087
2023-04-07 13:00:00,CLIENTE13,0.0,0.28972113
2023-04-07 14:00:00,CLIENTE13,0.0,0.23959544
2023-04-07 15:00:00,CLIENTE13,0.0,0.23276916
2023-04-07 16:00:00,CLIENTE13,0.0,0.17666647
2023-04-07 17:00:00,CLIENTE13,0.0,0.35862902
2023-04-07 18:00:00,CLIENTE13,0.0,0.3726561
2023-04-07 19:00:00,CLIENTE13,0.0,0.20695446
2023-04-07 20:00:00,CLIENTE13,0.0,0.30224827
2023-04-07 21:00:00,CLIENTE13,0.0,0.5605219
2023-04-07 22:00:00,CLIENTE13,0.0,0.5954062
2023-04-07 23:00:00,CLIENTE13,0.0,0.13793875
2023-04-08 00:00:00,CLIENTE13,0.0,0.25450397
2023-04-08 01:00:00,CLIENTE13,0.0,0.3031089
2023-04-08 02:00:00,CLIENTE13,0.0,0.27338645
2023-04-08 03:00:00,CLIENTE13,0.0,0.3152483
2023-04-08 04:00:00,CLIENTE13,0.0,0.34916225
2023-04-08 05:00:00,CLIENTE13,0.0,0.30662513
2023-04-08 06:00:00,CLIENTE13,0.0,0.3695087
2023-04-08 07:00:00,CLIENTE13,0.0,0.21739723
2023-04-08 08:00:00,CLIENTE13,0.0,0.34284288
2023-04-08 09:00:00,CLIENTE13,0.0,0.3069864
2023-04-08 10:00:00,CLIENTE13,0.0,0.36557448
2023-04-08 11:00:00,CLIENTE13,0.0082584782548958,0.26580358
2023-04-08 12:00:00,CLIENTE13,0.0003462353274525,0.334127
2023-04-08 13:00:00,CLIENTE13,0.0,0.24679057
2023-04-08 14:00:00,CLIENTE13,0.0,0.3330451
2023-04-08 15:00:00,CLIENTE13,0.0,0.26611188
2023-04-08 16:00:00,CLIENTE13,0.0,0.13280153
2023-04-08 17:00:00,CLIENTE13,0.0074832652683533,0.14723529
2023-04-08 18:00:00,CLIENTE13,0.0,0.40858823
2023-04-08 19:00:00,CLIENTE13,0.0,0.266371
2023-04-08 20:00:00,CLIENTE13,0.0,0.3520335
2023-04-08 21:00:00,CLIENTE13,0.0,0.38450044
2023-04-08 22:00:00,CLIENTE13,0.0,0.29589486
2023-04-08 23:00:00,CLIENTE13,0.0,0.29324114
2023-04-09 00:00:00,CLIENTE13,0.0,0.26859158
2023-04-09 01:00:00,CLIENTE13,0.0,0.25154194
2023-04-09 02:00:00,CLIENTE13,0.0,0.09732336
2023-04-09 03:00:00,CLIENTE13,0.0,0.48750576
2023-04-09 04:00:00,CLIENTE13,0.0,0.39061177
2023-04-09 05:00:00,CLIENTE13,0.0,0.34337246
2023-04-09 06:00:00,CLIENTE13,0.0,0.3851587
2023-04-09 07:00:00,CLIENTE13,0.0,0.30954176
2023-04-09 08:00:00,CLIENTE13,0.0,0.27443242
2023-04-09 09:00:00,CLIENTE13,0.0048784630596889,0.2571993
2023-04-09 10:00:00,CLIENTE13,0.0,0.28942606
2023-04-09 11:00:00,CLIENTE13,0.0,0.21440305
2023-04-09 12:00:00,CLIENTE13,0.0,0.3994922
2023-04-09 13:00:00,CLIENTE13,0.0,0.35897705
2023-04-09 14:00:00,CLIENTE13,0.0,0.20076749
2023-04-09 15:00:00,CLIENTE13,0.0,0.42106435
2023-04-09 16:00:00,CLIENTE13,1.019960373752133,0.12151706
2023-04-09 17:00:00,CLIENTE13,0.0,0.68794227
2023-04-09 18:00:00,CLIENTE13,0.0,0.3861063
2023-04-09 19:00:00,CLIENTE13,0.0,0.2950664
2023-04-09 20:00:00,CLIENTE13,0.0,0.11892009
2023-04-09 21:00:00,CLIENTE13,0.0,0.37271664
2023-04-09 22:00:00,CLIENTE13,0.0,0.30564913
2023-04-09 23:00:00,CLIENTE13,0.0,0.30682752
2023-04-10 00:00:00,CLIENTE13,0.0,0.24247994
2023-04-10 01:00:00,CLIENTE13,0.0,0.3329978
2023-04-10 02:00:00,CLIENTE13,0.0,0.17473339
2023-04-10 03:00:00,CLIENTE13,0.0,0.3493741
2023-04-10 04:00:00,CLIENTE13,0.0,0.5216902
2023-04-10 05:00:00,CLIENTE13,0.0,0.23251571
2023-04-10 06:00:00,CLIENTE13,0.0,0.2566943
2023-04-10 07:00:00,CLIENTE13,0.0,0.28508514
2023-04-10 08:00:00,CLIENTE13,0.0,0.37570137
2023-04-10 09:00:00,CLIENTE13,0.0,0.41357413
2023-04-10 10:00:00,CLIENTE13,0.0,0.18018459
2023-04-10 11:00:00,CLIENTE13,0.0,0.3107731
2023-04-10 12:00:00,CLIENTE13,0.0,0.2929423
2023-04-10 13:00:00,CLIENTE13,0.0,0.25312132
2023-04-10 14:00:00,CLIENTE13,0.0,0.31710196
2023-04-10 15:00:00,CLIENTE13,0.0,0.23683013
2023-04-10 16:00:00,CLIENTE13,0.0,0.15122817
2023-04-10 17:00:00,CLIENTE13,0.0,0.30453506
2023-04-10 18:00:00,CLIENTE13,0.0,0.41078046
2023-04-10 19:00:00,CLIENTE13,0.0,0.16816622
2023-04-10 20:00:00,CLIENTE13,0.0,0.37886012
2023-04-10 21:00:00,CLIENTE13,0.0,0.39956784
2023-04-10 22:00:00,CLIENTE13,0.0,0.30096775
2023-04-10 23:00:00,CLIENTE13,0.0,0.26578087
2023-04-11 00:00:00,CLIENTE13,0.0,0.1772982
2023-04-11 01:00:00,CLIENTE13,0.0012716637159893,0.24826592
2023-04-11 02:00:00,CLIENTE13,0.0,0.41299534
2023-04-11 03:00:00,CLIENTE13,0.0105194302555452,0.28437015
2023-04-11 04:00:00,CLIENTE13,0.0,0.30435917
2023-04-11 05:00:00,CLIENTE13,0.0,0.31977078
2023-04-11 06:00:00,CLIENTE13,0.0,0.20960063
2023-04-11 07:00:00,CLIENTE13,0.0,0.275276
2023-04-11 08:00:00,CLIENTE13,0.0,0.30178675
2023-04-11 09:00:00,CLIENTE13,0.0,0.3116356
2023-04-11 10:00:00,CLIENTE13,0.0,0.3143404
2023-04-11 11:00:00,CLIENTE13,0.0,0.31420612
2023-04-11 12:00:00,CLIENTE13,0.0,0.31314123
2023-04-11 13:00:00,CLIENTE13,0.0,0.31196094
2023-04-11 14:00:00,CLIENTE13,0.0,0.31100386
2023-04-11 15:00:00,CLIENTE13,0.0,0.31032673
2023-04-11 16:00:00,CLIENTE13,0.0,0.3099106
2023-04-11 17:00:00,CLIENTE13,0.0,0.30972713
2023-04-11 18:00:00,CLIENTE13,0.0,0.30968928
2023-04-11 19:00:00,CLIENTE13,0.0,0.46313426
2023-04-11 20:00:00,CLIENTE13,0.0,0.35095537
2023-04-11 21:00:00,CLIENTE13,0.0,0.32431978
2023-04-11 22:00:00,CLIENTE13,0.0,0.021388669
2023-04-11 23:00:00,CLIENTE13,0.0,0.29136857
2023-04-12 00:00:00,CLIENTE13,0.0,0.3798153
2023-04-12 01:00:00,CLIENTE13,0.0,0.2722856
2023-04-12 02:00:00,CLIENTE13,0.0,0.32585943
2023-04-12 03:00:00,CLIENTE13,0.0,0.22172868
2023-04-12 04:00:00,CLIENTE13,0.0,0.16183172
2023-04-12 05:00:00,CLIENTE13,0.0,0.22689617
2023-04-12 06:00:00,CLIENTE13,0.0,0.27826074
2023-04-12 07:00:00,CLIENTE13,0.0,0.29420578
2023-04-12 08:00:00,CLIENTE13,0.0,0.29609913
2023-04-12 09:00:00,CLIENTE13,0.0,0.29291013
2023-04-12 10:00:00,CLIENTE13,0.0,0.288747
2023-04-12 11:00:00,CLIENTE13,0.0,0.2852743
2023-04-12 12:00:00,CLIENTE13,0.0,0.28293267
2023-04-12 13:00:00,CLIENTE13,0.0,0.2816408
2023-04-12 14:00:00,CLIENTE13,0.0,0.281149
2023-04-12 15:00:00,CLIENTE13,0.0,0.2811755
2023-04-12 16:00:00,CLIENTE13,0.0,0.28150648
2023-04-12 17:00:00,CLIENTE13,0.0,0.28197178
2023-04-12 18:00:00,CLIENTE13,0.0,0.4351406
2023-04-12 19:00:00,CLIENTE13,0.0,0.27822858
2023-04-12 20:00:00,CLIENTE13,0.0,0.25284892
2023-04-12 21:00:00,CLIENTE13,0.0,0.42515367
2023-04-12 22:00:00,CLIENTE13,0.0,0.3438151
2023-04-12 23:00:00,CLIENTE13,0.0,0.30084482
2023-04-13 00:00:00,CLIENTE13,0.0,0.16742098
2023-04-13 01:00:00,CLIENTE13,0.0,0.36927608
2023-04-13 02:00:00,CLIENTE13,0.0,0.33041218
2023-04-13 03:00:00,CLIENTE13,0.0,0.44093606
2023-04-13 04:00:00,CLIENTE13,0.0,0.2348214
2023-04-13 05:00:00,CLIENTE13,0.0,0.30729282
2023-04-13 06:00:00,CLIENTE13,0.0,0.4157493
2023-04-13 07:00:00,CLIENTE13,0.0,0.13907173
2023-04-13 08:00:00,CLIENTE13,0.0,0.33083776
2023-04-13 09:00:00,CLIENTE13,0.0,0.2939977
2023-04-13 10:00:00,CLIENTE13,0.0,0.24001914
2023-04-13 11:00:00,CLIENTE13,0.0,0.23972975
2023-04-13 12:00:00,CLIENTE13,0.0,0.40244666
2023-04-13 13:00:00,CLIENTE13,0.0,0.13134322
2023-04-13 14:00:00,CLIENTE13,0.0,0.27202082
2023-04-13 15:00:00,CLIENTE13,0.0,0.30604255
2023-04-13 16:00:00,CLIENTE13,0.0,0.257239
2023-04-13 17:00:00,CLIENTE13,0.0,0.214125
2023-04-13 18:00:00,CLIENTE13,0.0,0.45436922
2023-04-13 19:00:00,CLIENTE13,0.0053352652068554,0.25810152
2023-04-13 20:00:00,CLIENTE13,0.0,0.48143795
2023-04-13 21:00:00,CLIENTE13,0.0,0.19397713
2023-04-13 22:00:00,CLIENTE13,0.0,0.3344391
2023-04-13 23:00:00,CLIENTE13,0.0,0.3732614
2023-04-14 00:00:00,CLIENTE13,0.0,0.26392344
2023-04-14 01:00:00,CLIENTE13,0.0,0.42558873
2023-04-14 02:00:00,CLIENTE13,0.0,0.2799744
2023-04-14 03:00:00,CLIENTE13,0.0,0.24950293
2023-04-14 04:00:00,CLIENTE13,0.0,0.34035748
2023-04-14 05:00:00,CLIENTE13,0.0,0.2618731
2023-04-14 06:00:00,CLIENTE13,0.0,0.3792384
2023-04-14 07:00:00,CLIENTE13,0.0,0.27358314
2023-04-14 08:00:00,CLIENTE13,0.0,0.23022892
2023-04-14 09:00:00,CLIENTE13,0.0,0.3164475
2023-04-14 10:00:00,CLIENTE13,0.0,0.1792067
2023-04-14 11:00:00,CLIENTE13,0.0004168629534501,0.48928374
2023-04-14 12:00:00,CLIENTE13,0.00020843147672505,0.115222275
2023-04-14 13:00:00,CLIENTE13,0.0,0.18379918
2023-04-14 14:00:00,CLIENTE13,0.0,0.21606565
2023-04-14 15:00:00,CLIENTE13,0.0,0.2557807
2023-04-14 16:00:00,CLIENTE13,0.0,0.35588828
2023-04-14 17:00:00,CLIENTE13,0.0,0.30502683
2023-04-14 18:00:00,CLIENTE13,0.0,0.05108086
2023-04-14 19:00:00,CLIENTE13,0.0,0.3310477
2023-04-14 20:00:00,CLIENTE13,0.0,0.5547511
2023-04-14 21:00:00,CLIENTE13,0.0,0.3898306
2023-04-14 22:00:00,CLIENTE13,0.0,0.27332214
2023-04-14 23:00:00,CLIENTE13,0.003587603853355,0.37125644
2023-04-15 00:00:00,CLIENTE13,0.0,0.25653917
2023-04-15 01:00:00,CLIENTE13,0.0,0.32583484
2023-04-15 02:00:00,CLIENTE13,0.0,0.2702731
2023-04-15 03:00:00,CLIENTE13,0.0,0.24644633
2023-04-15 04:00:00,CLIENTE13,0.0,0.3800631
2023-04-15 05:00:00,CLIENTE13,0.0,0.22720447
2023-04-15 06:00:00,CLIENTE13,0.0,0.367029
2023-04-15 07:00:00,CLIENTE13,0.0,0.30076537
2023-04-15 08:00:00,CLIENTE13,0.0,0.22883491
2023-04-15 09:00:00,CLIENTE13,0.0,0.356068
2023-04-15 10:00:00,CLIENTE13,0.0,0.25860465
2023-04-15 11:00:00,CLIENTE13,0.0,0.22724986
2023-04-15 12:00:00,CLIENTE13,0.0,0.3618464
2023-04-15 13:00:00,CLIENTE13,0.0,0.13226625
2023-04-15 14:00:00,CLIENTE13,0.0,0.26611754
2023-04-15 15:00:00,CLIENTE13,0.0,0.16426603
2023-04-15 16:00:00,CLIENTE13,0.0,0.23101577
2023-04-15 17:00:00,CLIENTE13,0.0,0.31096414
2023-04-15 18:00:00,CLIENTE13,0.0,0.28107712
2023-04-15 19:00:00,CLIENTE13,0.0027830966753904,0.6096716
2023-04-15 20:00:00,CLIENTE13,0.0,0.45181006
2023-04-15 21:00:00,CLIENTE13,0.0,0.3901824
2023-04-15 22:00:00,CLIENTE13,0.0,0.17179784
2023-04-15 23:00:00,CLIENTE13,0.0,0.33637217
2023-04-16 00:00:00,CLIENTE13,0.0,0.25614387
2023-04-16 01:00:00,CLIENTE13,0.0,0.29366294
2023-04-16 02:00:00,CLIENTE13,0.0,0.42380884
2023-04-16 03:00:00,CLIENTE13,0.0,0.3685592
2023-04-16 04:00:00,CLIENTE13,0.0,0.22738795
2023-04-16 05:00:00,CLIENTE13,0.0,0.3105064
2023-04-16 06:00:00,CLIENTE13,0.0,0.30194753
2023-04-16 07:00:00,CLIENTE13,0.0,0.27972475
2023-04-16 08:00:00,CLIENTE13,0.0,0.0882746
2023-04-16 09:00:00,CLIENTE13,0.0,0.2371668
2023-04-16 10:00:00,CLIENTE13,0.0,0.29760662
2023-04-16 11:00:00,CLIENTE13,0.0,0.31693926
2023-04-16 12:00:00,CLIENTE13,0.0,0.31962705
2023-04-16 13:00:00,CLIENTE13,0.0,0.31658936
2023-04-16 14:00:00,CLIENTE13,0.0,0.3125681
2023-04-16 15:00:00,CLIENTE13,0.0,0.30921075
2023-04-16 16:00:00,CLIENTE13,0.0,0.30701098
2023-04-16 17:00:00,CLIENTE13,0.0,0.30588555
2023-04-16 18:00:00,CLIENTE13,0.0,0.30551293
